time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.928,0.042,0.132682
1000,0.040,0.871,0.089,0.193938
1500,0.032,0.816,0.151,0.262971
2000,0.040,0.759,0.201,0.323294
2500,0.055,0.700,0.246,0.379671
3000,0.057,0.658,0.285,0.385517
3500,0.052,0.591,0.357,0.398696
4000,0.107,0.531,0.362,0.453224
4500,0.132,0.444,0.424,0.468618
5000,0.186,0.380,0.434,0.482685
5500,0.189,0.337,0.474,0.478533
6000,0.213,0.293,0.494,0.475030
6500,0.206,0.335,0.459,0.484143
7000,0.218,0.303,0.479,0.482337
7500,0.221,0.280,0.499,0.459404
8000,0.231,0.268,0.501,0.456041
8500,0.283,0.270,0.447,0.479913
9000,0.236,0.253,0.511,0.458587
9500,0.293,0.213,0.494,0.452244
10000,0.315,0.216,0.469,0.460097
10500,0.303,0.270,0.427,0.489972
11000,0.298,0.221,0.481,0.458883
11500,0.323,0.186,0.491,0.452787
12000,0.350,0.156,0.494,0.442668
12500,0.397,0.144,0.459,0.452299
13000,0.457,0.132,0.412,0.439484
13500,0.429,0.154,0.417,0.459095
14000,0.496,0.102,0.402,0.411446
14500,0.533,0.092,0.375,0.395149
15000,0.538,0.079,0.382,0.402971
15500,0.561,0.082,0.357,0.398542
16000,0.531,0.079,0.390,0.405637
16500,0.538,0.065,0.397,0.392964
17000,0.591,0.055,0.355,0.348398
17500,0.625,0.037,0.337,0.349761
18000,0.648,0.037,0.315,0.338929
18500,0.561,0.065,0.375,0.404655
19000,0.533,0.060,0.407,0.397979
19500,0.471,0.124,0.404,0.448572
20000,0.481,0.124,0.395,0.441849
20500,0.417,0.104,0.479,0.437807
21000,0.412,0.139,0.449,0.471535
21500,0.367,0.151,0.481,0.459188
22000,0.330,0.179,0.491,0.469929
22500,0.300,0.161,0.538,0.455800
23000,0.305,0.176,0.519,0.444793
23500,0.313,0.218,0.469,0.480023
24000,0.325,0.171,0.504,0.462284
24500,0.380,0.159,0.462,0.475225
25000,0.345,0.146,0.509,0.444888
25500,0.397,0.154,0.449,0.467236
26000,0.422,0.132,0.447,0.446720
26500,0.414,0.159,0.427,0.463204
27000,0.447,0.114,0.439,0.435004
27500,0.422,0.094,0.484,0.419821
28000,0.424,0.146,0.429,0.460804
28500,0.471,0.149,0.380,0.452808
29000,0.439,0.127,0.434,0.446328
29500,0.429,0.112,0.459,0.434242
30000,0.457,0.084,0.459,0.430620
30500,0.479,0.072,0.449,0.421210
31000,0.496,0.074,0.429,0.426599
31500,0.529,0.072,0.400,0.410358
32000,0.546,0.047,0.407,0.393339
32500,0.556,0.055,0.390,0.396659
33000,0.588,0.065,0.347,0.383413
33500,0.643,0.052,0.305,0.349944
34000,0.598,0.047,0.355,0.369781
34500,0.566,0.045,0.390,0.384443
35000,0.566,0.052,0.382,0.400273
35500,0.571,0.062,0.367,0.407360
36000,0.588,0.047,0.365,0.377143
36500,0.633,0.069,0.298,0.370291
37000,0.600,0.045,0.355,0.376400
37500,0.680,0.027,0.293,0.328267
38000,0.677,0.035,0.288,0.324486
38500,0.670,0.035,0.295,0.328480
39000,0.680,0.027,0.293,0.324397
39500,0.630,0.035,0.335,0.356676
40000,0.620,0.042,0.337,0.361160
40500,0.586,0.047,0.367,0.368275
41000,0.630,0.042,0.328,0.368413
41500,0.650,0.057,0.293,0.381497
42000,0.593,0.040,0.367,0.385954
42500,0.578,0.050,0.372,0.400172
43000,0.615,0.052,0.333,0.372651
43500,0.645,0.032,0.323,0.359222
44000,0.586,0.055,0.360,0.403252
44500,0.538,0.062,0.400,0.427410
45000,0.494,0.072,0.434,0.428149
45500,0.484,0.094,0.422,0.448952
46000,0.509,0.094,0.397,0.440502
46500,0.576,0.055,0.370,0.369263
47000,0.640,0.030,0.330,0.335447
47500,0.568,0.057,0.375,0.395273
48000,0.479,0.079,0.442,0.429054
48500,0.481,0.097,0.422,0.436987
49000,0.489,0.067,0.444,0.415931
49500,0.481,0.084,0.434,0.441449
50000,0.491,0.077,0.432,0.435445
50500,0.499,0.117,0.385,0.437131
51000,0.514,0.069,0.417,0.416716
51500,0.551,0.065,0.385,0.404754
52000,0.551,0.069,0.380,0.412462
52500,0.578,0.097,0.325,0.401649
53000,0.489,0.087,0.424,0.427260
53500,0.489,0.099,0.412,0.443265
54000,0.511,0.082,0.407,0.418943
54500,0.533,0.072,0.395,0.405448
55000,0.519,0.060,0.422,0.404311
55500,0.553,0.060,0.387,0.387114
56000,0.586,0.074,0.340,0.391750
56500,0.566,0.050,0.385,0.382555
57000,0.583,0.050,0.367,0.382773
57500,0.571,0.065,0.365,0.394693
58000,0.529,0.045,0.427,0.397368
58500,0.526,0.082,0.392,0.425407
59000,0.516,0.097,0.387,0.434072
59500,0.491,0.084,0.424,0.440746
60000,0.546,0.062,0.392,0.404194
60500,0.573,0.065,0.362,0.396659
61000,0.561,0.062,0.377,0.405825
61500,0.566,0.050,0.385,0.395257
62000,0.558,0.062,0.380,0.409155
62500,0.548,0.055,0.397,0.407386
63000,0.578,0.060,0.362,0.392185
63500,0.541,0.069,0.390,0.404825
64000,0.529,0.069,0.402,0.412438
64500,0.519,0.057,0.424,0.403503
65000,0.548,0.062,0.390,0.388709
65500,0.576,0.050,0.375,0.379257
66000,0.600,0.030,0.370,0.380126
66500,0.605,0.020,0.375,0.357791
67000,0.610,0.052,0.337,0.379757
67500,0.578,0.045,0.377,0.384547
68000,0.623,0.047,0.330,0.370147
68500,0.650,0.055,0.295,0.380208
69000,0.605,0.027,0.367,0.388713
69500,0.645,0.027,0.328,0.351390
70000,0.638,0.035,0.328,0.357482
70500,0.677,0.027,0.295,0.332159
71000,0.692,0.022,0.285,0.310314
71500,0.660,0.040,0.300,0.359272
72000,0.638,0.040,0.323,0.367150
72500,0.660,0.022,0.318,0.330931
73000,0.720,0.022,0.258,0.297775
73500,0.687,0.025,0.288,0.334231
74000,0.730,0.030,0.241,0.293977
74500,0.730,0.030,0.241,0.273879
75000,0.742,0.027,0.231,0.278742
75500,0.712,0.040,0.248,0.326219
76000,0.712,0.022,0.266,0.312032
76500,0.680,0.012,0.308,0.326255
77000,0.685,0.040,0.275,0.342208
77500,0.680,0.030,0.290,0.339075
78000,0.635,0.040,0.325,0.377940
78500,0.663,0.030,0.308,0.343850
79000,0.687,0.040,0.273,0.337884
79500,0.705,0.020,0.275,0.312557
80000,0.732,0.030,0.238,0.287744
80500,0.752,0.020,0.228,0.269749
81000,0.739,0.017,0.243,0.289969
81500,0.764,0.015,0.221,0.241677
82000,0.732,0.022,0.246,0.308807
82500,0.749,0.025,0.226,0.298936
83000,0.809,0.010,0.181,0.221615
83500,0.784,0.012,0.203,0.241554
84000,0.789,0.017,0.194,0.235722
84500,0.809,0.017,0.174,0.213252
85000,0.816,0.015,0.169,0.203913
85500,0.811,0.012,0.176,0.227618
86000,0.824,0.007,0.169,0.177924
86500,0.814,0.007,0.179,0.203566
87000,0.819,0.005,0.176,0.213825
87500,0.819,0.007,0.174,0.210588
88000,0.831,0.007,0.161,0.222224
88500,0.861,0.005,0.134,0.166035
89000,0.871,0.010,0.119,0.152904
89500,0.811,0.010,0.179,0.226849
90000,0.826,0.007,0.166,0.216111
90500,0.851,0.012,0.136,0.165060
91000,0.749,0.012,0.238,0.301606
91500,0.732,0.015,0.253,0.300551
92000,0.727,0.007,0.266,0.294835
92500,0.715,0.027,0.258,0.325397
93000,0.752,0.005,0.243,0.293838
93500,0.772,0.005,0.223,0.258967
94000,0.769,0.012,0.218,0.263168
94500,0.801,0.015,0.184,0.235409
95000,0.787,0.015,0.199,0.236550
95500,0.789,0.005,0.206,0.250223
96000,0.797,0.005,0.199,0.217764
96500,0.854,0.010,0.136,0.155518
97000,0.878,0.000,0.122,0.128062
97500,0.859,0.005,0.136,0.167933
98000,0.878,0.020,0.102,0.153427
98500,0.846,0.005,0.149,0.176126
99000,0.864,0.000,0.136,0.160877
99500,0.856,0.000,0.144,0.152621
100000,0.839,0.000,0.161,0.182727
