time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.945,0.022,0.085378
1000,0.035,0.921,0.045,0.139994
1500,0.035,0.881,0.084,0.185070
2000,0.030,0.893,0.077,0.149705
2500,0.040,0.859,0.102,0.192323
3000,0.042,0.806,0.151,0.275192
3500,0.037,0.829,0.134,0.235064
4000,0.040,0.782,0.179,0.285109
4500,0.045,0.777,0.179,0.273799
5000,0.045,0.792,0.164,0.267300
5500,0.057,0.831,0.112,0.219790
6000,0.042,0.801,0.156,0.266367
6500,0.050,0.787,0.164,0.268759
7000,0.037,0.784,0.179,0.258203
7500,0.050,0.764,0.186,0.296045
8000,0.050,0.816,0.134,0.236953
8500,0.050,0.824,0.127,0.206087
9000,0.050,0.767,0.184,0.293275
9500,0.067,0.722,0.211,0.332480
10000,0.069,0.717,0.213,0.349434
10500,0.057,0.690,0.253,0.365527
11000,0.060,0.717,0.223,0.337941
11500,0.065,0.710,0.226,0.344443
12000,0.057,0.720,0.223,0.317968
12500,0.057,0.744,0.199,0.292465
13000,0.072,0.727,0.201,0.318630
13500,0.062,0.744,0.194,0.299296
14000,0.050,0.730,0.221,0.322348
14500,0.055,0.742,0.203,0.305131
15000,0.069,0.752,0.179,0.297551
15500,0.057,0.767,0.176,0.277606
16000,0.050,0.754,0.196,0.296789
16500,0.055,0.769,0.176,0.283434
17000,0.062,0.764,0.174,0.270945
17500,0.060,0.787,0.154,0.255096
18000,0.047,0.789,0.164,0.271729
18500,0.042,0.801,0.156,0.264444
19000,0.040,0.794,0.166,0.261863
19500,0.040,0.806,0.154,0.249662
20000,0.042,0.816,0.141,0.239810
20500,0.040,0.792,0.169,0.253851
21000,0.042,0.774,0.184,0.271133
21500,0.042,0.794,0.164,0.246750
22000,0.037,0.834,0.129,0.204592
22500,0.037,0.801,0.161,0.241195
23000,0.057,0.764,0.179,0.286502
23500,0.055,0.752,0.194,0.291028
24000,0.050,0.762,0.189,0.284930
24500,0.057,0.744,0.199,0.321455
25000,0.055,0.732,0.213,0.301077
25500,0.052,0.707,0.241,0.331683
26000,0.050,0.695,0.256,0.350770
26500,0.057,0.710,0.233,0.325688
27000,0.060,0.700,0.241,0.358783
27500,0.069,0.697,0.233,0.361517
28000,0.082,0.672,0.246,0.354830
28500,0.060,0.663,0.278,0.363189
29000,0.079,0.670,0.251,0.384313
29500,0.062,0.697,0.241,0.329018
30000,0.060,0.710,0.231,0.330828
30500,0.062,0.697,0.241,0.342668
31000,0.072,0.702,0.226,0.334864
31500,0.079,0.695,0.226,0.354777
32000,0.084,0.625,0.290,0.395830
32500,0.074,0.625,0.300,0.382358
33000,0.072,0.653,0.275,0.368729
33500,0.079,0.623,0.298,0.378308
34000,0.077,0.638,0.285,0.373215
34500,0.079,0.680,0.241,0.336397
35000,0.082,0.658,0.261,0.371630
35500,0.107,0.608,0.285,0.405629
36000,0.109,0.588,0.303,0.417552
36500,0.099,0.593,0.308,0.404794
37000,0.094,0.588,0.318,0.415013
37500,0.082,0.603,0.315,0.384257
38000,0.132,0.521,0.347,0.450185
38500,0.119,0.558,0.323,0.438313
39000,0.141,0.529,0.330,0.460538
39500,0.134,0.556,0.310,0.441639
40000,0.144,0.531,0.325,0.453357
40500,0.159,0.514,0.328,0.464986
41000,0.161,0.533,0.305,0.445206
41500,0.097,0.511,0.392,0.430768
42000,0.109,0.521,0.370,0.444454
42500,0.109,0.533,0.357,0.425227
43000,0.109,0.583,0.308,0.417977
43500,0.099,0.581,0.320,0.413937
44000,0.109,0.563,0.328,0.409488
44500,0.087,0.553,0.360,0.425738
45000,0.099,0.655,0.246,0.399851
45500,0.097,0.618,0.285,0.411795
46000,0.089,0.633,0.278,0.399001
46500,0.074,0.660,0.266,0.355159
47000,0.094,0.625,0.280,0.387537
47500,0.102,0.578,0.320,0.429719
48000,0.112,0.610,0.278,0.408027
48500,0.134,0.603,0.263,0.402755
49000,0.107,0.543,0.350,0.430926
49500,0.079,0.591,0.330,0.404094
50000,0.092,0.638,0.270,0.368090
50500,0.089,0.628,0.283,0.382668
51000,0.102,0.566,0.333,0.428228
51500,0.084,0.581,0.335,0.403370
52000,0.097,0.598,0.305,0.396412
52500,0.084,0.573,0.342,0.413715
53000,0.092,0.603,0.305,0.400121
53500,0.102,0.630,0.268,0.368692
