time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.948,0.022,0.090149
1000,0.030,0.906,0.065,0.143853
1500,0.030,0.866,0.104,0.202214
2000,0.030,0.834,0.136,0.238252
2500,0.032,0.801,0.166,0.260351
3000,0.042,0.777,0.181,0.281935
3500,0.035,0.742,0.223,0.320382
4000,0.045,0.675,0.280,0.365882
4500,0.052,0.608,0.340,0.402903
5000,0.062,0.583,0.355,0.425689
5500,0.079,0.533,0.387,0.436132
6000,0.084,0.504,0.412,0.430060
6500,0.092,0.476,0.432,0.447955
7000,0.082,0.454,0.464,0.436394
7500,0.099,0.434,0.467,0.445862
8000,0.102,0.447,0.452,0.461625
8500,0.122,0.424,0.454,0.461008
9000,0.122,0.400,0.479,0.452752
9500,0.159,0.350,0.491,0.446159
10000,0.174,0.328,0.499,0.463843
10500,0.159,0.328,0.514,0.451525
11000,0.221,0.305,0.474,0.480817
11500,0.181,0.295,0.524,0.435145
12000,0.174,0.270,0.556,0.424855
12500,0.256,0.258,0.486,0.483269
13000,0.280,0.238,0.481,0.481937
13500,0.278,0.174,0.548,0.426825
14000,0.293,0.213,0.494,0.467839
14500,0.241,0.231,0.529,0.451164
15000,0.268,0.248,0.484,0.472427
15500,0.263,0.243,0.494,0.482122
16000,0.268,0.206,0.526,0.449449
16500,0.273,0.206,0.521,0.452055
17000,0.266,0.221,0.514,0.462329
17500,0.238,0.273,0.489,0.481092
18000,0.228,0.194,0.578,0.422685
18500,0.290,0.194,0.516,0.455170
19000,0.273,0.166,0.561,0.440129
19500,0.303,0.181,0.516,0.442932
20000,0.305,0.171,0.524,0.454064
20500,0.377,0.141,0.481,0.450208
21000,0.370,0.164,0.467,0.466198
21500,0.385,0.136,0.479,0.460461
22000,0.419,0.107,0.474,0.428200
22500,0.434,0.119,0.447,0.434358
23000,0.417,0.129,0.454,0.450566
23500,0.454,0.099,0.447,0.420613
24000,0.409,0.084,0.506,0.408618
24500,0.452,0.097,0.452,0.431321
25000,0.454,0.097,0.449,0.426704
25500,0.434,0.089,0.476,0.421121
26000,0.429,0.092,0.479,0.420472
26500,0.372,0.097,0.531,0.418681
27000,0.397,0.097,0.506,0.442392
27500,0.382,0.129,0.489,0.451828
28000,0.417,0.134,0.449,0.435139
28500,0.419,0.117,0.464,0.435063
29000,0.402,0.104,0.494,0.440820
29500,0.402,0.092,0.506,0.420786
30000,0.395,0.104,0.501,0.432583
30500,0.370,0.114,0.516,0.441392
31000,0.362,0.134,0.504,0.447867
31500,0.365,0.154,0.481,0.470297
32000,0.350,0.151,0.499,0.445283
32500,0.340,0.196,0.464,0.478691
33000,0.295,0.186,0.519,0.450124
33500,0.342,0.166,0.491,0.463241
34000,0.310,0.176,0.514,0.479526
34500,0.320,0.151,0.529,0.444786
35000,0.385,0.139,0.476,0.453950
35500,0.362,0.149,0.489,0.446033
36000,0.355,0.169,0.476,0.463883
36500,0.310,0.186,0.504,0.457227
37000,0.347,0.154,0.499,0.434758
37500,0.315,0.186,0.499,0.465000
38000,0.320,0.151,0.529,0.442779
38500,0.318,0.159,0.524,0.454086
39000,0.342,0.136,0.521,0.438284
39500,0.342,0.151,0.506,0.453236
40000,0.323,0.151,0.526,0.445829
40500,0.342,0.149,0.509,0.450885
41000,0.385,0.129,0.486,0.434366
41500,0.380,0.149,0.471,0.456653
42000,0.382,0.136,0.481,0.441456
42500,0.372,0.141,0.486,0.454286
43000,0.385,0.141,0.474,0.448139
43500,0.328,0.124,0.548,0.422291
44000,0.357,0.127,0.516,0.436298
44500,0.400,0.102,0.499,0.442069
45000,0.424,0.072,0.504,0.417853
45500,0.439,0.077,0.484,0.425782
46000,0.400,0.097,0.504,0.443346
46500,0.375,0.092,0.533,0.433397
47000,0.367,0.132,0.501,0.439879
47500,0.360,0.141,0.499,0.452099
48000,0.390,0.124,0.486,0.433294
48500,0.427,0.109,0.464,0.436565
49000,0.407,0.107,0.486,0.432490
49500,0.414,0.092,0.494,0.429688
50000,0.447,0.102,0.452,0.430848
50500,0.439,0.107,0.454,0.439430
51000,0.427,0.109,0.464,0.438918
51500,0.422,0.112,0.467,0.441596
52000,0.429,0.082,0.489,0.410213
52500,0.449,0.072,0.479,0.415192
53000,0.412,0.109,0.479,0.453373
53500,0.362,0.149,0.489,0.450774
54000,0.400,0.144,0.457,0.457937
54500,0.380,0.151,0.469,0.451420
55000,0.367,0.161,0.471,0.468383
55500,0.347,0.129,0.524,0.439267
56000,0.417,0.114,0.469,0.445346
56500,0.370,0.107,0.524,0.436121
57000,0.330,0.159,0.511,0.452236
57500,0.308,0.161,0.531,0.444074
58000,0.337,0.139,0.524,0.451702
58500,0.397,0.087,0.516,0.421798
59000,0.419,0.124,0.457,0.440243
59500,0.449,0.122,0.429,0.453331
60000,0.464,0.082,0.454,0.417885
60500,0.424,0.117,0.459,0.442529
61000,0.397,0.124,0.479,0.454447
61500,0.427,0.112,0.462,0.435550
62000,0.390,0.112,0.499,0.424916
62500,0.362,0.151,0.486,0.463585
63000,0.390,0.127,0.484,0.436820
63500,0.407,0.127,0.467,0.441786
64000,0.417,0.104,0.479,0.431606
64500,0.337,0.151,0.511,0.453391
65000,0.367,0.149,0.484,0.455251
65500,0.372,0.134,0.494,0.438940
66000,0.360,0.139,0.501,0.445098
66500,0.350,0.144,0.506,0.450758
67000,0.387,0.114,0.499,0.449470
67500,0.397,0.082,0.521,0.416411
68000,0.437,0.074,0.489,0.429445
68500,0.424,0.099,0.476,0.438190
69000,0.422,0.117,0.462,0.451248
69500,0.434,0.112,0.454,0.448458
70000,0.407,0.117,0.476,0.441552
70500,0.447,0.084,0.469,0.441453
71000,0.429,0.084,0.486,0.436664
71500,0.437,0.117,0.447,0.450300
72000,0.409,0.114,0.476,0.442029
72500,0.417,0.104,0.479,0.456547
73000,0.395,0.104,0.501,0.439726
73500,0.404,0.119,0.476,0.456839
74000,0.427,0.112,0.462,0.453985
74500,0.439,0.122,0.439,0.451329
75000,0.424,0.134,0.442,0.453961
75500,0.494,0.107,0.400,0.434193
76000,0.447,0.097,0.457,0.434433
76500,0.424,0.114,0.462,0.445376
77000,0.395,0.092,0.514,0.433428
77500,0.529,0.062,0.409,0.404211
78000,0.548,0.072,0.380,0.401714
78500,0.526,0.057,0.417,0.394465
79000,0.581,0.045,0.375,0.360014
79500,0.605,0.055,0.340,0.369958
80000,0.598,0.057,0.345,0.371318
80500,0.610,0.052,0.337,0.364756
81000,0.635,0.035,0.330,0.355364
81500,0.680,0.027,0.293,0.309191
82000,0.653,0.025,0.323,0.348567
82500,0.586,0.032,0.382,0.386113
83000,0.623,0.040,0.337,0.372216
83500,0.586,0.022,0.392,0.378074
84000,0.623,0.027,0.350,0.350543
84500,0.623,0.020,0.357,0.354077
85000,0.598,0.042,0.360,0.378829
85500,0.635,0.030,0.335,0.343089
86000,0.605,0.030,0.365,0.371482
86500,0.623,0.037,0.340,0.343310
87000,0.675,0.025,0.300,0.312610
87500,0.672,0.032,0.295,0.326696
88000,0.680,0.030,0.290,0.323736
88500,0.658,0.027,0.315,0.347718
89000,0.645,0.017,0.337,0.360789
89500,0.650,0.015,0.335,0.352501
90000,0.653,0.007,0.340,0.322627
90500,0.623,0.027,0.350,0.359855
91000,0.600,0.047,0.352,0.387788
91500,0.620,0.045,0.335,0.366907
92000,0.568,0.035,0.397,0.392005
92500,0.563,0.057,0.380,0.394328
93000,0.536,0.050,0.414,0.401335
93500,0.558,0.035,0.407,0.392675
94000,0.578,0.035,0.387,0.384633
94500,0.504,0.087,0.409,0.444464
95000,0.452,0.087,0.462,0.440315
95500,0.434,0.087,0.479,0.440381
96000,0.402,0.092,0.506,0.448015
96500,0.412,0.077,0.511,0.426626
