time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.926,0.045,0.125858
1000,0.030,0.769,0.201,0.334001
1500,0.032,0.600,0.367,0.406857
2000,0.050,0.467,0.484,0.409339
2500,0.050,0.357,0.593,0.362501
3000,0.097,0.261,0.643,0.344837
3500,0.097,0.223,0.680,0.323463
4000,0.109,0.206,0.685,0.328887
4500,0.092,0.186,0.722,0.317350
5000,0.099,0.161,0.739,0.317028
5500,0.087,0.139,0.774,0.253135
6000,0.087,0.132,0.782,0.259734
6500,0.079,0.139,0.782,0.252763
7000,0.099,0.127,0.774,0.280822
7500,0.107,0.097,0.797,0.222261
8000,0.107,0.082,0.811,0.211496
8500,0.089,0.082,0.829,0.185747
9000,0.114,0.119,0.767,0.290952
9500,0.104,0.117,0.779,0.255841
10000,0.132,0.114,0.754,0.282185
10500,0.114,0.139,0.747,0.325739
11000,0.129,0.114,0.757,0.274853
11500,0.114,0.146,0.739,0.324674
12000,0.102,0.104,0.794,0.260601
12500,0.132,0.114,0.754,0.298952
13000,0.124,0.122,0.754,0.288899
13500,0.129,0.127,0.744,0.312517
14000,0.122,0.119,0.759,0.291259
14500,0.117,0.117,0.767,0.298048
15000,0.144,0.087,0.769,0.281972
15500,0.164,0.099,0.737,0.320097
16000,0.164,0.097,0.739,0.311863
16500,0.139,0.082,0.779,0.298811
17000,0.146,0.077,0.777,0.299490
17500,0.154,0.072,0.774,0.297371
18000,0.154,0.077,0.769,0.265365
18500,0.176,0.082,0.742,0.311163
19000,0.132,0.092,0.777,0.260147
19500,0.159,0.079,0.762,0.282164
20000,0.149,0.104,0.747,0.316112
20500,0.141,0.074,0.784,0.247407
21000,0.122,0.077,0.801,0.247956
21500,0.107,0.092,0.801,0.239219
22000,0.102,0.072,0.826,0.214993
22500,0.104,0.107,0.789,0.267133
23000,0.134,0.077,0.789,0.264110
23500,0.144,0.102,0.754,0.313006
24000,0.136,0.089,0.774,0.280279
24500,0.129,0.084,0.787,0.274439
25000,0.132,0.109,0.759,0.285298
25500,0.127,0.112,0.762,0.287591
26000,0.097,0.102,0.801,0.239218
26500,0.122,0.114,0.764,0.271190
27000,0.134,0.092,0.774,0.276815
27500,0.136,0.092,0.772,0.280852
28000,0.139,0.087,0.774,0.296635
28500,0.107,0.089,0.804,0.242844
29000,0.144,0.069,0.787,0.255369
29500,0.144,0.084,0.772,0.289446
30000,0.136,0.067,0.797,0.258290
30500,0.134,0.074,0.792,0.255065
31000,0.151,0.065,0.784,0.272750
31500,0.151,0.077,0.772,0.281996
32000,0.122,0.082,0.797,0.236170
32500,0.156,0.065,0.779,0.267136
33000,0.176,0.082,0.742,0.299920
33500,0.159,0.079,0.762,0.278767
34000,0.127,0.069,0.804,0.233060
34500,0.139,0.082,0.779,0.281339
35000,0.129,0.077,0.794,0.266243
