time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.955,0.015,0.068054
1000,0.030,0.913,0.057,0.126794
1500,0.032,0.911,0.057,0.121643
2000,0.030,0.901,0.069,0.139980
2500,0.030,0.898,0.072,0.140264
3000,0.037,0.916,0.047,0.125957
3500,0.040,0.891,0.069,0.157844
4000,0.042,0.886,0.072,0.159687
4500,0.040,0.861,0.099,0.184916
5000,0.037,0.893,0.069,0.133648
5500,0.037,0.891,0.072,0.159210
6000,0.047,0.883,0.069,0.163674
6500,0.040,0.839,0.122,0.224590
7000,0.042,0.871,0.087,0.168581
7500,0.040,0.854,0.107,0.212632
8000,0.037,0.859,0.104,0.187321
8500,0.037,0.864,0.099,0.208634
9000,0.037,0.906,0.057,0.142032
9500,0.042,0.906,0.052,0.142392
10000,0.040,0.876,0.084,0.166588
10500,0.035,0.876,0.089,0.167833
11000,0.032,0.844,0.124,0.219403
11500,0.032,0.873,0.094,0.177937
12000,0.030,0.898,0.072,0.135343
12500,0.032,0.898,0.069,0.141833
13000,0.032,0.913,0.055,0.112414
13500,0.032,0.921,0.047,0.109427
14000,0.032,0.906,0.062,0.124982
14500,0.032,0.891,0.077,0.145717
15000,0.032,0.896,0.072,0.139216
15500,0.032,0.923,0.045,0.099771
16000,0.032,0.888,0.079,0.155180
16500,0.037,0.881,0.082,0.167132
17000,0.040,0.876,0.084,0.144800
17500,0.030,0.873,0.097,0.175043
18000,0.032,0.886,0.082,0.138168
18500,0.032,0.881,0.087,0.143200
19000,0.032,0.864,0.104,0.164624
19500,0.045,0.844,0.112,0.189110
20000,0.045,0.844,0.112,0.206643
20500,0.047,0.868,0.084,0.175496
21000,0.037,0.883,0.079,0.149089
21500,0.040,0.886,0.074,0.151203
22000,0.035,0.883,0.082,0.147135
22500,0.030,0.878,0.092,0.157130
23000,0.035,0.871,0.094,0.172107
23500,0.035,0.871,0.094,0.177747
24000,0.040,0.896,0.065,0.151657
24500,0.037,0.881,0.082,0.167644
25000,0.047,0.829,0.124,0.270547
25500,0.040,0.829,0.132,0.219044
26000,0.040,0.864,0.097,0.183676
26500,0.035,0.896,0.069,0.136556
27000,0.032,0.859,0.109,0.185130
27500,0.030,0.871,0.099,0.174312
28000,0.035,0.876,0.089,0.166201
28500,0.032,0.893,0.074,0.144558
29000,0.032,0.893,0.074,0.159460
29500,0.035,0.911,0.055,0.117991
30000,0.040,0.878,0.082,0.156708
30500,0.030,0.883,0.087,0.165853
31000,0.037,0.896,0.067,0.157086
31500,0.032,0.906,0.062,0.150781
32000,0.030,0.898,0.072,0.139015
32500,0.032,0.931,0.037,0.100280
33000,0.030,0.916,0.055,0.131742
33500,0.032,0.918,0.050,0.133210
34000,0.035,0.901,0.065,0.139259
34500,0.035,0.873,0.092,0.168583
35000,0.040,0.868,0.092,0.195216
35500,0.042,0.903,0.055,0.122169
36000,0.032,0.891,0.077,0.130620
36500,0.032,0.876,0.092,0.149350
37000,0.037,0.871,0.092,0.173499
37500,0.040,0.888,0.072,0.141356
38000,0.042,0.856,0.102,0.204546
38500,0.045,0.888,0.067,0.149137
39000,0.037,0.878,0.084,0.181745
39500,0.050,0.873,0.077,0.168676
40000,0.032,0.868,0.099,0.187874
40500,0.032,0.883,0.084,0.165942
41000,0.037,0.881,0.082,0.181318
41500,0.032,0.891,0.077,0.156424
42000,0.030,0.866,0.104,0.206553
42500,0.030,0.883,0.087,0.159169
43000,0.032,0.896,0.072,0.146366
43500,0.030,0.903,0.067,0.143089
44000,0.035,0.916,0.050,0.135192
44500,0.032,0.898,0.069,0.144021
45000,0.030,0.896,0.074,0.147504
45500,0.030,0.911,0.060,0.144389
46000,0.037,0.898,0.065,0.146886
46500,0.030,0.931,0.040,0.103890
47000,0.030,0.913,0.057,0.134645
47500,0.030,0.926,0.045,0.119240
48000,0.030,0.881,0.089,0.188676
48500,0.032,0.923,0.045,0.116772
49000,0.030,0.916,0.055,0.131825
49500,0.030,0.906,0.065,0.136517
50000,0.035,0.913,0.052,0.109209
50500,0.045,0.849,0.107,0.201219
51000,0.030,0.873,0.097,0.167733
51500,0.035,0.868,0.097,0.194043
52000,0.040,0.849,0.112,0.213089
52500,0.042,0.868,0.089,0.180069
53000,0.032,0.859,0.109,0.180653
53500,0.035,0.886,0.079,0.150959
54000,0.030,0.881,0.089,0.160446
54500,0.037,0.831,0.132,0.233925
55000,0.057,0.849,0.094,0.207638
55500,0.047,0.864,0.089,0.193639
56000,0.040,0.871,0.089,0.180005
56500,0.032,0.871,0.097,0.190964
57000,0.030,0.864,0.107,0.205355
57500,0.035,0.876,0.089,0.172399
58000,0.032,0.893,0.074,0.154001
58500,0.032,0.906,0.062,0.128521
59000,0.032,0.886,0.082,0.148209
59500,0.030,0.886,0.084,0.150913
60000,0.030,0.886,0.084,0.165650
60500,0.042,0.873,0.084,0.206581
61000,0.032,0.891,0.077,0.141331
61500,0.035,0.901,0.065,0.118106
62000,0.030,0.876,0.094,0.190590
62500,0.032,0.883,0.084,0.147324
63000,0.035,0.891,0.074,0.139944
63500,0.035,0.901,0.065,0.131385
64000,0.030,0.861,0.109,0.195365
64500,0.032,0.898,0.069,0.127920
65000,0.032,0.918,0.050,0.104167
65500,0.035,0.866,0.099,0.189094
66000,0.030,0.901,0.069,0.136265
66500,0.032,0.883,0.084,0.148200
67000,0.037,0.878,0.084,0.179852
67500,0.037,0.844,0.119,0.217406
68000,0.032,0.876,0.092,0.173459
68500,0.035,0.886,0.079,0.144719
69000,0.035,0.893,0.072,0.143517
69500,0.030,0.856,0.114,0.195487
70000,0.035,0.898,0.067,0.137066
70500,0.042,0.871,0.087,0.179706
71000,0.032,0.868,0.099,0.172451
71500,0.030,0.881,0.089,0.144748
72000,0.032,0.864,0.104,0.168503
72500,0.032,0.873,0.094,0.149622
73000,0.030,0.854,0.117,0.181938
73500,0.032,0.868,0.099,0.172741
74000,0.032,0.854,0.114,0.201091
74500,0.037,0.888,0.074,0.129686
75000,0.035,0.896,0.069,0.140145
75500,0.035,0.893,0.072,0.133970
76000,0.037,0.898,0.065,0.119356
76500,0.032,0.918,0.050,0.118116
77000,0.032,0.916,0.052,0.109162
77500,0.032,0.901,0.067,0.138036
78000,0.040,0.916,0.045,0.120864
78500,0.035,0.896,0.069,0.156881
79000,0.035,0.851,0.114,0.216672
79500,0.047,0.868,0.084,0.192267
80000,0.035,0.883,0.082,0.160059
80500,0.037,0.908,0.055,0.116261
81000,0.035,0.906,0.060,0.131096
81500,0.035,0.888,0.077,0.160515
82000,0.035,0.866,0.099,0.199509
82500,0.045,0.873,0.082,0.175011
83000,0.047,0.873,0.079,0.173343
83500,0.045,0.864,0.092,0.190280
84000,0.045,0.866,0.089,0.191030
84500,0.042,0.888,0.069,0.146310
85000,0.035,0.906,0.060,0.124687
85500,0.032,0.906,0.062,0.118165
86000,0.040,0.881,0.079,0.160194
86500,0.035,0.901,0.065,0.168467
87000,0.040,0.893,0.067,0.155204
87500,0.037,0.866,0.097,0.191683
88000,0.045,0.881,0.074,0.155501
88500,0.040,0.859,0.102,0.181902
89000,0.037,0.876,0.087,0.172299
89500,0.037,0.898,0.065,0.140251
90000,0.037,0.906,0.057,0.134029
90500,0.040,0.888,0.072,0.183371
91000,0.037,0.898,0.065,0.141071
91500,0.032,0.893,0.074,0.139299
92000,0.032,0.901,0.067,0.124786
92500,0.042,0.878,0.079,0.135884
93000,0.052,0.844,0.104,0.198758
93500,0.037,0.873,0.089,0.172998
94000,0.040,0.893,0.067,0.121823
94500,0.042,0.881,0.077,0.156534
95000,0.035,0.854,0.112,0.218810
95500,0.037,0.886,0.077,0.157636
96000,0.037,0.891,0.072,0.138953
96500,0.037,0.906,0.057,0.132220
97000,0.035,0.901,0.065,0.133984
97500,0.037,0.873,0.089,0.170298
98000,0.040,0.881,0.079,0.170451
98500,0.035,0.916,0.050,0.117012
99000,0.035,0.911,0.055,0.144693
99500,0.042,0.893,0.065,0.168932
100000,0.042,0.839,0.119,0.217146
