time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.038,0.824,0.138,0.466291
1000,0.037,0.647,0.315,0.513661
1500,0.068,0.471,0.461,0.500611
2000,0.074,0.373,0.553,0.451245
2500,0.061,0.313,0.626,0.318495
3000,0.100,0.285,0.615,0.501812
3500,0.077,0.239,0.684,0.356025
4000,0.070,0.229,0.701,0.398349
4500,0.080,0.188,0.732,0.319097
5000,0.074,0.145,0.781,0.313409
5500,0.087,0.146,0.768,0.358509
6000,0.097,0.126,0.777,0.325331
6500,0.091,0.148,0.760,0.409870
7000,0.108,0.136,0.756,0.404962
7500,0.101,0.127,0.772,0.318738
8000,0.095,0.133,0.771,0.400243
8500,0.098,0.126,0.776,0.319179
9000,0.120,0.102,0.777,0.388220
9500,0.105,0.086,0.808,0.290439
10000,0.098,0.110,0.792,0.402654
10500,0.091,0.119,0.790,0.392810
11000,0.118,0.100,0.783,0.384786
11500,0.105,0.117,0.778,0.418011
12000,0.101,0.082,0.817,0.343489
12500,0.095,0.073,0.831,0.305683
13000,0.088,0.114,0.799,0.412546
13500,0.103,0.090,0.807,0.309450
14000,0.118,0.096,0.786,0.393588
14500,0.089,0.075,0.836,0.275991
15000,0.075,0.079,0.846,0.250828
15500,0.112,0.067,0.821,0.319530
16000,0.127,0.071,0.802,0.310613
16500,0.108,0.062,0.831,0.243799
17000,0.094,0.066,0.840,0.262352
17500,0.102,0.088,0.810,0.330360
18000,0.111,0.069,0.820,0.361976
18500,0.130,0.069,0.800,0.358341
19000,0.105,0.104,0.790,0.407719
19500,0.094,0.107,0.799,0.366928
20000,0.096,0.099,0.805,0.359577
20500,0.128,0.099,0.773,0.424663
21000,0.118,0.084,0.797,0.449702
21500,0.093,0.056,0.851,0.245800
22000,0.126,0.086,0.789,0.451204
22500,0.138,0.066,0.796,0.430433
23000,0.123,0.056,0.821,0.313414
23500,0.123,0.067,0.810,0.388917
24000,0.103,0.069,0.828,0.294800
24500,0.086,0.068,0.846,0.319456
25000,0.130,0.061,0.808,0.421384
25500,0.112,0.066,0.821,0.332993
26000,0.101,0.072,0.828,0.301509
26500,0.104,0.066,0.830,0.301190
27000,0.113,0.058,0.829,0.304838
27500,0.084,0.055,0.861,0.289125
28000,0.101,0.071,0.828,0.335849
28500,0.093,0.088,0.820,0.349248
29000,0.118,0.081,0.802,0.373085
29500,0.127,0.083,0.790,0.412871
30000,0.120,0.070,0.810,0.382679
30500,0.109,0.068,0.823,0.366701
31000,0.117,0.066,0.817,0.351089
31500,0.103,0.082,0.815,0.367910
32000,0.109,0.076,0.814,0.353008
32500,0.092,0.070,0.838,0.252207
33000,0.084,0.087,0.829,0.318015
33500,0.085,0.084,0.831,0.320503
34000,0.079,0.089,0.832,0.337245
34500,0.129,0.065,0.806,0.398546
35000,0.129,0.079,0.792,0.449759
35500,0.103,0.080,0.817,0.345892
36000,0.086,0.097,0.817,0.335766
36500,0.083,0.086,0.831,0.280406
37000,0.097,0.068,0.836,0.300685
37500,0.106,0.065,0.829,0.369896
38000,0.098,0.063,0.838,0.302458
38500,0.151,0.078,0.771,0.501160
39000,0.124,0.053,0.823,0.331761
39500,0.130,0.042,0.828,0.328572
40000,0.112,0.063,0.825,0.343612
40500,0.093,0.050,0.857,0.306185
41000,0.105,0.051,0.843,0.281893
41500,0.114,0.062,0.825,0.370847
42000,0.109,0.073,0.818,0.367888
42500,0.105,0.084,0.811,0.388932
43000,0.080,0.079,0.841,0.292434
43500,0.095,0.071,0.834,0.329835
44000,0.084,0.102,0.813,0.377863
44500,0.119,0.105,0.776,0.444723
45000,0.106,0.091,0.803,0.386079
45500,0.084,0.093,0.823,0.325184
46000,0.093,0.077,0.829,0.356726
46500,0.093,0.070,0.838,0.301301
47000,0.090,0.081,0.828,0.378854
47500,0.097,0.061,0.843,0.330364
48000,0.094,0.065,0.841,0.332037
48500,0.105,0.075,0.820,0.349628
49000,0.093,0.086,0.821,0.357895
49500,0.080,0.092,0.828,0.299179
50000,0.077,0.105,0.817,0.416375
50500,0.068,0.087,0.845,0.305797
51000,0.119,0.087,0.794,0.450739
51500,0.109,0.098,0.793,0.399254
52000,0.084,0.090,0.825,0.299245
52500,0.079,0.069,0.852,0.251048
53000,0.112,0.057,0.831,0.295775
53500,0.109,0.048,0.842,0.321818
54000,0.083,0.066,0.850,0.357801
54500,0.101,0.072,0.827,0.337708
55000,0.099,0.067,0.834,0.366693
55500,0.097,0.081,0.822,0.342065
56000,0.081,0.067,0.852,0.276331
56500,0.104,0.064,0.832,0.300132
57000,0.098,0.080,0.822,0.313735
57500,0.111,0.087,0.802,0.391675
58000,0.117,0.084,0.799,0.378839
58500,0.126,0.084,0.790,0.418806
59000,0.125,0.084,0.791,0.415199
59500,0.105,0.071,0.824,0.327525
60000,0.104,0.059,0.836,0.317071
60500,0.111,0.043,0.846,0.279991
61000,0.086,0.070,0.844,0.311429
61500,0.122,0.073,0.804,0.370189
62000,0.105,0.070,0.825,0.307461
62500,0.127,0.050,0.823,0.294180
63000,0.101,0.094,0.806,0.377844
63500,0.093,0.086,0.822,0.324353
64000,0.104,0.083,0.814,0.418621
64500,0.088,0.098,0.814,0.385587
65000,0.098,0.083,0.819,0.349381
65500,0.132,0.080,0.789,0.409181
66000,0.108,0.078,0.814,0.403830
66500,0.093,0.069,0.838,0.312845
67000,0.089,0.092,0.819,0.359888
67500,0.093,0.080,0.827,0.360533
68000,0.091,0.098,0.811,0.335609
68500,0.107,0.070,0.823,0.348404
69000,0.123,0.062,0.815,0.327660
69500,0.129,0.086,0.785,0.381456
70000,0.114,0.093,0.793,0.404577
70500,0.106,0.086,0.808,0.386967
71000,0.093,0.069,0.839,0.284427
71500,0.083,0.063,0.854,0.236276
72000,0.141,0.072,0.786,0.411376
72500,0.112,0.076,0.811,0.383241
73000,0.108,0.056,0.836,0.295043
73500,0.129,0.069,0.802,0.394019
74000,0.165,0.073,0.761,0.494033
74500,0.136,0.064,0.800,0.342017
75000,0.132,0.075,0.794,0.437289
75500,0.097,0.065,0.839,0.325305
76000,0.094,0.066,0.841,0.313825
76500,0.076,0.074,0.850,0.262554
77000,0.094,0.090,0.816,0.400779
77500,0.100,0.087,0.814,0.403242
78000,0.112,0.067,0.821,0.348707
78500,0.108,0.072,0.820,0.353317
79000,0.111,0.059,0.830,0.318854
79500,0.109,0.053,0.838,0.310641
80000,0.102,0.068,0.831,0.360736
80500,0.084,0.069,0.847,0.273872
81000,0.086,0.069,0.845,0.320748
81500,0.100,0.059,0.841,0.298574
82000,0.092,0.080,0.828,0.305939
82500,0.079,0.068,0.853,0.306929
83000,0.069,0.065,0.866,0.261590
83500,0.070,0.083,0.846,0.310208
84000,0.095,0.076,0.828,0.389581
84500,0.115,0.084,0.800,0.481625
85000,0.098,0.073,0.829,0.334637
85500,0.113,0.081,0.806,0.405895
86000,0.115,0.076,0.809,0.413182
86500,0.128,0.060,0.812,0.353412
87000,0.142,0.046,0.812,0.339865
87500,0.154,0.044,0.803,0.362432
88000,0.140,0.080,0.780,0.395716
88500,0.109,0.064,0.827,0.325713
89000,0.086,0.070,0.843,0.306231
89500,0.129,0.063,0.807,0.381071
90000,0.115,0.051,0.834,0.325454
90500,0.140,0.055,0.804,0.351695
91000,0.140,0.071,0.789,0.436968
91500,0.113,0.100,0.788,0.430708
92000,0.107,0.110,0.783,0.444213
92500,0.137,0.080,0.783,0.419112
93000,0.099,0.058,0.843,0.242319
93500,0.140,0.053,0.807,0.350204
94000,0.122,0.062,0.816,0.342895
94500,0.116,0.084,0.800,0.378806
95000,0.094,0.085,0.821,0.346175
95500,0.108,0.084,0.807,0.348303
96000,0.095,0.080,0.825,0.346321
96500,0.116,0.064,0.820,0.398719
97000,0.098,0.061,0.841,0.291341
97500,0.091,0.071,0.838,0.279991
98000,0.121,0.077,0.802,0.398543
98500,0.122,0.075,0.803,0.390529
99000,0.117,0.079,0.804,0.365753
99500,0.097,0.082,0.821,0.325605
100000,0.097,0.088,0.815,0.353440
