time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.066,0.913,0.022,0.183824
1000,0.070,0.909,0.021,0.188497
1500,0.087,0.892,0.021,0.247082
2000,0.101,0.864,0.036,0.297957
2500,0.096,0.874,0.030,0.252682
3000,0.088,0.873,0.039,0.266081
3500,0.138,0.820,0.042,0.391115
4000,0.143,0.820,0.037,0.330777
4500,0.132,0.825,0.044,0.339391
5000,0.197,0.748,0.055,0.399857
5500,0.200,0.746,0.055,0.421333
6000,0.247,0.695,0.058,0.514006
6500,0.257,0.698,0.044,0.504612
7000,0.297,0.670,0.033,0.370057
7500,0.331,0.629,0.040,0.429311
8000,0.431,0.515,0.054,0.613292
8500,0.537,0.419,0.044,0.516187
9000,0.490,0.445,0.065,0.507281
9500,0.485,0.467,0.047,0.446929
10000,0.534,0.409,0.057,0.447911
10500,0.527,0.424,0.049,0.393061
11000,0.496,0.447,0.057,0.557291
11500,0.411,0.530,0.059,0.452966
12000,0.556,0.389,0.054,0.411669
12500,0.543,0.398,0.059,0.484769
13000,0.620,0.337,0.042,0.365568
13500,0.703,0.254,0.042,0.282562
14000,0.753,0.204,0.043,0.281901
14500,0.765,0.194,0.040,0.346027
15000,0.820,0.137,0.042,0.254629
15500,0.771,0.200,0.029,0.256990
16000,0.843,0.119,0.038,0.151279
16500,0.868,0.103,0.029,0.149458
17000,0.873,0.091,0.037,0.133690
17500,0.903,0.056,0.041,0.077225
18000,0.899,0.068,0.033,0.100098
18500,0.946,0.038,0.016,0.028862
19000,0.927,0.049,0.024,0.084560
19500,0.934,0.044,0.023,0.048782
20000,0.927,0.051,0.022,0.066078
20500,0.932,0.056,0.011,0.049000
21000,0.943,0.037,0.020,0.035788
21500,0.932,0.031,0.037,0.086032
22000,0.914,0.067,0.019,0.071398
22500,0.885,0.084,0.031,0.125143
23000,0.869,0.100,0.031,0.200923
23500,0.903,0.070,0.026,0.119514
24000,0.919,0.051,0.030,0.071768
24500,0.934,0.038,0.028,0.054268
25000,0.906,0.070,0.024,0.126555
25500,0.911,0.069,0.020,0.098548
26000,0.937,0.048,0.015,0.044808
26500,0.932,0.049,0.018,0.071746
27000,0.939,0.037,0.024,0.052271
27500,0.962,0.022,0.016,0.023359
28000,0.973,0.017,0.010,0.009704
28500,0.981,0.014,0.005,0.004098
29000,0.985,0.010,0.005,0.003117
29500,0.978,0.009,0.012,0.017676
30000,0.986,0.008,0.006,0.005542
30500,0.987,0.008,0.005,0.010032
31000,0.990,0.008,0.002,0.001693
31500,0.992,0.007,0.001,0.000747
32000,0.992,0.007,0.001,0.000593
32500,0.993,0.006,0.001,0.000528
33000,0.993,0.006,0.001,0.000528
33500,0.994,0.006,0.001,0.000468
34000,0.994,0.005,0.001,0.000355
34500,0.995,0.005,0.001,0.000327
35000,0.995,0.005,0.001,0.000327
