time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.047,0.916,0.037,0.252103
1000,0.073,0.866,0.061,0.362614
1500,0.093,0.818,0.088,0.504067
2000,0.052,0.850,0.098,0.362529
2500,0.066,0.872,0.062,0.292916
3000,0.077,0.836,0.087,0.471695
3500,0.131,0.725,0.144,0.572591
4000,0.248,0.568,0.185,0.711515
4500,0.285,0.535,0.180,0.685559
5000,0.265,0.537,0.198,0.715676
5500,0.221,0.623,0.155,0.626608
6000,0.338,0.480,0.182,0.663851
6500,0.341,0.453,0.206,0.730742
7000,0.407,0.396,0.196,0.626389
7500,0.414,0.363,0.224,0.601011
8000,0.404,0.394,0.202,0.628449
8500,0.498,0.307,0.195,0.503660
9000,0.501,0.302,0.197,0.471694
9500,0.506,0.282,0.212,0.588217
10000,0.556,0.217,0.227,0.486186
10500,0.585,0.226,0.189,0.472570
11000,0.624,0.189,0.187,0.470720
11500,0.671,0.135,0.194,0.381232
12000,0.637,0.161,0.202,0.493213
12500,0.553,0.246,0.201,0.627516
13000,0.529,0.251,0.221,0.669889
13500,0.603,0.187,0.210,0.525994
14000,0.596,0.229,0.175,0.505129
14500,0.578,0.211,0.211,0.538599
15000,0.552,0.250,0.198,0.636314
15500,0.538,0.241,0.221,0.614013
16000,0.568,0.232,0.201,0.539851
16500,0.493,0.293,0.214,0.628558
17000,0.516,0.268,0.215,0.691632
17500,0.469,0.329,0.202,0.667587
18000,0.456,0.347,0.197,0.663205
18500,0.408,0.297,0.295,0.713630
19000,0.480,0.260,0.260,0.683997
19500,0.426,0.310,0.264,0.739646
20000,0.403,0.353,0.244,0.721510
20500,0.446,0.319,0.235,0.605432
21000,0.460,0.334,0.207,0.681304
21500,0.509,0.283,0.208,0.544838
22000,0.549,0.276,0.175,0.463917
22500,0.526,0.275,0.198,0.500075
23000,0.540,0.290,0.170,0.463880
23500,0.569,0.238,0.193,0.459181
24000,0.508,0.266,0.226,0.697035
24500,0.499,0.292,0.208,0.683436
25000,0.572,0.198,0.229,0.586055
25500,0.533,0.229,0.237,0.701840
26000,0.525,0.255,0.220,0.631005
26500,0.544,0.243,0.214,0.680419
27000,0.590,0.213,0.197,0.620741
27500,0.698,0.149,0.153,0.481175
28000,0.661,0.173,0.166,0.559174
28500,0.625,0.165,0.210,0.604760
29000,0.566,0.204,0.231,0.676987
29500,0.614,0.175,0.211,0.597755
30000,0.582,0.228,0.190,0.677598
30500,0.572,0.219,0.208,0.628479
31000,0.543,0.193,0.264,0.662305
31500,0.590,0.162,0.249,0.509821
32000,0.610,0.190,0.200,0.459644
32500,0.659,0.176,0.165,0.407263
33000,0.600,0.211,0.190,0.490985
33500,0.615,0.184,0.201,0.572813
34000,0.679,0.148,0.173,0.397196
34500,0.655,0.148,0.197,0.407291
35000,0.653,0.191,0.157,0.437218
35500,0.639,0.181,0.180,0.464118
36000,0.569,0.202,0.229,0.593030
36500,0.577,0.241,0.182,0.560917
37000,0.622,0.194,0.185,0.410044
37500,0.624,0.193,0.183,0.405082
38000,0.616,0.189,0.196,0.422255
38500,0.649,0.153,0.198,0.420078
39000,0.687,0.153,0.159,0.356560
39500,0.708,0.140,0.152,0.361947
40000,0.670,0.148,0.182,0.472176
40500,0.705,0.129,0.166,0.507960
41000,0.748,0.117,0.135,0.264373
41500,0.750,0.115,0.135,0.316028
42000,0.796,0.080,0.123,0.235342
42500,0.761,0.094,0.145,0.272151
43000,0.786,0.076,0.139,0.258557
43500,0.842,0.053,0.105,0.165054
44000,0.834,0.072,0.095,0.222739
44500,0.853,0.052,0.095,0.192072
45000,0.878,0.051,0.070,0.153304
45500,0.820,0.067,0.114,0.341127
46000,0.776,0.091,0.133,0.456485
46500,0.781,0.083,0.136,0.421460
47000,0.697,0.130,0.173,0.565033
47500,0.733,0.116,0.151,0.486139
48000,0.744,0.109,0.146,0.423403
48500,0.696,0.127,0.176,0.468114
49000,0.673,0.150,0.176,0.494732
49500,0.717,0.129,0.154,0.366824
50000,0.715,0.126,0.159,0.360402
50500,0.694,0.104,0.203,0.411467
51000,0.689,0.133,0.178,0.514870
51500,0.620,0.170,0.210,0.608188
52000,0.588,0.198,0.213,0.668873
52500,0.537,0.242,0.222,0.635170
53000,0.559,0.251,0.190,0.618570
53500,0.550,0.232,0.218,0.678257
54000,0.572,0.230,0.198,0.601045
54500,0.573,0.218,0.209,0.559660
55000,0.614,0.191,0.196,0.431228
55500,0.586,0.197,0.217,0.540116
56000,0.667,0.153,0.180,0.352250
56500,0.685,0.130,0.185,0.363328
57000,0.679,0.139,0.183,0.449245
57500,0.676,0.149,0.175,0.546100
58000,0.704,0.128,0.168,0.445875
58500,0.748,0.107,0.146,0.351405
59000,0.776,0.084,0.140,0.334059
59500,0.760,0.101,0.139,0.321083
60000,0.743,0.119,0.138,0.370697
60500,0.684,0.157,0.159,0.547874
61000,0.705,0.108,0.187,0.421235
61500,0.721,0.108,0.171,0.483715
62000,0.791,0.072,0.137,0.318564
62500,0.839,0.065,0.096,0.228332
63000,0.859,0.057,0.084,0.201694
63500,0.884,0.049,0.067,0.147634
64000,0.927,0.026,0.047,0.069366
64500,0.942,0.017,0.041,0.057393
65000,0.942,0.016,0.042,0.058923
65500,0.949,0.012,0.039,0.042217
66000,0.953,0.011,0.036,0.077279
66500,0.964,0.007,0.029,0.042284
67000,0.975,0.005,0.020,0.011191
67500,0.979,0.004,0.017,0.006889
68000,0.983,0.004,0.013,0.004311
68500,0.984,0.003,0.013,0.004627
69000,0.984,0.003,0.013,0.004291
69500,0.986,0.003,0.011,0.003601
70000,0.989,0.002,0.009,0.002150
70500,0.989,0.002,0.009,0.002150
71000,0.983,0.002,0.016,0.014161
71500,0.984,0.002,0.015,0.014084
72000,0.986,0.002,0.012,0.008342
72500,0.987,0.002,0.011,0.005080
73000,0.989,0.002,0.009,0.004117
73500,0.991,0.002,0.008,0.002897
74000,0.991,0.002,0.007,0.002797
74500,0.994,0.002,0.005,0.001950
75000,0.994,0.002,0.005,0.001950
75500,0.995,0.002,0.003,0.001287
76000,0.995,0.001,0.004,0.001252
76500,0.995,0.001,0.003,0.001225
77000,0.994,0.001,0.005,0.003117
77500,0.995,0.001,0.004,0.002815
78000,0.995,0.001,0.004,0.002717
78500,0.996,0.001,0.003,0.000360
79000,0.996,0.001,0.003,0.000360
79500,0.996,0.001,0.003,0.000360
80000,0.996,0.001,0.003,0.000360
80500,0.995,0.001,0.003,0.000832
81000,0.995,0.001,0.003,0.000832
81500,0.996,0.001,0.003,0.000360
82000,0.997,0.001,0.002,0.000271
82500,0.997,0.001,0.002,0.000271
83000,0.997,0.001,0.003,0.000271
83500,0.997,0.001,0.002,0.000143
84000,0.997,0.001,0.002,0.000143
84500,0.997,0.001,0.002,0.000143
85000,0.997,0.001,0.002,0.000143
85500,0.997,0.001,0.002,0.000143
86000,0.997,0.001,0.002,0.000143
86500,0.997,0.001,0.002,0.000143
87000,0.997,0.001,0.002,0.000143
87500,0.997,0.001,0.002,0.000143
88000,0.998,0.001,0.002,0.000072
88500,0.998,0.001,0.002,0.000072
89000,0.998,0.001,0.002,0.000072
89500,0.998,0.001,0.002,0.000072
90000,0.998,0.001,0.002,0.000072
90500,0.998,0.001,0.002,0.000072
91000,0.998,0.001,0.002,0.000072
91500,0.998,0.001,0.001,0.000068
92000,0.999,0.001,0.001,0.000018
92500,0.999,0.001,0.001,0.000018
93000,0.999,0.001,0.001,0.000018
93500,0.999,0.001,0.001,0.000018
94000,0.999,0.001,0.001,0.000018
94500,0.999,0.001,0.001,0.000018
95000,0.999,0.001,0.001,0.000018
95500,0.999,0.001,0.001,0.000018
96000,0.999,0.001,0.001,0.000018
96500,0.999,0.001,0.001,0.000018
97000,0.999,0.001,0.001,0.000018
97500,0.999,0.001,0.000,0.000004
98000,0.999,0.001,0.000,0.000004
98500,0.999,0.001,0.000,0.000004
99000,0.999,0.001,0.000,0.000004
99500,0.999,0.001,0.000,0.000004
100000,0.999,0.001,0.000,0.000004
