time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.841,0.130,0.413613
1000,0.032,0.651,0.317,0.454770
1500,0.036,0.505,0.460,0.391420
2000,0.038,0.420,0.541,0.409502
2500,0.034,0.347,0.619,0.291456
3000,0.060,0.300,0.640,0.382137
3500,0.056,0.254,0.690,0.366733
4000,0.055,0.194,0.751,0.262143
4500,0.066,0.165,0.769,0.342239
5000,0.048,0.145,0.807,0.215824
5500,0.069,0.144,0.786,0.301837
6000,0.055,0.130,0.815,0.254116
6500,0.062,0.101,0.838,0.234025
7000,0.063,0.096,0.841,0.234095
7500,0.066,0.097,0.838,0.227294
8000,0.060,0.094,0.846,0.241002
8500,0.080,0.080,0.840,0.242470
9000,0.063,0.118,0.820,0.276644
9500,0.061,0.096,0.843,0.220943
10000,0.067,0.093,0.840,0.251386
10500,0.056,0.076,0.868,0.196992
11000,0.096,0.063,0.841,0.258011
11500,0.087,0.063,0.850,0.269932
12000,0.086,0.066,0.848,0.252354
12500,0.071,0.056,0.873,0.196744
13000,0.076,0.056,0.868,0.221856
13500,0.077,0.056,0.866,0.254876
14000,0.064,0.064,0.872,0.229502
14500,0.059,0.069,0.871,0.236272
15000,0.063,0.063,0.873,0.218826
15500,0.057,0.059,0.884,0.227414
16000,0.055,0.050,0.895,0.198162
16500,0.093,0.053,0.854,0.295036
17000,0.071,0.034,0.895,0.184857
17500,0.069,0.044,0.886,0.197574
18000,0.061,0.060,0.879,0.228772
18500,0.073,0.047,0.880,0.276353
19000,0.083,0.043,0.874,0.309976
19500,0.088,0.034,0.877,0.268180
20000,0.074,0.046,0.880,0.236965
20500,0.069,0.047,0.885,0.243088
21000,0.063,0.044,0.893,0.252028
21500,0.073,0.038,0.888,0.231017
22000,0.091,0.051,0.857,0.268853
22500,0.079,0.037,0.884,0.183733
23000,0.088,0.043,0.868,0.253298
23500,0.098,0.044,0.858,0.237124
24000,0.071,0.051,0.878,0.239257
24500,0.065,0.056,0.879,0.213014
25000,0.062,0.033,0.906,0.184485
25500,0.073,0.024,0.902,0.184114
26000,0.079,0.033,0.888,0.227750
26500,0.069,0.037,0.895,0.214602
27000,0.065,0.040,0.895,0.198344
27500,0.073,0.053,0.874,0.261820
28000,0.084,0.031,0.885,0.237981
28500,0.075,0.042,0.882,0.251230
29000,0.068,0.026,0.906,0.188938
29500,0.062,0.037,0.900,0.218759
30000,0.061,0.030,0.909,0.178897
30500,0.076,0.032,0.892,0.253740
31000,0.086,0.039,0.875,0.262237
31500,0.101,0.030,0.869,0.270584
32000,0.092,0.032,0.876,0.254649
32500,0.088,0.048,0.864,0.236728
33000,0.073,0.051,0.875,0.225301
33500,0.072,0.055,0.874,0.262446
