time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.048,0.927,0.024,0.271185
1000,0.103,0.800,0.097,0.537886
1500,0.160,0.630,0.210,0.690598
2000,0.150,0.588,0.263,0.694248
2500,0.203,0.523,0.275,0.664302
3000,0.256,0.456,0.288,0.723577
3500,0.272,0.405,0.324,0.730246
4000,0.261,0.410,0.328,0.743564
4500,0.283,0.359,0.358,0.737395
5000,0.259,0.403,0.338,0.760728
5500,0.250,0.390,0.360,0.736668
6000,0.230,0.385,0.385,0.697123
6500,0.213,0.422,0.365,0.722225
7000,0.256,0.416,0.328,0.736528
7500,0.292,0.356,0.352,0.709273
8000,0.331,0.321,0.348,0.738296
8500,0.356,0.311,0.332,0.739692
9000,0.315,0.316,0.369,0.733489
9500,0.274,0.373,0.354,0.735408
10000,0.338,0.313,0.349,0.723307
10500,0.362,0.286,0.352,0.634201
11000,0.403,0.263,0.334,0.647392
11500,0.405,0.221,0.374,0.610204
12000,0.389,0.242,0.370,0.683919
12500,0.481,0.221,0.298,0.602191
13000,0.412,0.245,0.343,0.645018
13500,0.416,0.241,0.343,0.692913
14000,0.448,0.200,0.352,0.654426
14500,0.414,0.236,0.350,0.729465
15000,0.377,0.266,0.357,0.725699
15500,0.375,0.211,0.413,0.711440
16000,0.400,0.211,0.389,0.714826
16500,0.412,0.213,0.375,0.723423
17000,0.502,0.155,0.343,0.621613
17500,0.552,0.171,0.277,0.638684
18000,0.455,0.199,0.346,0.717905
18500,0.446,0.197,0.357,0.705640
19000,0.451,0.166,0.383,0.703523
19500,0.420,0.187,0.393,0.708721
20000,0.427,0.226,0.347,0.701133
20500,0.388,0.289,0.323,0.667373
21000,0.438,0.216,0.346,0.724992
21500,0.424,0.245,0.331,0.713441
22000,0.382,0.242,0.377,0.733999
22500,0.478,0.208,0.314,0.577770
23000,0.431,0.252,0.317,0.661915
23500,0.487,0.184,0.329,0.663388
24000,0.451,0.211,0.338,0.730207
24500,0.423,0.248,0.329,0.727508
25000,0.439,0.230,0.331,0.729940
25500,0.414,0.241,0.345,0.728965
26000,0.439,0.210,0.350,0.720908
26500,0.427,0.211,0.363,0.697516
27000,0.425,0.190,0.385,0.706553
27500,0.476,0.180,0.345,0.625149
28000,0.481,0.162,0.357,0.683361
28500,0.470,0.178,0.352,0.684340
29000,0.397,0.194,0.409,0.696399
29500,0.453,0.172,0.375,0.713208
30000,0.433,0.210,0.357,0.670194
30500,0.470,0.183,0.347,0.691707
31000,0.486,0.169,0.345,0.648077
31500,0.446,0.178,0.376,0.700067
32000,0.373,0.267,0.360,0.732940
32500,0.444,0.178,0.379,0.649278
33000,0.422,0.187,0.391,0.716490
33500,0.381,0.274,0.346,0.729400
34000,0.380,0.235,0.385,0.713412
34500,0.459,0.181,0.360,0.652639
35000,0.482,0.170,0.348,0.703106
35500,0.456,0.207,0.337,0.705017
36000,0.393,0.290,0.317,0.729593
36500,0.375,0.262,0.363,0.720015
37000,0.440,0.215,0.345,0.701577
37500,0.353,0.292,0.356,0.740382
38000,0.304,0.326,0.370,0.738345
38500,0.353,0.247,0.400,0.663419
39000,0.293,0.295,0.412,0.746626
39500,0.384,0.236,0.380,0.658647
40000,0.367,0.276,0.357,0.662809
40500,0.378,0.268,0.353,0.672534
41000,0.399,0.272,0.329,0.745535
41500,0.391,0.274,0.335,0.750633
42000,0.453,0.189,0.358,0.684967
42500,0.380,0.240,0.380,0.725741
43000,0.392,0.266,0.342,0.723799
43500,0.424,0.201,0.374,0.680044
44000,0.424,0.192,0.384,0.661929
44500,0.410,0.258,0.332,0.718495
45000,0.449,0.215,0.336,0.714217
45500,0.410,0.267,0.322,0.743684
46000,0.376,0.276,0.348,0.750427
46500,0.393,0.252,0.355,0.734034
47000,0.404,0.215,0.381,0.722059
47500,0.388,0.231,0.381,0.729501
48000,0.413,0.205,0.382,0.718646
48500,0.412,0.261,0.328,0.726272
49000,0.405,0.233,0.363,0.651888
49500,0.457,0.212,0.331,0.571399
50000,0.443,0.208,0.349,0.656218
50500,0.391,0.303,0.306,0.721592
51000,0.392,0.260,0.348,0.745925
51500,0.393,0.229,0.378,0.656009
52000,0.425,0.245,0.330,0.654919
52500,0.363,0.289,0.348,0.754237
53000,0.317,0.332,0.352,0.742530
53500,0.341,0.318,0.342,0.754779
54000,0.357,0.276,0.366,0.720423
54500,0.390,0.246,0.364,0.739591
55000,0.405,0.232,0.363,0.708876
55500,0.317,0.289,0.394,0.727771
56000,0.394,0.263,0.343,0.702029
56500,0.345,0.239,0.416,0.711503
57000,0.288,0.322,0.389,0.736763
57500,0.332,0.292,0.376,0.735276
58000,0.336,0.286,0.378,0.746978
58500,0.381,0.229,0.389,0.693656
59000,0.381,0.258,0.361,0.698562
59500,0.385,0.250,0.366,0.714796
60000,0.423,0.244,0.333,0.716934
60500,0.463,0.212,0.325,0.639932
61000,0.407,0.265,0.328,0.691329
61500,0.433,0.241,0.326,0.716137
62000,0.450,0.212,0.338,0.711168
62500,0.431,0.217,0.353,0.699347
63000,0.362,0.289,0.349,0.747439
63500,0.458,0.174,0.368,0.657591
64000,0.423,0.229,0.349,0.725672
64500,0.431,0.194,0.375,0.705921
65000,0.351,0.272,0.377,0.743569
65500,0.393,0.224,0.383,0.670995
66000,0.437,0.212,0.352,0.632566
66500,0.334,0.283,0.383,0.729385
67000,0.386,0.258,0.355,0.713455
67500,0.315,0.350,0.334,0.755053
68000,0.311,0.328,0.360,0.704177
68500,0.315,0.339,0.346,0.724388
69000,0.388,0.253,0.359,0.616228
69500,0.439,0.217,0.343,0.613088
70000,0.402,0.232,0.367,0.677587
70500,0.381,0.257,0.362,0.746930
71000,0.356,0.233,0.410,0.709068
71500,0.364,0.251,0.384,0.710735
72000,0.331,0.296,0.373,0.729393
72500,0.350,0.239,0.410,0.708930
73000,0.386,0.234,0.380,0.724208
73500,0.443,0.215,0.342,0.710046
74000,0.379,0.267,0.354,0.728453
74500,0.408,0.208,0.384,0.698015
75000,0.412,0.209,0.379,0.727205
75500,0.363,0.268,0.370,0.736297
76000,0.410,0.228,0.363,0.672578
76500,0.355,0.292,0.353,0.717867
77000,0.360,0.299,0.341,0.635729
77500,0.391,0.235,0.375,0.646258
78000,0.403,0.265,0.331,0.717324
78500,0.362,0.279,0.359,0.722149
79000,0.357,0.256,0.387,0.702533
79500,0.465,0.165,0.370,0.595904
80000,0.501,0.192,0.308,0.661669
80500,0.509,0.155,0.336,0.611258
