time,n_A+p,n_B,n_AB
100,0.370,0.491,0.139
200,0.313,0.452,0.236
300,0.288,0.434,0.278
400,0.246,0.390,0.365
500,0.231,0.387,0.382
600,0.228,0.362,0.409
700,0.206,0.340,0.454
800,0.211,0.340,0.449
900,0.199,0.318,0.484
1000,0.201,0.293,0.506
1100,0.184,0.243,0.573
1200,0.179,0.258,0.563
1300,0.164,0.246,0.591
1400,0.159,0.253,0.588
1500,0.146,0.233,0.620
1600,0.149,0.186,0.665
1700,0.169,0.216,0.615
1800,0.169,0.211,0.620
1900,0.164,0.201,0.635
2000,0.169,0.206,0.625
2100,0.174,0.194,0.633
2200,0.186,0.213,0.600
2300,0.181,0.223,0.596
2400,0.174,0.203,0.623
2500,0.179,0.203,0.618
2600,0.166,0.191,0.643
2700,0.174,0.194,0.633
2800,0.156,0.201,0.643
2900,0.144,0.189,0.667
3000,0.144,0.199,0.658
3100,0.164,0.164,0.672
3200,0.166,0.181,0.653
3300,0.166,0.186,0.648
3400,0.171,0.196,0.633
3500,0.179,0.211,0.610
3600,0.174,0.191,0.635
3700,0.176,0.176,0.648
3800,0.174,0.166,0.660
3900,0.184,0.164,0.653
4000,0.169,0.161,0.670
4100,0.179,0.164,0.658
4200,0.199,0.161,0.640
4300,0.186,0.156,0.658
4400,0.181,0.144,0.675
4500,0.184,0.144,0.672
4600,0.194,0.141,0.665
4700,0.179,0.159,0.663
4800,0.196,0.154,0.650
4900,0.196,0.139,0.665
5000,0.179,0.127,0.695
5100,0.161,0.149,0.690
5200,0.169,0.149,0.682
5300,0.161,0.146,0.692
5400,0.179,0.151,0.670
5500,0.166,0.139,0.695
5600,0.161,0.136,0.702
5700,0.156,0.151,0.692
5800,0.151,0.144,0.705
5900,0.144,0.136,0.720
6000,0.179,0.169,0.653
6100,0.176,0.166,0.658
6200,0.164,0.159,0.677
6300,0.171,0.169,0.660
6400,0.151,0.179,0.670
6500,0.166,0.176,0.658
6600,0.164,0.169,0.667
6700,0.156,0.181,0.663
6800,0.149,0.191,0.660
6900,0.154,0.194,0.653
7000,0.151,0.179,0.670
7100,0.159,0.199,0.643
7200,0.166,0.179,0.655
7300,0.154,0.181,0.665
7400,0.146,0.199,0.655
7500,0.136,0.179,0.685
7600,0.132,0.179,0.690
7700,0.141,0.164,0.695
7800,0.149,0.171,0.680
7900,0.151,0.181,0.667
8000,0.159,0.176,0.665
8100,0.171,0.159,0.670
8200,0.191,0.139,0.670
8300,0.176,0.156,0.667
8400,0.159,0.176,0.665
8500,0.141,0.156,0.702
8600,0.166,0.134,0.700
8700,0.169,0.132,0.700
8800,0.164,0.124,0.712
8900,0.171,0.132,0.697
9000,0.161,0.156,0.682
9100,0.159,0.166,0.675
9200,0.171,0.151,0.677
9300,0.169,0.146,0.685
9400,0.154,0.164,0.682
9500,0.136,0.164,0.700
9600,0.132,0.154,0.715
9700,0.146,0.141,0.712
9800,0.166,0.174,0.660
9900,0.161,0.164,0.675
10000,0.184,0.159,0.658
10100,0.179,0.176,0.645
10200,0.161,0.179,0.660
10300,0.171,0.186,0.643
10400,0.164,0.179,0.658
10500,0.174,0.174,0.653
10600,0.184,0.151,0.665
10700,0.206,0.154,0.640
10800,0.191,0.136,0.672
10900,0.176,0.144,0.680
11000,0.191,0.132,0.677
11100,0.174,0.139,0.687
11200,0.184,0.132,0.685
11300,0.194,0.112,0.695
11400,0.216,0.114,0.670
11500,0.211,0.112,0.677
11600,0.208,0.127,0.665
11700,0.201,0.139,0.660
11800,0.191,0.141,0.667
11900,0.184,0.146,0.670
12000,0.203,0.156,0.640
12100,0.213,0.141,0.645
12200,0.243,0.141,0.615
12300,0.218,0.136,0.645
12400,0.238,0.127,0.635
12500,0.218,0.114,0.667
12600,0.248,0.122,0.630
12700,0.223,0.129,0.648
