time,n_A+p,n_B,n_AB
100,0.039,0.941,0.020
200,0.035,0.948,0.017
300,0.065,0.927,0.008
400,0.053,0.927,0.020
500,0.050,0.931,0.019
600,0.039,0.945,0.016
700,0.062,0.916,0.022
800,0.080,0.902,0.018
900,0.072,0.914,0.014
1000,0.100,0.878,0.022
1100,0.100,0.865,0.035
1200,0.097,0.869,0.034
1300,0.126,0.845,0.029
1400,0.100,0.870,0.030
1500,0.139,0.830,0.031
1600,0.146,0.817,0.037
1700,0.123,0.853,0.024
1800,0.123,0.857,0.020
1900,0.114,0.854,0.032
2000,0.147,0.824,0.029
2100,0.150,0.813,0.037
2200,0.189,0.762,0.049
2300,0.221,0.744,0.035
2400,0.223,0.733,0.044
2500,0.202,0.762,0.036
2600,0.249,0.715,0.036
2700,0.252,0.704,0.044
2800,0.239,0.726,0.035
2900,0.232,0.739,0.029
3000,0.290,0.660,0.050
3100,0.311,0.633,0.056
3200,0.351,0.612,0.037
3300,0.329,0.622,0.049
3400,0.330,0.616,0.054
3500,0.268,0.683,0.049
3600,0.185,0.784,0.031
3700,0.155,0.807,0.038
3800,0.116,0.858,0.026
3900,0.093,0.887,0.020
4000,0.102,0.865,0.033
4100,0.150,0.817,0.033
4200,0.172,0.782,0.046
4300,0.261,0.686,0.053
4400,0.232,0.725,0.043
4500,0.235,0.723,0.042
4600,0.237,0.725,0.038
4700,0.237,0.714,0.049
4800,0.187,0.762,0.051
4900,0.252,0.711,0.037
5000,0.234,0.730,0.036
5100,0.285,0.673,0.042
5200,0.252,0.700,0.048
5300,0.299,0.655,0.046
5400,0.286,0.674,0.040
5500,0.279,0.669,0.052
5600,0.310,0.636,0.054
5700,0.350,0.598,0.052
5800,0.414,0.535,0.051
5900,0.389,0.556,0.055
6000,0.338,0.601,0.061
6100,0.357,0.592,0.051
6200,0.326,0.627,0.047
6300,0.265,0.664,0.071
6400,0.264,0.680,0.056
6500,0.349,0.595,0.056
6600,0.352,0.568,0.080
6700,0.336,0.618,0.046
6800,0.394,0.566,0.040
6900,0.426,0.528,0.046
7000,0.341,0.610,0.049
7100,0.327,0.620,0.053
7200,0.354,0.618,0.028
7300,0.373,0.610,0.017
7400,0.313,0.654,0.033
7500,0.325,0.637,0.038
7600,0.422,0.540,0.038
7700,0.419,0.509,0.072
7800,0.414,0.522,0.064
7900,0.392,0.557,0.051
8000,0.397,0.550,0.053
8100,0.398,0.553,0.049
8200,0.360,0.606,0.034
8300,0.358,0.601,0.041
8400,0.324,0.635,0.041
8500,0.403,0.547,0.050
8600,0.391,0.559,0.050
8700,0.415,0.529,0.056
8800,0.427,0.516,0.057
8900,0.418,0.532,0.050
9000,0.394,0.565,0.041
9100,0.458,0.492,0.050
9200,0.516,0.431,0.053
9300,0.617,0.348,0.035
9400,0.675,0.291,0.034
9500,0.648,0.319,0.033
9600,0.663,0.291,0.046
9700,0.658,0.290,0.052
9800,0.651,0.300,0.049
9900,0.684,0.274,0.042
10000,0.802,0.159,0.039
10100,0.824,0.131,0.045
10200,0.855,0.111,0.034
10300,0.889,0.089,0.022
10400,0.892,0.075,0.033
10500,0.884,0.089,0.027
10600,0.938,0.043,0.019
10700,0.865,0.094,0.041
10800,0.844,0.120,0.036
10900,0.866,0.096,0.038
11000,0.889,0.074,0.037
11100,0.924,0.048,0.028
11200,0.947,0.030,0.023
11300,0.912,0.074,0.014
11400,0.907,0.063,0.030
11500,0.946,0.029,0.025
11600,0.941,0.018,0.041
11700,0.972,0.006,0.022
11800,0.947,0.021,0.032
11900,0.947,0.036,0.017
12000,0.950,0.035,0.015
12100,0.928,0.048,0.024
12200,0.899,0.071,0.030
12300,0.906,0.065,0.029
12400,0.924,0.046,0.030
12500,0.949,0.034,0.017
12600,0.974,0.016,0.010
12700,0.980,0.012,0.008
12800,0.987,0.004,0.009
12900,0.992,0.002,0.006
13000,0.998,0.000,0.002
13100,0.999,0.000,0.001
13200,0.999,0.000,0.001
13300,0.999,0.000,0.001
13400,1.000,0.000,0.000
