time,n_A+p,n_B,n_AB
100,0.030,0.953,0.017
200,0.035,0.924,0.041
300,0.047,0.876,0.077
400,0.091,0.834,0.075
500,0.144,0.767,0.089
600,0.154,0.744,0.102
700,0.182,0.633,0.185
800,0.192,0.639,0.169
900,0.187,0.670,0.143
1000,0.274,0.608,0.118
1100,0.263,0.578,0.159
1200,0.279,0.559,0.162
1300,0.271,0.554,0.175
1400,0.313,0.505,0.182
1500,0.336,0.468,0.196
1600,0.384,0.436,0.180
1700,0.293,0.496,0.211
1800,0.324,0.489,0.187
1900,0.280,0.527,0.193
2000,0.293,0.532,0.175
2100,0.289,0.530,0.181
2200,0.309,0.496,0.195
2300,0.336,0.466,0.198
2400,0.303,0.489,0.208
2500,0.316,0.489,0.195
2600,0.300,0.477,0.223
2700,0.293,0.476,0.231
2800,0.374,0.398,0.228
2900,0.358,0.426,0.216
3000,0.365,0.441,0.194
3100,0.367,0.455,0.178
3200,0.349,0.471,0.180
3300,0.277,0.503,0.220
3400,0.296,0.519,0.185
3500,0.280,0.511,0.209
3600,0.353,0.443,0.204
3700,0.362,0.424,0.214
3800,0.349,0.450,0.201
3900,0.372,0.410,0.218
4000,0.403,0.398,0.199
4100,0.403,0.403,0.194
4200,0.467,0.363,0.170
4300,0.466,0.365,0.169
4400,0.474,0.352,0.174
4500,0.440,0.369,0.191
4600,0.443,0.347,0.210
4700,0.429,0.384,0.187
4800,0.440,0.330,0.230
4900,0.432,0.383,0.185
5000,0.510,0.316,0.174
5100,0.583,0.260,0.157
5200,0.630,0.214,0.156
5300,0.614,0.229,0.157
5400,0.635,0.204,0.161
5500,0.604,0.242,0.154
5600,0.642,0.222,0.136
5700,0.634,0.194,0.172
5800,0.654,0.208,0.138
5900,0.621,0.202,0.177
6000,0.685,0.161,0.154
6100,0.687,0.166,0.147
6200,0.669,0.203,0.128
6300,0.725,0.160,0.115
6400,0.750,0.119,0.131
6500,0.762,0.117,0.121
6600,0.752,0.128,0.120
6700,0.737,0.160,0.103
6800,0.759,0.104,0.137
6900,0.778,0.108,0.114
7000,0.822,0.076,0.102
7100,0.840,0.057,0.103
7200,0.887,0.033,0.080
7300,0.897,0.042,0.061
7400,0.900,0.038,0.062
7500,0.918,0.035,0.047
7600,0.870,0.053,0.077
7700,0.847,0.086,0.067
7800,0.853,0.080,0.067
7900,0.828,0.103,0.069
8000,0.773,0.112,0.115
8100,0.816,0.097,0.087
8200,0.810,0.118,0.072
8300,0.835,0.090,0.075
8400,0.836,0.094,0.070
8500,0.816,0.091,0.093
8600,0.812,0.081,0.107
8700,0.795,0.089,0.116
8800,0.835,0.054,0.111
8900,0.868,0.049,0.083
9000,0.868,0.028,0.104
9100,0.896,0.032,0.072
9200,0.925,0.036,0.039
9300,0.935,0.026,0.039
9400,0.952,0.018,0.030
9500,0.952,0.026,0.022
9600,0.942,0.030,0.028
9700,0.965,0.017,0.018
9800,0.894,0.045,0.061
9900,0.884,0.045,0.071
10000,0.883,0.040,0.077
10100,0.915,0.030,0.055
10200,0.943,0.015,0.042
10300,0.952,0.008,0.040
10400,0.954,0.012,0.034
10500,0.959,0.005,0.036
10600,0.969,0.000,0.031
10700,0.984,0.000,0.016
10800,0.970,0.017,0.013
10900,0.939,0.024,0.037
11000,0.928,0.013,0.059
11100,0.945,0.008,0.047
11200,0.948,0.023,0.029
11300,0.892,0.060,0.048
11400,0.880,0.067,0.053
11500,0.894,0.040,0.066
11600,0.888,0.018,0.094
11700,0.893,0.039,0.068
11800,0.842,0.075,0.083
11900,0.865,0.055,0.080
12000,0.888,0.035,0.077
12100,0.905,0.017,0.078
12200,0.930,0.009,0.061
12300,0.931,0.025,0.044
12400,0.906,0.034,0.060
12500,0.903,0.054,0.043
12600,0.919,0.038,0.043
12700,0.928,0.040,0.032
12800,0.915,0.046,0.039
12900,0.937,0.023,0.040
13000,0.965,0.010,0.025
13100,0.970,0.005,0.025
13200,0.945,0.008,0.047
13300,0.956,0.008,0.036
13400,0.946,0.005,0.049
13500,0.956,0.005,0.039
13600,0.965,0.003,0.032
13700,0.982,0.001,0.017
13800,0.990,0.000,0.010
13900,0.991,0.000,0.009
14000,0.999,0.000,0.001
14100,0.999,0.000,0.001
14200,0.999,0.000,0.001
14300,0.999,0.000,0.001
14400,1.000,0.000,0.000
