time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.955,0.015
300,0.030,0.962,0.008
400,0.030,0.962,0.008
500,0.030,0.962,0.008
600,0.050,0.934,0.016
700,0.056,0.922,0.022
800,0.047,0.933,0.020
900,0.040,0.946,0.014
1000,0.047,0.927,0.026
1100,0.043,0.924,0.033
1200,0.035,0.943,0.022
1300,0.056,0.920,0.024
1400,0.047,0.937,0.016
1500,0.095,0.895,0.010
1600,0.110,0.876,0.014
1700,0.133,0.839,0.028
1800,0.175,0.780,0.045
1900,0.192,0.748,0.060
2000,0.257,0.684,0.059
2100,0.264,0.683,0.053
2200,0.300,0.637,0.063
2300,0.288,0.667,0.045
2400,0.251,0.694,0.055
2500,0.246,0.694,0.060
2600,0.254,0.697,0.049
2700,0.328,0.629,0.043
2800,0.284,0.659,0.057
2900,0.252,0.689,0.059
3000,0.304,0.653,0.043
3100,0.344,0.601,0.055
3200,0.364,0.565,0.071
3300,0.383,0.547,0.070
3400,0.448,0.493,0.059
3500,0.468,0.483,0.049
3600,0.485,0.467,0.048
3700,0.508,0.446,0.046
3800,0.555,0.403,0.042
3900,0.565,0.377,0.058
4000,0.601,0.349,0.050
4100,0.608,0.331,0.061
4200,0.558,0.376,0.066
4300,0.573,0.344,0.083
4400,0.652,0.278,0.070
4500,0.684,0.262,0.054
4600,0.618,0.334,0.048
4700,0.606,0.344,0.050
4800,0.632,0.300,0.068
4900,0.659,0.270,0.071
5000,0.717,0.211,0.072
5100,0.764,0.186,0.050
5200,0.748,0.211,0.041
5300,0.665,0.268,0.067
5400,0.710,0.231,0.059
5500,0.722,0.210,0.068
5600,0.689,0.256,0.055
5700,0.696,0.248,0.056
5800,0.638,0.304,0.058
5900,0.649,0.296,0.055
6000,0.682,0.286,0.032
6100,0.698,0.240,0.062
6200,0.712,0.215,0.073
6300,0.807,0.138,0.055
6400,0.776,0.171,0.053
6500,0.757,0.192,0.051
6600,0.817,0.123,0.060
6700,0.762,0.190,0.048
6800,0.824,0.132,0.044
6900,0.757,0.193,0.050
7000,0.692,0.255,0.053
7100,0.717,0.240,0.043
7200,0.682,0.267,0.051
7300,0.707,0.236,0.057
7400,0.723,0.218,0.059
7500,0.716,0.231,0.053
7600,0.728,0.227,0.045
7700,0.695,0.261,0.044
7800,0.742,0.214,0.044
7900,0.812,0.151,0.037
8000,0.761,0.203,0.036
8100,0.769,0.197,0.034
8200,0.822,0.143,0.035
8300,0.823,0.114,0.063
8400,0.737,0.216,0.047
8500,0.743,0.191,0.066
8600,0.716,0.239,0.045
8700,0.640,0.313,0.047
8800,0.594,0.350,0.056
8900,0.606,0.347,0.047
9000,0.548,0.411,0.041
9100,0.547,0.407,0.046
9200,0.537,0.412,0.051
9300,0.608,0.319,0.073
9400,0.611,0.319,0.070
9500,0.575,0.366,0.059
9600,0.554,0.352,0.094
9700,0.666,0.275,0.059
9800,0.674,0.273,0.053
9900,0.664,0.280,0.056
10000,0.701,0.242,0.057
10100,0.716,0.228,0.056
10200,0.691,0.253,0.056
10300,0.730,0.208,0.062
10400,0.760,0.185,0.055
10500,0.754,0.195,0.051
10600,0.795,0.160,0.045
10700,0.765,0.194,0.041
10800,0.697,0.258,0.045
10900,0.723,0.235,0.042
11000,0.753,0.209,0.038
11100,0.723,0.228,0.049
11200,0.740,0.225,0.035
11300,0.804,0.156,0.040
11400,0.776,0.182,0.042
11500,0.799,0.154,0.047
11600,0.705,0.259,0.036
11700,0.719,0.223,0.058
11800,0.816,0.136,0.048
11900,0.860,0.108,0.032
12000,0.900,0.078,0.022
12100,0.926,0.056,0.018
12200,0.908,0.065,0.027
12300,0.853,0.088,0.059
12400,0.848,0.107,0.045
12500,0.846,0.112,0.042
12600,0.851,0.108,0.041
12700,0.918,0.057,0.025
12800,0.944,0.043,0.013
12900,0.976,0.015,0.009
13000,0.970,0.023,0.007
13100,0.974,0.013,0.013
13200,0.954,0.026,0.020
13300,0.965,0.015,0.020
13400,0.983,0.012,0.005
13500,0.985,0.009,0.006
13600,0.980,0.006,0.014
13700,0.972,0.003,0.025
13800,0.977,0.001,0.022
13900,0.992,0.000,0.008
14000,0.981,0.000,0.019
14100,0.988,0.000,0.012
14200,0.996,0.000,0.004
14300,0.997,0.000,0.003
14400,0.998,0.000,0.002
14500,0.998,0.000,0.002
14600,0.999,0.000,0.001
14700,1.000,0.000,0.000
