time,n_A+p,n_B,n_AB
100,0.041,0.955,0.005
200,0.048,0.945,0.007
300,0.083,0.907,0.010
400,0.075,0.910,0.016
500,0.076,0.895,0.029
600,0.084,0.878,0.038
700,0.107,0.856,0.037
800,0.109,0.834,0.057
900,0.105,0.836,0.059
1000,0.105,0.826,0.069
1100,0.105,0.831,0.063
1200,0.095,0.834,0.070
1300,0.101,0.829,0.070
1400,0.111,0.821,0.068
1500,0.104,0.824,0.073
1600,0.130,0.800,0.070
1700,0.139,0.768,0.094
1800,0.144,0.750,0.106
1900,0.134,0.761,0.105
2000,0.110,0.760,0.130
2100,0.103,0.772,0.125
2200,0.116,0.771,0.113
2300,0.150,0.711,0.139
2400,0.165,0.710,0.125
2500,0.162,0.730,0.108
2600,0.193,0.701,0.107
2700,0.169,0.724,0.107
2800,0.166,0.735,0.099
2900,0.166,0.714,0.120
3000,0.180,0.696,0.124
3100,0.168,0.710,0.122
3200,0.165,0.706,0.129
3300,0.158,0.715,0.127
3400,0.169,0.707,0.124
3500,0.172,0.685,0.143
3600,0.169,0.691,0.140
3700,0.162,0.696,0.141
3800,0.196,0.681,0.123
3900,0.191,0.692,0.118
4000,0.221,0.649,0.130
4100,0.236,0.613,0.151
4200,0.232,0.618,0.150
4300,0.221,0.625,0.154
4400,0.279,0.562,0.159
4500,0.276,0.577,0.147
4600,0.281,0.585,0.134
4700,0.311,0.554,0.136
4800,0.308,0.555,0.136
4900,0.337,0.522,0.141
5000,0.360,0.497,0.143
5100,0.370,0.481,0.148
5200,0.390,0.477,0.133
5300,0.372,0.471,0.157
5400,0.392,0.452,0.157
5500,0.416,0.422,0.162
5600,0.443,0.408,0.149
5700,0.449,0.390,0.161
5800,0.398,0.441,0.162
5900,0.405,0.417,0.178
6000,0.436,0.405,0.159
6100,0.412,0.419,0.169
6200,0.423,0.411,0.166
6300,0.464,0.371,0.165
6400,0.441,0.411,0.148
6500,0.431,0.430,0.139
6600,0.429,0.441,0.130
6700,0.407,0.444,0.150
6800,0.423,0.406,0.171
6900,0.386,0.446,0.168
7000,0.375,0.453,0.171
7100,0.357,0.477,0.166
7200,0.354,0.501,0.145
7300,0.367,0.488,0.145
7400,0.339,0.497,0.164
7500,0.378,0.460,0.162
7600,0.383,0.446,0.171
7700,0.335,0.481,0.183
7800,0.361,0.466,0.173
7900,0.386,0.433,0.181
8000,0.395,0.458,0.147
8100,0.357,0.489,0.154
8200,0.361,0.495,0.144
8300,0.362,0.494,0.144
8400,0.412,0.460,0.127
8500,0.394,0.447,0.159
8600,0.437,0.416,0.148
8700,0.430,0.407,0.162
8800,0.451,0.375,0.175
8900,0.462,0.371,0.168
9000,0.444,0.384,0.172
9100,0.459,0.388,0.153
9200,0.430,0.419,0.151
9300,0.425,0.412,0.164
9400,0.422,0.403,0.175
9500,0.456,0.389,0.155
9600,0.504,0.341,0.155
9700,0.509,0.339,0.152
9800,0.522,0.302,0.177
9900,0.532,0.297,0.171
10000,0.524,0.297,0.179
10100,0.516,0.320,0.164
10200,0.515,0.331,0.155
10300,0.499,0.348,0.153
10400,0.487,0.364,0.149
10500,0.511,0.334,0.155
10600,0.474,0.361,0.165
10700,0.455,0.364,0.180
10800,0.479,0.320,0.201
10900,0.502,0.299,0.198
11000,0.524,0.283,0.193
11100,0.540,0.278,0.182
11200,0.544,0.295,0.161
11300,0.537,0.298,0.165
11400,0.533,0.307,0.160
11500,0.552,0.304,0.144
11600,0.544,0.311,0.146
11700,0.594,0.275,0.131
11800,0.591,0.269,0.139
11900,0.553,0.288,0.159
12000,0.574,0.259,0.167
12100,0.599,0.240,0.161
12200,0.589,0.248,0.163
12300,0.601,0.244,0.155
12400,0.629,0.251,0.120
12500,0.643,0.238,0.119
12600,0.671,0.209,0.120
12700,0.711,0.182,0.107
12800,0.714,0.173,0.113
12900,0.726,0.152,0.122
13000,0.722,0.154,0.125
13100,0.724,0.150,0.127
13200,0.740,0.134,0.126
13300,0.695,0.162,0.143
13400,0.710,0.146,0.144
13500,0.719,0.143,0.139
13600,0.707,0.153,0.140
13700,0.688,0.168,0.144
13800,0.692,0.166,0.142
13900,0.697,0.161,0.142
14000,0.717,0.140,0.143
14100,0.731,0.135,0.134
14200,0.708,0.157,0.135
14300,0.730,0.154,0.116
14400,0.715,0.180,0.105
14500,0.682,0.192,0.126
14600,0.686,0.186,0.129
14700,0.737,0.151,0.111
14800,0.745,0.145,0.110
14900,0.713,0.183,0.104
15000,0.659,0.231,0.110
15100,0.685,0.200,0.115
15200,0.670,0.189,0.141
15300,0.658,0.224,0.119
15400,0.673,0.185,0.141
15500,0.678,0.189,0.133
15600,0.696,0.175,0.129
15700,0.703,0.176,0.122
15800,0.712,0.163,0.125
15900,0.693,0.200,0.107
16000,0.703,0.193,0.104
16100,0.707,0.189,0.105
16200,0.712,0.162,0.126
16300,0.696,0.175,0.129
16400,0.676,0.187,0.136
16500,0.610,0.263,0.127
16600,0.636,0.245,0.119
16700,0.665,0.225,0.109
16800,0.659,0.212,0.129
16900,0.672,0.210,0.118
17000,0.652,0.222,0.126
17100,0.668,0.222,0.109
17200,0.686,0.189,0.126
17300,0.664,0.210,0.126
17400,0.678,0.202,0.120
17500,0.709,0.174,0.117
17600,0.712,0.170,0.118
17700,0.727,0.159,0.114
17800,0.707,0.170,0.123
17900,0.702,0.177,0.121
18000,0.683,0.197,0.120
18100,0.678,0.194,0.127
18200,0.668,0.197,0.135
18300,0.680,0.196,0.124
18400,0.711,0.175,0.115
18500,0.732,0.164,0.105
18600,0.729,0.148,0.123
18700,0.732,0.147,0.121
18800,0.733,0.150,0.117
18900,0.738,0.123,0.139
19000,0.761,0.114,0.126
19100,0.752,0.137,0.111
19200,0.750,0.138,0.112
19300,0.782,0.127,0.091
19400,0.756,0.144,0.100
19500,0.733,0.145,0.122
19600,0.760,0.125,0.115
19700,0.767,0.139,0.094
19800,0.795,0.117,0.088
19900,0.786,0.105,0.109
20000,0.779,0.104,0.117
20100,0.783,0.107,0.109
20200,0.804,0.098,0.097
20300,0.820,0.084,0.096
20400,0.818,0.087,0.095
20500,0.787,0.111,0.102
20600,0.797,0.103,0.100
20700,0.783,0.094,0.123
20800,0.775,0.096,0.129
20900,0.779,0.093,0.128
21000,0.799,0.091,0.111
21100,0.789,0.106,0.105
21200,0.778,0.117,0.105
21300,0.770,0.120,0.110
21400,0.790,0.100,0.109
21500,0.770,0.119,0.111
21600,0.789,0.103,0.108
21700,0.804,0.101,0.094
21800,0.775,0.111,0.114
21900,0.786,0.100,0.114
22000,0.789,0.102,0.109
22100,0.807,0.083,0.111
22200,0.785,0.095,0.120
22300,0.729,0.139,0.132
22400,0.760,0.114,0.126
22500,0.767,0.117,0.116
22600,0.768,0.120,0.112
22700,0.751,0.115,0.134
22800,0.740,0.133,0.127
22900,0.709,0.153,0.138
23000,0.741,0.128,0.131
23100,0.707,0.164,0.130
23200,0.694,0.169,0.137
23300,0.719,0.167,0.114
