time,n_A+p,n_B,n_AB
100,0.030,0.955,0.015
200,0.030,0.939,0.031
300,0.030,0.933,0.037
400,0.030,0.910,0.060
500,0.030,0.900,0.070
600,0.030,0.882,0.088
700,0.031,0.848,0.120
800,0.030,0.794,0.176
900,0.030,0.747,0.224
1000,0.041,0.718,0.241
1100,0.045,0.695,0.260
1200,0.048,0.640,0.312
1300,0.070,0.595,0.335
1400,0.056,0.584,0.360
1500,0.049,0.562,0.389
1600,0.044,0.554,0.402
1700,0.043,0.508,0.449
1800,0.041,0.487,0.473
1900,0.049,0.453,0.498
2000,0.058,0.414,0.528
2100,0.055,0.403,0.542
2200,0.055,0.391,0.554
2300,0.048,0.384,0.568
2400,0.069,0.368,0.563
2500,0.072,0.351,0.577
2600,0.075,0.347,0.577
2700,0.075,0.328,0.597
2800,0.063,0.324,0.613
2900,0.057,0.325,0.618
3000,0.063,0.293,0.644
3100,0.080,0.285,0.634
3200,0.072,0.293,0.636
3300,0.072,0.260,0.669
3400,0.075,0.247,0.678
3500,0.076,0.242,0.682
3600,0.083,0.224,0.693
3700,0.097,0.232,0.671
3800,0.081,0.219,0.699
3900,0.080,0.209,0.711
4000,0.080,0.196,0.724
4100,0.086,0.188,0.726
4200,0.077,0.194,0.729
4300,0.085,0.179,0.736
4400,0.066,0.190,0.743
4500,0.098,0.197,0.704
4600,0.083,0.193,0.724
4700,0.093,0.197,0.710
4800,0.079,0.178,0.743
4900,0.087,0.166,0.746
5000,0.094,0.190,0.716
5100,0.088,0.187,0.725
5200,0.095,0.183,0.722
5300,0.100,0.171,0.729
5400,0.097,0.161,0.742
5500,0.096,0.153,0.751
5600,0.104,0.153,0.743
5700,0.092,0.144,0.764
5800,0.077,0.144,0.779
5900,0.069,0.147,0.784
6000,0.072,0.137,0.792
6100,0.088,0.134,0.778
6200,0.089,0.140,0.771
6300,0.073,0.148,0.779
6400,0.077,0.151,0.772
6500,0.070,0.141,0.788
6600,0.068,0.144,0.788
6700,0.078,0.157,0.765
6800,0.079,0.140,0.781
6900,0.075,0.128,0.797
7000,0.076,0.132,0.792
7100,0.074,0.130,0.796
7200,0.069,0.124,0.807
7300,0.080,0.111,0.810
7400,0.075,0.127,0.799
7500,0.080,0.116,0.804
7600,0.093,0.110,0.797
7700,0.098,0.121,0.781
7800,0.090,0.110,0.800
7900,0.102,0.107,0.791
8000,0.099,0.119,0.782
8100,0.093,0.111,0.796
8200,0.093,0.108,0.799
8300,0.088,0.114,0.799
8400,0.101,0.105,0.793
8500,0.104,0.102,0.794
8600,0.106,0.100,0.794
8700,0.100,0.097,0.803
8800,0.091,0.092,0.817
8900,0.099,0.094,0.807
9000,0.107,0.114,0.779
9100,0.114,0.109,0.777
9200,0.100,0.109,0.792
9300,0.095,0.119,0.786
9400,0.095,0.111,0.794
9500,0.098,0.100,0.802
9600,0.091,0.115,0.795
9700,0.092,0.114,0.795
9800,0.090,0.100,0.810
9900,0.084,0.097,0.818
10000,0.084,0.094,0.822
10100,0.091,0.092,0.817
10200,0.094,0.089,0.817
10300,0.087,0.097,0.816
10400,0.089,0.093,0.818
10500,0.096,0.109,0.795
10600,0.098,0.114,0.788
10700,0.098,0.107,0.795
10800,0.111,0.123,0.765
10900,0.111,0.118,0.771
11000,0.122,0.114,0.765
11100,0.106,0.104,0.790
11200,0.114,0.102,0.783
11300,0.116,0.105,0.779
11400,0.119,0.122,0.759
11500,0.108,0.104,0.788
11600,0.111,0.110,0.779
11700,0.097,0.115,0.788
11800,0.089,0.097,0.814
11900,0.088,0.104,0.808
12000,0.114,0.100,0.786
12100,0.099,0.099,0.802
12200,0.126,0.085,0.789
12300,0.120,0.087,0.793
12400,0.118,0.097,0.786
12500,0.124,0.084,0.792
12600,0.136,0.075,0.790
12700,0.142,0.072,0.786
12800,0.140,0.080,0.780
12900,0.122,0.084,0.793
13000,0.107,0.069,0.825
13100,0.112,0.077,0.811
13200,0.104,0.068,0.828
13300,0.098,0.096,0.806
13400,0.091,0.106,0.803
13500,0.107,0.079,0.815
13600,0.107,0.080,0.814
13700,0.098,0.069,0.833
13800,0.093,0.063,0.844
13900,0.083,0.063,0.854
14000,0.104,0.080,0.817
14100,0.101,0.077,0.821
14200,0.093,0.081,0.825
14300,0.102,0.068,0.830
14400,0.095,0.065,0.840
14500,0.105,0.065,0.831
14600,0.088,0.065,0.847
14700,0.078,0.075,0.847
14800,0.079,0.078,0.843
14900,0.090,0.081,0.829
15000,0.084,0.072,0.843
15100,0.090,0.078,0.832
15200,0.080,0.071,0.849
15300,0.087,0.070,0.842
15400,0.097,0.069,0.834
15500,0.099,0.063,0.838
15600,0.094,0.057,0.849
15700,0.098,0.060,0.842
15800,0.094,0.072,0.835
15900,0.094,0.073,0.833
16000,0.084,0.088,0.828
16100,0.081,0.093,0.826
16200,0.095,0.080,0.825
16300,0.086,0.076,0.838
16400,0.083,0.072,0.845
16500,0.070,0.077,0.853
16600,0.069,0.091,0.839
16700,0.075,0.085,0.840
16800,0.072,0.076,0.852
16900,0.081,0.076,0.842
17000,0.079,0.070,0.850
17100,0.072,0.079,0.849
17200,0.069,0.070,0.860
17300,0.079,0.068,0.853
17400,0.076,0.071,0.853
17500,0.071,0.079,0.850
17600,0.066,0.079,0.855
17700,0.070,0.068,0.863
17800,0.076,0.063,0.861
17900,0.087,0.056,0.857
18000,0.102,0.055,0.843
18100,0.093,0.066,0.842
18200,0.089,0.077,0.834
18300,0.080,0.059,0.860
18400,0.089,0.063,0.848
18500,0.083,0.051,0.866
18600,0.089,0.062,0.849
18700,0.083,0.093,0.824
18800,0.076,0.102,0.822
18900,0.072,0.091,0.837
19000,0.073,0.091,0.836
19100,0.077,0.103,0.820
19200,0.076,0.097,0.827
19300,0.073,0.101,0.827
19400,0.094,0.081,0.825
19500,0.093,0.082,0.825
19600,0.094,0.076,0.829
19700,0.086,0.087,0.827
19800,0.076,0.101,0.823
19900,0.073,0.084,0.842
20000,0.086,0.084,0.830
20100,0.083,0.090,0.827
20200,0.083,0.094,0.824
20300,0.095,0.094,0.811
20400,0.092,0.094,0.814
20500,0.087,0.087,0.827
20600,0.090,0.082,0.828
20700,0.083,0.077,0.840
20800,0.111,0.072,0.817
20900,0.102,0.088,0.810
21000,0.105,0.083,0.813
21100,0.109,0.079,0.812
21200,0.094,0.073,0.834
21300,0.101,0.087,0.812
21400,0.098,0.108,0.793
21500,0.089,0.098,0.813
21600,0.110,0.090,0.800
21700,0.103,0.095,0.802
21800,0.100,0.096,0.804
21900,0.104,0.091,0.804
22000,0.097,0.080,0.823
22100,0.094,0.102,0.804
22200,0.093,0.105,0.802
22300,0.089,0.102,0.809
22400,0.081,0.105,0.814
22500,0.094,0.100,0.807
22600,0.094,0.091,0.815
22700,0.084,0.091,0.825
22800,0.079,0.093,0.829
22900,0.100,0.094,0.806
23000,0.094,0.094,0.811
23100,0.101,0.082,0.817
23200,0.102,0.079,0.818
23300,0.120,0.086,0.794
23400,0.105,0.095,0.800
23500,0.096,0.074,0.830
23600,0.120,0.067,0.813
23700,0.135,0.079,0.786
23800,0.120,0.070,0.810
23900,0.118,0.081,0.801
24000,0.108,0.076,0.815
24100,0.114,0.087,0.799
24200,0.103,0.088,0.809
24300,0.096,0.091,0.813
24400,0.100,0.084,0.816
24500,0.106,0.090,0.804
24600,0.113,0.091,0.796
24700,0.105,0.093,0.802
24800,0.098,0.089,0.813
24900,0.095,0.087,0.818
25000,0.092,0.091,0.817
25100,0.098,0.102,0.800
25200,0.100,0.113,0.788
25300,0.097,0.101,0.802
25400,0.090,0.106,0.804
25500,0.096,0.112,0.792
25600,0.101,0.097,0.802
25700,0.088,0.105,0.807
25800,0.087,0.091,0.822
25900,0.095,0.108,0.796
26000,0.086,0.115,0.800
26100,0.100,0.115,0.785
26200,0.088,0.107,0.804
26300,0.112,0.098,0.790
26400,0.113,0.090,0.797
26500,0.123,0.083,0.795
26600,0.120,0.075,0.806
26700,0.127,0.073,0.800
26800,0.109,0.065,0.825
26900,0.118,0.068,0.814
27000,0.111,0.063,0.826
27100,0.097,0.056,0.847
27200,0.088,0.054,0.859
27300,0.099,0.065,0.836
27400,0.100,0.054,0.847
27500,0.090,0.047,0.863
27600,0.095,0.073,0.832
27700,0.087,0.076,0.838
27800,0.090,0.088,0.822
27900,0.095,0.085,0.820
28000,0.091,0.081,0.827
28100,0.112,0.081,0.807
28200,0.137,0.083,0.780
28300,0.123,0.076,0.801
28400,0.119,0.088,0.792
28500,0.117,0.078,0.805
28600,0.122,0.068,0.810
28700,0.104,0.076,0.820
28800,0.112,0.067,0.821
28900,0.098,0.080,0.822
29000,0.109,0.084,0.807
29100,0.104,0.073,0.823
29200,0.115,0.067,0.818
29300,0.107,0.078,0.815
29400,0.107,0.076,0.817
29500,0.099,0.082,0.819
29600,0.092,0.100,0.808
29700,0.080,0.096,0.824
29800,0.083,0.093,0.824
29900,0.077,0.118,0.805
30000,0.088,0.102,0.810
30100,0.088,0.092,0.820
30200,0.090,0.092,0.818
30300,0.118,0.079,0.803
30400,0.123,0.069,0.807
30500,0.125,0.070,0.805
30600,0.136,0.069,0.795
30700,0.132,0.078,0.790
30800,0.106,0.072,0.822
30900,0.100,0.058,0.843
31000,0.139,0.083,0.778
31100,0.148,0.076,0.776
31200,0.131,0.090,0.779
31300,0.120,0.108,0.772
