time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.036,0.900,0.063
1000,0.056,0.846,0.098
1500,0.107,0.735,0.158
2000,0.115,0.714,0.171
2500,0.127,0.633,0.240
3000,0.160,0.526,0.314
3500,0.208,0.482,0.310
4000,0.218,0.469,0.313
4500,0.179,0.524,0.297
5000,0.180,0.488,0.332
5500,0.216,0.453,0.331
6000,0.212,0.400,0.388
6500,0.250,0.399,0.351
7000,0.289,0.297,0.413
7500,0.362,0.237,0.400
8000,0.316,0.251,0.433
8500,0.237,0.318,0.444
9000,0.206,0.366,0.428
9500,0.359,0.240,0.401
10000,0.330,0.262,0.408
10500,0.324,0.303,0.373
11000,0.371,0.237,0.391
11500,0.420,0.226,0.353
12000,0.372,0.212,0.416
12500,0.294,0.257,0.449
13000,0.310,0.252,0.438
13500,0.328,0.218,0.455
14000,0.324,0.254,0.422
14500,0.345,0.204,0.451
15000,0.359,0.239,0.402
15500,0.402,0.192,0.406
16000,0.406,0.222,0.372
16500,0.417,0.228,0.354
17000,0.388,0.211,0.401
17500,0.442,0.199,0.359
18000,0.469,0.168,0.364
18500,0.409,0.168,0.423
19000,0.405,0.155,0.440
19500,0.399,0.185,0.417
20000,0.401,0.233,0.366
20500,0.356,0.240,0.403
21000,0.409,0.217,0.374
21500,0.386,0.243,0.370
22000,0.452,0.181,0.367
22500,0.410,0.212,0.377
23000,0.398,0.208,0.393
23500,0.363,0.265,0.373
24000,0.433,0.211,0.356
24500,0.406,0.231,0.364
25000,0.394,0.192,0.414
25500,0.414,0.184,0.402
26000,0.461,0.167,0.372
26500,0.442,0.173,0.385
27000,0.453,0.139,0.407
27500,0.421,0.190,0.389
28000,0.402,0.200,0.398
28500,0.438,0.187,0.375
29000,0.501,0.159,0.340
29500,0.501,0.122,0.377
30000,0.484,0.146,0.370
30500,0.545,0.133,0.321
31000,0.545,0.109,0.346
31500,0.528,0.125,0.347
32000,0.484,0.175,0.341
32500,0.444,0.192,0.364
33000,0.407,0.178,0.416
33500,0.413,0.193,0.395
34000,0.470,0.171,0.359
34500,0.477,0.159,0.364
35000,0.474,0.122,0.403
35500,0.500,0.140,0.360
36000,0.474,0.162,0.364
36500,0.477,0.139,0.384
37000,0.491,0.165,0.343
37500,0.462,0.146,0.393
38000,0.435,0.147,0.417
38500,0.409,0.175,0.416
39000,0.382,0.194,0.424
39500,0.439,0.231,0.329
40000,0.485,0.151,0.363
40500,0.542,0.127,0.331
41000,0.462,0.175,0.363
41500,0.485,0.147,0.367
42000,0.473,0.178,0.350
42500,0.474,0.159,0.367
43000,0.469,0.127,0.405
43500,0.424,0.207,0.369
44000,0.401,0.214,0.385
44500,0.387,0.178,0.435
45000,0.442,0.172,0.386
45500,0.439,0.157,0.404
46000,0.420,0.151,0.430
46500,0.400,0.190,0.410
47000,0.319,0.302,0.379
47500,0.332,0.233,0.434
48000,0.373,0.209,0.418
48500,0.338,0.246,0.416
49000,0.405,0.191,0.405
49500,0.414,0.168,0.417
50000,0.459,0.153,0.388
50500,0.471,0.152,0.377
51000,0.496,0.154,0.350
51500,0.471,0.148,0.380
52000,0.428,0.175,0.397
52500,0.424,0.166,0.409
53000,0.364,0.200,0.436
53500,0.367,0.203,0.430
54000,0.378,0.207,0.414
54500,0.364,0.213,0.423
55000,0.376,0.217,0.407
