time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.964,0.006
300,0.030,0.946,0.024
400,0.030,0.938,0.032
500,0.030,0.934,0.036
600,0.030,0.919,0.051
700,0.030,0.909,0.061
800,0.030,0.900,0.070
900,0.030,0.896,0.074
1000,0.030,0.891,0.079
1100,0.030,0.890,0.080
1200,0.030,0.881,0.089
1300,0.032,0.875,0.093
1400,0.035,0.862,0.103
1500,0.033,0.850,0.117
1600,0.035,0.842,0.123
1700,0.035,0.832,0.133
1800,0.035,0.826,0.139
1900,0.034,0.813,0.153
2000,0.033,0.812,0.155
2100,0.034,0.810,0.156
2200,0.040,0.799,0.161
2300,0.040,0.790,0.170
2400,0.038,0.785,0.177
2500,0.036,0.778,0.186
2600,0.036,0.774,0.190
2700,0.035,0.752,0.213
2800,0.037,0.739,0.224
2900,0.036,0.729,0.235
3000,0.041,0.708,0.251
3100,0.041,0.692,0.267
3200,0.040,0.678,0.282
3300,0.041,0.676,0.283
3400,0.044,0.662,0.294
3500,0.047,0.655,0.298
3600,0.051,0.638,0.311
3700,0.053,0.627,0.320
3800,0.062,0.598,0.340
3900,0.069,0.578,0.353
4000,0.067,0.556,0.377
4100,0.073,0.546,0.381
4200,0.073,0.533,0.394
4300,0.079,0.519,0.402
4400,0.089,0.511,0.400
4500,0.087,0.518,0.395
4600,0.088,0.508,0.404
4700,0.085,0.503,0.412
4800,0.083,0.497,0.420
4900,0.082,0.490,0.428
5000,0.090,0.479,0.431
5100,0.086,0.478,0.436
5200,0.088,0.462,0.450
5300,0.084,0.444,0.472
5400,0.086,0.437,0.477
5500,0.091,0.427,0.482
5600,0.094,0.405,0.501
5700,0.090,0.395,0.515
5800,0.096,0.384,0.520
5900,0.098,0.370,0.532
6000,0.097,0.368,0.535
6100,0.096,0.364,0.540
6200,0.098,0.349,0.553
6300,0.094,0.343,0.563
6400,0.097,0.347,0.556
6500,0.104,0.342,0.554
6600,0.109,0.343,0.548
6700,0.110,0.334,0.556
6800,0.116,0.321,0.563
6900,0.122,0.317,0.561
7000,0.107,0.320,0.573
7100,0.114,0.325,0.561
7200,0.113,0.319,0.568
7300,0.112,0.335,0.553
7400,0.117,0.328,0.555
7500,0.126,0.322,0.552
7600,0.131,0.319,0.550
7700,0.133,0.314,0.553
7800,0.128,0.319,0.553
7900,0.134,0.323,0.543
8000,0.132,0.328,0.540
8100,0.134,0.318,0.548
8200,0.139,0.309,0.552
8300,0.130,0.298,0.572
8400,0.135,0.286,0.579
8500,0.136,0.276,0.588
8600,0.146,0.269,0.585
8700,0.143,0.269,0.588
8800,0.145,0.260,0.595
8900,0.141,0.251,0.608
9000,0.134,0.262,0.604
9100,0.133,0.256,0.611
9200,0.133,0.253,0.614
9300,0.128,0.247,0.625
9400,0.127,0.245,0.628
9500,0.137,0.236,0.627
9600,0.146,0.236,0.618
9700,0.148,0.230,0.622
9800,0.155,0.217,0.628
9900,0.153,0.210,0.637
10000,0.159,0.209,0.632
10100,0.153,0.213,0.634
10200,0.157,0.210,0.633
10300,0.159,0.206,0.635
10400,0.167,0.203,0.630
10500,0.175,0.207,0.618
10600,0.187,0.208,0.605
10700,0.186,0.200,0.614
10800,0.177,0.194,0.629
10900,0.178,0.194,0.628
11000,0.175,0.204,0.621
11100,0.172,0.195,0.633
11200,0.173,0.200,0.627
11300,0.179,0.200,0.621
11400,0.183,0.188,0.629
11500,0.184,0.185,0.631
11600,0.185,0.181,0.634
11700,0.206,0.186,0.608
11800,0.207,0.185,0.608
11900,0.201,0.171,0.628
12000,0.197,0.178,0.625
12100,0.194,0.180,0.626
12200,0.208,0.179,0.613
12300,0.201,0.175,0.624
12400,0.200,0.171,0.629
12500,0.198,0.173,0.629
12600,0.198,0.178,0.624
12700,0.189,0.180,0.631
12800,0.191,0.193,0.616
12900,0.201,0.182,0.617
13000,0.200,0.182,0.618
13100,0.208,0.177,0.615
13200,0.210,0.174,0.616
13300,0.211,0.182,0.607
13400,0.208,0.170,0.622
13500,0.197,0.171,0.632
13600,0.195,0.176,0.629
13700,0.196,0.171,0.633
13800,0.207,0.181,0.612
13900,0.204,0.180,0.616
14000,0.201,0.197,0.602
14100,0.213,0.197,0.590
14200,0.211,0.193,0.596
14300,0.208,0.204,0.588
14400,0.205,0.201,0.594
14500,0.202,0.206,0.592
14600,0.199,0.205,0.596
14700,0.187,0.211,0.602
14800,0.189,0.217,0.594
14900,0.187,0.220,0.593
15000,0.194,0.224,0.582
15100,0.187,0.222,0.591
15200,0.188,0.228,0.584
15300,0.199,0.214,0.587
15400,0.196,0.210,0.594
15500,0.196,0.219,0.585
15600,0.207,0.208,0.585
15700,0.215,0.216,0.569
15800,0.212,0.214,0.574
15900,0.212,0.212,0.576
16000,0.217,0.214,0.569
16100,0.215,0.209,0.576
16200,0.227,0.195,0.578
16300,0.221,0.183,0.596
16400,0.224,0.190,0.586
16500,0.234,0.191,0.575
16600,0.241,0.186,0.573
16700,0.238,0.183,0.579
16800,0.240,0.183,0.577
16900,0.249,0.179,0.572
17000,0.256,0.180,0.564
17100,0.256,0.175,0.569
17200,0.250,0.168,0.582
17300,0.253,0.173,0.574
17400,0.244,0.179,0.577
17500,0.244,0.178,0.578
17600,0.231,0.188,0.581
17700,0.230,0.190,0.580
17800,0.222,0.185,0.593
17900,0.226,0.171,0.603
18000,0.223,0.166,0.611
18100,0.220,0.160,0.620
18200,0.218,0.159,0.623
18300,0.220,0.149,0.631
18400,0.230,0.142,0.628
18500,0.237,0.154,0.609
18600,0.250,0.142,0.608
18700,0.253,0.140,0.607
18800,0.247,0.143,0.610
18900,0.247,0.138,0.615
19000,0.263,0.127,0.610
19100,0.260,0.130,0.610
19200,0.274,0.125,0.601
19300,0.279,0.140,0.581
19400,0.272,0.141,0.587
19500,0.268,0.133,0.599
19600,0.261,0.141,0.598
19700,0.258,0.141,0.601
19800,0.249,0.151,0.600
19900,0.253,0.144,0.603
