time,n_A+p,n_B,n_AB
0,0.446,0.554,-0.000
500,0.231,0.273,0.496
1000,0.289,0.256,0.455
1500,0.318,0.240,0.442
2000,0.314,0.211,0.475
2500,0.281,0.256,0.463
3000,0.194,0.364,0.442
3500,0.103,0.471,0.426
4000,0.149,0.409,0.442
4500,0.136,0.434,0.430
5000,0.211,0.314,0.475
5500,0.157,0.397,0.446
6000,0.074,0.508,0.417
6500,0.021,0.587,0.393
7000,0.037,0.649,0.314
7500,0.008,0.678,0.314
8000,0.008,0.793,0.198
8500,0.000,0.802,0.198
9000,0.000,0.855,0.145
9500,0.000,0.880,0.120
10000,0.000,0.901,0.099
10500,0.000,0.926,0.074
11000,0.000,0.967,0.033
11500,0.000,0.975,0.025
12000,0.000,0.975,0.025
12500,0.000,0.988,0.012
13000,0.000,0.996,0.004
13500,0.000,0.996,0.004
14000,0.000,1.000,0.000
