time,n_A+p,n_B,n_AB
100,0.323,0.488,0.189
200,0.290,0.424,0.286
300,0.244,0.433,0.323
400,0.226,0.470,0.304
500,0.244,0.447,0.309
600,0.272,0.415,0.313
700,0.300,0.382,0.318
800,0.286,0.382,0.332
900,0.332,0.364,0.304
1000,0.327,0.332,0.341
1100,0.323,0.336,0.341
1200,0.281,0.382,0.336
1300,0.290,0.415,0.295
1400,0.281,0.447,0.272
1500,0.244,0.447,0.309
1600,0.230,0.429,0.341
1700,0.230,0.502,0.267
1800,0.198,0.507,0.295
1900,0.180,0.521,0.300
2000,0.134,0.521,0.346
2100,0.143,0.525,0.332
2200,0.207,0.447,0.346
2300,0.230,0.488,0.281
2400,0.217,0.521,0.263
2500,0.175,0.493,0.332
2600,0.235,0.475,0.290
2700,0.240,0.507,0.253
2800,0.286,0.433,0.281
2900,0.226,0.438,0.336
3000,0.184,0.507,0.309
3100,0.166,0.535,0.300
3200,0.180,0.530,0.290
3300,0.212,0.507,0.281
3400,0.235,0.479,0.286
3500,0.207,0.433,0.359
3600,0.226,0.429,0.346
3700,0.184,0.479,0.336
3800,0.180,0.562,0.258
3900,0.152,0.567,0.281
4000,0.138,0.576,0.286
4100,0.106,0.636,0.258
4200,0.083,0.641,0.276
4300,0.078,0.613,0.309
4400,0.092,0.576,0.332
4500,0.134,0.599,0.267
4600,0.152,0.599,0.249
4700,0.171,0.507,0.323
4800,0.184,0.433,0.382
4900,0.189,0.484,0.327
5000,0.189,0.512,0.300
5100,0.180,0.521,0.300
5200,0.166,0.507,0.327
5300,0.184,0.502,0.313
5400,0.152,0.488,0.359
5500,0.124,0.553,0.323
5600,0.124,0.539,0.336
5700,0.147,0.576,0.276
5800,0.129,0.608,0.263
5900,0.129,0.613,0.258
6000,0.124,0.608,0.267
6100,0.111,0.636,0.253
6200,0.097,0.654,0.249
6300,0.074,0.654,0.272
6400,0.055,0.714,0.230
6500,0.051,0.687,0.263
6600,0.041,0.705,0.253
6700,0.046,0.737,0.217
6800,0.069,0.733,0.198
6900,0.051,0.747,0.203
7000,0.041,0.788,0.171
7100,0.023,0.802,0.175
7200,0.014,0.853,0.134
7300,0.014,0.880,0.106
7400,0.009,0.889,0.101
7500,0.009,0.917,0.074
7600,0.014,0.908,0.078
7700,0.005,0.903,0.092
7800,0.005,0.917,0.078
7900,0.005,0.922,0.074
8000,0.000,0.926,0.074
8100,0.000,0.931,0.069
8200,0.000,0.945,0.055
8300,0.000,0.945,0.055
8400,0.000,0.940,0.060
8500,0.000,0.935,0.065
8600,0.000,0.959,0.041
8700,0.000,0.954,0.046
8800,0.000,0.959,0.041
8900,0.000,0.963,0.037
9000,0.000,0.982,0.018
9100,0.000,0.982,0.018
9200,0.000,0.977,0.023
9300,0.000,0.991,0.009
9400,0.000,0.995,0.005
9500,0.000,0.995,0.005
9600,0.000,0.995,0.005
9700,0.000,0.995,0.005
9800,0.000,0.995,0.005
9900,0.000,0.995,0.005
10000,0.000,0.995,0.005
10100,0.000,1.000,0.000
