time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.967,0.003
300,0.030,0.964,0.006
400,0.030,0.962,0.008
500,0.030,0.956,0.014
600,0.030,0.954,0.016
700,0.031,0.955,0.014
800,0.031,0.956,0.013
900,0.032,0.954,0.014
1000,0.032,0.955,0.013
1100,0.033,0.953,0.014
1200,0.033,0.950,0.017
1300,0.033,0.950,0.017
1400,0.034,0.950,0.016
1500,0.033,0.947,0.020
1600,0.033,0.944,0.023
1700,0.032,0.946,0.022
1800,0.032,0.945,0.023
1900,0.032,0.940,0.028
2000,0.035,0.941,0.024
2100,0.034,0.939,0.027
2200,0.033,0.938,0.029
2300,0.033,0.938,0.029
2400,0.033,0.942,0.025
2500,0.033,0.940,0.027
2600,0.033,0.934,0.033
2700,0.033,0.936,0.031
2800,0.032,0.940,0.028
2900,0.032,0.936,0.032
3000,0.030,0.933,0.037
3100,0.032,0.936,0.032
3200,0.031,0.931,0.038
3300,0.031,0.930,0.039
3400,0.032,0.930,0.038
3500,0.033,0.929,0.038
3600,0.035,0.926,0.039
3700,0.035,0.926,0.039
3800,0.037,0.929,0.034
3900,0.041,0.918,0.041
4000,0.038,0.923,0.039
4100,0.038,0.918,0.044
4200,0.039,0.916,0.045
4300,0.037,0.910,0.053
4400,0.038,0.907,0.055
4500,0.040,0.903,0.057
4600,0.038,0.904,0.058
4700,0.037,0.901,0.062
4800,0.036,0.898,0.066
4900,0.036,0.907,0.057
5000,0.038,0.911,0.051
5100,0.037,0.908,0.055
5200,0.039,0.903,0.058
5300,0.041,0.900,0.059
5400,0.042,0.901,0.057
5500,0.040,0.905,0.055
5600,0.040,0.895,0.065
5700,0.040,0.902,0.058
5800,0.042,0.907,0.051
5900,0.043,0.905,0.052
6000,0.043,0.912,0.045
6100,0.042,0.911,0.047
6200,0.041,0.909,0.050
6300,0.040,0.907,0.053
6400,0.038,0.908,0.054
6500,0.036,0.908,0.056
6600,0.037,0.908,0.055
6700,0.038,0.914,0.048
6800,0.037,0.914,0.049
6900,0.038,0.909,0.053
7000,0.039,0.910,0.051
7100,0.038,0.911,0.051
7200,0.039,0.916,0.045
7300,0.038,0.916,0.046
7400,0.041,0.912,0.047
7500,0.038,0.913,0.049
7600,0.038,0.910,0.052
7700,0.035,0.913,0.052
7800,0.035,0.914,0.051
7900,0.034,0.917,0.049
8000,0.034,0.917,0.049
8100,0.036,0.916,0.048
8200,0.036,0.920,0.044
8300,0.036,0.921,0.043
8400,0.035,0.922,0.043
8500,0.035,0.928,0.037
8600,0.034,0.929,0.037
8700,0.033,0.934,0.033
8800,0.035,0.926,0.039
8900,0.034,0.932,0.034
9000,0.033,0.930,0.037
9100,0.035,0.928,0.037
9200,0.034,0.922,0.044
9300,0.034,0.924,0.042
9400,0.034,0.929,0.037
9500,0.032,0.926,0.042
9600,0.032,0.922,0.046
9700,0.032,0.920,0.048
9800,0.031,0.921,0.048
9900,0.032,0.915,0.053
10000,0.033,0.922,0.045
10100,0.033,0.923,0.044
