time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.962,0.008
300,0.030,0.958,0.012
400,0.030,0.955,0.015
500,0.032,0.951,0.017
600,0.034,0.944,0.022
700,0.034,0.943,0.023
800,0.034,0.943,0.023
900,0.035,0.942,0.023
1000,0.035,0.940,0.025
1100,0.037,0.937,0.026
1200,0.038,0.936,0.026
1300,0.036,0.940,0.024
1400,0.035,0.937,0.028
1500,0.035,0.937,0.028
1600,0.035,0.936,0.029
1700,0.035,0.934,0.031
1800,0.037,0.931,0.032
1900,0.040,0.927,0.033
2000,0.037,0.926,0.037
2100,0.037,0.923,0.040
2200,0.037,0.921,0.042
2300,0.038,0.911,0.051
2400,0.038,0.913,0.049
2500,0.037,0.918,0.045
2600,0.035,0.917,0.048
2700,0.035,0.922,0.043
2800,0.035,0.922,0.043
2900,0.035,0.921,0.044
3000,0.033,0.920,0.047
3100,0.035,0.919,0.046
3200,0.035,0.924,0.041
3300,0.034,0.929,0.037
3400,0.033,0.931,0.036
3500,0.033,0.933,0.034
3600,0.036,0.932,0.032
3700,0.036,0.931,0.033
3800,0.033,0.931,0.036
3900,0.033,0.935,0.032
4000,0.031,0.936,0.033
4100,0.030,0.936,0.034
4200,0.032,0.933,0.035
4300,0.032,0.938,0.030
4400,0.032,0.946,0.022
4500,0.032,0.944,0.024
4600,0.032,0.940,0.028
4700,0.033,0.935,0.032
4800,0.034,0.928,0.038
4900,0.034,0.924,0.042
5000,0.033,0.923,0.044
5100,0.033,0.918,0.049
5200,0.033,0.921,0.046
5300,0.034,0.929,0.037
5400,0.033,0.928,0.039
5500,0.034,0.933,0.033
5600,0.035,0.936,0.029
5700,0.035,0.931,0.034
5800,0.035,0.931,0.034
5900,0.035,0.932,0.033
6000,0.035,0.928,0.037
6100,0.034,0.932,0.034
6200,0.036,0.933,0.031
6300,0.036,0.927,0.037
6400,0.036,0.931,0.033
6500,0.037,0.931,0.032
6600,0.034,0.937,0.029
6700,0.037,0.936,0.027
6800,0.038,0.932,0.030
6900,0.038,0.927,0.035
7000,0.041,0.923,0.036
7100,0.040,0.923,0.037
7200,0.038,0.920,0.042
7300,0.038,0.920,0.042
7400,0.038,0.916,0.046
7500,0.037,0.917,0.046
7600,0.039,0.919,0.042
7700,0.040,0.921,0.039
7800,0.041,0.922,0.037
7900,0.041,0.921,0.038
8000,0.040,0.913,0.047
8100,0.040,0.914,0.046
8200,0.037,0.911,0.052
8300,0.035,0.915,0.050
8400,0.035,0.919,0.046
8500,0.034,0.923,0.043
8600,0.033,0.923,0.044
8700,0.033,0.919,0.048
8800,0.033,0.921,0.046
8900,0.033,0.926,0.041
9000,0.032,0.919,0.049
9100,0.032,0.918,0.050
9200,0.033,0.918,0.049
9300,0.032,0.920,0.048
9400,0.033,0.924,0.043
9500,0.034,0.927,0.039
9600,0.034,0.930,0.036
9700,0.033,0.928,0.039
9800,0.040,0.922,0.038
9900,0.039,0.924,0.037
10000,0.038,0.922,0.040
10100,0.038,0.922,0.040
10200,0.036,0.924,0.040
10300,0.036,0.919,0.045
10400,0.038,0.912,0.050
10500,0.042,0.910,0.048
10600,0.046,0.904,0.050
10700,0.043,0.912,0.045
10800,0.042,0.913,0.045
10900,0.038,0.913,0.049
11000,0.039,0.917,0.044
11100,0.042,0.909,0.049
11200,0.040,0.908,0.052
11300,0.040,0.916,0.044
11400,0.038,0.917,0.045
11500,0.034,0.918,0.048
11600,0.035,0.921,0.044
11700,0.038,0.917,0.045
11800,0.039,0.913,0.048
11900,0.037,0.917,0.046
12000,0.037,0.915,0.048
12100,0.034,0.919,0.047
