time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.839,0.128,0.236806
1000,0.037,0.694,0.269,0.372676
1500,0.074,0.558,0.368,0.455889
2000,0.099,0.343,0.558,0.442978
2500,0.136,0.302,0.562,0.479548
3000,0.120,0.248,0.632,0.427669
3500,0.153,0.256,0.591,0.476145
4000,0.128,0.231,0.640,0.432654
4500,0.211,0.174,0.616,0.462241
5000,0.281,0.136,0.583,0.472484
5500,0.306,0.107,0.587,0.464388
6000,0.322,0.103,0.574,0.461428
6500,0.388,0.070,0.541,0.450516
7000,0.260,0.124,0.616,0.432277
7500,0.248,0.099,0.653,0.432207
8000,0.264,0.107,0.628,0.430335
8500,0.240,0.145,0.616,0.454861
9000,0.161,0.169,0.669,0.411966
9500,0.306,0.120,0.574,0.469163
10000,0.260,0.153,0.587,0.483794
10500,0.285,0.132,0.583,0.460865
11000,0.277,0.074,0.649,0.423797
11500,0.186,0.103,0.711,0.359485
12000,0.289,0.112,0.599,0.441253
12500,0.306,0.083,0.612,0.448517
13000,0.256,0.112,0.632,0.452583
13500,0.335,0.145,0.521,0.504783
14000,0.335,0.079,0.587,0.434686
14500,0.273,0.132,0.595,0.468632
15000,0.227,0.174,0.599,0.471088
15500,0.264,0.124,0.612,0.451888
16000,0.306,0.095,0.599,0.436948
16500,0.248,0.120,0.632,0.438609
17000,0.293,0.149,0.558,0.484993
17500,0.293,0.161,0.545,0.502198
18000,0.219,0.157,0.624,0.434892
18500,0.207,0.165,0.628,0.462636
19000,0.236,0.211,0.554,0.495286
19500,0.174,0.207,0.620,0.463830
20000,0.182,0.248,0.570,0.490912
20500,0.198,0.207,0.595,0.493699
21000,0.269,0.103,0.628,0.434007
21500,0.273,0.165,0.562,0.485999
22000,0.186,0.174,0.640,0.432790
22500,0.227,0.120,0.653,0.420207
23000,0.322,0.103,0.574,0.469316
23500,0.289,0.120,0.591,0.482562
24000,0.355,0.074,0.570,0.445012
24500,0.380,0.079,0.541,0.463239
25000,0.355,0.070,0.574,0.425568
25500,0.355,0.095,0.550,0.465825
26000,0.244,0.153,0.603,0.457985
26500,0.198,0.112,0.690,0.401178
27000,0.256,0.194,0.550,0.483355
27500,0.215,0.190,0.595,0.458180
28000,0.227,0.165,0.607,0.451562
28500,0.215,0.165,0.620,0.456890
29000,0.331,0.136,0.533,0.467309
29500,0.244,0.157,0.599,0.453577
30000,0.236,0.178,0.587,0.460236
30500,0.219,0.227,0.554,0.477007
31000,0.132,0.269,0.599,0.462963
31500,0.182,0.219,0.599,0.476380
32000,0.149,0.219,0.632,0.442824
32500,0.186,0.198,0.616,0.477896
33000,0.211,0.161,0.628,0.420780
33500,0.302,0.136,0.562,0.476367
34000,0.289,0.140,0.570,0.472331
34500,0.310,0.112,0.579,0.459030
35000,0.277,0.157,0.566,0.487175
35500,0.215,0.140,0.645,0.434990
36000,0.310,0.136,0.554,0.488825
36500,0.277,0.087,0.636,0.422347
37000,0.260,0.145,0.595,0.478086
37500,0.248,0.112,0.640,0.425999
38000,0.219,0.136,0.645,0.414974
38500,0.260,0.165,0.574,0.497359
39000,0.264,0.112,0.624,0.451931
39500,0.223,0.095,0.682,0.407989
40000,0.351,0.091,0.558,0.467401
40500,0.368,0.112,0.521,0.479541
41000,0.285,0.157,0.558,0.461364
41500,0.285,0.149,0.566,0.458483
42000,0.343,0.128,0.529,0.473626
42500,0.285,0.112,0.603,0.452047
43000,0.285,0.132,0.583,0.437482
43500,0.273,0.149,0.579,0.476740
44000,0.264,0.124,0.612,0.442471
44500,0.223,0.128,0.649,0.441224
45000,0.269,0.132,0.599,0.462449
45500,0.223,0.157,0.620,0.442808
46000,0.240,0.149,0.612,0.456301
46500,0.281,0.157,0.562,0.498880
47000,0.240,0.161,0.599,0.463704
47500,0.314,0.087,0.599,0.449037
48000,0.302,0.103,0.595,0.457918
48500,0.339,0.087,0.574,0.462606
49000,0.302,0.095,0.603,0.444775
49500,0.273,0.095,0.632,0.421912
50000,0.322,0.070,0.607,0.435442
50500,0.293,0.132,0.574,0.489502
51000,0.269,0.132,0.599,0.449002
51500,0.306,0.120,0.574,0.463477
52000,0.393,0.099,0.508,0.474950
52500,0.331,0.074,0.595,0.428384
53000,0.380,0.095,0.525,0.474304
53500,0.364,0.054,0.583,0.446698
54000,0.343,0.103,0.554,0.474135
54500,0.194,0.145,0.661,0.439183
55000,0.231,0.194,0.574,0.483641
55500,0.215,0.140,0.645,0.418719
56000,0.211,0.186,0.603,0.461230
56500,0.269,0.190,0.541,0.512730
57000,0.302,0.116,0.583,0.450691
57500,0.236,0.116,0.649,0.414112
58000,0.298,0.140,0.562,0.485758
58500,0.285,0.116,0.599,0.470582
59000,0.269,0.099,0.632,0.427514
59500,0.289,0.107,0.603,0.455800
60000,0.347,0.083,0.570,0.450519
60500,0.322,0.112,0.566,0.475444
61000,0.285,0.124,0.591,0.472632
61500,0.231,0.083,0.686,0.402899
62000,0.260,0.116,0.624,0.449547
62500,0.364,0.070,0.566,0.425373
63000,0.322,0.128,0.550,0.482287
63500,0.331,0.095,0.574,0.457653
64000,0.310,0.116,0.574,0.477591
64500,0.219,0.145,0.636,0.453263
65000,0.182,0.194,0.624,0.447140
65500,0.153,0.207,0.640,0.421129
66000,0.140,0.231,0.628,0.426569
66500,0.165,0.165,0.669,0.414632
67000,0.165,0.198,0.636,0.436243
67500,0.157,0.169,0.674,0.414144
68000,0.211,0.153,0.636,0.445174
68500,0.211,0.116,0.674,0.398861
69000,0.169,0.198,0.632,0.458496
69500,0.190,0.207,0.603,0.458872
70000,0.256,0.149,0.595,0.478049
70500,0.248,0.132,0.620,0.454287
71000,0.260,0.112,0.628,0.440853
71500,0.273,0.116,0.612,0.462770
72000,0.198,0.165,0.636,0.448697
72500,0.157,0.174,0.669,0.416090
73000,0.252,0.120,0.628,0.444695
73500,0.273,0.132,0.595,0.457680
74000,0.364,0.182,0.455,0.532137
74500,0.178,0.252,0.570,0.483184
75000,0.169,0.264,0.566,0.476755
75500,0.149,0.227,0.624,0.422568
76000,0.165,0.182,0.653,0.400745
76500,0.190,0.190,0.620,0.465456
77000,0.186,0.157,0.657,0.439610
77500,0.174,0.128,0.698,0.401476
78000,0.240,0.132,0.628,0.451865
78500,0.215,0.153,0.632,0.456226
79000,0.260,0.153,0.587,0.470524
79500,0.277,0.079,0.645,0.415668
80000,0.372,0.079,0.550,0.457461
80500,0.343,0.087,0.570,0.451129
81000,0.269,0.161,0.570,0.495515
81500,0.260,0.128,0.612,0.446291
82000,0.260,0.153,0.587,0.478874
82500,0.252,0.182,0.566,0.493119
83000,0.194,0.223,0.583,0.474743
83500,0.236,0.174,0.591,0.468330
84000,0.169,0.174,0.657,0.428099
84500,0.215,0.219,0.566,0.487411
85000,0.240,0.161,0.599,0.452986
85500,0.211,0.161,0.628,0.459100
86000,0.207,0.198,0.595,0.471523
86500,0.198,0.161,0.640,0.462454
87000,0.215,0.157,0.628,0.464427
87500,0.194,0.194,0.612,0.452909
88000,0.132,0.178,0.690,0.395162
88500,0.161,0.198,0.640,0.440501
89000,0.157,0.231,0.612,0.470225
89500,0.248,0.145,0.607,0.451534
90000,0.223,0.132,0.645,0.420624
90500,0.256,0.083,0.661,0.399653
91000,0.285,0.083,0.632,0.438070
91500,0.339,0.070,0.591,0.436918
92000,0.347,0.062,0.591,0.428690
92500,0.314,0.070,0.616,0.426763
93000,0.343,0.083,0.574,0.443291
93500,0.368,0.079,0.554,0.459846
94000,0.388,0.070,0.541,0.471542
94500,0.223,0.153,0.624,0.462512
95000,0.207,0.145,0.649,0.406285
95500,0.207,0.116,0.678,0.403779
96000,0.244,0.124,0.632,0.466675
96500,0.240,0.153,0.607,0.473887
97000,0.219,0.178,0.603,0.451478
97500,0.273,0.107,0.620,0.444311
98000,0.273,0.103,0.624,0.437044
98500,0.240,0.153,0.607,0.448290
99000,0.318,0.099,0.583,0.448670
99500,0.293,0.070,0.636,0.398740
100000,0.368,0.066,0.566,0.437658
