time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.942,0.029,0.093664
1000,0.029,0.934,0.037,0.111088
1500,0.029,0.864,0.107,0.185610
2000,0.029,0.872,0.099,0.185649
2500,0.033,0.847,0.120,0.221399
3000,0.037,0.880,0.083,0.186425
3500,0.029,0.880,0.091,0.175376
4000,0.045,0.847,0.107,0.216520
4500,0.033,0.884,0.083,0.172642
5000,0.029,0.901,0.070,0.143580
5500,0.029,0.897,0.074,0.152976
6000,0.029,0.913,0.058,0.142131
6500,0.033,0.934,0.033,0.079440
7000,0.029,0.872,0.099,0.186364
7500,0.033,0.917,0.050,0.119674
8000,0.033,0.876,0.091,0.161656
8500,0.041,0.843,0.116,0.227055
9000,0.033,0.888,0.079,0.158508
9500,0.029,0.901,0.070,0.165762
10000,0.029,0.926,0.045,0.129270
10500,0.029,0.930,0.041,0.103169
11000,0.029,0.897,0.074,0.143748
11500,0.029,0.946,0.025,0.084117
12000,0.029,0.893,0.079,0.159115
12500,0.029,0.930,0.041,0.112775
13000,0.029,0.909,0.062,0.136554
13500,0.029,0.909,0.062,0.126651
14000,0.029,0.905,0.066,0.135425
14500,0.029,0.872,0.099,0.174340
15000,0.029,0.876,0.095,0.182555
15500,0.029,0.831,0.140,0.232892
16000,0.045,0.880,0.074,0.169129
16500,0.045,0.826,0.128,0.237575
17000,0.033,0.868,0.099,0.206797
17500,0.045,0.864,0.091,0.206214
18000,0.029,0.893,0.079,0.175483
18500,0.029,0.872,0.099,0.208520
19000,0.045,0.855,0.099,0.220633
19500,0.037,0.851,0.112,0.211593
20000,0.029,0.905,0.066,0.137028
20500,0.029,0.917,0.054,0.109156
21000,0.033,0.876,0.091,0.181143
21500,0.033,0.905,0.062,0.129443
22000,0.037,0.851,0.112,0.202034
22500,0.033,0.888,0.079,0.163006
23000,0.029,0.855,0.116,0.223266
23500,0.041,0.868,0.091,0.206384
24000,0.037,0.860,0.103,0.211120
24500,0.037,0.864,0.099,0.200318
25000,0.041,0.810,0.149,0.252870
25500,0.066,0.847,0.087,0.215482
26000,0.058,0.760,0.182,0.302312
26500,0.029,0.868,0.103,0.176432
27000,0.029,0.847,0.124,0.203634
27500,0.029,0.884,0.087,0.146746
28000,0.037,0.855,0.107,0.210723
28500,0.033,0.901,0.066,0.124153
29000,0.041,0.860,0.099,0.198282
29500,0.033,0.880,0.087,0.177754
30000,0.033,0.893,0.074,0.150460
30500,0.029,0.868,0.103,0.199245
31000,0.029,0.888,0.083,0.159653
31500,0.029,0.826,0.145,0.237279
32000,0.029,0.884,0.087,0.157464
32500,0.029,0.884,0.087,0.169934
33000,0.029,0.864,0.107,0.218845
33500,0.029,0.847,0.124,0.208242
34000,0.029,0.876,0.095,0.171642
34500,0.029,0.872,0.099,0.163877
35000,0.037,0.905,0.058,0.118333
35500,0.033,0.905,0.062,0.142943
36000,0.029,0.938,0.033,0.089540
36500,0.029,0.921,0.050,0.131259
37000,0.033,0.930,0.037,0.102010
37500,0.029,0.938,0.033,0.100694
38000,0.029,0.942,0.029,0.094387
38500,0.029,0.909,0.062,0.134950
39000,0.029,0.938,0.033,0.095330
39500,0.033,0.921,0.045,0.132151
40000,0.041,0.880,0.079,0.176055
40500,0.037,0.880,0.083,0.155671
41000,0.029,0.930,0.041,0.108770
41500,0.029,0.930,0.041,0.108754
42000,0.037,0.876,0.087,0.190036
42500,0.037,0.905,0.058,0.139008
43000,0.037,0.826,0.136,0.247038
43500,0.037,0.888,0.074,0.178411
44000,0.029,0.913,0.058,0.134533
44500,0.029,0.901,0.070,0.141263
45000,0.029,0.876,0.095,0.198198
45500,0.029,0.884,0.087,0.166599
46000,0.037,0.893,0.070,0.155035
46500,0.029,0.893,0.079,0.148737
47000,0.029,0.905,0.066,0.123068
