time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.930,0.041,0.103806
1000,0.033,0.793,0.174,0.263311
1500,0.033,0.822,0.145,0.218624
2000,0.033,0.785,0.182,0.255613
2500,0.041,0.698,0.260,0.349266
3000,0.033,0.657,0.310,0.365426
3500,0.054,0.690,0.256,0.376533
4000,0.045,0.690,0.264,0.383183
4500,0.070,0.583,0.347,0.451522
5000,0.074,0.562,0.364,0.439123
5500,0.091,0.541,0.368,0.465050
6000,0.050,0.504,0.446,0.453587
6500,0.066,0.517,0.417,0.450742
7000,0.095,0.488,0.417,0.503771
7500,0.074,0.488,0.438,0.467423
8000,0.087,0.508,0.405,0.452499
8500,0.099,0.471,0.430,0.474036
9000,0.140,0.417,0.442,0.474917
9500,0.202,0.343,0.455,0.525092
10000,0.219,0.322,0.459,0.525684
10500,0.174,0.289,0.537,0.488133
11000,0.215,0.314,0.471,0.533605
11500,0.277,0.236,0.488,0.526912
12000,0.285,0.128,0.587,0.439926
12500,0.281,0.198,0.521,0.525741
13000,0.355,0.174,0.471,0.519683
13500,0.393,0.116,0.492,0.498303
14000,0.372,0.107,0.521,0.466216
14500,0.413,0.087,0.500,0.474124
15000,0.442,0.124,0.434,0.517106
15500,0.450,0.087,0.463,0.471398
16000,0.558,0.058,0.384,0.440167
16500,0.550,0.029,0.421,0.431218
17000,0.508,0.066,0.426,0.455253
17500,0.521,0.054,0.426,0.439355
18000,0.471,0.058,0.471,0.459534
18500,0.558,0.062,0.380,0.447448
19000,0.570,0.029,0.401,0.424882
19500,0.550,0.058,0.393,0.427123
20000,0.583,0.029,0.388,0.369897
20500,0.583,0.025,0.393,0.411507
21000,0.599,0.017,0.384,0.405987
21500,0.632,0.008,0.360,0.393636
22000,0.624,0.021,0.355,0.389307
22500,0.702,0.008,0.289,0.342929
23000,0.773,0.004,0.223,0.290579
23500,0.723,0.017,0.260,0.333198
24000,0.698,0.033,0.269,0.364557
24500,0.748,0.021,0.231,0.322859
25000,0.777,0.000,0.223,0.284222
25500,0.798,0.000,0.202,0.276678
26000,0.760,0.000,0.240,0.312227
26500,0.723,0.021,0.256,0.356323
27000,0.653,0.021,0.326,0.400316
27500,0.694,0.021,0.285,0.345218
28000,0.727,0.008,0.264,0.346207
28500,0.649,0.033,0.318,0.413842
29000,0.517,0.021,0.463,0.438053
29500,0.595,0.045,0.360,0.436340
30000,0.595,0.025,0.380,0.417093
30500,0.570,0.066,0.364,0.446611
31000,0.607,0.045,0.347,0.429566
31500,0.562,0.029,0.409,0.434824
32000,0.521,0.058,0.421,0.444870
32500,0.492,0.074,0.434,0.457395
33000,0.455,0.074,0.471,0.453896
33500,0.545,0.025,0.430,0.438149
34000,0.583,0.025,0.393,0.417146
34500,0.657,0.021,0.322,0.381097
35000,0.636,0.021,0.343,0.400435
35500,0.694,0.029,0.277,0.377018
36000,0.661,0.012,0.326,0.387656
36500,0.690,0.008,0.302,0.350220
37000,0.640,0.029,0.331,0.384905
37500,0.607,0.033,0.360,0.443665
38000,0.620,0.029,0.351,0.414754
38500,0.566,0.041,0.393,0.438734
39000,0.607,0.074,0.318,0.434314
39500,0.595,0.045,0.360,0.436508
40000,0.744,0.004,0.252,0.317811
40500,0.802,0.004,0.194,0.245095
41000,0.789,0.029,0.182,0.246618
41500,0.760,0.021,0.219,0.291788
42000,0.727,0.025,0.248,0.347830
42500,0.711,0.021,0.269,0.340141
43000,0.636,0.045,0.318,0.430155
43500,0.607,0.033,0.360,0.427437
44000,0.566,0.041,0.393,0.425323
44500,0.591,0.025,0.384,0.403350
45000,0.632,0.041,0.326,0.426823
45500,0.653,0.029,0.318,0.396125
46000,0.674,0.017,0.310,0.385075
46500,0.674,0.021,0.306,0.377313
47000,0.612,0.025,0.364,0.411689
47500,0.529,0.058,0.413,0.445844
48000,0.603,0.041,0.355,0.426603
48500,0.587,0.021,0.393,0.424613
49000,0.583,0.037,0.380,0.420715
49500,0.541,0.074,0.384,0.458403
50000,0.533,0.070,0.397,0.457381
50500,0.525,0.087,0.388,0.472596
51000,0.640,0.021,0.339,0.397711
51500,0.599,0.066,0.335,0.442827
52000,0.591,0.058,0.351,0.398064
52500,0.566,0.058,0.376,0.449697
53000,0.521,0.095,0.384,0.481131
53500,0.525,0.087,0.388,0.474209
54000,0.421,0.107,0.471,0.481020
54500,0.413,0.120,0.467,0.501945
55000,0.376,0.103,0.521,0.472507
55500,0.521,0.079,0.401,0.466715
56000,0.512,0.066,0.421,0.451234
56500,0.591,0.033,0.376,0.418337
57000,0.521,0.054,0.426,0.450323
57500,0.496,0.054,0.450,0.440846
58000,0.583,0.079,0.339,0.427693
58500,0.599,0.058,0.343,0.432935
59000,0.504,0.066,0.430,0.451550
59500,0.397,0.095,0.508,0.480660
60000,0.459,0.083,0.459,0.465336
60500,0.583,0.050,0.368,0.435281
61000,0.496,0.045,0.459,0.446032
61500,0.562,0.045,0.393,0.435610
62000,0.640,0.045,0.314,0.420505
62500,0.558,0.025,0.417,0.422004
63000,0.504,0.091,0.405,0.480791
63500,0.471,0.066,0.463,0.460700
64000,0.488,0.083,0.430,0.477315
64500,0.450,0.095,0.455,0.473882
65000,0.545,0.062,0.393,0.431299
65500,0.570,0.033,0.397,0.422352
66000,0.467,0.103,0.430,0.486622
66500,0.413,0.103,0.483,0.506469
67000,0.364,0.140,0.496,0.504017
67500,0.326,0.116,0.558,0.470369
68000,0.343,0.107,0.550,0.481589
68500,0.285,0.219,0.496,0.515487
69000,0.298,0.207,0.496,0.512573
69500,0.285,0.182,0.533,0.497910
70000,0.244,0.202,0.554,0.485576
70500,0.215,0.252,0.533,0.518614
71000,0.174,0.335,0.492,0.501315
71500,0.182,0.331,0.488,0.517884
72000,0.161,0.264,0.574,0.480196
72500,0.207,0.227,0.566,0.484739
73000,0.211,0.256,0.533,0.510614
73500,0.194,0.260,0.545,0.482154
74000,0.223,0.190,0.587,0.448721
74500,0.236,0.260,0.504,0.534716
75000,0.202,0.306,0.492,0.519455
75500,0.227,0.178,0.595,0.467494
76000,0.318,0.190,0.492,0.521411
76500,0.318,0.219,0.463,0.525687
77000,0.285,0.178,0.537,0.495715
77500,0.273,0.219,0.508,0.537464
78000,0.326,0.145,0.529,0.516074
78500,0.355,0.169,0.475,0.505735
79000,0.421,0.124,0.455,0.494968
79500,0.471,0.062,0.467,0.455792
80000,0.558,0.054,0.388,0.452071
80500,0.517,0.045,0.438,0.443258
81000,0.401,0.107,0.492,0.504072
81500,0.475,0.070,0.455,0.481987
82000,0.574,0.033,0.393,0.423403
82500,0.607,0.037,0.355,0.414800
83000,0.628,0.004,0.368,0.390885
83500,0.694,0.008,0.298,0.360817
84000,0.690,0.029,0.281,0.371830
84500,0.632,0.033,0.335,0.412298
85000,0.574,0.017,0.409,0.399960
85500,0.558,0.033,0.409,0.425151
86000,0.550,0.021,0.430,0.432373
86500,0.554,0.029,0.417,0.431925
87000,0.512,0.033,0.455,0.435754
87500,0.541,0.029,0.430,0.438649
88000,0.574,0.033,0.393,0.422941
88500,0.599,0.033,0.368,0.412082
89000,0.702,0.008,0.289,0.345519
89500,0.707,0.000,0.293,0.329255
90000,0.727,0.004,0.269,0.317744
90500,0.769,0.004,0.227,0.286529
91000,0.769,0.000,0.231,0.282029
91500,0.802,0.004,0.194,0.240981
92000,0.839,0.008,0.153,0.237920
92500,0.810,0.004,0.186,0.274307
93000,0.822,0.000,0.178,0.266425
93500,0.806,0.012,0.182,0.280791
94000,0.769,0.000,0.231,0.306922
94500,0.781,0.012,0.207,0.312895
95000,0.731,0.000,0.269,0.341687
95500,0.686,0.050,0.264,0.388989
96000,0.541,0.066,0.393,0.472698
96500,0.512,0.099,0.388,0.492672
97000,0.562,0.045,0.393,0.442931
97500,0.591,0.058,0.351,0.433917
98000,0.591,0.050,0.360,0.434288
98500,0.682,0.037,0.281,0.363387
99000,0.665,0.033,0.302,0.388565
99500,0.752,0.000,0.248,0.317150
100000,0.855,0.000,0.145,0.201678
