time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.901,0.066,0.166714
1000,0.029,0.905,0.066,0.182329
1500,0.033,0.905,0.062,0.153571
2000,0.033,0.897,0.070,0.164428
2500,0.033,0.864,0.103,0.196530
3000,0.041,0.884,0.074,0.187874
3500,0.041,0.831,0.128,0.250497
4000,0.033,0.872,0.095,0.214372
4500,0.033,0.893,0.074,0.164599
5000,0.033,0.893,0.074,0.189148
5500,0.033,0.810,0.157,0.271480
6000,0.029,0.855,0.116,0.238623
6500,0.041,0.843,0.116,0.255255
7000,0.029,0.851,0.120,0.229139
7500,0.029,0.901,0.070,0.146682
8000,0.029,0.880,0.091,0.171749
8500,0.029,0.847,0.124,0.212887
9000,0.050,0.831,0.120,0.235456
9500,0.033,0.864,0.103,0.216052
10000,0.033,0.855,0.112,0.219719
10500,0.037,0.847,0.116,0.245806
11000,0.037,0.880,0.083,0.190679
11500,0.029,0.913,0.058,0.130529
12000,0.029,0.909,0.062,0.169448
12500,0.033,0.905,0.062,0.171137
13000,0.033,0.909,0.058,0.154694
13500,0.029,0.926,0.045,0.129596
14000,0.029,0.905,0.066,0.168417
14500,0.033,0.843,0.124,0.246203
15000,0.037,0.880,0.083,0.200019
15500,0.050,0.798,0.153,0.274423
16000,0.050,0.851,0.099,0.232695
16500,0.054,0.789,0.157,0.316385
17000,0.037,0.806,0.157,0.297704
17500,0.070,0.769,0.161,0.330442
18000,0.037,0.839,0.124,0.218401
18500,0.033,0.893,0.074,0.164371
19000,0.029,0.855,0.116,0.231095
19500,0.029,0.888,0.083,0.184408
20000,0.033,0.872,0.095,0.220288
20500,0.029,0.901,0.070,0.181310
21000,0.029,0.872,0.099,0.207689
21500,0.029,0.818,0.153,0.286892
22000,0.029,0.913,0.058,0.155001
22500,0.033,0.868,0.099,0.199282
23000,0.045,0.835,0.120,0.256201
23500,0.029,0.876,0.095,0.204520
24000,0.029,0.835,0.136,0.257975
24500,0.037,0.826,0.136,0.287632
25000,0.033,0.880,0.087,0.189268
25500,0.033,0.864,0.103,0.245128
26000,0.054,0.826,0.120,0.289268
26500,0.037,0.860,0.103,0.225428
27000,0.029,0.930,0.041,0.133234
27500,0.029,0.888,0.083,0.213976
28000,0.029,0.893,0.079,0.181929
28500,0.037,0.843,0.120,0.261147
29000,0.050,0.917,0.033,0.146491
29500,0.041,0.831,0.128,0.244978
30000,0.037,0.831,0.132,0.244057
30500,0.041,0.843,0.116,0.229868
31000,0.041,0.880,0.079,0.194099
31500,0.029,0.864,0.107,0.226596
32000,0.041,0.864,0.095,0.208937
32500,0.037,0.893,0.070,0.182190
33000,0.029,0.864,0.107,0.240007
33500,0.033,0.876,0.091,0.197305
34000,0.033,0.831,0.136,0.247368
34500,0.033,0.810,0.157,0.279627
35000,0.033,0.851,0.116,0.230214
35500,0.045,0.843,0.112,0.259547
