time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.938,0.033,0.082669
1000,0.029,0.955,0.017,0.072222
1500,0.029,0.930,0.041,0.105340
2000,0.033,0.893,0.074,0.136421
2500,0.029,0.938,0.033,0.086870
3000,0.029,0.921,0.050,0.110993
3500,0.033,0.938,0.029,0.083051
4000,0.041,0.934,0.025,0.082829
4500,0.041,0.913,0.045,0.119118
5000,0.037,0.921,0.041,0.103508
5500,0.029,0.938,0.033,0.083463
6000,0.029,0.942,0.029,0.081097
6500,0.033,0.921,0.045,0.110922
7000,0.041,0.934,0.025,0.087089
7500,0.033,0.934,0.033,0.099097
8000,0.041,0.938,0.021,0.080863
8500,0.033,0.946,0.021,0.073425
9000,0.033,0.942,0.025,0.080177
9500,0.029,0.909,0.062,0.130661
10000,0.029,0.946,0.025,0.072906
10500,0.037,0.917,0.045,0.111095
11000,0.029,0.930,0.041,0.111278
11500,0.029,0.926,0.045,0.114501
12000,0.041,0.921,0.037,0.109485
12500,0.033,0.930,0.037,0.101738
13000,0.033,0.938,0.029,0.072690
13500,0.029,0.959,0.012,0.053656
14000,0.029,0.942,0.029,0.071325
14500,0.029,0.917,0.054,0.113430
15000,0.029,0.934,0.037,0.098157
15500,0.033,0.926,0.041,0.103999
16000,0.033,0.938,0.029,0.089644
16500,0.029,0.946,0.025,0.071983
17000,0.033,0.950,0.017,0.067059
17500,0.029,0.963,0.008,0.047082
18000,0.029,0.938,0.033,0.082802
18500,0.029,0.959,0.012,0.053580
19000,0.033,0.950,0.017,0.076995
19500,0.029,0.930,0.041,0.094370
20000,0.029,0.971,0.000,0.037762
20500,0.029,0.959,0.012,0.055535
21000,0.029,0.921,0.050,0.126049
21500,0.029,0.950,0.021,0.077242
22000,0.029,0.955,0.017,0.063311
22500,0.033,0.955,0.012,0.065927
23000,0.029,0.955,0.017,0.071318
23500,0.029,0.946,0.025,0.088033
24000,0.033,0.950,0.017,0.075643
24500,0.029,0.959,0.012,0.059871
25000,0.029,0.942,0.029,0.085393
25500,0.037,0.926,0.037,0.098508
26000,0.033,0.930,0.037,0.088196
26500,0.029,0.930,0.041,0.095839
27000,0.029,0.942,0.029,0.080202
27500,0.029,0.930,0.041,0.092871
28000,0.029,0.942,0.029,0.078478
28500,0.029,0.938,0.033,0.100645
29000,0.029,0.967,0.004,0.043357
29500,0.029,0.942,0.029,0.092512
30000,0.029,0.967,0.004,0.040857
30500,0.029,0.963,0.008,0.047967
31000,0.029,0.959,0.012,0.055127
31500,0.029,0.946,0.025,0.072372
32000,0.029,0.905,0.066,0.138235
32500,0.033,0.946,0.021,0.066377
33000,0.033,0.946,0.021,0.067925
33500,0.029,0.942,0.029,0.070863
34000,0.033,0.950,0.017,0.065981
34500,0.037,0.946,0.017,0.078306
35000,0.029,0.963,0.008,0.047982
35500,0.033,0.938,0.029,0.091532
36000,0.029,0.950,0.021,0.069918
36500,0.029,0.921,0.050,0.107231
37000,0.029,0.934,0.037,0.100143
37500,0.029,0.917,0.054,0.106299
38000,0.029,0.946,0.025,0.069766
38500,0.037,0.917,0.045,0.106329
39000,0.029,0.913,0.058,0.107541
39500,0.029,0.959,0.012,0.056019
40000,0.029,0.942,0.029,0.074384
40500,0.029,0.959,0.012,0.054922
41000,0.029,0.950,0.021,0.065222
41500,0.029,0.942,0.029,0.089703
42000,0.029,0.934,0.037,0.096304
42500,0.029,0.930,0.041,0.100887
43000,0.041,0.913,0.045,0.136668
43500,0.029,0.955,0.017,0.062642
44000,0.029,0.946,0.025,0.072734
44500,0.029,0.967,0.004,0.044287
45000,0.029,0.946,0.025,0.086998
45500,0.029,0.942,0.029,0.080074
46000,0.029,0.934,0.037,0.087422
46500,0.029,0.930,0.041,0.098415
47000,0.029,0.934,0.037,0.108331
47500,0.029,0.955,0.017,0.059550
48000,0.029,0.963,0.008,0.051540
48500,0.029,0.946,0.025,0.061801
49000,0.033,0.955,0.012,0.048703
49500,0.033,0.930,0.037,0.105829
50000,0.041,0.926,0.033,0.117766
50500,0.033,0.921,0.045,0.101578
51000,0.033,0.934,0.033,0.080182
51500,0.029,0.930,0.041,0.090657
52000,0.033,0.934,0.033,0.086340
52500,0.033,0.942,0.025,0.077977
53000,0.029,0.926,0.045,0.114240
53500,0.029,0.917,0.054,0.116217
54000,0.029,0.955,0.017,0.063274
54500,0.033,0.942,0.025,0.083309
55000,0.033,0.950,0.017,0.068596
55500,0.029,0.942,0.029,0.098540
56000,0.029,0.955,0.017,0.072605
56500,0.029,0.930,0.041,0.100363
57000,0.029,0.955,0.017,0.050706
57500,0.029,0.959,0.012,0.059778
58000,0.033,0.917,0.050,0.112358
58500,0.029,0.963,0.008,0.048140
59000,0.029,0.942,0.029,0.080720
59500,0.029,0.942,0.029,0.078188
60000,0.029,0.934,0.037,0.091692
60500,0.029,0.934,0.037,0.094211
61000,0.029,0.930,0.041,0.103434
61500,0.041,0.901,0.058,0.146066
62000,0.041,0.934,0.025,0.090623
62500,0.033,0.950,0.017,0.072550
63000,0.029,0.942,0.029,0.076862
63500,0.029,0.950,0.021,0.069812
64000,0.029,0.955,0.017,0.064919
64500,0.033,0.921,0.045,0.103250
65000,0.029,0.930,0.041,0.116577
65500,0.029,0.950,0.021,0.072729
66000,0.029,0.955,0.017,0.063764
66500,0.029,0.934,0.037,0.102330
67000,0.029,0.942,0.029,0.076356
67500,0.029,0.926,0.045,0.090215
68000,0.029,0.946,0.025,0.070870
68500,0.029,0.950,0.021,0.065566
69000,0.029,0.955,0.017,0.056863
69500,0.029,0.946,0.025,0.066635
70000,0.037,0.938,0.025,0.088792
70500,0.037,0.909,0.054,0.159461
71000,0.029,0.901,0.070,0.116708
71500,0.029,0.967,0.004,0.040740
72000,0.033,0.959,0.008,0.047478
72500,0.045,0.917,0.037,0.110668
73000,0.033,0.946,0.021,0.069469
73500,0.029,0.934,0.037,0.100102
74000,0.029,0.917,0.054,0.117852
74500,0.029,0.963,0.008,0.051941
75000,0.033,0.942,0.025,0.073207
75500,0.029,0.930,0.041,0.101745
76000,0.029,0.938,0.033,0.080780
76500,0.029,0.913,0.058,0.118599
77000,0.029,0.930,0.041,0.091438
77500,0.029,0.934,0.037,0.087067
