time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.669,0.302,0.396794
1000,0.037,0.256,0.707,0.308129
1500,0.087,0.116,0.798,0.244501
2000,0.103,0.054,0.843,0.221948
2500,0.083,0.054,0.864,0.173279
3000,0.062,0.045,0.893,0.142083
3500,0.079,0.083,0.839,0.224933
4000,0.045,0.079,0.876,0.195481
4500,0.058,0.062,0.880,0.162317
5000,0.103,0.021,0.876,0.193987
5500,0.074,0.033,0.893,0.191858
6000,0.070,0.021,0.909,0.147307
6500,0.091,0.029,0.880,0.183987
7000,0.112,0.062,0.826,0.230272
7500,0.095,0.050,0.855,0.211853
8000,0.091,0.041,0.868,0.193141
8500,0.062,0.054,0.884,0.178454
9000,0.070,0.079,0.851,0.212851
9500,0.103,0.029,0.868,0.195673
10000,0.066,0.021,0.913,0.121892
10500,0.120,0.029,0.851,0.208770
11000,0.099,0.050,0.851,0.235252
11500,0.083,0.062,0.855,0.206389
12000,0.079,0.045,0.876,0.174733
12500,0.066,0.041,0.893,0.160404
13000,0.087,0.029,0.884,0.152619
13500,0.153,0.033,0.814,0.276303
14000,0.091,0.033,0.876,0.190632
14500,0.054,0.062,0.884,0.171411
15000,0.070,0.070,0.860,0.214357
15500,0.079,0.041,0.880,0.187177
16000,0.058,0.037,0.905,0.159294
16500,0.054,0.066,0.880,0.188498
17000,0.050,0.058,0.893,0.161629
17500,0.066,0.041,0.893,0.173267
18000,0.091,0.054,0.855,0.218462
18500,0.062,0.062,0.876,0.183083
19000,0.083,0.070,0.847,0.219833
19500,0.050,0.062,0.888,0.171287
20000,0.079,0.079,0.843,0.239234
20500,0.087,0.045,0.868,0.195258
21000,0.066,0.091,0.843,0.222723
21500,0.079,0.041,0.880,0.168454
22000,0.087,0.050,0.864,0.209225
22500,0.050,0.025,0.926,0.098745
23000,0.070,0.041,0.888,0.162972
23500,0.054,0.017,0.930,0.101402
24000,0.074,0.025,0.901,0.156342
24500,0.074,0.029,0.897,0.163358
25000,0.066,0.058,0.876,0.177060
25500,0.066,0.083,0.851,0.231038
26000,0.066,0.037,0.897,0.153155
26500,0.107,0.033,0.860,0.213191
27000,0.062,0.083,0.855,0.218718
27500,0.062,0.054,0.884,0.183960
28000,0.087,0.091,0.822,0.275620
28500,0.079,0.066,0.855,0.201935
29000,0.087,0.037,0.876,0.183657
29500,0.107,0.070,0.822,0.276163
30000,0.124,0.033,0.843,0.220758
30500,0.079,0.025,0.897,0.137174
31000,0.095,0.041,0.864,0.214239
31500,0.079,0.062,0.860,0.211525
32000,0.062,0.041,0.897,0.155094
32500,0.062,0.045,0.893,0.153099
33000,0.054,0.045,0.901,0.136381
33500,0.087,0.021,0.893,0.177919
34000,0.087,0.041,0.872,0.200986
34500,0.074,0.062,0.864,0.204782
35000,0.083,0.041,0.876,0.181205
35500,0.087,0.045,0.868,0.190839
36000,0.066,0.054,0.880,0.188102
36500,0.091,0.025,0.884,0.190064
37000,0.087,0.062,0.851,0.220201
37500,0.066,0.091,0.843,0.208892
38000,0.054,0.083,0.864,0.212972
38500,0.050,0.033,0.917,0.118453
39000,0.050,0.083,0.868,0.196462
39500,0.107,0.054,0.839,0.236354
40000,0.074,0.070,0.855,0.216877
40500,0.079,0.054,0.868,0.213146
41000,0.087,0.021,0.893,0.177530
41500,0.070,0.050,0.880,0.172144
42000,0.070,0.045,0.884,0.159960
42500,0.087,0.054,0.860,0.212106
43000,0.087,0.029,0.884,0.180996
43500,0.083,0.050,0.868,0.213333
44000,0.054,0.033,0.913,0.143847
44500,0.087,0.037,0.876,0.184247
45000,0.087,0.017,0.897,0.149969
45500,0.062,0.029,0.909,0.114891
46000,0.120,0.008,0.872,0.195224
46500,0.120,0.033,0.847,0.220785
47000,0.091,0.041,0.868,0.179759
47500,0.083,0.050,0.868,0.190642
48000,0.091,0.033,0.876,0.191455
48500,0.095,0.021,0.884,0.171566
49000,0.066,0.029,0.905,0.130891
49500,0.095,0.025,0.880,0.177315
50000,0.058,0.033,0.909,0.127939
50500,0.050,0.070,0.880,0.180624
51000,0.041,0.050,0.909,0.149870
51500,0.103,0.074,0.822,0.265223
52000,0.079,0.070,0.851,0.212531
52500,0.070,0.074,0.855,0.200214
53000,0.050,0.070,0.880,0.195041
53500,0.045,0.045,0.909,0.133464
54000,0.099,0.021,0.880,0.173543
54500,0.066,0.058,0.876,0.197538
55000,0.095,0.079,0.826,0.257128
55500,0.099,0.037,0.864,0.200478
56000,0.074,0.070,0.855,0.197937
56500,0.099,0.058,0.843,0.209486
57000,0.091,0.037,0.872,0.175715
57500,0.054,0.062,0.884,0.172978
58000,0.095,0.045,0.860,0.208093
58500,0.074,0.083,0.843,0.218347
59000,0.070,0.070,0.860,0.192072
59500,0.091,0.025,0.884,0.151484
60000,0.091,0.062,0.847,0.219007
60500,0.087,0.041,0.872,0.189939
61000,0.079,0.041,0.880,0.164392
61500,0.066,0.033,0.901,0.133553
62000,0.079,0.058,0.864,0.191742
62500,0.120,0.037,0.843,0.226881
63000,0.112,0.025,0.864,0.206272
63500,0.112,0.025,0.864,0.200109
64000,0.070,0.033,0.897,0.160136
64500,0.054,0.029,0.917,0.119864
65000,0.074,0.058,0.868,0.189353
65500,0.095,0.066,0.839,0.249954
66000,0.066,0.037,0.897,0.147662
66500,0.095,0.033,0.872,0.191135
67000,0.103,0.025,0.872,0.175159
67500,0.112,0.050,0.839,0.236596
68000,0.050,0.041,0.909,0.128655
68500,0.070,0.041,0.888,0.166542
69000,0.070,0.025,0.905,0.153719
69500,0.058,0.045,0.897,0.165060
70000,0.054,0.062,0.884,0.175953
70500,0.070,0.041,0.888,0.163467
71000,0.058,0.087,0.855,0.195231
71500,0.091,0.054,0.855,0.181730
72000,0.074,0.041,0.884,0.149151
72500,0.074,0.037,0.888,0.143201
73000,0.095,0.045,0.860,0.195418
73500,0.066,0.054,0.880,0.169241
74000,0.083,0.025,0.893,0.162189
74500,0.116,0.012,0.872,0.179724
75000,0.083,0.058,0.860,0.214419
75500,0.041,0.045,0.913,0.147778
76000,0.062,0.058,0.880,0.177379
76500,0.074,0.058,0.868,0.179620
77000,0.058,0.045,0.897,0.161574
77500,0.054,0.062,0.884,0.180982
78000,0.099,0.050,0.851,0.236507
78500,0.099,0.025,0.876,0.190330
79000,0.112,0.050,0.839,0.252819
79500,0.074,0.054,0.872,0.206798
80000,0.099,0.021,0.880,0.163681
80500,0.107,0.029,0.864,0.171691
81000,0.116,0.050,0.835,0.245542
