time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.864,0.099,0.209415
1000,0.033,0.690,0.277,0.368696
1500,0.054,0.430,0.517,0.453580
2000,0.058,0.401,0.541,0.463784
2500,0.087,0.376,0.537,0.464238
3000,0.116,0.298,0.587,0.463659
3500,0.124,0.293,0.583,0.454444
4000,0.190,0.174,0.636,0.446728
4500,0.174,0.136,0.690,0.383975
5000,0.182,0.107,0.711,0.370352
5500,0.161,0.120,0.719,0.353293
6000,0.165,0.174,0.661,0.398867
6500,0.198,0.145,0.657,0.401192
7000,0.227,0.128,0.645,0.404351
7500,0.273,0.091,0.636,0.441966
8000,0.269,0.132,0.599,0.466176
8500,0.269,0.124,0.607,0.459777
9000,0.248,0.087,0.665,0.395313
9500,0.227,0.103,0.669,0.410778
10000,0.227,0.099,0.674,0.405089
10500,0.240,0.124,0.636,0.454111
11000,0.169,0.132,0.698,0.386266
11500,0.194,0.178,0.628,0.483188
12000,0.223,0.099,0.678,0.385481
12500,0.252,0.107,0.640,0.449470
13000,0.165,0.112,0.723,0.352495
13500,0.136,0.186,0.678,0.379539
14000,0.128,0.236,0.636,0.421245
14500,0.124,0.211,0.665,0.403503
15000,0.136,0.165,0.698,0.381087
15500,0.149,0.194,0.657,0.414512
16000,0.202,0.178,0.620,0.456640
16500,0.169,0.132,0.698,0.393971
17000,0.211,0.128,0.661,0.418392
17500,0.194,0.120,0.686,0.415616
18000,0.186,0.194,0.620,0.453539
18500,0.198,0.136,0.665,0.423877
19000,0.202,0.112,0.686,0.402247
19500,0.186,0.140,0.674,0.421203
20000,0.190,0.124,0.686,0.388851
20500,0.202,0.120,0.678,0.399704
21000,0.231,0.161,0.607,0.481319
21500,0.244,0.116,0.640,0.442878
22000,0.285,0.099,0.616,0.456624
22500,0.248,0.103,0.649,0.442803
23000,0.269,0.083,0.649,0.415789
23500,0.252,0.107,0.640,0.427685
24000,0.298,0.070,0.632,0.429011
24500,0.339,0.054,0.607,0.434698
25000,0.302,0.132,0.566,0.492889
25500,0.347,0.054,0.599,0.438808
26000,0.322,0.054,0.624,0.425995
26500,0.248,0.070,0.682,0.381066
27000,0.285,0.066,0.649,0.411643
27500,0.236,0.099,0.665,0.395716
28000,0.198,0.087,0.715,0.361315
28500,0.227,0.103,0.669,0.426535
29000,0.248,0.095,0.657,0.406698
29500,0.298,0.112,0.591,0.460680
30000,0.223,0.124,0.653,0.425373
30500,0.240,0.124,0.636,0.443016
31000,0.178,0.157,0.665,0.410921
31500,0.302,0.120,0.579,0.466430
32000,0.244,0.165,0.591,0.481841
32500,0.252,0.120,0.628,0.447986
33000,0.269,0.132,0.599,0.452151
33500,0.236,0.153,0.612,0.443997
34000,0.186,0.157,0.657,0.415290
34500,0.236,0.165,0.599,0.472622
35000,0.190,0.165,0.645,0.430196
35500,0.099,0.223,0.678,0.407326
36000,0.182,0.169,0.649,0.421894
36500,0.128,0.149,0.723,0.375596
37000,0.103,0.178,0.719,0.369864
37500,0.186,0.178,0.636,0.431815
38000,0.240,0.112,0.649,0.396957
38500,0.219,0.149,0.632,0.439721
39000,0.244,0.103,0.653,0.395138
39500,0.264,0.087,0.649,0.415363
40000,0.227,0.083,0.690,0.376492
40500,0.264,0.132,0.603,0.456153
41000,0.236,0.083,0.682,0.378492
41500,0.248,0.099,0.653,0.411715
42000,0.244,0.107,0.649,0.416556
