time,n_A+p,n_B,n_AB
100,0.029,0.942,0.029
200,0.029,0.921,0.050
300,0.029,0.872,0.099
400,0.033,0.835,0.132
500,0.033,0.789,0.178
600,0.033,0.769,0.198
700,0.037,0.744,0.219
800,0.037,0.736,0.227
900,0.037,0.752,0.211
1000,0.054,0.736,0.211
1100,0.058,0.686,0.256
1200,0.045,0.690,0.264
1300,0.062,0.653,0.285
1400,0.054,0.624,0.322
1500,0.045,0.603,0.351
1600,0.062,0.603,0.335
1700,0.054,0.550,0.397
1800,0.083,0.492,0.426
1900,0.091,0.496,0.413
2000,0.074,0.471,0.455
2100,0.058,0.405,0.537
2200,0.066,0.401,0.533
2300,0.095,0.380,0.525
2400,0.099,0.343,0.558
2500,0.120,0.372,0.508
2600,0.103,0.413,0.483
2700,0.091,0.421,0.488
2800,0.091,0.413,0.496
2900,0.116,0.384,0.500
3000,0.149,0.355,0.496
3100,0.120,0.413,0.467
3200,0.091,0.426,0.483
3300,0.128,0.417,0.455
3400,0.116,0.360,0.525
3500,0.140,0.351,0.508
3600,0.120,0.335,0.545
3700,0.132,0.343,0.525
3800,0.140,0.339,0.521
3900,0.153,0.314,0.533
4000,0.128,0.285,0.587
4100,0.136,0.277,0.587
4200,0.120,0.314,0.566
4300,0.165,0.256,0.579
4400,0.207,0.215,0.579
4500,0.190,0.211,0.599
4600,0.215,0.211,0.574
4700,0.182,0.231,0.587
4800,0.211,0.169,0.620
4900,0.240,0.169,0.591
5000,0.264,0.145,0.591
5100,0.256,0.186,0.558
5200,0.240,0.207,0.554
5300,0.211,0.190,0.599
5400,0.240,0.169,0.591
5500,0.202,0.169,0.628
5600,0.219,0.145,0.636
5700,0.231,0.161,0.607
5800,0.256,0.153,0.591
5900,0.281,0.178,0.541
6000,0.314,0.161,0.525
6100,0.347,0.157,0.496
6200,0.372,0.145,0.483
6300,0.376,0.116,0.508
6400,0.368,0.083,0.550
6500,0.426,0.070,0.504
6600,0.405,0.074,0.521
6700,0.405,0.070,0.525
6800,0.401,0.062,0.537
6900,0.384,0.058,0.558
7000,0.331,0.079,0.591
7100,0.306,0.107,0.587
7200,0.339,0.103,0.558
7300,0.335,0.136,0.529
7400,0.339,0.153,0.508
7500,0.310,0.153,0.537
7600,0.302,0.157,0.541
7700,0.227,0.153,0.620
7800,0.211,0.120,0.669
7900,0.231,0.169,0.599
8000,0.248,0.202,0.550
8100,0.248,0.140,0.612
8200,0.269,0.169,0.562
8300,0.264,0.169,0.566
8400,0.219,0.202,0.579
8500,0.223,0.215,0.562
8600,0.211,0.211,0.579
8700,0.194,0.215,0.591
8800,0.169,0.223,0.607
8900,0.219,0.207,0.574
9000,0.219,0.202,0.579
9100,0.186,0.207,0.607
9200,0.219,0.198,0.583
9300,0.223,0.178,0.599
9400,0.211,0.174,0.616
9500,0.207,0.169,0.624
9600,0.236,0.178,0.587
9700,0.269,0.132,0.599
9800,0.281,0.182,0.537
9900,0.219,0.153,0.628
10000,0.240,0.120,0.640
10100,0.236,0.178,0.587
10200,0.248,0.190,0.562
10300,0.260,0.178,0.562
10400,0.240,0.182,0.579
10500,0.236,0.178,0.587
10600,0.215,0.161,0.624
10700,0.236,0.219,0.545
10800,0.252,0.202,0.545
10900,0.227,0.174,0.599
11000,0.223,0.153,0.624
11100,0.211,0.161,0.628
11200,0.244,0.145,0.612
11300,0.211,0.186,0.603
11400,0.174,0.198,0.628
11500,0.182,0.211,0.607
11600,0.244,0.219,0.537
11700,0.219,0.190,0.591
11800,0.219,0.190,0.591
11900,0.190,0.169,0.640
12000,0.231,0.165,0.603
12100,0.227,0.202,0.570
12200,0.223,0.174,0.603
12300,0.215,0.186,0.599
12400,0.244,0.174,0.583
12500,0.223,0.211,0.566
12600,0.211,0.211,0.579
12700,0.264,0.174,0.562
12800,0.322,0.149,0.529
12900,0.281,0.116,0.603
13000,0.289,0.140,0.570
13100,0.326,0.120,0.554
13200,0.388,0.112,0.500
13300,0.409,0.070,0.521
13400,0.417,0.062,0.521
13500,0.401,0.050,0.550
13600,0.388,0.070,0.541
13700,0.409,0.066,0.525
13800,0.401,0.058,0.541
13900,0.364,0.079,0.558
14000,0.426,0.066,0.508
14100,0.417,0.062,0.521
14200,0.446,0.058,0.496
14300,0.413,0.058,0.529
14400,0.438,0.070,0.492
14500,0.442,0.083,0.475
14600,0.421,0.066,0.512
14700,0.438,0.037,0.525
14800,0.426,0.037,0.537
14900,0.463,0.029,0.508
15000,0.467,0.021,0.512
15100,0.405,0.033,0.562
15200,0.388,0.041,0.570
15300,0.405,0.050,0.545
15400,0.393,0.037,0.570
15500,0.471,0.045,0.483
15600,0.446,0.045,0.508
15700,0.426,0.050,0.525
15800,0.430,0.058,0.512
15900,0.438,0.095,0.467
16000,0.430,0.091,0.479
16100,0.413,0.070,0.517
16200,0.401,0.058,0.541
16300,0.380,0.070,0.550
16400,0.376,0.066,0.558
16500,0.388,0.087,0.525
16600,0.372,0.091,0.537
16700,0.372,0.116,0.512
16800,0.343,0.120,0.537
16900,0.339,0.149,0.512
17000,0.351,0.116,0.533
17100,0.335,0.103,0.562
17200,0.302,0.120,0.579
17300,0.306,0.120,0.574
17400,0.310,0.128,0.562
17500,0.343,0.132,0.525
17600,0.351,0.124,0.525
17700,0.289,0.169,0.541
17800,0.289,0.120,0.591
17900,0.281,0.128,0.591
18000,0.302,0.132,0.566
18100,0.326,0.153,0.521
18200,0.306,0.124,0.570
18300,0.331,0.132,0.537
18400,0.318,0.132,0.550
18500,0.331,0.120,0.550
18600,0.343,0.145,0.512
18700,0.326,0.145,0.529
18800,0.310,0.116,0.574
18900,0.331,0.124,0.545
19000,0.384,0.099,0.517
19100,0.380,0.087,0.533
19200,0.397,0.083,0.521
19300,0.413,0.083,0.504
19400,0.351,0.070,0.579
19500,0.380,0.074,0.545
19600,0.397,0.091,0.512
19700,0.347,0.112,0.541
19800,0.289,0.099,0.612
19900,0.264,0.103,0.632
20000,0.289,0.107,0.603
20100,0.335,0.112,0.554
20200,0.331,0.112,0.558
20300,0.364,0.099,0.537
20400,0.355,0.116,0.529
20500,0.380,0.112,0.508
20600,0.384,0.074,0.541
20700,0.467,0.070,0.463
20800,0.450,0.070,0.479
20900,0.463,0.058,0.479
21000,0.446,0.054,0.500
21100,0.475,0.087,0.438
21200,0.446,0.091,0.463
21300,0.459,0.058,0.483
21400,0.446,0.050,0.504
21500,0.417,0.066,0.517
21600,0.421,0.074,0.504
21700,0.446,0.050,0.504
21800,0.430,0.074,0.496
21900,0.388,0.079,0.533
22000,0.355,0.099,0.545
22100,0.397,0.087,0.517
22200,0.397,0.066,0.537
22300,0.426,0.058,0.517
22400,0.438,0.074,0.488
22500,0.413,0.054,0.533
22600,0.401,0.079,0.521
22700,0.421,0.103,0.475
22800,0.388,0.083,0.529
22900,0.364,0.070,0.566
23000,0.364,0.079,0.558
23100,0.355,0.099,0.545
23200,0.347,0.095,0.558
23300,0.335,0.136,0.529
23400,0.322,0.136,0.541
23500,0.298,0.120,0.583
23600,0.322,0.116,0.562
23700,0.277,0.120,0.603
23800,0.269,0.128,0.603
23900,0.273,0.120,0.607
24000,0.281,0.174,0.545
24100,0.285,0.161,0.554
24200,0.322,0.132,0.545
24300,0.310,0.083,0.607
24400,0.355,0.116,0.529
24500,0.351,0.136,0.512
24600,0.343,0.107,0.550
24700,0.343,0.083,0.574
24800,0.343,0.074,0.583
24900,0.339,0.083,0.579
25000,0.409,0.083,0.508
25100,0.401,0.074,0.525
25200,0.388,0.074,0.537
25300,0.372,0.070,0.558
25400,0.384,0.050,0.566
25500,0.372,0.041,0.587
25600,0.397,0.058,0.545
25700,0.405,0.074,0.521
25800,0.376,0.079,0.545
25900,0.393,0.112,0.496
26000,0.421,0.087,0.492
26100,0.388,0.112,0.500
26200,0.364,0.107,0.529
26300,0.347,0.128,0.525
26400,0.351,0.107,0.541
26500,0.388,0.095,0.517
26600,0.372,0.087,0.541
26700,0.368,0.116,0.517
26800,0.343,0.091,0.566
26900,0.306,0.116,0.579
27000,0.264,0.149,0.587
27100,0.264,0.112,0.624
27200,0.240,0.116,0.645
27300,0.293,0.136,0.570
27400,0.293,0.145,0.562
27500,0.293,0.174,0.533
27600,0.256,0.145,0.599
27700,0.289,0.186,0.525
27800,0.285,0.136,0.579
27900,0.248,0.124,0.628
28000,0.293,0.103,0.603
28100,0.273,0.124,0.603
28200,0.310,0.112,0.579
28300,0.293,0.157,0.550
28400,0.289,0.178,0.533
28500,0.281,0.174,0.545
28600,0.273,0.169,0.558
28700,0.289,0.140,0.570
28800,0.293,0.140,0.566
28900,0.293,0.124,0.583
29000,0.339,0.140,0.521
29100,0.326,0.157,0.517
29200,0.322,0.145,0.533
29300,0.273,0.153,0.574
29400,0.285,0.140,0.574
29500,0.289,0.145,0.566
29600,0.298,0.186,0.517
29700,0.244,0.157,0.599
29800,0.231,0.157,0.612
29900,0.273,0.132,0.595
30000,0.236,0.116,0.649
30100,0.219,0.099,0.682
30200,0.298,0.103,0.599
30300,0.331,0.128,0.541
30400,0.364,0.120,0.517
30500,0.380,0.091,0.529
30600,0.388,0.083,0.529
30700,0.335,0.103,0.562
30800,0.397,0.107,0.496
30900,0.339,0.112,0.550
31000,0.326,0.107,0.566
31100,0.306,0.070,0.624
31200,0.306,0.083,0.612
31300,0.285,0.107,0.607
31400,0.298,0.112,0.591
31500,0.314,0.103,0.583
31600,0.347,0.120,0.533
31700,0.322,0.120,0.558
31800,0.306,0.132,0.562
31900,0.277,0.145,0.579
32000,0.281,0.174,0.545
32100,0.293,0.165,0.541
32200,0.277,0.145,0.579
32300,0.289,0.116,0.595
32400,0.273,0.174,0.554
32500,0.260,0.132,0.607
32600,0.252,0.120,0.628
32700,0.248,0.161,0.591
32800,0.273,0.153,0.574
32900,0.285,0.157,0.558
33000,0.285,0.182,0.533
33100,0.269,0.174,0.558
33200,0.306,0.136,0.558
33300,0.285,0.112,0.603
33400,0.252,0.174,0.574
33500,0.231,0.149,0.620
33600,0.219,0.169,0.612
33700,0.248,0.169,0.583
33800,0.256,0.165,0.579
33900,0.273,0.145,0.583
34000,0.273,0.149,0.579
34100,0.260,0.145,0.595
34200,0.252,0.149,0.599
34300,0.322,0.174,0.504
34400,0.293,0.194,0.512
34500,0.285,0.207,0.508
34600,0.256,0.202,0.541
34700,0.215,0.240,0.545
34800,0.227,0.227,0.545
34900,0.207,0.231,0.562
35000,0.231,0.186,0.583
35100,0.236,0.231,0.533
35200,0.198,0.215,0.587
35300,0.252,0.165,0.583
35400,0.236,0.165,0.599
35500,0.244,0.169,0.587
35600,0.223,0.165,0.612
35700,0.236,0.169,0.595
35800,0.281,0.132,0.587
35900,0.281,0.136,0.583
36000,0.277,0.145,0.579
36100,0.244,0.153,0.603
36200,0.277,0.107,0.616
36300,0.281,0.128,0.591
36400,0.318,0.116,0.566
36500,0.269,0.145,0.587
36600,0.306,0.161,0.533
36700,0.326,0.132,0.541
36800,0.318,0.112,0.570
36900,0.326,0.083,0.591
37000,0.376,0.079,0.545
37100,0.368,0.070,0.562
37200,0.360,0.083,0.558
37300,0.326,0.116,0.558
37400,0.248,0.116,0.636
37500,0.219,0.136,0.645
37600,0.256,0.095,0.649
37700,0.298,0.124,0.579
37800,0.322,0.132,0.545
37900,0.347,0.112,0.541
38000,0.326,0.095,0.579
38100,0.306,0.095,0.599
38200,0.360,0.083,0.558
38300,0.368,0.091,0.541
38400,0.351,0.079,0.570
38500,0.368,0.079,0.554
38600,0.397,0.116,0.488
38700,0.384,0.099,0.517
38800,0.339,0.120,0.541
38900,0.364,0.091,0.545
39000,0.355,0.095,0.550
39100,0.347,0.062,0.591
39200,0.380,0.062,0.558
39300,0.331,0.083,0.587
39400,0.306,0.112,0.583
39500,0.281,0.099,0.620
39600,0.264,0.103,0.632
39700,0.260,0.099,0.640
39800,0.293,0.120,0.587
39900,0.302,0.079,0.620
40000,0.339,0.116,0.545
40100,0.326,0.099,0.574
40200,0.351,0.103,0.545
40300,0.343,0.091,0.566
40400,0.347,0.099,0.554
40500,0.355,0.091,0.554
40600,0.326,0.079,0.595
40700,0.326,0.124,0.550
40800,0.302,0.124,0.574
40900,0.322,0.132,0.545
41000,0.322,0.128,0.550
41100,0.318,0.174,0.508
41200,0.318,0.149,0.533
41300,0.289,0.182,0.529
41400,0.306,0.182,0.512
41500,0.343,0.145,0.512
41600,0.372,0.124,0.504
41700,0.351,0.112,0.537
41800,0.355,0.099,0.545
41900,0.355,0.099,0.545
42000,0.405,0.120,0.475
42100,0.347,0.091,0.562
42200,0.401,0.083,0.517
42300,0.393,0.054,0.554
42400,0.434,0.050,0.517
42500,0.442,0.041,0.517
42600,0.426,0.041,0.533
42700,0.393,0.066,0.541
42800,0.384,0.070,0.545
42900,0.376,0.145,0.479
43000,0.355,0.140,0.504
43100,0.314,0.107,0.579
43200,0.355,0.099,0.545
43300,0.355,0.124,0.521
43400,0.380,0.116,0.504
43500,0.397,0.107,0.496
43600,0.393,0.099,0.508
43700,0.417,0.079,0.504
43800,0.413,0.074,0.512
43900,0.368,0.070,0.562
44000,0.446,0.058,0.496
44100,0.434,0.041,0.525
44200,0.471,0.033,0.496
44300,0.475,0.021,0.504
