time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.031,0.959,0.010
300,0.036,0.959,0.005
400,0.036,0.960,0.004
500,0.033,0.963,0.004
600,0.032,0.963,0.005
700,0.033,0.954,0.013
800,0.033,0.951,0.016
900,0.031,0.954,0.015
1000,0.032,0.956,0.012
1100,0.046,0.939,0.015
1200,0.046,0.938,0.016
1300,0.048,0.933,0.019
1400,0.046,0.935,0.019
1500,0.043,0.939,0.018
1600,0.041,0.941,0.018
1700,0.040,0.938,0.022
1800,0.039,0.940,0.021
1900,0.040,0.944,0.016
2000,0.040,0.943,0.017
2100,0.040,0.940,0.020
2200,0.039,0.939,0.022
2300,0.039,0.941,0.020
2400,0.039,0.939,0.022
2500,0.039,0.944,0.017
2600,0.039,0.941,0.020
2700,0.039,0.939,0.022
2800,0.041,0.939,0.020
2900,0.040,0.930,0.031
3000,0.039,0.930,0.032
3100,0.040,0.925,0.035
3200,0.040,0.922,0.038
3300,0.040,0.928,0.032
3400,0.040,0.926,0.034
3500,0.043,0.928,0.029
3600,0.043,0.923,0.034
3700,0.042,0.928,0.030
3800,0.043,0.926,0.031
3900,0.039,0.926,0.035
4000,0.038,0.930,0.033
4100,0.039,0.931,0.031
4200,0.039,0.934,0.028
4300,0.040,0.933,0.028
4400,0.039,0.925,0.036
4500,0.039,0.933,0.029
4600,0.038,0.936,0.027
4700,0.038,0.935,0.028
4800,0.041,0.937,0.022
4900,0.042,0.934,0.025
5000,0.043,0.937,0.020
5100,0.043,0.936,0.021
5200,0.043,0.928,0.029
5300,0.046,0.932,0.022
5400,0.045,0.924,0.031
5500,0.043,0.928,0.029
5600,0.039,0.930,0.032
5700,0.035,0.940,0.026
5800,0.037,0.941,0.022
5900,0.037,0.942,0.021
6000,0.036,0.944,0.020
6100,0.036,0.943,0.021
6200,0.049,0.923,0.028
6300,0.049,0.926,0.025
6400,0.048,0.931,0.021
6500,0.048,0.936,0.016
6600,0.047,0.934,0.019
6700,0.049,0.931,0.020
6800,0.048,0.931,0.021
6900,0.045,0.932,0.023
7000,0.045,0.932,0.023
7100,0.045,0.930,0.026
7200,0.047,0.922,0.031
7300,0.047,0.922,0.031
7400,0.046,0.925,0.029
7500,0.048,0.930,0.022
7600,0.056,0.922,0.021
7700,0.055,0.926,0.018
7800,0.054,0.925,0.020
7900,0.052,0.926,0.021
8000,0.049,0.927,0.023
8100,0.046,0.930,0.025
8200,0.046,0.928,0.026
8300,0.047,0.932,0.021
8400,0.046,0.915,0.039
8500,0.048,0.921,0.031
8600,0.048,0.923,0.029
8700,0.048,0.927,0.025
8800,0.047,0.926,0.027
8900,0.053,0.926,0.020
9000,0.055,0.918,0.027
9100,0.065,0.914,0.020
9200,0.081,0.899,0.020
9300,0.080,0.894,0.027
9400,0.073,0.896,0.032
9500,0.066,0.902,0.032
9600,0.061,0.911,0.028
9700,0.053,0.925,0.021
9800,0.054,0.925,0.020
9900,0.053,0.921,0.026
10000,0.061,0.907,0.032
10100,0.070,0.892,0.038
10200,0.065,0.892,0.043
10300,0.075,0.892,0.034
10400,0.077,0.879,0.044
10500,0.069,0.890,0.041
10600,0.065,0.894,0.041
10700,0.057,0.896,0.047
10800,0.067,0.886,0.047
10900,0.067,0.880,0.052
11000,0.075,0.876,0.049
11100,0.069,0.886,0.045
11200,0.064,0.885,0.051
11300,0.065,0.890,0.045
11400,0.065,0.888,0.047
11500,0.062,0.884,0.054
11600,0.064,0.894,0.042
