time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.843,0.129,0.212473
1000,0.055,0.806,0.138,0.245048
1500,0.032,0.848,0.120,0.198222
2000,0.041,0.797,0.161,0.245498
2500,0.060,0.788,0.152,0.246375
3000,0.074,0.747,0.180,0.313756
3500,0.041,0.797,0.161,0.253608
4000,0.051,0.747,0.203,0.315310
4500,0.106,0.659,0.235,0.386971
5000,0.124,0.590,0.286,0.415524
5500,0.157,0.571,0.272,0.430573
6000,0.161,0.539,0.300,0.436842
6500,0.161,0.507,0.332,0.445526
7000,0.180,0.525,0.295,0.453377
7500,0.161,0.512,0.327,0.451202
8000,0.184,0.470,0.346,0.469553
8500,0.230,0.410,0.359,0.478068
9000,0.207,0.479,0.313,0.470499
9500,0.249,0.410,0.341,0.489202
10000,0.253,0.355,0.392,0.493853
10500,0.184,0.424,0.392,0.465469
11000,0.235,0.410,0.355,0.486411
11500,0.276,0.355,0.369,0.493222
12000,0.221,0.369,0.410,0.484799
12500,0.281,0.332,0.387,0.494759
13000,0.350,0.258,0.392,0.481723
13500,0.332,0.341,0.327,0.487514
14000,0.290,0.286,0.424,0.485819
14500,0.272,0.327,0.401,0.497146
15000,0.249,0.396,0.355,0.481779
15500,0.244,0.424,0.332,0.502491
16000,0.323,0.373,0.304,0.495378
16500,0.304,0.323,0.373,0.497562
17000,0.410,0.212,0.378,0.459483
17500,0.369,0.263,0.369,0.477656
18000,0.424,0.152,0.424,0.443082
18500,0.507,0.175,0.318,0.455647
19000,0.539,0.161,0.300,0.433635
19500,0.590,0.124,0.286,0.408231
20000,0.613,0.092,0.295,0.396870
20500,0.724,0.041,0.235,0.301996
21000,0.866,0.023,0.111,0.150437
21500,0.926,0.009,0.065,0.057984
22000,0.949,0.009,0.041,0.049421
22500,0.972,0.009,0.018,0.015773
23000,0.977,0.009,0.014,0.007378
23500,0.982,0.009,0.009,0.003479
24000,0.986,0.005,0.009,0.000561
24500,0.986,0.005,0.009,0.000561
25000,0.986,0.000,0.014,0.000561
25500,0.995,0.000,0.005,0.000187
26000,0.995,0.000,0.005,0.000187
26500,0.995,0.000,0.005,0.000187
27000,0.995,0.000,0.005,0.000187
27500,0.995,0.000,0.005,0.000187
28000,0.995,0.000,0.005,0.000187
28500,0.995,0.000,0.005,0.000187
29000,0.995,0.000,0.005,0.000187
29500,0.995,0.000,0.005,0.000187
30000,0.995,0.000,0.005,0.000187
30500,0.995,0.000,0.005,0.000187
31000,0.995,0.000,0.005,0.000187
31500,0.995,0.000,0.005,0.000187
32000,0.995,0.000,0.005,0.000187
32500,0.995,0.000,0.005,0.000187
33000,0.995,0.000,0.005,0.000187
33500,0.995,0.000,0.005,0.000187
34000,0.995,0.000,0.005,0.000187
34500,0.995,0.000,0.005,0.000187
35000,0.995,0.000,0.005,0.000187
35500,0.995,0.000,0.005,0.000187
36000,0.995,0.000,0.005,0.000187
36500,0.995,0.000,0.005,0.000187
37000,0.995,0.000,0.005,0.000187
37500,0.995,0.000,0.005,0.000187
38000,0.995,0.000,0.005,0.000187
38500,0.995,0.000,0.005,0.000187
39000,0.995,0.000,0.005,0.000187
39500,0.995,0.000,0.005,0.000187
40000,0.995,0.000,0.005,0.000187
40500,0.995,0.000,0.005,0.000187
41000,1.000,0.000,0.000,0.000000
