time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.876,0.083,0.177166
1000,0.032,0.728,0.240,0.318641
1500,0.074,0.521,0.406,0.423614
2000,0.157,0.286,0.558,0.415056
2500,0.230,0.235,0.535,0.438873
3000,0.217,0.286,0.498,0.465229
3500,0.147,0.304,0.548,0.434337
4000,0.157,0.217,0.627,0.414852
4500,0.207,0.171,0.622,0.413037
5000,0.281,0.194,0.525,0.452070
5500,0.226,0.134,0.641,0.385854
6000,0.198,0.249,0.553,0.437722
6500,0.290,0.171,0.539,0.442505
7000,0.226,0.152,0.622,0.398554
7500,0.189,0.171,0.641,0.371853
8000,0.217,0.111,0.673,0.369981
8500,0.281,0.129,0.590,0.401882
9000,0.263,0.157,0.581,0.423510
9500,0.258,0.212,0.530,0.445386
10000,0.281,0.175,0.544,0.430699
10500,0.249,0.147,0.604,0.420273
11000,0.263,0.166,0.571,0.433384
11500,0.276,0.161,0.562,0.430754
12000,0.240,0.161,0.599,0.419526
12500,0.267,0.152,0.581,0.435697
13000,0.304,0.124,0.571,0.421124
13500,0.309,0.134,0.558,0.432904
14000,0.230,0.184,0.585,0.433592
14500,0.221,0.161,0.618,0.399989
15000,0.258,0.175,0.567,0.421366
15500,0.263,0.230,0.507,0.455387
16000,0.203,0.276,0.521,0.450776
16500,0.171,0.253,0.576,0.424820
17000,0.198,0.175,0.627,0.410693
17500,0.221,0.134,0.645,0.370742
18000,0.226,0.171,0.604,0.415713
18500,0.235,0.120,0.645,0.375304
19000,0.244,0.161,0.594,0.414196
19500,0.258,0.147,0.594,0.413317
20000,0.267,0.092,0.641,0.390658
20500,0.221,0.106,0.673,0.371452
21000,0.336,0.120,0.544,0.442052
21500,0.249,0.152,0.599,0.394586
22000,0.290,0.134,0.576,0.421964
22500,0.309,0.207,0.484,0.467280
23000,0.313,0.189,0.498,0.456441
23500,0.300,0.097,0.604,0.396348
24000,0.364,0.074,0.562,0.411143
24500,0.309,0.129,0.562,0.433507
25000,0.309,0.134,0.558,0.423236
25500,0.295,0.138,0.567,0.423030
26000,0.272,0.171,0.558,0.415194
26500,0.217,0.120,0.664,0.351123
27000,0.217,0.152,0.631,0.398568
27500,0.364,0.074,0.562,0.401307
28000,0.323,0.088,0.590,0.398723
28500,0.300,0.065,0.636,0.368921
29000,0.313,0.143,0.544,0.423975
29500,0.309,0.143,0.548,0.428216
30000,0.189,0.138,0.673,0.380836
30500,0.203,0.189,0.608,0.417176
31000,0.290,0.111,0.599,0.421980
31500,0.281,0.115,0.604,0.399629
32000,0.244,0.138,0.618,0.413658
32500,0.267,0.152,0.581,0.413898
33000,0.290,0.147,0.562,0.431601
33500,0.276,0.166,0.558,0.437348
34000,0.263,0.157,0.581,0.438521
34500,0.276,0.120,0.604,0.419619
35000,0.304,0.129,0.567,0.431190
35500,0.240,0.194,0.567,0.435658
36000,0.392,0.120,0.488,0.440231
36500,0.318,0.115,0.567,0.428483
37000,0.276,0.074,0.650,0.379647
37500,0.267,0.111,0.622,0.409600
38000,0.300,0.092,0.608,0.374366
38500,0.323,0.124,0.553,0.441221
39000,0.276,0.157,0.567,0.435470
39500,0.217,0.166,0.618,0.412864
40000,0.147,0.203,0.650,0.388923
40500,0.212,0.230,0.558,0.451179
41000,0.230,0.129,0.641,0.394054
41500,0.221,0.230,0.548,0.446063
42000,0.207,0.157,0.636,0.397340
42500,0.175,0.226,0.599,0.420109
43000,0.230,0.198,0.571,0.447803
43500,0.166,0.212,0.622,0.418755
44000,0.230,0.184,0.585,0.429758
44500,0.230,0.198,0.571,0.433342
45000,0.258,0.166,0.576,0.443629
45500,0.244,0.115,0.641,0.375637
46000,0.217,0.212,0.571,0.437079
46500,0.230,0.101,0.668,0.370831
47000,0.207,0.124,0.668,0.386285
47500,0.180,0.152,0.668,0.368488
48000,0.189,0.180,0.631,0.402031
48500,0.304,0.120,0.576,0.412129
49000,0.267,0.189,0.544,0.454528
49500,0.253,0.161,0.585,0.442487
50000,0.198,0.230,0.571,0.432919
50500,0.203,0.203,0.594,0.422487
51000,0.235,0.157,0.608,0.415251
51500,0.313,0.124,0.562,0.400483
52000,0.258,0.198,0.544,0.447599
52500,0.249,0.184,0.567,0.431495
53000,0.263,0.157,0.581,0.406469
53500,0.230,0.157,0.613,0.402150
54000,0.240,0.180,0.581,0.428283
54500,0.207,0.180,0.613,0.403814
55000,0.253,0.143,0.604,0.428607
55500,0.267,0.101,0.631,0.371844
56000,0.313,0.134,0.553,0.429659
56500,0.286,0.124,0.590,0.418882
57000,0.189,0.189,0.622,0.422140
57500,0.267,0.124,0.608,0.399765
58000,0.258,0.166,0.576,0.438475
58500,0.198,0.198,0.604,0.426461
59000,0.207,0.184,0.608,0.398072
59500,0.198,0.217,0.585,0.431840
60000,0.207,0.226,0.567,0.442374
60500,0.207,0.253,0.539,0.450938
61000,0.175,0.249,0.576,0.435116
61500,0.226,0.207,0.567,0.435655
62000,0.194,0.166,0.641,0.392831
62500,0.253,0.143,0.604,0.399122
63000,0.258,0.106,0.636,0.381173
63500,0.235,0.161,0.604,0.408110
64000,0.244,0.124,0.631,0.409630
64500,0.258,0.189,0.553,0.453101
65000,0.253,0.166,0.581,0.436408
65500,0.304,0.120,0.576,0.417243
66000,0.221,0.129,0.650,0.370496
66500,0.258,0.212,0.530,0.454016
67000,0.207,0.194,0.599,0.422801
67500,0.134,0.230,0.636,0.381182
