time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.949,0.023,0.076103
1000,0.028,0.940,0.032,0.076941
1500,0.032,0.949,0.018,0.061172
2000,0.032,0.880,0.088,0.154545
2500,0.037,0.917,0.046,0.116989
3000,0.032,0.949,0.018,0.077816
3500,0.060,0.885,0.055,0.163726
4000,0.032,0.926,0.041,0.113821
4500,0.028,0.940,0.032,0.079149
5000,0.037,0.899,0.065,0.160181
5500,0.069,0.876,0.055,0.184261
6000,0.060,0.862,0.078,0.199078
6500,0.046,0.922,0.032,0.097413
7000,0.032,0.912,0.055,0.122044
7500,0.041,0.908,0.051,0.124864
8000,0.037,0.917,0.046,0.112567
8500,0.028,0.926,0.046,0.086521
9000,0.032,0.931,0.037,0.077008
9500,0.028,0.945,0.028,0.072372
10000,0.028,0.899,0.074,0.135063
10500,0.037,0.903,0.060,0.121209
11000,0.041,0.885,0.074,0.141382
11500,0.032,0.940,0.028,0.083565
12000,0.037,0.903,0.060,0.136575
12500,0.032,0.908,0.060,0.130572
13000,0.032,0.954,0.014,0.066745
13500,0.028,0.935,0.037,0.092587
14000,0.028,0.926,0.046,0.111114
14500,0.028,0.968,0.005,0.047182
15000,0.032,0.935,0.032,0.091325
15500,0.028,0.922,0.051,0.112555
16000,0.037,0.945,0.018,0.085665
16500,0.037,0.922,0.041,0.113849
17000,0.028,0.922,0.051,0.120383
17500,0.046,0.935,0.018,0.092266
18000,0.046,0.880,0.074,0.175185
18500,0.041,0.889,0.069,0.138425
19000,0.032,0.885,0.083,0.157397
19500,0.051,0.857,0.092,0.178601
20000,0.041,0.876,0.083,0.140888
20500,0.028,0.917,0.055,0.118723
21000,0.028,0.935,0.037,0.079183
21500,0.046,0.926,0.028,0.089608
22000,0.037,0.954,0.009,0.061068
22500,0.037,0.931,0.032,0.086144
23000,0.028,0.908,0.065,0.129823
23500,0.037,0.899,0.065,0.142131
24000,0.051,0.876,0.074,0.184006
24500,0.046,0.903,0.051,0.130651
25000,0.041,0.912,0.046,0.111820
25500,0.028,0.926,0.046,0.100509
26000,0.028,0.912,0.060,0.125525
26500,0.055,0.862,0.083,0.203834
27000,0.046,0.871,0.083,0.163686
27500,0.046,0.853,0.101,0.195706
28000,0.074,0.829,0.097,0.226636
28500,0.046,0.880,0.074,0.163630
29000,0.041,0.885,0.074,0.154191
29500,0.028,0.903,0.069,0.131127
30000,0.028,0.945,0.028,0.066461
30500,0.028,0.954,0.018,0.067364
31000,0.083,0.866,0.051,0.167347
31500,0.051,0.825,0.124,0.222652
32000,0.046,0.885,0.069,0.152264
32500,0.037,0.871,0.092,0.171969
33000,0.046,0.839,0.115,0.219719
33500,0.055,0.866,0.078,0.182030
34000,0.060,0.876,0.065,0.165127
34500,0.041,0.926,0.032,0.114419
35000,0.037,0.912,0.051,0.126356
35500,0.060,0.825,0.115,0.221193
36000,0.069,0.866,0.065,0.147242
36500,0.037,0.908,0.055,0.114587
37000,0.051,0.857,0.092,0.177763
37500,0.032,0.843,0.124,0.211673
38000,0.046,0.908,0.046,0.135379
38500,0.032,0.917,0.051,0.111085
39000,0.032,0.871,0.097,0.159121
39500,0.051,0.894,0.055,0.139984
40000,0.032,0.885,0.083,0.149968
40500,0.046,0.802,0.152,0.241907
41000,0.051,0.848,0.101,0.200153
41500,0.051,0.880,0.069,0.183582
42000,0.051,0.871,0.078,0.179579
42500,0.060,0.880,0.060,0.126554
43000,0.037,0.903,0.060,0.128860
43500,0.037,0.903,0.060,0.130223
44000,0.046,0.899,0.055,0.142435
44500,0.032,0.866,0.101,0.186130
