time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.949,0.023,0.055489
1000,0.037,0.954,0.009,0.049221
1500,0.028,0.968,0.005,0.031918
2000,0.041,0.917,0.041,0.086726
2500,0.028,0.926,0.046,0.079511
3000,0.028,0.912,0.060,0.115769
3500,0.028,0.935,0.037,0.082635
4000,0.028,0.912,0.060,0.105442
4500,0.032,0.935,0.032,0.069780
5000,0.028,0.949,0.023,0.047040
5500,0.028,0.931,0.041,0.092820
6000,0.028,0.922,0.051,0.088648
6500,0.037,0.922,0.041,0.085691
7000,0.032,0.912,0.055,0.095624
7500,0.032,0.940,0.028,0.068517
8000,0.028,0.922,0.051,0.081728
8500,0.032,0.899,0.069,0.098007
9000,0.037,0.899,0.065,0.096195
9500,0.041,0.899,0.060,0.111176
10000,0.032,0.926,0.041,0.069011
10500,0.028,0.922,0.051,0.075658
11000,0.055,0.876,0.069,0.144343
11500,0.032,0.903,0.065,0.116529
12000,0.032,0.899,0.069,0.120435
12500,0.032,0.945,0.023,0.060530
13000,0.037,0.931,0.032,0.103206
13500,0.032,0.903,0.065,0.109167
14000,0.028,0.908,0.065,0.115271
14500,0.028,0.949,0.023,0.058321
15000,0.046,0.862,0.092,0.160333
15500,0.028,0.922,0.051,0.083404
16000,0.028,0.917,0.055,0.092552
16500,0.032,0.922,0.046,0.094534
17000,0.028,0.940,0.032,0.062027
17500,0.028,0.940,0.032,0.068418
18000,0.041,0.889,0.069,0.118327
18500,0.041,0.889,0.069,0.116261
19000,0.051,0.889,0.060,0.109135
19500,0.051,0.926,0.023,0.090365
20000,0.028,0.922,0.051,0.077259
20500,0.032,0.899,0.069,0.114300
21000,0.032,0.954,0.014,0.052926
21500,0.037,0.899,0.065,0.136264
22000,0.037,0.894,0.069,0.148384
22500,0.032,0.894,0.074,0.128304
23000,0.032,0.931,0.037,0.074426
23500,0.046,0.885,0.069,0.153105
24000,0.028,0.876,0.097,0.146559
24500,0.028,0.926,0.046,0.088515
25000,0.051,0.889,0.060,0.122130
25500,0.032,0.922,0.046,0.084492
26000,0.032,0.912,0.055,0.082685
26500,0.037,0.926,0.037,0.075516
27000,0.037,0.894,0.069,0.107403
27500,0.032,0.917,0.051,0.100209
28000,0.037,0.903,0.060,0.102921
28500,0.032,0.912,0.055,0.095815
29000,0.028,0.935,0.037,0.060871
29500,0.032,0.935,0.032,0.058827
30000,0.028,0.945,0.028,0.060699
30500,0.028,0.963,0.009,0.030387
31000,0.028,0.945,0.028,0.051031
31500,0.037,0.908,0.055,0.094288
32000,0.032,0.908,0.060,0.109564
32500,0.037,0.866,0.097,0.141754
33000,0.046,0.829,0.124,0.203425
33500,0.041,0.862,0.097,0.143446
34000,0.046,0.825,0.129,0.192823
34500,0.032,0.899,0.069,0.111956
35000,0.041,0.908,0.051,0.098578
35500,0.055,0.853,0.092,0.160569
36000,0.037,0.783,0.180,0.246516
36500,0.051,0.774,0.175,0.250190
37000,0.041,0.843,0.115,0.164430
37500,0.041,0.889,0.069,0.123695
38000,0.037,0.908,0.055,0.100397
38500,0.032,0.917,0.051,0.096623
39000,0.028,0.885,0.088,0.134321
39500,0.055,0.885,0.060,0.152856
40000,0.028,0.912,0.060,0.109390
40500,0.028,0.945,0.028,0.059617
41000,0.032,0.954,0.014,0.044176
41500,0.028,0.935,0.037,0.087803
42000,0.032,0.940,0.028,0.068890
42500,0.041,0.862,0.097,0.132378
43000,0.037,0.866,0.097,0.140182
43500,0.037,0.899,0.065,0.123064
44000,0.041,0.899,0.060,0.125680
44500,0.032,0.935,0.032,0.071567
45000,0.037,0.880,0.083,0.150834
45500,0.051,0.834,0.115,0.197463
46000,0.041,0.862,0.097,0.154416
46500,0.032,0.885,0.083,0.119292
47000,0.032,0.917,0.051,0.085650
47500,0.028,0.917,0.055,0.080177
48000,0.028,0.945,0.028,0.058767
48500,0.041,0.922,0.037,0.083266
49000,0.028,0.926,0.046,0.085530
49500,0.028,0.931,0.041,0.078592
50000,0.041,0.940,0.018,0.059037
50500,0.032,0.940,0.028,0.077014
51000,0.051,0.899,0.051,0.117567
51500,0.037,0.922,0.041,0.085103
52000,0.065,0.857,0.078,0.158064
52500,0.046,0.853,0.101,0.167599
53000,0.060,0.889,0.051,0.121106
53500,0.032,0.899,0.069,0.103452
54000,0.028,0.912,0.060,0.094583
54500,0.032,0.908,0.060,0.095371
55000,0.028,0.922,0.051,0.074414
55500,0.037,0.899,0.065,0.112839
56000,0.032,0.908,0.060,0.106990
56500,0.032,0.940,0.028,0.056748
57000,0.028,0.926,0.046,0.089821
57500,0.028,0.945,0.028,0.060631
58000,0.028,0.894,0.078,0.116939
58500,0.028,0.945,0.028,0.046517
59000,0.028,0.935,0.037,0.058811
59500,0.028,0.945,0.028,0.051765
60000,0.028,0.922,0.051,0.077416
60500,0.046,0.876,0.078,0.143392
61000,0.051,0.871,0.078,0.155197
61500,0.046,0.876,0.078,0.151063
62000,0.032,0.931,0.037,0.078931
62500,0.028,0.917,0.055,0.090251
63000,0.028,0.912,0.060,0.102001
63500,0.028,0.949,0.023,0.059719
64000,0.032,0.931,0.037,0.072667
64500,0.032,0.954,0.014,0.044693
65000,0.028,0.959,0.014,0.043989
65500,0.028,0.922,0.051,0.111911
66000,0.028,0.931,0.041,0.090850
66500,0.028,0.945,0.028,0.063804
67000,0.028,0.945,0.028,0.067246
67500,0.028,0.968,0.005,0.030948
68000,0.028,0.935,0.037,0.071104
68500,0.037,0.866,0.097,0.163992
69000,0.028,0.899,0.074,0.115053
69500,0.028,0.912,0.060,0.100246
70000,0.028,0.912,0.060,0.093547
70500,0.037,0.899,0.065,0.135230
71000,0.037,0.894,0.069,0.132393
71500,0.037,0.876,0.088,0.155976
72000,0.032,0.935,0.032,0.074608
72500,0.028,0.931,0.041,0.074456
73000,0.028,0.908,0.065,0.106135
73500,0.037,0.903,0.060,0.124542
74000,0.046,0.899,0.055,0.107354
74500,0.041,0.871,0.088,0.159385
75000,0.051,0.894,0.055,0.115839
75500,0.046,0.853,0.101,0.168078
76000,0.065,0.889,0.046,0.144303
76500,0.032,0.940,0.028,0.059060
77000,0.046,0.866,0.088,0.165685
77500,0.037,0.917,0.046,0.090310
78000,0.032,0.926,0.041,0.082561
78500,0.032,0.917,0.051,0.089215
79000,0.028,0.931,0.041,0.075101
79500,0.037,0.922,0.041,0.118664
80000,0.028,0.954,0.018,0.063169
80500,0.028,0.935,0.037,0.080687
81000,0.028,0.931,0.041,0.090171
81500,0.028,0.912,0.060,0.107810
82000,0.028,0.935,0.037,0.070097
82500,0.032,0.945,0.023,0.058207
83000,0.032,0.917,0.051,0.096721
83500,0.041,0.912,0.046,0.111470
84000,0.037,0.931,0.032,0.086457
84500,0.032,0.908,0.060,0.122069
85000,0.032,0.926,0.041,0.093783
85500,0.041,0.912,0.046,0.103784
86000,0.028,0.899,0.074,0.116450
86500,0.028,0.889,0.083,0.138459
87000,0.028,0.945,0.028,0.068539
87500,0.060,0.903,0.037,0.117253
