time,n_A+p,n_B,n_AB
100,0.034,0.950,0.016
200,0.058,0.927,0.015
300,0.049,0.939,0.012
400,0.050,0.917,0.033
500,0.039,0.921,0.040
600,0.041,0.921,0.038
700,0.044,0.920,0.036
800,0.036,0.929,0.035
900,0.031,0.933,0.036
1000,0.038,0.933,0.029
1100,0.078,0.896,0.026
1200,0.068,0.910,0.022
1300,0.077,0.888,0.035
1400,0.073,0.867,0.060
1500,0.108,0.824,0.068
1600,0.096,0.835,0.069
1700,0.128,0.810,0.062
1800,0.131,0.814,0.055
1900,0.149,0.801,0.050
2000,0.179,0.762,0.059
2100,0.142,0.800,0.058
2200,0.243,0.669,0.088
2300,0.183,0.730,0.087
2400,0.196,0.734,0.070
2500,0.185,0.740,0.075
2600,0.196,0.724,0.080
2700,0.178,0.735,0.087
2800,0.185,0.736,0.079
2900,0.197,0.709,0.094
3000,0.184,0.748,0.068
3100,0.190,0.752,0.058
3200,0.225,0.688,0.087
3300,0.239,0.668,0.093
3400,0.230,0.675,0.095
3500,0.204,0.699,0.097
3600,0.249,0.635,0.116
3700,0.247,0.661,0.092
3800,0.252,0.638,0.110
3900,0.302,0.590,0.108
4000,0.325,0.593,0.082
4100,0.273,0.655,0.072
4200,0.248,0.673,0.079
4300,0.254,0.647,0.099
4400,0.212,0.701,0.087
4500,0.198,0.704,0.098
4600,0.253,0.630,0.117
4700,0.243,0.623,0.134
4800,0.260,0.623,0.117
4900,0.294,0.569,0.137
5000,0.347,0.553,0.100
5100,0.360,0.506,0.134
5200,0.408,0.466,0.126
5300,0.394,0.456,0.150
5400,0.424,0.444,0.132
5500,0.498,0.373,0.129
5600,0.501,0.353,0.146
5700,0.569,0.284,0.147
5800,0.597,0.257,0.146
5900,0.674,0.196,0.130
6000,0.701,0.180,0.119
6100,0.630,0.225,0.145
6200,0.704,0.185,0.111
6300,0.773,0.119,0.108
6400,0.748,0.162,0.090
6500,0.714,0.208,0.078
6600,0.715,0.205,0.080
6700,0.712,0.211,0.077
6800,0.768,0.163,0.069
6900,0.735,0.175,0.090
7000,0.769,0.120,0.111
7100,0.786,0.120,0.094
7200,0.848,0.091,0.061
7300,0.852,0.084,0.064
7400,0.885,0.048,0.067
7500,0.882,0.072,0.046
7600,0.921,0.037,0.042
7700,0.927,0.018,0.055
7800,0.936,0.018,0.046
7900,0.940,0.007,0.053
8000,0.967,0.002,0.031
8100,0.962,0.001,0.037
8200,0.941,0.025,0.034
8300,0.952,0.014,0.034
8400,0.937,0.010,0.053
8500,0.970,0.006,0.024
8600,0.972,0.003,0.025
8700,0.982,0.001,0.017
8800,0.984,0.000,0.016
8900,0.993,0.000,0.007
9000,0.994,0.000,0.006
9100,0.994,0.000,0.006
9200,0.996,0.000,0.004
9300,0.997,0.000,0.003
9400,0.999,0.000,0.001
9500,0.999,0.000,0.001
9600,0.999,0.000,0.001
9700,1.000,0.000,0.000
