time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.956,0.014
300,0.030,0.948,0.022
400,0.042,0.927,0.031
500,0.088,0.866,0.046
600,0.092,0.831,0.077
700,0.080,0.835,0.085
800,0.081,0.832,0.087
900,0.071,0.822,0.107
1000,0.052,0.852,0.096
1100,0.092,0.798,0.110
1200,0.075,0.824,0.101
1300,0.061,0.857,0.082
1400,0.095,0.812,0.093
1500,0.120,0.779,0.101
1600,0.125,0.799,0.076
1700,0.111,0.813,0.076
1800,0.097,0.837,0.066
1900,0.100,0.818,0.082
2000,0.087,0.812,0.101
2100,0.075,0.838,0.087
2200,0.086,0.803,0.111
2300,0.070,0.814,0.116
2400,0.070,0.841,0.089
2500,0.066,0.840,0.094
2600,0.082,0.819,0.099
2700,0.060,0.831,0.109
2800,0.050,0.857,0.093
2900,0.092,0.826,0.082
3000,0.086,0.821,0.093
3100,0.102,0.810,0.088
3200,0.106,0.789,0.105
3300,0.137,0.720,0.143
3400,0.235,0.635,0.130
3500,0.193,0.694,0.113
3600,0.131,0.754,0.115
3700,0.128,0.744,0.128
3800,0.133,0.730,0.137
3900,0.171,0.683,0.146
4000,0.164,0.703,0.133
4100,0.205,0.697,0.098
4200,0.183,0.677,0.140
4300,0.138,0.712,0.150
4400,0.160,0.663,0.177
4500,0.224,0.593,0.183
4600,0.210,0.594,0.196
4700,0.198,0.620,0.182
4800,0.207,0.614,0.179
4900,0.284,0.527,0.189
5000,0.303,0.528,0.169
5100,0.356,0.493,0.151
5200,0.381,0.472,0.147
5300,0.349,0.486,0.165
5400,0.379,0.442,0.179
5500,0.478,0.353,0.169
5600,0.480,0.320,0.200
5700,0.540,0.287,0.173
5800,0.531,0.289,0.180
5900,0.479,0.328,0.193
6000,0.508,0.295,0.197
6100,0.470,0.335,0.195
6200,0.438,0.345,0.217
6300,0.457,0.343,0.200
6400,0.437,0.371,0.192
6500,0.388,0.411,0.201
6600,0.368,0.413,0.219
6700,0.408,0.405,0.187
6800,0.383,0.394,0.223
6900,0.414,0.440,0.146
7000,0.416,0.408,0.176
7100,0.501,0.315,0.184
7200,0.534,0.279,0.187
7300,0.538,0.283,0.179
7400,0.524,0.311,0.165
7500,0.524,0.295,0.181
7600,0.582,0.241,0.177
7700,0.539,0.271,0.190
7800,0.574,0.261,0.165
7900,0.578,0.279,0.143
8000,0.596,0.219,0.185
8100,0.614,0.196,0.190
8200,0.642,0.183,0.175
8300,0.642,0.202,0.156
8400,0.611,0.187,0.202
8500,0.616,0.183,0.201
8600,0.586,0.215,0.199
8700,0.608,0.202,0.190
8800,0.633,0.209,0.158
8900,0.641,0.151,0.208
9000,0.707,0.130,0.163
9100,0.634,0.173,0.193
9200,0.667,0.173,0.160
9300,0.630,0.172,0.198
9400,0.620,0.178,0.202
9500,0.607,0.213,0.180
9600,0.669,0.196,0.135
9700,0.589,0.247,0.164
9800,0.577,0.301,0.122
9900,0.543,0.293,0.164
10000,0.510,0.295,0.195
10100,0.451,0.355,0.194
10200,0.456,0.360,0.184
10300,0.454,0.360,0.186
10400,0.498,0.308,0.194
10500,0.535,0.271,0.194
10600,0.550,0.247,0.203
10700,0.570,0.257,0.173
10800,0.547,0.270,0.183
10900,0.589,0.205,0.206
11000,0.621,0.208,0.171
11100,0.621,0.217,0.162
11200,0.654,0.203,0.143
11300,0.660,0.186,0.154
11400,0.703,0.160,0.137
11500,0.680,0.169,0.151
11600,0.692,0.146,0.162
11700,0.669,0.172,0.159
11800,0.710,0.136,0.154
11900,0.737,0.130,0.133
12000,0.788,0.102,0.110
12100,0.809,0.091,0.100
12200,0.848,0.083,0.069
12300,0.826,0.096,0.078
12400,0.836,0.076,0.088
12500,0.831,0.058,0.111
12600,0.880,0.038,0.082
12700,0.894,0.036,0.070
12800,0.930,0.016,0.054
12900,0.941,0.014,0.045
13000,0.907,0.026,0.067
13100,0.919,0.031,0.050
13200,0.937,0.019,0.044
13300,0.952,0.009,0.039
13400,0.971,0.006,0.023
13500,0.954,0.021,0.025
13600,0.945,0.011,0.044
13700,0.963,0.005,0.032
13800,0.974,0.003,0.023
13900,0.987,0.001,0.012
14000,0.990,0.001,0.009
14100,0.993,0.000,0.007
14200,0.971,0.000,0.029
14300,0.974,0.000,0.026
14400,0.980,0.000,0.020
14500,0.986,0.000,0.014
14600,0.992,0.000,0.008
14700,0.982,0.000,0.018
14800,0.991,0.000,0.009
14900,0.994,0.000,0.006
15000,0.997,0.000,0.003
15100,1.000,0.000,0.000
