time,n_A+p,n_B,n_AB
100,0.029,0.942,0.029
200,0.033,0.909,0.058
300,0.033,0.872,0.095
400,0.037,0.884,0.079
500,0.037,0.901,0.062
600,0.029,0.930,0.041
700,0.029,0.930,0.041
800,0.037,0.938,0.025
900,0.041,0.901,0.058
1000,0.037,0.876,0.087
1100,0.045,0.847,0.107
1200,0.054,0.897,0.050
1300,0.041,0.888,0.070
1400,0.045,0.884,0.070
1500,0.045,0.880,0.074
1600,0.033,0.909,0.058
1700,0.033,0.893,0.074
1800,0.041,0.876,0.083
1900,0.037,0.897,0.066
2000,0.037,0.884,0.079
2100,0.037,0.897,0.066
2200,0.029,0.909,0.062
2300,0.045,0.909,0.045
2400,0.045,0.901,0.054
2500,0.054,0.888,0.058
2600,0.041,0.897,0.062
2700,0.041,0.921,0.037
2800,0.054,0.909,0.037
2900,0.066,0.864,0.070
3000,0.058,0.868,0.074
3100,0.041,0.888,0.070
3200,0.050,0.876,0.074
3300,0.041,0.872,0.087
3400,0.037,0.884,0.079
3500,0.033,0.897,0.070
3600,0.037,0.893,0.070
3700,0.037,0.876,0.087
3800,0.045,0.876,0.079
3900,0.045,0.888,0.066
4000,0.050,0.864,0.087
4100,0.045,0.872,0.083
4200,0.054,0.884,0.062
4300,0.050,0.880,0.070
4400,0.045,0.868,0.087
4500,0.050,0.880,0.070
4600,0.041,0.888,0.070
4700,0.037,0.917,0.045
4800,0.033,0.930,0.037
4900,0.041,0.917,0.041
5000,0.037,0.901,0.062
5100,0.045,0.901,0.054
5200,0.041,0.888,0.070
5300,0.058,0.872,0.070
5400,0.050,0.921,0.029
5500,0.041,0.909,0.050
5600,0.029,0.926,0.045
5700,0.029,0.926,0.045
5800,0.029,0.909,0.062
5900,0.041,0.901,0.058
6000,0.050,0.888,0.062
6100,0.058,0.876,0.066
6200,0.045,0.884,0.070
6300,0.037,0.888,0.074
6400,0.041,0.901,0.058
6500,0.033,0.897,0.070
6600,0.037,0.876,0.087
6700,0.029,0.880,0.091
6800,0.037,0.880,0.083
6900,0.054,0.876,0.070
7000,0.045,0.864,0.091
7100,0.062,0.851,0.087
7200,0.050,0.872,0.079
7300,0.054,0.855,0.091
7400,0.058,0.880,0.062
7500,0.054,0.909,0.037
7600,0.045,0.888,0.066
7700,0.045,0.893,0.062
7800,0.041,0.880,0.079
7900,0.041,0.905,0.054
8000,0.050,0.897,0.054
8100,0.066,0.876,0.058
8200,0.050,0.888,0.062
8300,0.050,0.901,0.050
8400,0.050,0.905,0.045
8500,0.045,0.917,0.037
8600,0.045,0.905,0.050
8700,0.066,0.888,0.045
8800,0.058,0.872,0.070
8900,0.066,0.868,0.066
9000,0.066,0.810,0.124
9100,0.070,0.781,0.149
9200,0.079,0.835,0.087
9300,0.079,0.835,0.087
9400,0.074,0.826,0.099
9500,0.045,0.884,0.070
9600,0.041,0.917,0.041
9700,0.045,0.905,0.050
9800,0.045,0.905,0.050
9900,0.045,0.880,0.074
10000,0.037,0.880,0.083
10100,0.037,0.897,0.066
10200,0.045,0.901,0.054
10300,0.041,0.880,0.079
10400,0.074,0.831,0.095
10500,0.083,0.835,0.083
10600,0.103,0.806,0.091
10700,0.099,0.773,0.128
10800,0.107,0.731,0.161
10900,0.103,0.748,0.149
11000,0.136,0.756,0.107
11100,0.128,0.769,0.103
11200,0.091,0.773,0.136
11300,0.091,0.802,0.107
11400,0.066,0.802,0.132
11500,0.079,0.802,0.120
11600,0.099,0.764,0.136
11700,0.095,0.793,0.112
11800,0.054,0.818,0.128
11900,0.062,0.810,0.128
12000,0.054,0.872,0.074
12100,0.062,0.847,0.091
12200,0.066,0.843,0.091
12300,0.062,0.864,0.074
12400,0.079,0.822,0.099
12500,0.070,0.806,0.124
12600,0.062,0.798,0.140
12700,0.079,0.831,0.091
12800,0.087,0.826,0.087
12900,0.074,0.835,0.091
13000,0.074,0.847,0.079
13100,0.074,0.843,0.083
13200,0.070,0.831,0.099
13300,0.058,0.810,0.132
13400,0.058,0.847,0.095
13500,0.058,0.851,0.091
13600,0.041,0.868,0.091
13700,0.041,0.884,0.074
13800,0.050,0.872,0.079
13900,0.045,0.872,0.083
14000,0.029,0.864,0.107
14100,0.033,0.868,0.099
14200,0.050,0.855,0.095
14300,0.054,0.884,0.062
14400,0.050,0.880,0.070
14500,0.050,0.909,0.041
14600,0.033,0.909,0.058
14700,0.033,0.926,0.041
14800,0.033,0.909,0.058
14900,0.033,0.930,0.037
15000,0.029,0.917,0.054
15100,0.037,0.901,0.062
15200,0.037,0.938,0.025
15300,0.041,0.930,0.029
15400,0.045,0.913,0.041
15500,0.054,0.876,0.070
15600,0.062,0.843,0.095
