time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.077307
1000,0.028,0.936,0.037,0.095238
1500,0.028,0.905,0.067,0.142541
2000,0.037,0.890,0.073,0.147236
2500,0.061,0.878,0.061,0.145654
3000,0.083,0.771,0.147,0.285009
3500,0.101,0.783,0.116,0.267785
4000,0.070,0.823,0.107,0.223452
4500,0.067,0.869,0.064,0.149108
5000,0.073,0.832,0.095,0.207339
5500,0.089,0.795,0.116,0.253356
6000,0.083,0.832,0.086,0.208151
6500,0.055,0.853,0.092,0.176877
7000,0.049,0.887,0.064,0.130823
7500,0.034,0.875,0.092,0.156224
8000,0.037,0.914,0.049,0.113305
8500,0.034,0.933,0.034,0.079311
9000,0.034,0.927,0.040,0.091646
9500,0.028,0.902,0.070,0.133721
10000,0.028,0.930,0.043,0.093288
10500,0.031,0.924,0.046,0.120133
11000,0.031,0.930,0.040,0.094671
11500,0.040,0.896,0.064,0.146026
12000,0.031,0.905,0.064,0.119537
12500,0.049,0.902,0.049,0.121262
13000,0.049,0.890,0.061,0.144652
13500,0.076,0.850,0.073,0.189476
14000,0.083,0.810,0.107,0.237179
14500,0.098,0.792,0.110,0.228210
15000,0.128,0.789,0.083,0.241244
15500,0.076,0.829,0.095,0.202969
16000,0.055,0.835,0.110,0.208274
16500,0.070,0.817,0.113,0.226232
17000,0.052,0.865,0.083,0.170550
17500,0.049,0.835,0.116,0.225996
18000,0.049,0.853,0.098,0.193561
18500,0.052,0.862,0.086,0.197632
19000,0.040,0.856,0.104,0.177583
19500,0.034,0.872,0.095,0.159255
20000,0.037,0.902,0.061,0.133874
20500,0.034,0.899,0.067,0.119960
21000,0.052,0.872,0.076,0.178676
21500,0.040,0.862,0.098,0.179007
22000,0.067,0.835,0.098,0.209571
22500,0.043,0.844,0.113,0.205913
23000,0.046,0.865,0.089,0.186132
23500,0.037,0.878,0.086,0.158229
24000,0.028,0.920,0.052,0.107643
24500,0.028,0.908,0.064,0.122170
25000,0.034,0.927,0.040,0.099518
25500,0.028,0.905,0.067,0.130432
26000,0.046,0.881,0.073,0.160602
26500,0.052,0.862,0.086,0.172452
27000,0.040,0.887,0.073,0.154284
27500,0.028,0.896,0.076,0.124581
28000,0.037,0.917,0.046,0.098908
28500,0.028,0.908,0.064,0.129273
29000,0.034,0.911,0.055,0.123394
29500,0.037,0.899,0.064,0.131381
30000,0.043,0.878,0.080,0.154346
30500,0.040,0.881,0.080,0.149507
31000,0.049,0.838,0.113,0.221872
31500,0.052,0.841,0.107,0.191000
32000,0.061,0.862,0.076,0.169051
32500,0.040,0.838,0.122,0.220453
33000,0.052,0.856,0.092,0.175134
33500,0.070,0.807,0.122,0.213049
34000,0.083,0.813,0.104,0.200244
34500,0.070,0.826,0.104,0.214846
35000,0.083,0.820,0.098,0.206708
35500,0.073,0.823,0.104,0.209347
36000,0.043,0.890,0.067,0.144930
36500,0.061,0.878,0.061,0.175742
37000,0.049,0.899,0.052,0.136819
37500,0.037,0.927,0.037,0.095898
38000,0.070,0.853,0.076,0.173169
38500,0.049,0.884,0.067,0.123141
39000,0.064,0.853,0.083,0.153458
39500,0.037,0.924,0.040,0.101682
40000,0.037,0.902,0.061,0.132576
40500,0.031,0.902,0.067,0.135123
41000,0.043,0.902,0.055,0.139672
41500,0.067,0.862,0.070,0.194203
42000,0.052,0.850,0.098,0.215038
42500,0.061,0.856,0.083,0.183759
43000,0.064,0.820,0.116,0.238465
43500,0.083,0.844,0.073,0.211376
44000,0.058,0.856,0.086,0.207177
44500,0.037,0.872,0.092,0.175327
45000,0.040,0.899,0.061,0.145902
45500,0.040,0.899,0.061,0.141216
46000,0.037,0.911,0.052,0.132231
46500,0.046,0.884,0.070,0.167115
47000,0.049,0.875,0.076,0.165768
47500,0.043,0.905,0.052,0.120793
48000,0.046,0.908,0.046,0.136491
48500,0.052,0.878,0.070,0.177091
49000,0.055,0.856,0.089,0.179638
49500,0.058,0.869,0.073,0.182796
50000,0.049,0.893,0.058,0.112075
50500,0.058,0.902,0.040,0.118620
51000,0.055,0.872,0.073,0.135892
51500,0.058,0.850,0.092,0.192659
52000,0.064,0.881,0.055,0.132532
52500,0.080,0.841,0.080,0.185442
53000,0.067,0.862,0.070,0.186666
53500,0.076,0.838,0.086,0.229586
54000,0.073,0.829,0.098,0.228212
54500,0.070,0.865,0.064,0.173551
55000,0.061,0.884,0.055,0.157569
55500,0.067,0.856,0.076,0.188500
56000,0.046,0.896,0.058,0.141325
56500,0.076,0.865,0.058,0.177888
57000,0.076,0.859,0.064,0.161934
57500,0.064,0.807,0.128,0.223467
58000,0.055,0.835,0.110,0.180859
58500,0.043,0.859,0.098,0.165559
59000,0.049,0.869,0.083,0.159779
59500,0.058,0.829,0.113,0.207062
60000,0.073,0.792,0.135,0.230575
60500,0.131,0.746,0.122,0.265123
61000,0.083,0.792,0.125,0.228528
61500,0.076,0.817,0.107,0.218444
62000,0.083,0.810,0.107,0.203803
62500,0.061,0.856,0.083,0.164052
63000,0.046,0.844,0.110,0.191661
63500,0.046,0.908,0.046,0.100453
64000,0.037,0.875,0.089,0.138107
64500,0.049,0.893,0.058,0.128748
65000,0.052,0.884,0.064,0.143164
65500,0.037,0.899,0.064,0.135336
66000,0.037,0.905,0.058,0.116816
66500,0.037,0.896,0.067,0.139270
67000,0.040,0.862,0.098,0.183326
67500,0.040,0.927,0.034,0.096270
68000,0.046,0.869,0.086,0.187088
68500,0.067,0.844,0.089,0.208345
69000,0.046,0.835,0.119,0.218908
69500,0.043,0.875,0.083,0.180924
70000,0.043,0.878,0.080,0.158042
70500,0.046,0.875,0.080,0.161751
71000,0.043,0.875,0.083,0.153320
71500,0.037,0.911,0.052,0.117101
72000,0.040,0.890,0.070,0.130296
72500,0.037,0.899,0.064,0.130510
73000,0.040,0.884,0.076,0.160262
73500,0.028,0.914,0.058,0.098964
74000,0.028,0.905,0.067,0.134077
74500,0.028,0.911,0.061,0.107516
75000,0.034,0.887,0.080,0.142760
75500,0.055,0.862,0.083,0.183114
76000,0.034,0.911,0.055,0.112341
76500,0.043,0.893,0.064,0.147017
77000,0.040,0.899,0.061,0.128624
77500,0.034,0.917,0.049,0.103401
78000,0.046,0.878,0.076,0.185913
78500,0.049,0.862,0.089,0.174578
79000,0.040,0.862,0.098,0.171413
79500,0.052,0.872,0.076,0.159245
80000,0.049,0.865,0.086,0.164243
80500,0.052,0.869,0.080,0.159645
81000,0.070,0.847,0.083,0.198932
81500,0.049,0.865,0.086,0.195092
82000,0.052,0.844,0.104,0.204058
82500,0.046,0.856,0.098,0.180077
83000,0.034,0.856,0.110,0.171133
83500,0.083,0.838,0.080,0.194970
84000,0.110,0.761,0.128,0.278959
84500,0.131,0.758,0.110,0.267192
85000,0.107,0.709,0.183,0.335562
85500,0.098,0.768,0.135,0.280531
86000,0.083,0.765,0.153,0.295671
