time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.948,0.024,0.059516
1000,0.028,0.939,0.034,0.087225
1500,0.028,0.933,0.040,0.082199
2000,0.034,0.948,0.018,0.058581
2500,0.028,0.957,0.015,0.050299
3000,0.028,0.972,-0.000,0.029028
3500,0.028,0.960,0.012,0.054906
4000,0.028,0.954,0.018,0.053103
4500,0.031,0.957,0.012,0.054641
5000,0.028,0.957,0.015,0.055456
5500,0.028,0.960,0.012,0.042997
6000,0.028,0.945,0.028,0.067195
6500,0.031,0.966,0.003,0.031875
7000,0.040,0.927,0.034,0.107416
7500,0.028,0.942,0.031,0.066921
8000,0.031,0.948,0.021,0.061536
8500,0.031,0.963,0.006,0.040353
9000,0.031,0.960,0.009,0.051278
9500,0.037,0.936,0.028,0.081399
10000,0.037,0.942,0.021,0.065347
10500,0.031,0.954,0.015,0.050672
11000,0.037,0.917,0.046,0.111864
11500,0.043,0.936,0.021,0.077229
12000,0.107,0.862,0.031,0.162353
12500,0.125,0.813,0.061,0.203334
13000,0.089,0.820,0.092,0.197371
13500,0.104,0.838,0.058,0.172690
14000,0.095,0.865,0.040,0.148673
14500,0.095,0.835,0.070,0.165228
15000,0.076,0.872,0.052,0.147888
15500,0.058,0.899,0.043,0.122847
16000,0.064,0.869,0.067,0.160216
16500,0.083,0.844,0.073,0.206380
17000,0.107,0.826,0.067,0.210113
17500,0.064,0.875,0.061,0.167761
18000,0.064,0.865,0.070,0.168117
18500,0.049,0.887,0.064,0.139215
19000,0.034,0.908,0.058,0.119369
19500,0.040,0.924,0.037,0.110671
20000,0.037,0.948,0.015,0.062513
20500,0.031,0.933,0.037,0.074896
21000,0.031,0.957,0.012,0.043769
21500,0.037,0.951,0.012,0.051764
22000,0.046,0.936,0.018,0.081690
22500,0.034,0.927,0.040,0.086419
23000,0.046,0.933,0.021,0.091874
23500,0.067,0.890,0.043,0.140551
24000,0.049,0.899,0.052,0.139429
24500,0.049,0.899,0.052,0.134149
25000,0.040,0.939,0.021,0.069831
25500,0.031,0.930,0.040,0.089440
26000,0.037,0.939,0.024,0.083948
26500,0.043,0.908,0.049,0.110309
27000,0.043,0.920,0.037,0.099452
27500,0.031,0.924,0.046,0.102930
28000,0.028,0.960,0.012,0.044036
28500,0.034,0.942,0.024,0.065867
29000,0.031,0.951,0.018,0.056241
29500,0.031,0.954,0.015,0.055618
30000,0.034,0.942,0.024,0.060907
30500,0.031,0.936,0.034,0.081163
31000,0.028,0.963,0.009,0.048739
31500,0.028,0.960,0.012,0.045944
32000,0.043,0.920,0.037,0.100812
32500,0.043,0.930,0.028,0.084624
33000,0.043,0.917,0.040,0.102426
33500,0.034,0.948,0.018,0.051680
34000,0.034,0.933,0.034,0.075597
34500,0.031,0.948,0.021,0.061452
35000,0.031,0.933,0.037,0.083847
35500,0.031,0.933,0.037,0.072971
36000,0.040,0.942,0.018,0.066825
36500,0.043,0.914,0.043,0.094767
37000,0.067,0.835,0.098,0.197081
37500,0.046,0.896,0.058,0.125995
38000,0.043,0.933,0.024,0.070392
38500,0.034,0.936,0.031,0.082542
39000,0.031,0.933,0.037,0.076389
39500,0.037,0.936,0.028,0.083666
40000,0.037,0.920,0.043,0.111048
40500,0.037,0.933,0.031,0.074785
41000,0.031,0.936,0.034,0.084147
41500,0.028,0.939,0.034,0.092823
42000,0.028,0.948,0.024,0.067113
42500,0.028,0.954,0.018,0.060866
43000,0.028,0.960,0.012,0.053687
43500,0.028,0.957,0.015,0.062544
44000,0.028,0.957,0.015,0.067067
44500,0.028,0.957,0.015,0.051251
45000,0.040,0.914,0.046,0.116223
45500,0.031,0.933,0.037,0.079024
46000,0.043,0.948,0.009,0.061075
46500,0.028,0.939,0.034,0.067527
47000,0.031,0.954,0.015,0.049663
47500,0.040,0.911,0.049,0.125003
48000,0.043,0.936,0.021,0.076146
48500,0.043,0.927,0.031,0.089731
49000,0.043,0.930,0.028,0.083729
49500,0.028,0.939,0.034,0.077286
50000,0.028,0.963,0.009,0.039273
50500,0.028,0.963,0.009,0.043514
51000,0.037,0.920,0.043,0.102381
51500,0.040,0.939,0.021,0.078837
52000,0.037,0.945,0.018,0.063161
52500,0.046,0.936,0.018,0.083013
53000,0.031,0.930,0.040,0.078842
53500,0.043,0.914,0.043,0.101647
54000,0.031,0.945,0.024,0.063178
54500,0.043,0.902,0.055,0.144381
55000,0.031,0.951,0.018,0.062454
55500,0.031,0.924,0.046,0.091428
56000,0.034,0.939,0.028,0.074253
56500,0.040,0.911,0.049,0.109705
57000,0.040,0.936,0.024,0.079573
57500,0.058,0.911,0.031,0.105532
58000,0.043,0.911,0.046,0.103435
58500,0.043,0.911,0.046,0.108598
59000,0.046,0.908,0.046,0.114499
59500,0.037,0.942,0.021,0.086602
60000,0.031,0.948,0.021,0.059883
60500,0.028,0.948,0.024,0.064714
61000,0.028,0.963,0.009,0.039595
61500,0.028,0.972,-0.000,0.029028
62000,0.028,0.960,0.012,0.045333
62500,0.028,0.960,0.012,0.052378
63000,0.037,0.933,0.031,0.097392
63500,0.031,0.966,0.003,0.037044
64000,0.043,0.917,0.040,0.098583
64500,0.031,0.936,0.034,0.084350
65000,0.034,0.939,0.028,0.069835
65500,0.031,0.942,0.028,0.062755
66000,0.028,0.942,0.031,0.063864
66500,0.037,0.942,0.021,0.076763
67000,0.028,0.960,0.012,0.044111
67500,0.028,0.957,0.015,0.055665
68000,0.037,0.951,0.012,0.056972
68500,0.031,0.951,0.018,0.055739
69000,0.031,0.933,0.037,0.080629
69500,0.049,0.911,0.040,0.121617
70000,0.031,0.954,0.015,0.050530
70500,0.028,0.930,0.043,0.091969
71000,0.031,0.936,0.034,0.074818
71500,0.028,0.954,0.018,0.053707
72000,0.028,0.945,0.028,0.068237
72500,0.031,0.960,0.009,0.044340
73000,0.031,0.954,0.015,0.056433
73500,0.034,0.951,0.015,0.061552
74000,0.037,0.945,0.018,0.063955
74500,0.034,0.930,0.037,0.085601
75000,0.040,0.948,0.012,0.058323
75500,0.028,0.942,0.031,0.075216
76000,0.028,0.954,0.018,0.059839
76500,0.031,0.933,0.037,0.084306
77000,0.034,0.927,0.040,0.090079
77500,0.034,0.920,0.046,0.086259
78000,0.031,0.954,0.015,0.051519
78500,0.028,0.954,0.018,0.056071
79000,0.034,0.933,0.034,0.094805
79500,0.031,0.942,0.028,0.065574
80000,0.034,0.933,0.034,0.081409
80500,0.034,0.951,0.015,0.050658
81000,0.028,0.948,0.024,0.054212
81500,0.028,0.951,0.021,0.064676
82000,0.034,0.920,0.046,0.115545
82500,0.028,0.942,0.031,0.076181
83000,0.034,0.942,0.024,0.070117
83500,0.031,0.933,0.037,0.099839
84000,0.034,0.954,0.012,0.044320
84500,0.031,0.945,0.024,0.061483
85000,0.037,0.951,0.012,0.058793
85500,0.040,0.945,0.015,0.065549
86000,0.028,0.936,0.037,0.077439
86500,0.031,0.954,0.015,0.050230
87000,0.028,0.963,0.009,0.041208
87500,0.034,0.942,0.024,0.084244
88000,0.043,0.936,0.021,0.087565
88500,0.031,0.930,0.040,0.086358
89000,0.028,0.951,0.021,0.057969
89500,0.034,0.939,0.028,0.085986
90000,0.028,0.969,0.003,0.034558
90500,0.028,0.951,0.021,0.060624
91000,0.028,0.963,0.009,0.042593
91500,0.028,0.960,0.012,0.043957
92000,0.031,0.960,0.009,0.041786
92500,0.031,0.933,0.037,0.090383
93000,0.031,0.948,0.021,0.066048
93500,0.028,0.954,0.018,0.054447
94000,0.028,0.960,0.012,0.045085
94500,0.031,0.942,0.028,0.071997
95000,0.037,0.960,0.003,0.044137
95500,0.031,0.939,0.031,0.068142
96000,0.034,0.933,0.034,0.092355
96500,0.031,0.933,0.037,0.101843
97000,0.031,0.945,0.024,0.069185
97500,0.037,0.933,0.031,0.097503
98000,0.049,0.924,0.028,0.097524
98500,0.034,0.927,0.040,0.105297
99000,0.028,0.951,0.021,0.062641
99500,0.028,0.960,0.012,0.040986
100000,0.028,0.954,0.018,0.052715
