time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.933,0.037,0.092606
1000,0.037,0.917,0.046,0.122180
1500,0.031,0.933,0.037,0.097429
2000,0.034,0.924,0.043,0.123532
2500,0.034,0.948,0.018,0.086263
3000,0.028,0.924,0.049,0.126850
3500,0.031,0.939,0.031,0.090364
4000,0.031,0.933,0.037,0.110541
4500,0.034,0.924,0.043,0.119751
5000,0.043,0.914,0.043,0.117217
5500,0.046,0.902,0.052,0.149911
6000,0.040,0.917,0.043,0.125777
6500,0.034,0.920,0.046,0.110144
7000,0.034,0.920,0.046,0.112872
7500,0.052,0.881,0.067,0.176565
8000,0.070,0.853,0.076,0.214186
8500,0.052,0.789,0.159,0.279738
9000,0.055,0.838,0.107,0.236582
9500,0.067,0.829,0.104,0.237611
10000,0.049,0.884,0.067,0.160973
10500,0.034,0.875,0.092,0.186796
11000,0.070,0.850,0.080,0.203138
11500,0.061,0.865,0.073,0.196275
12000,0.046,0.862,0.092,0.172116
12500,0.067,0.832,0.101,0.206175
13000,0.058,0.887,0.055,0.150446
13500,0.064,0.869,0.067,0.192602
14000,0.061,0.841,0.098,0.218405
14500,0.061,0.850,0.089,0.216451
15000,0.055,0.850,0.095,0.196779
15500,0.043,0.859,0.098,0.190049
16000,0.040,0.875,0.086,0.174124
16500,0.031,0.911,0.058,0.124679
17000,0.034,0.881,0.086,0.165351
17500,0.049,0.902,0.049,0.146756
18000,0.034,0.930,0.037,0.090761
18500,0.037,0.933,0.031,0.098659
19000,0.028,0.914,0.058,0.126044
19500,0.067,0.847,0.086,0.204084
20000,0.040,0.917,0.043,0.102856
20500,0.049,0.902,0.049,0.137121
21000,0.040,0.911,0.049,0.135215
21500,0.034,0.920,0.046,0.119741
22000,0.052,0.878,0.070,0.177929
22500,0.055,0.841,0.104,0.215771
23000,0.052,0.884,0.064,0.158559
23500,0.043,0.869,0.089,0.176632
24000,0.049,0.841,0.110,0.224012
24500,0.037,0.865,0.098,0.177964
25000,0.034,0.933,0.034,0.090152
25500,0.028,0.939,0.034,0.097081
26000,0.028,0.911,0.061,0.127401
26500,0.055,0.859,0.086,0.195948
27000,0.055,0.853,0.092,0.192910
27500,0.055,0.887,0.058,0.169209
28000,0.049,0.887,0.064,0.159931
28500,0.080,0.856,0.064,0.186117
29000,0.058,0.872,0.070,0.166025
29500,0.034,0.917,0.049,0.105837
30000,0.034,0.933,0.034,0.090955
30500,0.037,0.936,0.028,0.095660
31000,0.058,0.899,0.043,0.139534
31500,0.070,0.832,0.098,0.213901
32000,0.098,0.810,0.092,0.241271
32500,0.070,0.823,0.107,0.203333
33000,0.122,0.746,0.131,0.283864
33500,0.150,0.752,0.098,0.254762
34000,0.138,0.758,0.104,0.268633
34500,0.147,0.743,0.110,0.289098
35000,0.156,0.664,0.180,0.357135
35500,0.171,0.713,0.116,0.302064
36000,0.141,0.758,0.101,0.224339
36500,0.135,0.771,0.095,0.241044
37000,0.113,0.789,0.098,0.230582
37500,0.095,0.783,0.122,0.247452
