time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.896,0.076,0.146938
1000,0.028,0.734,0.239,0.306434
1500,0.037,0.541,0.422,0.388682
2000,0.043,0.352,0.606,0.344846
2500,0.040,0.217,0.743,0.248219
3000,0.064,0.150,0.786,0.225505
3500,0.058,0.125,0.817,0.205371
4000,0.061,0.095,0.844,0.187054
4500,0.067,0.080,0.853,0.196770
5000,0.058,0.086,0.856,0.181491
5500,0.070,0.031,0.899,0.122030
6000,0.067,0.067,0.865,0.184433
6500,0.089,0.040,0.872,0.171354
7000,0.089,0.073,0.838,0.215198
7500,0.086,0.058,0.856,0.199671
8000,0.061,0.040,0.899,0.123005
8500,0.101,0.067,0.832,0.226733
9000,0.107,0.046,0.847,0.202034
9500,0.095,0.034,0.872,0.163307
10000,0.076,0.043,0.881,0.155885
10500,0.083,0.037,0.881,0.156382
11000,0.064,0.049,0.887,0.151623
11500,0.113,0.055,0.832,0.229433
12000,0.083,0.046,0.872,0.174428
12500,0.052,0.070,0.878,0.164101
13000,0.095,0.049,0.856,0.190543
13500,0.073,0.086,0.841,0.197467
14000,0.067,0.076,0.856,0.188665
14500,0.086,0.067,0.847,0.231147
15000,0.073,0.061,0.865,0.201430
15500,0.101,0.040,0.859,0.193741
16000,0.092,0.028,0.881,0.159661
16500,0.089,0.028,0.884,0.149317
17000,0.086,0.049,0.865,0.193405
17500,0.092,0.055,0.853,0.197536
18000,0.101,0.037,0.862,0.172196
18500,0.073,0.080,0.847,0.218347
19000,0.107,0.064,0.829,0.251300
19500,0.098,0.031,0.872,0.179232
20000,0.076,0.076,0.847,0.218576
20500,0.092,0.058,0.850,0.219730
21000,0.055,0.043,0.902,0.140433
21500,0.061,0.049,0.890,0.152804
22000,0.101,0.024,0.875,0.175152
22500,0.135,0.037,0.829,0.250804
23000,0.141,0.028,0.832,0.220386
23500,0.098,0.037,0.865,0.198074
24000,0.092,0.024,0.884,0.163830
24500,0.055,0.061,0.884,0.178611
25000,0.064,0.043,0.893,0.153258
25500,0.080,0.021,0.899,0.141407
26000,0.076,0.028,0.896,0.146169
26500,0.098,0.024,0.878,0.162849
27000,0.092,0.040,0.869,0.180445
27500,0.101,0.037,0.862,0.181752
28000,0.095,0.034,0.872,0.209055
28500,0.067,0.034,0.899,0.153896
29000,0.076,0.043,0.881,0.181053
29500,0.095,0.043,0.862,0.195312
30000,0.064,0.034,0.902,0.152407
30500,0.080,0.058,0.862,0.191389
31000,0.098,0.040,0.862,0.192304
31500,0.089,0.052,0.859,0.201180
32000,0.073,0.067,0.859,0.185537
32500,0.080,0.028,0.893,0.146331
33000,0.058,0.052,0.890,0.150427
33500,0.089,0.067,0.844,0.208627
34000,0.110,0.046,0.844,0.222514
34500,0.089,0.104,0.807,0.264863
35000,0.083,0.061,0.856,0.190632
35500,0.067,0.046,0.887,0.152337
36000,0.070,0.080,0.850,0.199411
36500,0.070,0.052,0.878,0.175592
37000,0.076,0.073,0.850,0.207966
37500,0.092,0.043,0.865,0.196770
38000,0.104,0.055,0.841,0.229286
38500,0.104,0.049,0.847,0.210010
39000,0.092,0.064,0.844,0.226030
39500,0.086,0.058,0.856,0.198970
40000,0.092,0.046,0.862,0.184526
40500,0.076,0.046,0.878,0.160638
41000,0.089,0.037,0.875,0.156414
41500,0.113,0.031,0.856,0.204480
42000,0.080,0.046,0.875,0.179018
42500,0.064,0.028,0.908,0.144285
43000,0.067,0.070,0.862,0.193700
43500,0.076,0.092,0.832,0.231580
44000,0.070,0.058,0.872,0.173794
44500,0.064,0.064,0.872,0.167492
45000,0.089,0.046,0.865,0.191429
45500,0.076,0.061,0.862,0.177225
46000,0.073,0.080,0.847,0.213240
46500,0.089,0.083,0.829,0.230018
47000,0.080,0.055,0.865,0.170022
47500,0.098,0.049,0.853,0.187962
48000,0.092,0.073,0.835,0.232334
48500,0.076,0.055,0.869,0.172606
49000,0.076,0.058,0.865,0.182311
49500,0.092,0.043,0.865,0.181234
50000,0.064,0.052,0.884,0.161143
50500,0.070,0.028,0.902,0.123105
51000,0.067,0.061,0.872,0.183255
51500,0.067,0.040,0.893,0.144895
52000,0.110,0.061,0.829,0.238474
52500,0.095,0.043,0.862,0.172903
53000,0.086,0.055,0.859,0.168782
53500,0.083,0.067,0.850,0.185923
54000,0.086,0.061,0.853,0.183909
54500,0.043,0.080,0.878,0.165730
55000,0.058,0.070,0.872,0.182517
55500,0.083,0.049,0.869,0.181269
56000,0.083,0.070,0.847,0.228232
56500,0.095,0.055,0.850,0.213080
57000,0.104,0.095,0.801,0.275799
57500,0.095,0.058,0.847,0.200473
58000,0.076,0.055,0.869,0.183332
58500,0.086,0.061,0.853,0.208005
59000,0.073,0.052,0.875,0.164924
59500,0.055,0.055,0.890,0.155695
60000,0.080,0.046,0.875,0.193967
60500,0.058,0.073,0.869,0.188731
61000,0.064,0.046,0.890,0.169963
61500,0.073,0.049,0.878,0.189795
62000,0.083,0.046,0.872,0.194137
62500,0.067,0.037,0.896,0.152398
63000,0.086,0.040,0.875,0.175230
63500,0.113,0.076,0.810,0.269110
64000,0.104,0.055,0.841,0.210203
64500,0.089,0.049,0.862,0.201526
65000,0.058,0.095,0.847,0.207359
65500,0.086,0.089,0.826,0.229164
66000,0.107,0.052,0.841,0.205199
66500,0.086,0.040,0.875,0.162703
67000,0.086,0.049,0.865,0.192283
67500,0.086,0.046,0.869,0.181919
68000,0.098,0.058,0.844,0.213540
68500,0.110,0.061,0.829,0.220107
69000,0.089,0.049,0.862,0.194042
69500,0.070,0.080,0.850,0.201446
70000,0.046,0.073,0.881,0.151280
70500,0.049,0.058,0.893,0.145224
71000,0.070,0.080,0.850,0.216262
71500,0.058,0.070,0.872,0.186886
72000,0.067,0.061,0.872,0.182117
72500,0.055,0.052,0.893,0.161918
73000,0.067,0.052,0.881,0.180799
73500,0.076,0.028,0.896,0.153753
74000,0.067,0.028,0.905,0.142272
74500,0.083,0.046,0.872,0.191596
75000,0.080,0.052,0.869,0.184419
75500,0.064,0.046,0.890,0.149105
76000,0.070,0.040,0.890,0.159303
76500,0.089,0.055,0.856,0.196925
77000,0.095,0.052,0.853,0.206567
77500,0.089,0.052,0.859,0.194046
78000,0.083,0.064,0.853,0.200398
78500,0.076,0.043,0.881,0.159559
79000,0.086,0.024,0.890,0.163092
79500,0.083,0.064,0.853,0.202100
80000,0.076,0.073,0.850,0.207046
80500,0.086,0.031,0.884,0.160459
81000,0.122,0.040,0.838,0.234874
81500,0.092,0.034,0.875,0.171171
82000,0.086,0.058,0.856,0.198786
82500,0.076,0.061,0.862,0.183525
83000,0.080,0.061,0.859,0.184842
83500,0.104,0.034,0.862,0.199844
84000,0.098,0.049,0.853,0.203407
84500,0.073,0.080,0.847,0.217113
85000,0.070,0.092,0.838,0.228409
85500,0.067,0.052,0.881,0.157055
86000,0.086,0.040,0.875,0.173830
86500,0.098,0.049,0.853,0.201625
87000,0.083,0.061,0.856,0.194796
87500,0.101,0.046,0.853,0.193193
88000,0.086,0.043,0.872,0.173619
88500,0.080,0.046,0.875,0.175842
89000,0.101,0.034,0.865,0.194579
89500,0.101,0.043,0.856,0.189408
90000,0.104,0.055,0.841,0.200645
90500,0.083,0.073,0.844,0.219362
91000,0.080,0.034,0.887,0.145571
91500,0.092,0.034,0.875,0.171295
92000,0.101,0.037,0.862,0.192659
92500,0.107,0.055,0.838,0.217666
93000,0.064,0.067,0.869,0.163493
93500,0.104,0.043,0.853,0.191869
94000,0.067,0.086,0.847,0.209818
94500,0.073,0.076,0.850,0.208311
95000,0.070,0.049,0.881,0.154421
95500,0.067,0.049,0.884,0.158108
96000,0.073,0.073,0.853,0.228080
96500,0.061,0.076,0.862,0.213769
97000,0.092,0.070,0.838,0.228206
97500,0.138,0.046,0.817,0.242839
98000,0.080,0.043,0.878,0.161500
98500,0.058,0.055,0.887,0.160262
99000,0.052,0.052,0.896,0.146093
99500,0.052,0.052,0.896,0.136526
100000,0.092,0.034,0.875,0.166727
