time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.933,0.034,0.096272
1000,0.034,0.908,0.058,0.136480
1500,0.052,0.893,0.055,0.143581
2000,0.037,0.887,0.076,0.166611
2500,0.052,0.884,0.064,0.164183
3000,0.040,0.908,0.052,0.139986
3500,0.031,0.930,0.040,0.108033
4000,0.034,0.951,0.015,0.080626
4500,0.043,0.942,0.015,0.094937
5000,0.055,0.865,0.080,0.212540
5500,0.083,0.835,0.083,0.230718
6000,0.095,0.810,0.095,0.253519
6500,0.061,0.878,0.061,0.178133
7000,0.046,0.914,0.040,0.128259
7500,0.040,0.917,0.043,0.119635
8000,0.031,0.933,0.037,0.098867
8500,0.034,0.911,0.055,0.130364
9000,0.031,0.920,0.049,0.119686
9500,0.028,0.920,0.052,0.118757
10000,0.080,0.878,0.043,0.168333
10500,0.067,0.847,0.086,0.219026
11000,0.080,0.838,0.083,0.215791
11500,0.073,0.807,0.119,0.262431
12000,0.055,0.817,0.128,0.253674
12500,0.058,0.878,0.064,0.179791
13000,0.070,0.859,0.070,0.193223
13500,0.089,0.841,0.070,0.218267
14000,0.073,0.832,0.095,0.232717
14500,0.064,0.810,0.125,0.256183
15000,0.073,0.872,0.055,0.173724
15500,0.052,0.856,0.092,0.213908
16000,0.064,0.865,0.070,0.196855
16500,0.049,0.896,0.055,0.155920
17000,0.034,0.930,0.037,0.104009
17500,0.040,0.917,0.043,0.119212
18000,0.037,0.905,0.058,0.143081
18500,0.049,0.902,0.049,0.132556
19000,0.043,0.908,0.049,0.119066
19500,0.037,0.902,0.061,0.135326
20000,0.067,0.844,0.089,0.208587
20500,0.040,0.881,0.080,0.158202
21000,0.046,0.850,0.104,0.209779
21500,0.052,0.890,0.058,0.163761
22000,0.052,0.832,0.116,0.226688
22500,0.104,0.801,0.095,0.283309
23000,0.064,0.810,0.125,0.240429
23500,0.055,0.841,0.104,0.207054
24000,0.086,0.823,0.092,0.227265
24500,0.092,0.798,0.110,0.250612
25000,0.080,0.817,0.104,0.240687
25500,0.070,0.826,0.104,0.224650
26000,0.067,0.859,0.073,0.184587
26500,0.095,0.844,0.061,0.212736
27000,0.089,0.832,0.080,0.213187
27500,0.080,0.832,0.089,0.221986
28000,0.104,0.844,0.052,0.190206
28500,0.098,0.786,0.116,0.259892
29000,0.104,0.755,0.141,0.278820
29500,0.095,0.743,0.162,0.318821
30000,0.089,0.807,0.104,0.236406
30500,0.089,0.832,0.080,0.211257
31000,0.052,0.899,0.049,0.146787
31500,0.049,0.884,0.067,0.157256
32000,0.031,0.930,0.040,0.096960
32500,0.034,0.927,0.040,0.095878
33000,0.028,0.930,0.043,0.095018
33500,0.052,0.899,0.049,0.149575
34000,0.055,0.905,0.040,0.150847
34500,0.052,0.865,0.083,0.200878
35000,0.052,0.893,0.055,0.169840
35500,0.037,0.881,0.083,0.177535
36000,0.040,0.890,0.070,0.153164
36500,0.058,0.881,0.061,0.174360
37000,0.049,0.887,0.064,0.167520
37500,0.043,0.875,0.083,0.181927
38000,0.092,0.826,0.083,0.249555
38500,0.058,0.832,0.110,0.237817
39000,0.058,0.865,0.076,0.200339
39500,0.058,0.862,0.080,0.200093
40000,0.070,0.847,0.083,0.210775
40500,0.061,0.838,0.101,0.217764
41000,0.064,0.859,0.076,0.190692
41500,0.055,0.896,0.049,0.142235
42000,0.055,0.881,0.064,0.161520
42500,0.040,0.878,0.083,0.187324
43000,0.034,0.927,0.040,0.106417
43500,0.031,0.942,0.028,0.091421
44000,0.034,0.927,0.040,0.121318
44500,0.049,0.917,0.034,0.123196
45000,0.046,0.884,0.070,0.169393
45500,0.040,0.905,0.055,0.142518
46000,0.028,0.902,0.070,0.150131
46500,0.037,0.911,0.052,0.137482
47000,0.052,0.875,0.073,0.200414
47500,0.067,0.847,0.086,0.216257
48000,0.076,0.835,0.089,0.222698
48500,0.110,0.765,0.125,0.288960
49000,0.095,0.777,0.128,0.277613
49500,0.064,0.865,0.070,0.187610
50000,0.080,0.859,0.061,0.191232
50500,0.058,0.865,0.076,0.172006
51000,0.058,0.899,0.043,0.157543
51500,0.052,0.875,0.073,0.186708
52000,0.083,0.847,0.070,0.194244
52500,0.076,0.865,0.058,0.174346
53000,0.080,0.841,0.080,0.212819
53500,0.064,0.869,0.067,0.166240
54000,0.064,0.829,0.107,0.231013
54500,0.052,0.859,0.089,0.214680
55000,0.058,0.890,0.052,0.158615
55500,0.043,0.875,0.083,0.184165
56000,0.076,0.810,0.113,0.264202
