time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.927,0.046,0.105595
1000,0.034,0.862,0.104,0.190131
1500,0.046,0.774,0.180,0.271141
2000,0.083,0.664,0.254,0.371980
2500,0.119,0.584,0.297,0.444064
3000,0.113,0.535,0.352,0.435288
3500,0.138,0.578,0.284,0.416555
4000,0.131,0.453,0.416,0.461654
4500,0.165,0.401,0.434,0.482103
5000,0.113,0.410,0.477,0.451888
5500,0.135,0.324,0.541,0.469342
6000,0.168,0.364,0.468,0.482532
6500,0.211,0.346,0.443,0.509066
7000,0.183,0.388,0.428,0.495544
7500,0.284,0.254,0.462,0.500735
8000,0.346,0.245,0.410,0.517439
8500,0.394,0.187,0.419,0.489102
9000,0.388,0.159,0.453,0.480720
9500,0.404,0.150,0.446,0.479427
10000,0.431,0.141,0.428,0.454819
10500,0.410,0.119,0.471,0.470343
11000,0.394,0.122,0.483,0.460678
11500,0.324,0.190,0.486,0.499029
12000,0.398,0.107,0.495,0.452196
12500,0.480,0.098,0.422,0.451792
13000,0.590,0.034,0.376,0.379999
13500,0.569,0.086,0.346,0.411438
14000,0.517,0.070,0.413,0.429731
14500,0.560,0.070,0.370,0.398049
15000,0.489,0.083,0.428,0.421845
15500,0.456,0.135,0.410,0.472371
16000,0.465,0.110,0.425,0.466563
16500,0.456,0.110,0.434,0.460711
17000,0.453,0.125,0.422,0.468133
17500,0.480,0.141,0.379,0.483370
18000,0.489,0.080,0.431,0.437723
18500,0.483,0.104,0.413,0.460573
19000,0.394,0.171,0.434,0.480080
19500,0.407,0.205,0.388,0.501407
20000,0.434,0.159,0.407,0.482087
20500,0.446,0.141,0.413,0.477903
21000,0.352,0.156,0.492,0.482662
21500,0.318,0.202,0.480,0.492786
22000,0.315,0.190,0.495,0.486080
22500,0.297,0.251,0.453,0.499288
23000,0.349,0.199,0.453,0.505332
23500,0.385,0.235,0.379,0.503590
24000,0.416,0.156,0.428,0.471490
24500,0.284,0.174,0.541,0.458955
25000,0.361,0.196,0.443,0.489530
25500,0.373,0.177,0.450,0.483996
26000,0.465,0.125,0.410,0.470305
26500,0.440,0.138,0.422,0.485120
27000,0.407,0.150,0.443,0.498253
27500,0.416,0.128,0.456,0.471643
28000,0.352,0.165,0.483,0.489096
28500,0.330,0.223,0.446,0.514211
29000,0.269,0.180,0.550,0.466085
29500,0.309,0.202,0.489,0.506318
30000,0.336,0.217,0.446,0.518266
30500,0.315,0.220,0.465,0.509188
31000,0.355,0.183,0.462,0.509495
31500,0.336,0.168,0.495,0.487661
32000,0.364,0.165,0.471,0.477282
32500,0.394,0.141,0.465,0.474514
33000,0.434,0.202,0.364,0.484827
33500,0.394,0.174,0.431,0.484008
34000,0.419,0.162,0.419,0.477722
34500,0.333,0.165,0.502,0.458619
35000,0.324,0.177,0.498,0.483468
35500,0.287,0.217,0.495,0.510268
36000,0.352,0.187,0.462,0.491812
36500,0.367,0.183,0.450,0.484043
37000,0.358,0.214,0.428,0.493711
37500,0.413,0.141,0.446,0.464789
38000,0.379,0.150,0.471,0.469326
38500,0.373,0.190,0.437,0.495562
39000,0.440,0.131,0.428,0.472330
39500,0.465,0.119,0.416,0.465987
40000,0.474,0.125,0.401,0.476976
40500,0.431,0.119,0.450,0.454652
41000,0.431,0.131,0.437,0.479198
41500,0.401,0.128,0.471,0.479480
42000,0.437,0.122,0.440,0.469348
42500,0.453,0.113,0.434,0.461928
43000,0.373,0.171,0.456,0.484854
43500,0.373,0.141,0.486,0.473188
44000,0.407,0.135,0.459,0.466813
44500,0.394,0.138,0.468,0.473906
45000,0.398,0.135,0.468,0.452816
45500,0.376,0.159,0.465,0.476948
46000,0.376,0.193,0.431,0.492683
46500,0.312,0.220,0.468,0.498098
47000,0.346,0.196,0.459,0.493373
47500,0.330,0.174,0.495,0.479485
48000,0.330,0.223,0.446,0.496459
48500,0.312,0.251,0.437,0.491219
49000,0.294,0.254,0.453,0.494629
49500,0.312,0.232,0.456,0.493775
50000,0.315,0.235,0.450,0.498510
50500,0.336,0.208,0.456,0.501378
51000,0.370,0.196,0.434,0.489692
51500,0.388,0.162,0.450,0.464204
52000,0.413,0.171,0.416,0.482029
52500,0.336,0.220,0.443,0.508339
53000,0.321,0.208,0.471,0.491682
53500,0.382,0.202,0.416,0.491092
54000,0.336,0.183,0.480,0.483668
54500,0.303,0.220,0.477,0.480239
55000,0.346,0.235,0.419,0.497938
55500,0.324,0.229,0.446,0.488796
56000,0.303,0.239,0.459,0.483157
