time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.911,0.061,0.131706
1000,0.028,0.813,0.159,0.258121
1500,0.031,0.645,0.324,0.392734
2000,0.052,0.474,0.474,0.409651
2500,0.086,0.330,0.584,0.368267
3000,0.098,0.291,0.612,0.378457
3500,0.135,0.229,0.636,0.383807
4000,0.119,0.226,0.654,0.360186
4500,0.119,0.205,0.676,0.374385
5000,0.150,0.190,0.661,0.395387
5500,0.101,0.208,0.691,0.350817
6000,0.144,0.141,0.716,0.356111
6500,0.144,0.101,0.755,0.316909
7000,0.122,0.131,0.746,0.320784
7500,0.122,0.144,0.734,0.334878
8000,0.180,0.159,0.661,0.408544
8500,0.141,0.141,0.719,0.349258
9000,0.110,0.119,0.771,0.289937
9500,0.131,0.119,0.749,0.294285
10000,0.138,0.150,0.713,0.349773
10500,0.147,0.177,0.676,0.403179
11000,0.144,0.131,0.725,0.348278
11500,0.150,0.144,0.706,0.368505
12000,0.138,0.168,0.694,0.369589
12500,0.177,0.159,0.664,0.410660
13000,0.193,0.119,0.688,0.358075
13500,0.242,0.113,0.645,0.397678
14000,0.171,0.116,0.713,0.364613
14500,0.153,0.080,0.768,0.297771
15000,0.183,0.095,0.722,0.329328
15500,0.232,0.092,0.676,0.359786
16000,0.208,0.113,0.679,0.369097
16500,0.165,0.119,0.716,0.326790
17000,0.147,0.141,0.713,0.352595
17500,0.138,0.147,0.716,0.343586
18000,0.141,0.162,0.697,0.357186
18500,0.159,0.141,0.700,0.359401
19000,0.147,0.159,0.694,0.367422
19500,0.180,0.177,0.642,0.409632
20000,0.104,0.190,0.706,0.371877
20500,0.125,0.138,0.737,0.327600
21000,0.174,0.107,0.719,0.338855
21500,0.110,0.125,0.765,0.270044
22000,0.104,0.141,0.755,0.313153
22500,0.116,0.131,0.752,0.332383
23000,0.156,0.125,0.719,0.365026
23500,0.159,0.119,0.722,0.349736
24000,0.159,0.131,0.709,0.372125
24500,0.180,0.070,0.749,0.301127
25000,0.199,0.086,0.716,0.348441
25500,0.159,0.089,0.752,0.336619
26000,0.159,0.113,0.728,0.337642
26500,0.165,0.138,0.697,0.379987
27000,0.095,0.165,0.740,0.336061
27500,0.144,0.104,0.752,0.322595
28000,0.177,0.122,0.700,0.354153
28500,0.180,0.107,0.713,0.347192
29000,0.242,0.104,0.654,0.417246
29500,0.260,0.086,0.654,0.396998
30000,0.174,0.144,0.682,0.400119
30500,0.159,0.119,0.722,0.356961
31000,0.193,0.116,0.691,0.358996
31500,0.217,0.125,0.657,0.413725
32000,0.165,0.095,0.740,0.332240
32500,0.177,0.135,0.688,0.359154
33000,0.187,0.119,0.694,0.361165
33500,0.171,0.125,0.703,0.349461
34000,0.174,0.125,0.700,0.369457
34500,0.171,0.159,0.670,0.375115
35000,0.131,0.119,0.749,0.308963
35500,0.159,0.147,0.694,0.360182
36000,0.159,0.113,0.728,0.337920
36500,0.168,0.128,0.703,0.379253
37000,0.187,0.119,0.694,0.379825
37500,0.153,0.144,0.703,0.369440
38000,0.153,0.162,0.685,0.378131
38500,0.122,0.177,0.700,0.374341
39000,0.138,0.125,0.737,0.329732
39500,0.147,0.122,0.731,0.335911
40000,0.128,0.150,0.722,0.348539
40500,0.144,0.171,0.685,0.381030
41000,0.135,0.119,0.746,0.314022
41500,0.165,0.162,0.673,0.387261
42000,0.165,0.131,0.703,0.370314
42500,0.150,0.128,0.722,0.348572
43000,0.159,0.131,0.709,0.362318
43500,0.235,0.122,0.642,0.404712
44000,0.150,0.113,0.737,0.341123
44500,0.141,0.156,0.703,0.366644
45000,0.183,0.156,0.661,0.427246
45500,0.138,0.183,0.679,0.371128
46000,0.131,0.190,0.679,0.370898
46500,0.162,0.177,0.661,0.390013
47000,0.183,0.135,0.682,0.366309
47500,0.177,0.138,0.685,0.386634
48000,0.180,0.183,0.636,0.425047
48500,0.153,0.168,0.679,0.378730
49000,0.180,0.180,0.639,0.413713
49500,0.171,0.147,0.682,0.366681
50000,0.214,0.128,0.657,0.405469
50500,0.205,0.089,0.706,0.348813
51000,0.168,0.125,0.706,0.363246
51500,0.165,0.113,0.722,0.332646
52000,0.202,0.128,0.670,0.375531
52500,0.141,0.153,0.706,0.357420
53000,0.183,0.131,0.685,0.391918
53500,0.162,0.131,0.706,0.370260
54000,0.171,0.168,0.661,0.374927
54500,0.214,0.128,0.657,0.385570
55000,0.180,0.122,0.697,0.331731
55500,0.150,0.116,0.734,0.324678
56000,0.128,0.183,0.688,0.362574
56500,0.131,0.150,0.719,0.336184
57000,0.171,0.174,0.654,0.415000
57500,0.125,0.150,0.725,0.326586
58000,0.162,0.116,0.722,0.344417
58500,0.174,0.131,0.694,0.384352
59000,0.135,0.150,0.716,0.356016
59500,0.168,0.110,0.722,0.345432
60000,0.153,0.138,0.709,0.350861
60500,0.180,0.116,0.703,0.380945
61000,0.199,0.104,0.697,0.365833
61500,0.235,0.119,0.645,0.402122
62000,0.205,0.159,0.636,0.407073
62500,0.202,0.122,0.676,0.388499
63000,0.202,0.119,0.679,0.379161
63500,0.171,0.125,0.703,0.363405
64000,0.202,0.107,0.691,0.378185
64500,0.229,0.076,0.694,0.358414
65000,0.193,0.101,0.706,0.379161
65500,0.150,0.138,0.713,0.345377
66000,0.141,0.113,0.746,0.323060
66500,0.135,0.128,0.737,0.339477
67000,0.122,0.116,0.761,0.307503
67500,0.144,0.138,0.719,0.356980
68000,0.138,0.141,0.722,0.348016
68500,0.135,0.141,0.725,0.354902
69000,0.122,0.180,0.697,0.364220
69500,0.159,0.214,0.627,0.423572
70000,0.122,0.138,0.740,0.311446
