time,n_A+p,n_B,n_AB
100,0.381,0.487,0.133
200,0.329,0.426,0.244
300,0.293,0.393,0.314
400,0.259,0.382,0.359
500,0.237,0.363,0.399
600,0.218,0.336,0.446
700,0.205,0.308,0.487
800,0.182,0.271,0.547
900,0.173,0.274,0.554
1000,0.174,0.265,0.561
1100,0.177,0.230,0.593
1200,0.175,0.228,0.597
1300,0.179,0.231,0.590
1400,0.164,0.212,0.625
1500,0.157,0.210,0.633
1600,0.147,0.205,0.648
1700,0.139,0.205,0.656
1800,0.140,0.209,0.651
1900,0.142,0.207,0.651
2000,0.142,0.198,0.659
2100,0.139,0.189,0.672
2200,0.132,0.184,0.685
2300,0.135,0.179,0.686
2400,0.127,0.175,0.698
2500,0.122,0.192,0.686
2600,0.126,0.193,0.681
2700,0.119,0.189,0.692
2800,0.118,0.181,0.701
2900,0.117,0.185,0.698
3000,0.115,0.217,0.668
3100,0.111,0.214,0.675
3200,0.100,0.191,0.710
3300,0.100,0.186,0.715
3400,0.094,0.214,0.692
3500,0.096,0.234,0.670
3600,0.094,0.231,0.675
3700,0.084,0.232,0.685
3800,0.081,0.218,0.701
3900,0.083,0.218,0.700
4000,0.082,0.213,0.705
4100,0.086,0.213,0.701
4200,0.083,0.218,0.700
4300,0.085,0.204,0.711
4400,0.089,0.198,0.713
4500,0.098,0.175,0.726
4600,0.103,0.179,0.718
4700,0.098,0.174,0.728
4800,0.100,0.178,0.722
4900,0.100,0.176,0.725
5000,0.106,0.172,0.722
5100,0.115,0.174,0.711
5200,0.109,0.179,0.712
5300,0.093,0.169,0.738
5400,0.093,0.170,0.737
5500,0.109,0.164,0.726
5600,0.101,0.146,0.753
5700,0.107,0.155,0.737
5800,0.100,0.150,0.750
5900,0.104,0.168,0.728
6000,0.094,0.158,0.747
6100,0.105,0.149,0.746
6200,0.101,0.154,0.746
6300,0.104,0.159,0.737
6400,0.122,0.137,0.741
6500,0.117,0.143,0.740
6600,0.118,0.140,0.742
6700,0.111,0.143,0.747
6800,0.116,0.130,0.754
6900,0.105,0.121,0.774
7000,0.098,0.117,0.785
7100,0.101,0.130,0.768
7200,0.100,0.131,0.769
7300,0.098,0.113,0.789
7400,0.091,0.113,0.796
7500,0.123,0.116,0.761
7600,0.118,0.139,0.743
7700,0.114,0.154,0.732
7800,0.115,0.153,0.732
7900,0.121,0.150,0.729
8000,0.111,0.157,0.733
8100,0.099,0.145,0.756
8200,0.088,0.200,0.711
8300,0.093,0.185,0.722
8400,0.094,0.161,0.744
8500,0.088,0.157,0.755
8600,0.081,0.156,0.763
8700,0.081,0.176,0.743
8800,0.075,0.171,0.755
