time,n_A+p,n_B,n_AB
100,0.388,0.454,0.158
200,0.335,0.399,0.266
300,0.283,0.363,0.354
400,0.258,0.320,0.422
500,0.239,0.290,0.471
600,0.231,0.262,0.507
700,0.220,0.249,0.531
800,0.200,0.235,0.566
900,0.178,0.216,0.606
1000,0.191,0.200,0.609
1100,0.164,0.195,0.641
1200,0.157,0.171,0.673
1300,0.153,0.166,0.681
1400,0.143,0.157,0.701
1500,0.142,0.153,0.705
1600,0.143,0.144,0.714
1700,0.144,0.136,0.720
1800,0.132,0.137,0.732
1900,0.129,0.140,0.731
2000,0.139,0.129,0.732
2100,0.129,0.129,0.742
2200,0.125,0.121,0.754
2300,0.115,0.116,0.769
2400,0.115,0.117,0.768
2500,0.109,0.127,0.764
2600,0.109,0.114,0.777
2700,0.110,0.115,0.775
2800,0.105,0.112,0.783
2900,0.102,0.118,0.780
3000,0.104,0.109,0.786
3100,0.115,0.097,0.788
3200,0.110,0.104,0.786
3300,0.096,0.100,0.804
3400,0.092,0.101,0.807
3500,0.088,0.104,0.808
3600,0.098,0.097,0.806
3700,0.087,0.097,0.817
3800,0.087,0.090,0.823
3900,0.076,0.091,0.832
4000,0.076,0.091,0.834
4100,0.087,0.082,0.831
4200,0.078,0.083,0.839
4300,0.072,0.094,0.834
4400,0.075,0.087,0.839
4500,0.089,0.099,0.812
4600,0.085,0.090,0.825
4700,0.092,0.092,0.816
4800,0.093,0.088,0.820
4900,0.089,0.093,0.818
5000,0.098,0.107,0.796
5100,0.087,0.091,0.821
5200,0.087,0.088,0.825
5300,0.075,0.083,0.842
5400,0.079,0.080,0.841
5500,0.091,0.078,0.831
5600,0.084,0.072,0.845
5700,0.079,0.072,0.849
5800,0.061,0.076,0.864
5900,0.052,0.079,0.869
6000,0.052,0.090,0.858
6100,0.054,0.084,0.862
6200,0.055,0.105,0.841
6300,0.048,0.109,0.842
6400,0.047,0.108,0.845
6500,0.053,0.098,0.849
6600,0.052,0.094,0.854
6700,0.055,0.092,0.853
6800,0.065,0.085,0.850
6900,0.069,0.092,0.839
7000,0.062,0.098,0.839
7100,0.063,0.091,0.846
7200,0.060,0.084,0.856
7300,0.056,0.081,0.863
7400,0.065,0.072,0.863
7500,0.066,0.075,0.859
7600,0.064,0.079,0.857
7700,0.059,0.076,0.865
7800,0.075,0.088,0.837
7900,0.068,0.081,0.850
8000,0.062,0.086,0.852
8100,0.059,0.080,0.861
8200,0.072,0.069,0.859
8300,0.058,0.062,0.880
8400,0.063,0.062,0.875
8500,0.072,0.060,0.868
8600,0.080,0.059,0.861
8700,0.073,0.058,0.868
8800,0.080,0.065,0.856
8900,0.083,0.061,0.856
9000,0.084,0.062,0.854
9100,0.087,0.061,0.852
9200,0.089,0.065,0.846
9300,0.078,0.059,0.863
9400,0.093,0.059,0.848
9500,0.094,0.054,0.852
9600,0.082,0.059,0.859
9700,0.091,0.059,0.850
9800,0.086,0.060,0.854
9900,0.080,0.052,0.867
10000,0.075,0.049,0.876
10100,0.083,0.055,0.863
10200,0.094,0.054,0.853
10300,0.081,0.055,0.864
10400,0.071,0.046,0.883
10500,0.074,0.068,0.859
10600,0.072,0.060,0.868
10700,0.086,0.048,0.866
10800,0.100,0.044,0.856
10900,0.083,0.042,0.875
11000,0.091,0.053,0.856
11100,0.083,0.049,0.867
11200,0.073,0.052,0.875
11300,0.060,0.048,0.892
11400,0.060,0.065,0.875
11500,0.063,0.059,0.878
11600,0.067,0.061,0.873
11700,0.069,0.065,0.866
11800,0.060,0.069,0.871
11900,0.049,0.061,0.890
12000,0.053,0.063,0.884
12100,0.051,0.068,0.881
12200,0.064,0.063,0.873
12300,0.084,0.060,0.856
12400,0.069,0.060,0.871
12500,0.092,0.059,0.849
12600,0.077,0.063,0.859
12700,0.072,0.070,0.857
12800,0.080,0.070,0.850
12900,0.091,0.086,0.824
13000,0.084,0.078,0.838
13100,0.074,0.070,0.856
13200,0.068,0.069,0.863
13300,0.067,0.075,0.858
13400,0.059,0.068,0.874
13500,0.079,0.066,0.856
13600,0.065,0.071,0.864
13700,0.080,0.067,0.853
13800,0.090,0.058,0.852
13900,0.104,0.051,0.845
14000,0.110,0.055,0.835
14100,0.090,0.056,0.853
14200,0.111,0.051,0.838
14300,0.101,0.048,0.851
14400,0.095,0.046,0.859
14500,0.089,0.057,0.854
14600,0.086,0.066,0.847
14700,0.087,0.061,0.852
14800,0.081,0.062,0.857
14900,0.080,0.058,0.862
15000,0.072,0.065,0.863
15100,0.062,0.065,0.873
15200,0.070,0.061,0.869
15300,0.065,0.067,0.868
15400,0.059,0.066,0.875
15500,0.052,0.062,0.885
15600,0.055,0.060,0.885
15700,0.070,0.074,0.856
15800,0.057,0.075,0.868
15900,0.055,0.066,0.879
16000,0.056,0.081,0.862
16100,0.050,0.090,0.860
16200,0.051,0.087,0.863
16300,0.041,0.102,0.857
16400,0.040,0.093,0.867
16500,0.039,0.098,0.863
16600,0.043,0.091,0.866
16700,0.038,0.091,0.871
16800,0.038,0.096,0.866
