time,n_A+p,n_B,n_AB
500,0.046,0.204,0.750
1000,0.094,0.041,0.865
1500,0.067,0.025,0.908
2000,0.111,0.035,0.854
2500,0.191,0.002,0.807
3000,0.154,0.000,0.846
3500,0.131,0.018,0.851
4000,0.143,0.000,0.857
4500,0.166,0.000,0.834
5000,0.108,0.005,0.887
5500,0.115,0.000,0.885
6000,0.053,0.060,0.887
6500,0.128,0.007,0.865
7000,0.066,0.007,0.927
7500,0.085,0.021,0.894
8000,0.105,0.012,0.883
8500,0.171,0.004,0.825
9000,0.110,0.000,0.890
9500,0.082,0.038,0.880
10000,0.152,0.007,0.841
10500,0.158,0.002,0.840
11000,0.169,0.005,0.826
11500,0.165,0.012,0.823
12000,0.062,0.069,0.869
12500,0.060,0.023,0.917
13000,0.180,0.002,0.818
13500,0.158,0.000,0.842
14000,0.159,0.000,0.841
14500,0.190,0.005,0.805
15000,0.184,0.000,0.816
15500,0.137,0.007,0.856
16000,0.058,0.031,0.911
16500,0.118,0.002,0.880
17000,0.147,0.001,0.852
17500,0.149,0.000,0.851
18000,0.132,0.000,0.868
18500,0.152,0.007,0.841
19000,0.180,0.000,0.820
19500,0.162,0.000,0.838
20000,0.130,0.006,0.864
20500,0.119,0.002,0.879
21000,0.159,0.000,0.841
21500,0.151,0.003,0.846
22000,0.163,0.015,0.822
22500,0.136,0.000,0.864
23000,0.231,0.000,0.769
23500,0.153,0.012,0.835
24000,0.175,0.000,0.825
24500,0.164,0.000,0.836
25000,0.160,0.000,0.840
25500,0.194,0.012,0.794
26000,0.146,0.002,0.852
26500,0.138,0.006,0.856
27000,0.080,0.022,0.898
27500,0.187,0.004,0.809
28000,0.183,0.000,0.817
28500,0.196,0.002,0.802
29000,0.122,0.009,0.869
29500,0.151,0.026,0.823
30000,0.107,0.001,0.892
30500,0.148,0.000,0.852
31000,0.098,0.000,0.902
31500,0.058,0.028,0.914
32000,0.047,0.049,0.904
32500,0.143,0.000,0.857
33000,0.110,0.017,0.873
33500,0.082,0.048,0.870
34000,0.086,0.002,0.912
34500,0.085,0.001,0.914
35000,0.099,0.002,0.899
35500,0.162,0.000,0.838
36000,0.187,0.000,0.813
36500,0.115,0.004,0.881
37000,0.145,0.015,0.840
37500,0.110,0.006,0.884
38000,0.071,0.032,0.897
38500,0.102,0.013,0.885
39000,0.174,0.000,0.826
39500,0.159,0.000,0.841
40000,0.159,0.019,0.822
40500,0.100,0.036,0.864
41000,0.155,0.021,0.824
41500,0.063,0.019,0.918
42000,0.054,0.015,0.931
42500,0.147,0.000,0.853
43000,0.132,0.018,0.850
43500,0.229,0.004,0.767
44000,0.087,0.001,0.912
44500,0.262,0.000,0.738
45000,0.179,0.000,0.821
45500,0.117,0.019,0.864
46000,0.205,0.000,0.795
46500,0.099,0.003,0.898
47000,0.154,0.000,0.846
47500,0.092,0.023,0.885
48000,0.140,0.000,0.860
48500,0.141,0.000,0.859
49000,0.154,0.003,0.843
49500,0.107,0.004,0.889
50000,0.131,0.005,0.864
50500,0.156,0.000,0.844
51000,0.159,0.000,0.841
51500,0.208,0.000,0.792
52000,0.164,0.000,0.836
52500,0.122,0.000,0.878
53000,0.217,0.000,0.783
53500,0.155,0.001,0.844
54000,0.094,0.010,0.896
54500,0.132,0.000,0.868
55000,0.140,0.017,0.843
55500,0.143,0.000,0.857
56000,0.127,0.000,0.873
56500,0.204,0.000,0.796
57000,0.248,0.000,0.752
57500,0.143,0.007,0.850
58000,0.181,0.007,0.812
58500,0.216,0.000,0.784
59000,0.149,0.006,0.845
59500,0.145,0.000,0.855
60000,0.174,0.001,0.825
60500,0.156,0.000,0.844
61000,0.144,0.002,0.854
61500,0.160,0.000,0.840
62000,0.116,0.004,0.880
62500,0.141,0.016,0.843
63000,0.104,0.000,0.896
63500,0.122,0.000,0.878
64000,0.160,0.000,0.840
64500,0.190,0.003,0.807
65000,0.073,0.009,0.918
65500,0.168,0.000,0.832
66000,0.141,0.028,0.831
66500,0.170,0.003,0.827
67000,0.080,0.000,0.920
67500,0.049,0.028,0.923
68000,0.082,0.000,0.918
68500,0.157,0.008,0.835
69000,0.126,0.016,0.858
69500,0.126,0.000,0.874
70000,0.118,0.000,0.882
70500,0.050,0.053,0.897
71000,0.120,0.016,0.864
71500,0.185,0.019,0.796
72000,0.206,0.000,0.794
72500,0.143,0.000,0.857
73000,0.099,0.010,0.891
73500,0.123,0.005,0.872
74000,0.037,0.014,0.949
74500,0.082,0.020,0.898
75000,0.193,0.001,0.806
75500,0.219,0.000,0.781
76000,0.228,0.000,0.772
76500,0.117,0.000,0.883
77000,0.149,0.002,0.849
77500,0.156,0.000,0.844
78000,0.157,0.000,0.843
78500,0.143,0.003,0.854
79000,0.076,0.020,0.904
79500,0.144,0.007,0.849
80000,0.165,0.002,0.833
80500,0.167,0.003,0.830
81000,0.178,0.000,0.822
81500,0.156,0.003,0.841
82000,0.134,0.000,0.866
82500,0.093,0.008,0.899
83000,0.190,0.000,0.810
83500,0.118,0.020,0.862
84000,0.132,0.000,0.868
84500,0.188,0.000,0.812
85000,0.131,0.000,0.869
85500,0.127,0.000,0.873
86000,0.225,0.000,0.775
86500,0.199,0.000,0.801
87000,0.254,0.000,0.746
87500,0.149,0.000,0.851
88000,0.174,0.000,0.826
88500,0.121,0.007,0.872
89000,0.133,0.000,0.867
89500,0.143,0.001,0.856
90000,0.167,0.000,0.833
90500,0.148,0.000,0.852
91000,0.075,0.028,0.897
91500,0.155,0.008,0.837
92000,0.148,0.002,0.850
92500,0.152,0.000,0.848
93000,0.164,0.000,0.836
93500,0.180,0.000,0.820
94000,0.126,0.016,0.858
94500,0.087,0.016,0.897
95000,0.112,0.007,0.881
95500,0.176,0.000,0.824
96000,0.156,0.000,0.844
96500,0.095,0.003,0.902
97000,0.193,0.000,0.807
97500,0.165,0.000,0.835
98000,0.175,0.000,0.825
98500,0.167,0.000,0.833
99000,0.127,0.000,0.873
99500,0.157,0.005,0.838
100000,0.105,0.021,0.874
100500,0.175,0.000,0.825
101000,0.135,0.000,0.865
101500,0.091,0.025,0.884
102000,0.152,0.000,0.848
102500,0.177,0.020,0.803
103000,0.167,0.000,0.833
103500,0.172,0.000,0.828
104000,0.112,0.000,0.888
104500,0.155,0.004,0.841
105000,0.208,0.000,0.792
105500,0.144,0.010,0.846
106000,0.145,0.005,0.850
106500,0.146,0.009,0.845
107000,0.082,0.033,0.885
107500,0.159,0.000,0.841
108000,0.134,0.002,0.864
108500,0.147,0.000,0.853
109000,0.179,0.000,0.821
109500,0.134,0.000,0.866
110000,0.146,0.007,0.847
