time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.919,0.052,0.278077
1000,0.030,0.843,0.127,0.391470
1500,0.031,0.817,0.152,0.438215
2000,0.033,0.784,0.183,0.464950
2500,0.033,0.756,0.211,0.506506
3000,0.034,0.703,0.263,0.546199
3500,0.033,0.667,0.300,0.529554
4000,0.033,0.678,0.289,0.531922
4500,0.035,0.591,0.374,0.558400
5000,0.034,0.538,0.428,0.562106
5500,0.041,0.540,0.419,0.575923
6000,0.035,0.575,0.391,0.559714
6500,0.036,0.566,0.399,0.559222
7000,0.042,0.505,0.453,0.565599
7500,0.048,0.420,0.532,0.504321
8000,0.046,0.409,0.545,0.560067
8500,0.052,0.387,0.561,0.516842
9000,0.064,0.361,0.575,0.571320
9500,0.097,0.320,0.584,0.570343
10000,0.074,0.356,0.570,0.560191
10500,0.070,0.315,0.615,0.541197
11000,0.077,0.327,0.595,0.581309
11500,0.087,0.310,0.603,0.552669
12000,0.084,0.345,0.572,0.569711
12500,0.066,0.341,0.593,0.544194
13000,0.058,0.413,0.530,0.580317
13500,0.051,0.406,0.544,0.538363
14000,0.058,0.360,0.582,0.539432
14500,0.060,0.335,0.605,0.545268
15000,0.081,0.278,0.641,0.492228
15500,0.100,0.237,0.663,0.528891
16000,0.123,0.187,0.690,0.523719
16500,0.129,0.169,0.703,0.474902
17000,0.192,0.135,0.673,0.546358
17500,0.226,0.114,0.661,0.526528
18000,0.278,0.094,0.628,0.526080
18500,0.309,0.086,0.605,0.476326
19000,0.327,0.072,0.602,0.509030
19500,0.386,0.062,0.552,0.507812
20000,0.444,0.042,0.514,0.407983
20500,0.482,0.039,0.479,0.445711
21000,0.466,0.038,0.495,0.456806
21500,0.450,0.035,0.515,0.494983
22000,0.464,0.028,0.508,0.460531
22500,0.556,0.024,0.420,0.353209
23000,0.579,0.017,0.404,0.399977
23500,0.651,0.015,0.334,0.279535
24000,0.705,0.014,0.281,0.273184
24500,0.744,0.012,0.244,0.222494
25000,0.760,0.011,0.229,0.195513
25500,0.771,0.012,0.217,0.200022
26000,0.782,0.010,0.208,0.190494
26500,0.785,0.010,0.205,0.176707
27000,0.792,0.011,0.197,0.196822
27500,0.819,0.010,0.171,0.177452
28000,0.851,0.009,0.140,0.120946
28500,0.867,0.008,0.125,0.104880
29000,0.867,0.008,0.126,0.103076
29500,0.879,0.008,0.114,0.103992
30000,0.900,0.008,0.092,0.067660
30500,0.915,0.008,0.077,0.051320
31000,0.929,0.008,0.063,0.047308
31500,0.919,0.008,0.073,0.069834
32000,0.923,0.008,0.070,0.060969
32500,0.903,0.008,0.090,0.102704
33000,0.934,0.006,0.060,0.039715
33500,0.931,0.006,0.063,0.053810
34000,0.913,0.006,0.081,0.073516
34500,0.890,0.006,0.104,0.099185
35000,0.880,0.006,0.114,0.134112
35500,0.917,0.007,0.076,0.062380
36000,0.929,0.006,0.065,0.044400
36500,0.947,0.006,0.047,0.023438
37000,0.946,0.006,0.048,0.027967
37500,0.920,0.006,0.075,0.074711
38000,0.943,0.006,0.051,0.042872
38500,0.949,0.006,0.045,0.057095
39000,0.959,0.005,0.037,0.018854
39500,0.963,0.004,0.033,0.012674
40000,0.968,0.004,0.028,0.009443
40500,0.969,0.004,0.027,0.008810
41000,0.972,0.004,0.024,0.007146
41500,0.959,0.004,0.037,0.053693
42000,0.972,0.003,0.024,0.013756
42500,0.978,0.003,0.019,0.005314
43000,0.978,0.003,0.018,0.003877
43500,0.981,0.003,0.016,0.002091
44000,0.981,0.003,0.016,0.002091
44500,0.982,0.003,0.015,0.002031
45000,0.983,0.003,0.014,0.001885
45500,0.984,0.003,0.013,0.001784
46000,0.986,0.003,0.011,0.001561
46500,0.985,0.003,0.012,0.004384
47000,0.985,0.003,0.012,0.001710
47500,0.988,0.003,0.009,0.001123
48000,0.988,0.003,0.009,0.001123
48500,0.988,0.003,0.009,0.001043
49000,0.988,0.003,0.009,0.001043
49500,0.986,0.003,0.011,0.005442
50000,0.987,0.003,0.010,0.003011
50500,0.985,0.003,0.012,0.007506
51000,0.988,0.003,0.009,0.002374
51500,0.990,0.003,0.008,0.001504
52000,0.990,0.003,0.008,0.001504
52500,0.990,0.003,0.007,0.001154
53000,0.990,0.003,0.007,0.001154
53500,0.991,0.003,0.006,0.000816
54000,0.991,0.003,0.006,0.000816
54500,0.991,0.003,0.006,0.000816
55000,0.991,0.003,0.006,0.000816
55500,0.991,0.003,0.006,0.000737
56000,0.992,0.002,0.005,0.000439
56500,0.992,0.002,0.005,0.000439
57000,0.992,0.002,0.005,0.000439
57500,0.992,0.002,0.005,0.000439
58000,0.992,0.002,0.005,0.000439
58500,0.992,0.002,0.005,0.000439
59000,0.992,0.002,0.005,0.000439
59500,0.993,0.002,0.005,0.000373
60000,0.993,0.002,0.005,0.000373
60500,0.993,0.002,0.005,0.000373
61000,0.993,0.002,0.005,0.000373
61500,0.993,0.002,0.005,0.000373
62000,0.993,0.002,0.005,0.000373
62500,0.993,0.002,0.005,0.000373
63000,0.993,0.002,0.005,0.000373
63500,0.992,0.002,0.006,0.003525
64000,0.994,0.002,0.004,0.000282
64500,0.995,0.002,0.003,0.000159
65000,0.995,0.002,0.003,0.000159
65500,0.995,0.002,0.003,0.000159
66000,0.995,0.002,0.003,0.000159
66500,0.995,0.002,0.003,0.000159
67000,0.995,0.002,0.003,0.000159
67500,0.995,0.001,0.004,0.000159
68000,0.995,0.001,0.004,0.000159
68500,0.995,0.001,0.004,0.000159
69000,0.995,0.001,0.004,0.000159
69500,0.995,0.001,0.004,0.000159
70000,0.995,0.001,0.004,0.000159
70500,0.995,0.001,0.004,0.000159
71000,0.995,0.001,0.004,0.000159
71500,0.995,0.001,0.004,0.000159
72000,0.995,0.001,0.004,0.000159
72500,0.992,0.001,0.006,0.005254
73000,0.994,0.001,0.005,0.002720
73500,0.994,0.001,0.005,0.001174
74000,0.995,0.001,0.004,0.000159
74500,0.995,0.001,0.005,0.000159
75000,0.995,0.001,0.005,0.000159
75500,0.995,0.001,0.005,0.000159
76000,0.995,0.001,0.005,0.000159
76500,0.995,0.001,0.005,0.000159
77000,0.995,0.001,0.005,0.000159
77500,0.995,0.001,0.005,0.000159
78000,0.995,0.001,0.005,0.000159
78500,0.995,0.001,0.004,0.000094
79000,0.995,0.001,0.004,0.000094
79500,0.997,0.001,0.003,0.000079
80000,0.997,0.001,0.003,0.000079
80500,0.997,0.001,0.003,0.000079
81000,0.997,0.001,0.002,0.000065
81500,0.997,0.001,0.002,0.000065
82000,0.997,0.001,0.002,0.000065
82500,0.997,0.001,0.002,0.000065
83000,0.997,0.001,0.002,0.000065
83500,0.997,0.001,0.002,0.000065
84000,0.997,0.001,0.002,0.000065
84500,0.997,0.000,0.003,0.000065
85000,0.997,0.000,0.003,0.000065
85500,0.997,0.000,0.003,0.000065
86000,0.998,0.000,0.002,0.000031
86500,0.998,0.000,0.002,0.000031
87000,0.998,0.000,0.002,0.000031
87500,0.998,0.000,0.002,0.000031
88000,0.998,0.000,0.002,0.000031
88500,0.998,0.000,0.002,0.000031
89000,0.998,0.000,0.002,0.000031
89500,0.998,0.000,0.002,0.000031
90000,0.998,0.000,0.002,0.000031
90500,0.998,0.000,0.002,0.000031
91000,0.998,0.000,0.002,0.000031
91500,0.998,0.000,0.002,0.000031
92000,0.998,0.000,0.002,0.000031
92500,0.998,0.000,0.002,0.000031
93000,0.998,0.000,0.002,0.000031
93500,0.998,0.000,0.002,0.000031
94000,0.998,0.000,0.002,0.000031
94500,0.998,0.000,0.002,0.000031
95000,0.998,0.000,0.002,0.000031
95500,0.998,0.000,0.002,0.000031
96000,0.998,0.000,0.002,0.000031
96500,0.998,0.000,0.002,0.000031
97000,0.998,0.000,0.002,0.000031
97500,0.998,0.000,0.002,0.000031
98000,0.998,0.000,0.002,0.000031
98500,0.998,0.000,0.002,0.000031
99000,0.998,0.000,0.002,0.000031
99500,0.998,0.000,0.002,0.000031
100000,0.998,0.000,0.002,0.000031
