time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.924,0.046,0.200898
1000,0.030,0.864,0.106,0.376007
1500,0.033,0.783,0.185,0.496166
2000,0.031,0.743,0.226,0.511246
2500,0.034,0.634,0.332,0.512305
3000,0.066,0.543,0.391,0.597739
3500,0.072,0.481,0.447,0.551077
4000,0.072,0.469,0.460,0.553381
4500,0.103,0.419,0.478,0.523626
5000,0.129,0.356,0.515,0.513330
5500,0.122,0.332,0.546,0.537218
6000,0.150,0.318,0.531,0.518327
6500,0.143,0.315,0.542,0.539219
7000,0.139,0.236,0.625,0.509497
7500,0.174,0.219,0.607,0.518356
8000,0.181,0.194,0.625,0.514256
8500,0.231,0.168,0.601,0.504175
9000,0.258,0.134,0.608,0.513876
9500,0.265,0.126,0.609,0.485427
10000,0.307,0.104,0.589,0.520562
10500,0.360,0.087,0.553,0.540398
11000,0.331,0.069,0.600,0.533610
11500,0.376,0.067,0.557,0.530391
12000,0.405,0.059,0.536,0.525486
12500,0.425,0.058,0.517,0.516070
13000,0.446,0.041,0.513,0.505987
13500,0.513,0.036,0.451,0.490715
14000,0.539,0.036,0.425,0.520259
14500,0.598,0.029,0.373,0.448839
15000,0.615,0.026,0.359,0.381473
15500,0.679,0.023,0.297,0.339801
16000,0.634,0.021,0.345,0.445241
16500,0.678,0.022,0.301,0.412560
17000,0.675,0.019,0.306,0.407116
17500,0.680,0.015,0.304,0.325233
18000,0.721,0.016,0.264,0.350277
18500,0.733,0.013,0.254,0.261379
19000,0.725,0.012,0.263,0.258258
19500,0.725,0.012,0.263,0.290906
20000,0.727,0.012,0.261,0.351075
20500,0.698,0.013,0.288,0.424647
21000,0.748,0.012,0.240,0.320100
21500,0.789,0.012,0.200,0.199818
22000,0.779,0.013,0.208,0.275677
22500,0.776,0.012,0.211,0.390626
23000,0.843,0.012,0.145,0.152988
23500,0.840,0.012,0.148,0.202178
24000,0.868,0.010,0.121,0.137089
24500,0.877,0.009,0.114,0.159124
25000,0.841,0.009,0.150,0.180195
25500,0.867,0.009,0.123,0.129710
26000,0.866,0.009,0.125,0.149091
26500,0.860,0.009,0.131,0.149597
27000,0.853,0.009,0.138,0.225518
27500,0.831,0.013,0.157,0.329386
28000,0.809,0.009,0.182,0.383572
28500,0.806,0.010,0.185,0.416260
29000,0.768,0.011,0.221,0.431321
29500,0.807,0.008,0.185,0.351162
30000,0.769,0.010,0.221,0.407292
30500,0.764,0.008,0.228,0.397797
31000,0.777,0.007,0.216,0.416515
31500,0.781,0.008,0.211,0.392132
32000,0.811,0.008,0.180,0.371534
32500,0.831,0.008,0.161,0.238247
33000,0.814,0.008,0.179,0.316688
33500,0.801,0.007,0.192,0.304647
34000,0.814,0.006,0.180,0.264860
34500,0.797,0.006,0.196,0.288837
35000,0.837,0.006,0.157,0.206831
35500,0.881,0.006,0.113,0.142848
36000,0.847,0.005,0.148,0.218885
36500,0.882,0.005,0.113,0.138276
37000,0.907,0.005,0.088,0.102966
37500,0.931,0.005,0.063,0.077590
38000,0.914,0.005,0.080,0.132675
38500,0.917,0.004,0.079,0.111065
39000,0.913,0.004,0.083,0.177724
39500,0.920,0.003,0.077,0.092126
40000,0.899,0.003,0.097,0.147977
40500,0.894,0.003,0.102,0.161686
41000,0.873,0.003,0.124,0.299953
41500,0.923,0.003,0.074,0.108161
42000,0.944,0.003,0.054,0.049540
42500,0.940,0.003,0.057,0.053218
43000,0.946,0.003,0.051,0.039853
43500,0.940,0.003,0.057,0.066818
44000,0.937,0.003,0.060,0.077382
44500,0.928,0.003,0.069,0.095921
45000,0.909,0.003,0.088,0.137610
45500,0.895,0.003,0.102,0.136123
46000,0.930,0.003,0.067,0.069341
46500,0.946,0.003,0.051,0.057493
47000,0.913,0.003,0.084,0.121695
47500,0.896,0.003,0.101,0.169229
48000,0.877,0.003,0.120,0.240876
48500,0.912,0.003,0.085,0.107927
49000,0.930,0.003,0.066,0.099884
49500,0.938,0.003,0.059,0.060124
50000,0.950,0.003,0.047,0.040865
50500,0.954,0.003,0.042,0.035069
51000,0.948,0.003,0.048,0.039220
51500,0.954,0.003,0.042,0.033169
52000,0.947,0.003,0.050,0.053103
52500,0.948,0.003,0.049,0.042333
53000,0.952,0.003,0.045,0.037865
53500,0.940,0.003,0.057,0.054750
54000,0.955,0.003,0.042,0.033244
54500,0.938,0.003,0.059,0.070835
55000,0.919,0.003,0.078,0.081401
55500,0.934,0.003,0.063,0.095312
56000,0.910,0.002,0.088,0.154584
56500,0.912,0.002,0.086,0.113436
57000,0.930,0.002,0.068,0.095629
57500,0.950,0.002,0.048,0.045081
58000,0.914,0.002,0.083,0.127915
58500,0.935,0.002,0.063,0.111417
59000,0.958,0.002,0.040,0.055203
59500,0.962,0.002,0.036,0.046663
60000,0.939,0.002,0.058,0.101896
60500,0.932,0.002,0.066,0.163287
61000,0.941,0.002,0.056,0.072041
61500,0.955,0.002,0.042,0.039814
62000,0.944,0.002,0.054,0.053585
62500,0.950,0.002,0.048,0.038879
63000,0.958,0.002,0.040,0.025913
63500,0.949,0.002,0.048,0.055306
64000,0.949,0.002,0.048,0.054603
64500,0.953,0.002,0.044,0.037409
65000,0.956,0.002,0.042,0.045619
65500,0.963,0.002,0.034,0.034207
66000,0.973,0.002,0.024,0.014755
66500,0.974,0.002,0.023,0.018659
67000,0.977,0.002,0.020,0.010902
67500,0.983,0.002,0.015,0.005124
68000,0.986,0.002,0.012,0.003544
68500,0.987,0.002,0.010,0.003130
69000,0.987,0.002,0.010,0.003130
69500,0.988,0.002,0.010,0.002656
70000,0.988,0.002,0.009,0.002272
70500,0.990,0.002,0.008,0.001714
71000,0.990,0.002,0.008,0.001131
71500,0.991,0.002,0.006,0.000695
72000,0.992,0.002,0.006,0.000665
72500,0.991,0.002,0.008,0.006564
73000,0.991,0.002,0.008,0.006564
73500,0.992,0.002,0.006,0.001452
74000,0.992,0.002,0.006,0.001452
74500,0.992,0.002,0.006,0.000602
75000,0.993,0.002,0.005,0.000404
75500,0.979,0.002,0.019,0.107915
76000,0.969,0.002,0.030,0.133336
76500,0.952,0.003,0.044,0.161812
77000,0.963,0.002,0.035,0.148318
77500,0.930,0.002,0.068,0.233908
78000,0.954,0.002,0.044,0.123444
78500,0.932,0.002,0.065,0.225118
79000,0.930,0.002,0.068,0.220223
