time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.907,0.062,0.303146
1000,0.030,0.777,0.193,0.501265
1500,0.034,0.705,0.260,0.521862
2000,0.037,0.636,0.327,0.561905
2500,0.036,0.591,0.373,0.551113
3000,0.033,0.535,0.432,0.533813
3500,0.036,0.501,0.463,0.558654
4000,0.039,0.485,0.476,0.561276
4500,0.045,0.464,0.490,0.573589
5000,0.043,0.517,0.440,0.592433
5500,0.047,0.513,0.440,0.575048
6000,0.052,0.411,0.537,0.528273
6500,0.059,0.478,0.463,0.601506
7000,0.049,0.410,0.540,0.547804
7500,0.060,0.411,0.529,0.560779
8000,0.055,0.430,0.515,0.579014
8500,0.050,0.398,0.552,0.573398
9000,0.062,0.325,0.613,0.534585
9500,0.052,0.343,0.604,0.568765
10000,0.062,0.365,0.573,0.596410
10500,0.046,0.381,0.573,0.552664
11000,0.050,0.401,0.549,0.581499
11500,0.049,0.365,0.586,0.537326
12000,0.057,0.327,0.616,0.573687
12500,0.066,0.300,0.634,0.555866
13000,0.081,0.301,0.618,0.584821
13500,0.089,0.275,0.636,0.566610
14000,0.120,0.260,0.620,0.570381
14500,0.143,0.279,0.578,0.541927
15000,0.153,0.244,0.603,0.526862
15500,0.157,0.233,0.609,0.491252
16000,0.140,0.221,0.640,0.536686
16500,0.157,0.249,0.594,0.521907
17000,0.176,0.228,0.596,0.480105
17500,0.198,0.222,0.580,0.461114
18000,0.236,0.180,0.584,0.496561
18500,0.295,0.140,0.566,0.450670
19000,0.263,0.121,0.616,0.453517
19500,0.304,0.103,0.593,0.450594
20000,0.359,0.086,0.555,0.466046
20500,0.459,0.069,0.472,0.426275
21000,0.414,0.059,0.527,0.413115
21500,0.492,0.051,0.458,0.350999
22000,0.546,0.047,0.407,0.360685
22500,0.604,0.041,0.355,0.331186
23000,0.627,0.033,0.341,0.386703
23500,0.689,0.033,0.279,0.235258
24000,0.702,0.025,0.273,0.262769
24500,0.711,0.024,0.264,0.288332
25000,0.738,0.022,0.240,0.245688
25500,0.755,0.017,0.228,0.310446
26000,0.779,0.014,0.207,0.151555
26500,0.776,0.013,0.211,0.180147
27000,0.764,0.013,0.223,0.184441
27500,0.776,0.013,0.211,0.201531
28000,0.811,0.013,0.176,0.236857
28500,0.823,0.011,0.166,0.160996
29000,0.855,0.010,0.135,0.104986
29500,0.867,0.008,0.125,0.105176
30000,0.871,0.007,0.122,0.133519
30500,0.858,0.007,0.135,0.168066
31000,0.874,0.008,0.119,0.205113
31500,0.895,0.007,0.098,0.156448
