time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.906,0.065,0.249863
1000,0.031,0.859,0.110,0.353472
1500,0.030,0.834,0.136,0.412837
2000,0.030,0.822,0.147,0.311629
2500,0.032,0.825,0.143,0.338525
3000,0.032,0.757,0.211,0.385728
3500,0.030,0.762,0.208,0.345476
4000,0.033,0.744,0.224,0.339678
4500,0.033,0.696,0.271,0.361765
5000,0.034,0.706,0.260,0.353867
5500,0.033,0.684,0.283,0.428149
6000,0.034,0.723,0.243,0.381675
6500,0.033,0.687,0.281,0.371883
7000,0.033,0.671,0.297,0.472554
7500,0.034,0.619,0.347,0.511452
8000,0.036,0.660,0.304,0.498071
8500,0.034,0.643,0.322,0.538114
9000,0.041,0.627,0.332,0.560817
9500,0.040,0.589,0.371,0.483128
10000,0.048,0.596,0.356,0.556531
10500,0.038,0.585,0.377,0.548755
11000,0.040,0.634,0.327,0.398045
11500,0.036,0.619,0.345,0.455548
12000,0.035,0.620,0.345,0.413260
12500,0.035,0.584,0.381,0.400150
13000,0.036,0.649,0.315,0.358575
13500,0.040,0.670,0.290,0.365988
14000,0.040,0.711,0.250,0.357827
14500,0.035,0.705,0.260,0.424381
15000,0.037,0.708,0.254,0.406464
15500,0.036,0.717,0.247,0.478022
16000,0.039,0.671,0.290,0.377630
16500,0.044,0.619,0.338,0.444283
17000,0.044,0.583,0.373,0.519667
17500,0.038,0.601,0.360,0.426055
18000,0.040,0.579,0.382,0.414891
18500,0.041,0.588,0.370,0.427947
19000,0.045,0.532,0.423,0.539582
19500,0.048,0.517,0.435,0.433183
20000,0.045,0.524,0.431,0.455631
20500,0.037,0.580,0.382,0.417161
21000,0.037,0.617,0.346,0.377764
21500,0.041,0.617,0.342,0.467058
22000,0.041,0.580,0.379,0.514655
22500,0.035,0.636,0.329,0.438861
23000,0.038,0.688,0.274,0.390287
23500,0.039,0.663,0.298,0.398557
24000,0.036,0.678,0.286,0.396904
24500,0.039,0.604,0.357,0.393465
25000,0.037,0.614,0.349,0.410191
25500,0.038,0.618,0.344,0.406748
26000,0.045,0.602,0.353,0.378633
26500,0.040,0.602,0.358,0.430720
27000,0.039,0.622,0.339,0.400697
27500,0.037,0.626,0.337,0.512515
28000,0.037,0.585,0.378,0.457188
28500,0.036,0.573,0.392,0.479443
29000,0.036,0.623,0.341,0.432294
29500,0.037,0.659,0.304,0.484654
30000,0.035,0.633,0.332,0.381578
30500,0.040,0.595,0.364,0.453279
31000,0.040,0.581,0.378,0.477999
31500,0.042,0.604,0.354,0.403780
32000,0.038,0.653,0.309,0.405503
32500,0.035,0.653,0.312,0.383471
33000,0.037,0.694,0.268,0.360247
33500,0.038,0.683,0.279,0.351091
