time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.873,0.098,0.371487
1000,0.030,0.867,0.104,0.349063
1500,0.036,0.782,0.182,0.501031
2000,0.033,0.806,0.162,0.412728
2500,0.030,0.797,0.172,0.406466
3000,0.034,0.698,0.267,0.461663
3500,0.041,0.676,0.283,0.551796
4000,0.040,0.643,0.317,0.566812
4500,0.040,0.694,0.266,0.476782
5000,0.036,0.707,0.257,0.471143
5500,0.035,0.703,0.263,0.506779
6000,0.036,0.731,0.233,0.443485
6500,0.033,0.727,0.240,0.432930
7000,0.033,0.711,0.256,0.422094
7500,0.035,0.732,0.233,0.403499
8000,0.034,0.782,0.184,0.406422
8500,0.040,0.685,0.275,0.518778
9000,0.034,0.692,0.274,0.509443
9500,0.036,0.656,0.308,0.517095
10000,0.043,0.673,0.284,0.504827
10500,0.043,0.630,0.327,0.543257
11000,0.041,0.696,0.264,0.520772
11500,0.042,0.663,0.295,0.537546
12000,0.038,0.673,0.289,0.514129
12500,0.042,0.648,0.309,0.537836
13000,0.040,0.628,0.332,0.546211
13500,0.044,0.675,0.281,0.523208
14000,0.045,0.637,0.318,0.547399
14500,0.038,0.698,0.263,0.460755
15000,0.037,0.711,0.252,0.487421
15500,0.041,0.623,0.335,0.538509
16000,0.047,0.603,0.350,0.536724
16500,0.057,0.568,0.375,0.533994
17000,0.063,0.584,0.353,0.579276
17500,0.076,0.531,0.393,0.571933
18000,0.122,0.513,0.365,0.538250
18500,0.125,0.510,0.365,0.521130
19000,0.141,0.483,0.376,0.496763
19500,0.141,0.471,0.387,0.543530
20000,0.165,0.427,0.409,0.477777
20500,0.157,0.424,0.419,0.520784
21000,0.141,0.431,0.428,0.577634
21500,0.162,0.344,0.494,0.537279
22000,0.185,0.278,0.538,0.448992
22500,0.192,0.269,0.538,0.452503
23000,0.201,0.293,0.505,0.463959
23500,0.195,0.298,0.507,0.440274
24000,0.218,0.303,0.479,0.402150
24500,0.210,0.304,0.486,0.419229
25000,0.226,0.293,0.481,0.407549
25500,0.219,0.269,0.512,0.407284
26000,0.167,0.280,0.553,0.540177
26500,0.171,0.303,0.526,0.524886
27000,0.168,0.275,0.557,0.553358
27500,0.214,0.227,0.559,0.532005
28000,0.285,0.193,0.522,0.434348
28500,0.321,0.146,0.534,0.396322
29000,0.341,0.133,0.527,0.386148
29500,0.419,0.100,0.481,0.347209
30000,0.476,0.081,0.444,0.317754
30500,0.522,0.065,0.414,0.350911
31000,0.593,0.054,0.353,0.285425
31500,0.654,0.042,0.304,0.233048
32000,0.710,0.038,0.253,0.184743
32500,0.781,0.026,0.193,0.122421
33000,0.800,0.022,0.178,0.123612
33500,0.836,0.020,0.144,0.092065
34000,0.853,0.018,0.129,0.107685
34500,0.879,0.015,0.107,0.071088
35000,0.886,0.012,0.101,0.093975
35500,0.899,0.011,0.090,0.098149
36000,0.905,0.010,0.084,0.111820
36500,0.913,0.009,0.077,0.088048
37000,0.937,0.009,0.054,0.031489
37500,0.935,0.008,0.057,0.047688
38000,0.952,0.005,0.042,0.018046
38500,0.961,0.004,0.035,0.012287
39000,0.956,0.004,0.040,0.025489
39500,0.956,0.004,0.040,0.021896
40000,0.921,0.005,0.074,0.109180
40500,0.942,0.004,0.054,0.052928
41000,0.947,0.003,0.049,0.047761
41500,0.928,0.003,0.069,0.096472
42000,0.952,0.003,0.044,0.033225
42500,0.931,0.003,0.065,0.090673
43000,0.937,0.003,0.060,0.057541
43500,0.960,0.003,0.037,0.022614
44000,0.963,0.003,0.033,0.019982
44500,0.971,0.003,0.026,0.009346
45000,0.967,0.003,0.030,0.015772
45500,0.967,0.003,0.030,0.020375
46000,0.972,0.003,0.025,0.014768
46500,0.980,0.003,0.017,0.004918
47000,0.984,0.002,0.014,0.003186
47500,0.984,0.002,0.013,0.002495
48000,0.985,0.002,0.013,0.002454
48500,0.984,0.002,0.013,0.009410
49000,0.984,0.002,0.013,0.005158
49500,0.986,0.002,0.012,0.004434
50000,0.987,0.002,0.010,0.003449
50500,0.988,0.002,0.010,0.002204
51000,0.989,0.002,0.009,0.001868
51500,0.991,0.002,0.008,0.000798
52000,0.987,0.002,0.011,0.019976
52500,0.991,0.002,0.008,0.004425
53000,0.992,0.002,0.006,0.002510
53500,0.993,0.002,0.005,0.000642
54000,0.993,0.002,0.005,0.000642
54500,0.993,0.002,0.005,0.000642
55000,0.994,0.002,0.005,0.000528
55500,0.994,0.002,0.005,0.000528
56000,0.994,0.002,0.004,0.000418
56500,0.995,0.002,0.003,0.000313
57000,0.996,0.002,0.002,0.000250
57500,0.997,0.002,0.002,0.000223
58000,0.997,0.002,0.002,0.000223
58500,0.997,0.002,0.001,0.000139
59000,0.998,0.002,0.001,0.000073
59500,0.998,0.002,0.001,0.000073
60000,0.998,0.002,0.001,0.000073
60500,0.998,0.002,0.001,0.000073
61000,0.998,0.002,0.001,0.000073
61500,0.998,0.002,0.001,0.000073
62000,0.998,0.002,0.001,0.000073
62500,0.998,0.002,0.001,0.000073
63000,0.998,0.002,0.001,0.000073
63500,0.998,0.002,0.001,0.000073
64000,0.998,0.002,0.001,0.000073
64500,0.998,0.002,0.001,0.000073
65000,0.998,0.002,0.001,0.000073
65500,0.998,0.002,0.001,0.000073
66000,0.998,0.002,0.001,0.000073
66500,0.998,0.002,0.001,0.000073
67000,0.998,0.002,0.001,0.000073
67500,0.998,0.002,0.001,0.000073
68000,0.998,0.002,0.001,0.000073
68500,0.998,0.002,0.001,0.000073
69000,0.998,0.002,0.001,0.000073
