time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.859,0.110,0.436736
1000,0.035,0.765,0.200,0.514509
1500,0.047,0.618,0.336,0.570447
2000,0.051,0.569,0.380,0.534734
2500,0.075,0.431,0.494,0.506900
3000,0.063,0.411,0.526,0.513506
3500,0.063,0.385,0.552,0.525989
4000,0.094,0.317,0.589,0.519298
4500,0.144,0.244,0.612,0.509104
5000,0.128,0.213,0.659,0.496139
5500,0.173,0.174,0.653,0.438952
6000,0.147,0.132,0.721,0.432586
6500,0.212,0.116,0.672,0.491153
7000,0.226,0.099,0.675,0.489644
7500,0.243,0.084,0.673,0.470101
8000,0.240,0.088,0.672,0.448875
8500,0.300,0.078,0.622,0.476317
9000,0.263,0.080,0.658,0.494468
9500,0.243,0.073,0.685,0.487142
10000,0.240,0.070,0.690,0.503856
10500,0.256,0.067,0.678,0.505137
11000,0.300,0.051,0.650,0.475075
11500,0.361,0.049,0.590,0.491359
12000,0.358,0.047,0.595,0.504709
12500,0.350,0.038,0.612,0.518081
13000,0.413,0.033,0.555,0.485604
13500,0.385,0.030,0.584,0.507196
14000,0.347,0.037,0.616,0.516728
14500,0.339,0.031,0.630,0.504209
15000,0.353,0.033,0.614,0.528922
15500,0.367,0.027,0.607,0.527737
16000,0.412,0.026,0.562,0.531910
16500,0.414,0.026,0.561,0.520263
17000,0.412,0.026,0.563,0.531857
17500,0.428,0.022,0.551,0.531659
18000,0.439,0.026,0.534,0.527607
18500,0.421,0.024,0.555,0.467302
19000,0.428,0.020,0.552,0.479233
19500,0.416,0.017,0.567,0.498169
20000,0.445,0.021,0.534,0.510180
20500,0.457,0.023,0.520,0.490526
21000,0.439,0.021,0.540,0.504614
21500,0.458,0.022,0.521,0.531939
22000,0.487,0.018,0.495,0.466633
22500,0.486,0.018,0.496,0.460689
23000,0.488,0.019,0.494,0.523439
23500,0.498,0.015,0.487,0.493583
24000,0.515,0.013,0.471,0.466466
24500,0.526,0.016,0.458,0.490283
25000,0.487,0.017,0.495,0.517107
25500,0.509,0.016,0.475,0.509029
26000,0.465,0.018,0.517,0.534481
26500,0.463,0.015,0.523,0.505743
27000,0.449,0.018,0.533,0.480977
27500,0.485,0.013,0.502,0.491817
28000,0.537,0.013,0.450,0.492174
28500,0.530,0.012,0.458,0.502289
29000,0.553,0.016,0.431,0.504655
29500,0.582,0.013,0.405,0.512110
30000,0.548,0.010,0.441,0.515216
30500,0.562,0.013,0.425,0.501481
31000,0.540,0.011,0.449,0.490086
31500,0.537,0.014,0.449,0.526153
32000,0.508,0.016,0.476,0.525524
32500,0.530,0.019,0.451,0.515164
33000,0.578,0.013,0.409,0.421608
33500,0.555,0.010,0.435,0.471902
34000,0.561,0.010,0.430,0.455309
34500,0.599,0.014,0.387,0.432057
35000,0.626,0.012,0.363,0.380416
35500,0.610,0.009,0.381,0.337695
36000,0.634,0.008,0.357,0.292960
36500,0.663,0.006,0.331,0.263687
37000,0.632,0.006,0.361,0.413318
37500,0.600,0.007,0.393,0.398204
38000,0.568,0.005,0.428,0.391309
38500,0.573,0.008,0.420,0.489626
39000,0.598,0.008,0.394,0.449737
39500,0.593,0.005,0.402,0.410443
40000,0.596,0.006,0.398,0.445916
40500,0.586,0.005,0.409,0.419728
41000,0.560,0.006,0.434,0.465209
41500,0.531,0.007,0.462,0.511415
42000,0.512,0.008,0.480,0.481995
42500,0.586,0.012,0.402,0.515548
43000,0.491,0.008,0.501,0.510036
43500,0.582,0.007,0.411,0.435991
44000,0.611,0.007,0.382,0.434322
44500,0.556,0.008,0.435,0.494528
45000,0.573,0.006,0.421,0.484273
45500,0.559,0.005,0.435,0.447566
46000,0.558,0.008,0.434,0.471342
46500,0.487,0.006,0.507,0.489071
47000,0.458,0.010,0.533,0.511693
47500,0.480,0.010,0.509,0.527693
48000,0.425,0.013,0.562,0.529572
48500,0.443,0.019,0.538,0.526930
49000,0.403,0.013,0.583,0.518025
49500,0.398,0.015,0.587,0.523829
50000,0.434,0.012,0.554,0.513667
50500,0.442,0.014,0.544,0.521609
51000,0.461,0.010,0.529,0.502003
51500,0.530,0.008,0.463,0.460344
52000,0.505,0.017,0.478,0.501782
52500,0.479,0.011,0.510,0.506902
53000,0.460,0.013,0.527,0.530558
53500,0.434,0.012,0.555,0.503096
54000,0.465,0.010,0.524,0.536029
54500,0.481,0.009,0.509,0.513306
55000,0.481,0.012,0.508,0.507019
55500,0.492,0.008,0.500,0.493483
56000,0.548,0.009,0.442,0.496099
56500,0.597,0.007,0.396,0.421616
57000,0.594,0.005,0.401,0.476922
57500,0.575,0.005,0.420,0.498752
58000,0.562,0.010,0.428,0.520878
58500,0.603,0.005,0.392,0.478955
59000,0.614,0.005,0.381,0.413341
59500,0.541,0.007,0.452,0.515803
60000,0.488,0.009,0.502,0.530190
60500,0.512,0.005,0.484,0.502777
61000,0.545,0.003,0.451,0.514019
61500,0.555,0.009,0.435,0.497759
62000,0.593,0.008,0.400,0.479204
62500,0.562,0.006,0.431,0.478311
63000,0.572,0.006,0.421,0.397787
63500,0.544,0.007,0.449,0.421656
64000,0.506,0.005,0.489,0.466430
64500,0.496,0.011,0.493,0.527529
65000,0.438,0.010,0.552,0.477601
65500,0.446,0.006,0.548,0.499656
66000,0.458,0.013,0.530,0.532636
66500,0.477,0.006,0.516,0.467335
67000,0.474,0.015,0.512,0.520164
67500,0.445,0.007,0.548,0.498354
68000,0.440,0.007,0.553,0.512375
68500,0.391,0.010,0.599,0.514171
69000,0.380,0.009,0.611,0.491057
69500,0.425,0.009,0.565,0.498359
70000,0.388,0.015,0.597,0.522476
70500,0.435,0.009,0.556,0.506234
71000,0.396,0.012,0.592,0.509842
71500,0.473,0.007,0.520,0.502760
72000,0.469,0.009,0.522,0.514633
72500,0.502,0.006,0.492,0.450586
73000,0.471,0.008,0.522,0.521875
73500,0.503,0.009,0.488,0.522601
74000,0.469,0.008,0.523,0.522900
74500,0.488,0.007,0.505,0.511113
75000,0.512,0.009,0.479,0.508766
75500,0.497,0.010,0.493,0.532075
76000,0.536,0.009,0.455,0.459281
76500,0.485,0.012,0.502,0.492949
77000,0.483,0.008,0.509,0.484904
77500,0.510,0.012,0.478,0.530450
78000,0.540,0.009,0.452,0.427740
78500,0.519,0.009,0.471,0.441064
79000,0.510,0.012,0.478,0.459906
79500,0.487,0.006,0.507,0.430486
80000,0.459,0.009,0.532,0.479281
80500,0.435,0.008,0.557,0.496227
81000,0.431,0.009,0.560,0.517247
81500,0.484,0.012,0.504,0.475719
82000,0.579,0.008,0.413,0.406449
82500,0.586,0.007,0.407,0.378560
83000,0.601,0.006,0.393,0.405285
83500,0.573,0.004,0.423,0.450229
84000,0.536,0.006,0.459,0.496904
84500,0.570,0.006,0.424,0.483736
85000,0.582,0.009,0.409,0.502536
85500,0.509,0.010,0.481,0.535050
86000,0.533,0.006,0.462,0.497720
86500,0.533,0.006,0.460,0.515331
87000,0.470,0.006,0.524,0.514729
87500,0.487,0.006,0.507,0.516215
88000,0.479,0.012,0.509,0.516071
88500,0.490,0.013,0.498,0.514356
89000,0.502,0.007,0.491,0.509978
89500,0.483,0.005,0.512,0.490733
