time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.945,0.025,0.173227
1000,0.030,0.877,0.093,0.348667
1500,0.031,0.863,0.107,0.268768
2000,0.030,0.899,0.072,0.205812
2500,0.030,0.886,0.084,0.236912
3000,0.030,0.888,0.082,0.223584
3500,0.030,0.852,0.119,0.369846
4000,0.030,0.855,0.115,0.275520
4500,0.030,0.833,0.137,0.368667
5000,0.030,0.804,0.166,0.363779
5500,0.030,0.761,0.209,0.448095
6000,0.031,0.785,0.184,0.402940
6500,0.031,0.796,0.173,0.339553
7000,0.030,0.776,0.194,0.427562
7500,0.033,0.779,0.188,0.350344
8000,0.033,0.807,0.161,0.261825
8500,0.033,0.815,0.152,0.344814
9000,0.031,0.850,0.119,0.221283
9500,0.030,0.836,0.134,0.247111
10000,0.030,0.837,0.133,0.289969
10500,0.031,0.831,0.139,0.288788
11000,0.033,0.812,0.155,0.393634
11500,0.036,0.739,0.225,0.480195
12000,0.033,0.772,0.194,0.415706
12500,0.033,0.797,0.170,0.348310
13000,0.033,0.815,0.152,0.266943
13500,0.030,0.820,0.150,0.288807
14000,0.031,0.807,0.162,0.280995
14500,0.030,0.831,0.139,0.246078
15000,0.031,0.828,0.141,0.262129
15500,0.030,0.821,0.150,0.334624
16000,0.030,0.815,0.155,0.335040
16500,0.031,0.747,0.222,0.364586
17000,0.032,0.770,0.198,0.413407
17500,0.033,0.764,0.203,0.421527
18000,0.031,0.756,0.213,0.459330
18500,0.031,0.806,0.163,0.329662
19000,0.030,0.820,0.150,0.294187
19500,0.030,0.800,0.171,0.342878
20000,0.030,0.829,0.141,0.239758
20500,0.032,0.803,0.165,0.393105
21000,0.030,0.792,0.179,0.298955
21500,0.030,0.789,0.180,0.308318
22000,0.030,0.827,0.143,0.238758
22500,0.030,0.824,0.147,0.242016
23000,0.031,0.820,0.149,0.278023
23500,0.031,0.783,0.186,0.443393
24000,0.030,0.809,0.161,0.351196
24500,0.031,0.805,0.164,0.334483
25000,0.033,0.772,0.196,0.416949
25500,0.036,0.718,0.246,0.525197
26000,0.032,0.713,0.255,0.440773
26500,0.030,0.763,0.207,0.383821
27000,0.030,0.691,0.279,0.458043
27500,0.032,0.742,0.226,0.343011
28000,0.031,0.721,0.247,0.442354
28500,0.031,0.768,0.201,0.345948
29000,0.030,0.796,0.173,0.303795
29500,0.030,0.791,0.179,0.356965
30000,0.030,0.772,0.197,0.377064
30500,0.037,0.747,0.217,0.450283
31000,0.033,0.771,0.197,0.345615
31500,0.030,0.745,0.225,0.395938
32000,0.035,0.732,0.233,0.454016
32500,0.033,0.728,0.239,0.434717
33000,0.033,0.748,0.219,0.387616
33500,0.030,0.698,0.272,0.463039
34000,0.031,0.758,0.210,0.387442
34500,0.030,0.791,0.179,0.271759
35000,0.033,0.763,0.205,0.434650
35500,0.034,0.751,0.215,0.460051
36000,0.032,0.779,0.189,0.392876
36500,0.033,0.782,0.186,0.420331
37000,0.031,0.771,0.198,0.391285
37500,0.031,0.740,0.229,0.447292
38000,0.031,0.768,0.201,0.346545
38500,0.031,0.789,0.180,0.323175
39000,0.033,0.763,0.204,0.447712
39500,0.031,0.729,0.239,0.388648
40000,0.031,0.794,0.175,0.266212
40500,0.033,0.810,0.157,0.351798
41000,0.032,0.753,0.215,0.475577
41500,0.032,0.766,0.202,0.448733
42000,0.031,0.796,0.172,0.313118
42500,0.033,0.822,0.145,0.317802
43000,0.032,0.783,0.185,0.383811
43500,0.033,0.738,0.229,0.445880
44000,0.031,0.787,0.182,0.332361
44500,0.031,0.756,0.212,0.357593
45000,0.031,0.767,0.203,0.361765
45500,0.034,0.779,0.187,0.302737
46000,0.032,0.800,0.168,0.257359
46500,0.031,0.803,0.166,0.232050
47000,0.032,0.810,0.158,0.354410
47500,0.034,0.780,0.186,0.386801
48000,0.033,0.771,0.197,0.319068
48500,0.032,0.763,0.205,0.415358
49000,0.033,0.772,0.196,0.376988
49500,0.033,0.808,0.159,0.244348
50000,0.031,0.834,0.135,0.248993
50500,0.030,0.838,0.132,0.201663
51000,0.031,0.834,0.136,0.220000
51500,0.030,0.811,0.159,0.284147
52000,0.031,0.798,0.171,0.286914
52500,0.033,0.696,0.271,0.517271
53000,0.031,0.687,0.282,0.390908
53500,0.031,0.640,0.328,0.466282
54000,0.034,0.652,0.314,0.420678
54500,0.036,0.683,0.282,0.489119
55000,0.034,0.673,0.293,0.503549
55500,0.032,0.719,0.249,0.466521
56000,0.032,0.719,0.249,0.407283
56500,0.031,0.728,0.240,0.367610
57000,0.032,0.656,0.312,0.512521
57500,0.034,0.693,0.274,0.464699
58000,0.038,0.695,0.267,0.471726
58500,0.034,0.740,0.226,0.385326
59000,0.035,0.725,0.240,0.417058
59500,0.036,0.768,0.197,0.282122
60000,0.034,0.808,0.157,0.304760
60500,0.031,0.739,0.230,0.430521
61000,0.033,0.721,0.246,0.488283
61500,0.033,0.719,0.247,0.496130
62000,0.030,0.774,0.196,0.368945
62500,0.033,0.788,0.179,0.303860
63000,0.031,0.827,0.141,0.261791
63500,0.033,0.804,0.163,0.368529
64000,0.033,0.784,0.183,0.391621
64500,0.032,0.777,0.191,0.373570
65000,0.032,0.769,0.198,0.351869
65500,0.031,0.768,0.201,0.331080
66000,0.033,0.782,0.186,0.321001
66500,0.031,0.783,0.186,0.289445
67000,0.031,0.737,0.231,0.394216
67500,0.033,0.716,0.251,0.391701
68000,0.032,0.767,0.201,0.315941
68500,0.031,0.743,0.226,0.355970
69000,0.033,0.787,0.180,0.336019
69500,0.034,0.767,0.199,0.382221
70000,0.032,0.781,0.187,0.355186
70500,0.033,0.742,0.225,0.416639
71000,0.033,0.700,0.267,0.444366
71500,0.031,0.756,0.214,0.362983
72000,0.033,0.772,0.195,0.400866
72500,0.031,0.798,0.171,0.325084
73000,0.031,0.786,0.183,0.378952
73500,0.030,0.798,0.172,0.276702
74000,0.031,0.757,0.212,0.347366
74500,0.032,0.729,0.239,0.442838
75000,0.031,0.764,0.205,0.312466
75500,0.033,0.782,0.186,0.328944
76000,0.032,0.824,0.144,0.249261
76500,0.032,0.724,0.244,0.376518
77000,0.031,0.744,0.225,0.342352
77500,0.032,0.739,0.229,0.373040
78000,0.036,0.721,0.243,0.414293
78500,0.032,0.737,0.231,0.317524
79000,0.034,0.721,0.244,0.448999
79500,0.032,0.735,0.233,0.379034
80000,0.031,0.769,0.200,0.328716
80500,0.031,0.764,0.205,0.339533
81000,0.030,0.793,0.177,0.271214
81500,0.030,0.814,0.156,0.285661
82000,0.030,0.789,0.181,0.323459
82500,0.033,0.781,0.186,0.386784
83000,0.033,0.760,0.207,0.434784
83500,0.031,0.711,0.258,0.488750
84000,0.031,0.751,0.218,0.373483
84500,0.031,0.796,0.173,0.271752
85000,0.030,0.770,0.200,0.442393
85500,0.030,0.736,0.233,0.374207
86000,0.033,0.742,0.225,0.450868
86500,0.033,0.777,0.190,0.352311
87000,0.031,0.716,0.253,0.485624
87500,0.032,0.741,0.227,0.433023
88000,0.032,0.750,0.218,0.344399
88500,0.031,0.720,0.249,0.378877
89000,0.031,0.749,0.221,0.358129
89500,0.033,0.746,0.221,0.363946
90000,0.035,0.749,0.217,0.340240
90500,0.031,0.792,0.177,0.284334
91000,0.030,0.800,0.169,0.354278
91500,0.031,0.827,0.142,0.305119
92000,0.031,0.796,0.173,0.314433
92500,0.030,0.782,0.187,0.438413
93000,0.037,0.750,0.212,0.433386
93500,0.039,0.694,0.267,0.551778
94000,0.034,0.668,0.298,0.470195
94500,0.036,0.621,0.343,0.531091
95000,0.034,0.641,0.324,0.443881
95500,0.037,0.695,0.268,0.406828
96000,0.033,0.719,0.247,0.380933
96500,0.035,0.741,0.224,0.332086
97000,0.032,0.761,0.207,0.289171
97500,0.030,0.687,0.283,0.429461
98000,0.031,0.734,0.235,0.347732
98500,0.034,0.714,0.252,0.420140
99000,0.033,0.723,0.244,0.417973
99500,0.035,0.719,0.246,0.371322
100000,0.033,0.730,0.237,0.346464
