time,n_A+p,n_B,n_AB
1000,0.059,0.894,0.047
2000,0.063,0.893,0.044
3000,0.098,0.851,0.051
4000,0.106,0.829,0.065
5000,0.096,0.846,0.058
6000,0.073,0.880,0.047
7000,0.055,0.910,0.035
8000,0.070,0.883,0.047
9000,0.101,0.857,0.042
10000,0.091,0.897,0.012
11000,0.076,0.858,0.066
12000,0.095,0.862,0.043
13000,0.092,0.882,0.026
14000,0.077,0.895,0.028
15000,0.063,0.897,0.040
16000,0.056,0.896,0.048
17000,0.053,0.906,0.041
18000,0.070,0.885,0.045
19000,0.076,0.876,0.048
20000,0.047,0.917,0.036
21000,0.079,0.874,0.047
22000,0.068,0.885,0.047
23000,0.092,0.851,0.057
24000,0.090,0.842,0.068
25000,0.111,0.839,0.050
26000,0.098,0.849,0.053
27000,0.141,0.808,0.051
28000,0.109,0.857,0.034
29000,0.206,0.756,0.038
30000,0.222,0.722,0.056
31000,0.184,0.743,0.073
32000,0.155,0.794,0.051
33000,0.131,0.823,0.046
34000,0.199,0.765,0.036
35000,0.120,0.812,0.068
36000,0.222,0.733,0.045
37000,0.134,0.821,0.045
38000,0.115,0.834,0.051
39000,0.076,0.862,0.062
40000,0.066,0.896,0.038
41000,0.110,0.853,0.037
42000,0.071,0.879,0.050
43000,0.077,0.878,0.045
44000,0.066,0.901,0.033
45000,0.066,0.900,0.034
46000,0.110,0.855,0.035
47000,0.075,0.899,0.026
48000,0.079,0.889,0.032
49000,0.047,0.932,0.021
50000,0.042,0.906,0.052
51000,0.049,0.916,0.035
52000,0.079,0.869,0.052
53000,0.075,0.885,0.040
54000,0.039,0.936,0.025
55000,0.073,0.865,0.062
56000,0.076,0.877,0.047
57000,0.055,0.916,0.029
58000,0.040,0.929,0.031
59000,0.081,0.877,0.042
60000,0.070,0.875,0.055
61000,0.097,0.853,0.050
62000,0.089,0.839,0.072
63000,0.076,0.890,0.034
64000,0.087,0.878,0.035
65000,0.087,0.857,0.056
66000,0.054,0.908,0.038
67000,0.064,0.891,0.045
68000,0.059,0.911,0.030
69000,0.092,0.855,0.053
70000,0.086,0.880,0.034
71000,0.096,0.849,0.055
72000,0.088,0.861,0.051
73000,0.050,0.904,0.046
74000,0.051,0.905,0.044
75000,0.086,0.881,0.033
76000,0.056,0.900,0.044
77000,0.108,0.816,0.076
78000,0.108,0.835,0.057
79000,0.131,0.831,0.038
80000,0.059,0.905,0.036
81000,0.043,0.910,0.047
82000,0.083,0.886,0.031
83000,0.050,0.918,0.032
84000,0.047,0.896,0.057
85000,0.063,0.910,0.027
86000,0.174,0.761,0.065
87000,0.169,0.785,0.046
88000,0.173,0.773,0.054
89000,0.125,0.828,0.047
90000,0.101,0.847,0.052
91000,0.179,0.762,0.059
92000,0.309,0.664,0.027
93000,0.244,0.731,0.025
94000,0.143,0.806,0.051
95000,0.104,0.824,0.072
96000,0.159,0.797,0.044
97000,0.111,0.839,0.050
98000,0.092,0.861,0.047
99000,0.064,0.902,0.034
100000,0.064,0.886,0.050
101000,0.049,0.903,0.048
102000,0.090,0.840,0.070
103000,0.071,0.881,0.048
104000,0.034,0.952,0.014
105000,0.062,0.891,0.047
106000,0.048,0.922,0.030
107000,0.103,0.850,0.047
108000,0.056,0.912,0.032
109000,0.050,0.917,0.033
110000,0.039,0.917,0.044
111000,0.075,0.878,0.047
112000,0.062,0.895,0.043
113000,0.044,0.917,0.039
114000,0.091,0.862,0.047
115000,0.080,0.873,0.047
116000,0.068,0.887,0.045
117000,0.040,0.925,0.035
118000,0.033,0.945,0.022
119000,0.051,0.909,0.040
120000,0.086,0.874,0.040
121000,0.040,0.936,0.024
122000,0.041,0.925,0.034
123000,0.048,0.908,0.044
124000,0.111,0.832,0.057
125000,0.096,0.834,0.070
126000,0.097,0.859,0.044
127000,0.097,0.857,0.046
128000,0.108,0.853,0.039
129000,0.108,0.820,0.072
130000,0.127,0.828,0.045
131000,0.097,0.840,0.063
132000,0.086,0.877,0.037
133000,0.087,0.879,0.034
134000,0.060,0.896,0.044
135000,0.044,0.914,0.042
136000,0.046,0.915,0.039
137000,0.076,0.875,0.049
138000,0.123,0.837,0.040
139000,0.066,0.885,0.049
140000,0.066,0.910,0.024
141000,0.053,0.919,0.028
142000,0.085,0.884,0.031
143000,0.041,0.928,0.031
144000,0.040,0.949,0.011
145000,0.032,0.955,0.013
146000,0.059,0.881,0.060
147000,0.070,0.891,0.039
148000,0.054,0.895,0.051
149000,0.086,0.862,0.052
150000,0.083,0.892,0.025
151000,0.097,0.868,0.035
152000,0.092,0.852,0.056
153000,0.093,0.851,0.056
154000,0.205,0.746,0.049
155000,0.107,0.854,0.039
156000,0.079,0.884,0.037
157000,0.103,0.855,0.042
158000,0.064,0.859,0.077
159000,0.146,0.800,0.054
160000,0.087,0.864,0.049
161000,0.092,0.872,0.036
162000,0.045,0.924,0.031
163000,0.039,0.939,0.022
164000,0.052,0.899,0.049
165000,0.085,0.868,0.047
166000,0.047,0.924,0.029
167000,0.072,0.895,0.033
168000,0.087,0.871,0.042
169000,0.060,0.897,0.043
170000,0.071,0.889,0.040
171000,0.053,0.884,0.063
172000,0.076,0.876,0.048
173000,0.064,0.905,0.031
174000,0.053,0.918,0.029
175000,0.058,0.904,0.038
176000,0.056,0.921,0.023
177000,0.094,0.833,0.073
178000,0.110,0.842,0.048
179000,0.054,0.910,0.036
180000,0.072,0.885,0.043
181000,0.067,0.896,0.037
182000,0.091,0.868,0.041
183000,0.091,0.861,0.048
184000,0.087,0.869,0.044
185000,0.071,0.893,0.036
186000,0.037,0.929,0.034
187000,0.061,0.891,0.048
188000,0.096,0.840,0.064
189000,0.066,0.901,0.033
190000,0.067,0.883,0.050
191000,0.071,0.872,0.057
192000,0.066,0.888,0.046
193000,0.069,0.893,0.038
194000,0.092,0.845,0.063
195000,0.141,0.803,0.056
196000,0.228,0.729,0.043
197000,0.119,0.831,0.050
198000,0.063,0.897,0.040
199000,0.106,0.859,0.035
200000,0.234,0.729,0.037
201000,0.118,0.823,0.059
202000,0.115,0.834,0.051
203000,0.069,0.889,0.042
204000,0.074,0.890,0.036
205000,0.154,0.801,0.045
206000,0.227,0.719,0.054
207000,0.188,0.758,0.054
208000,0.246,0.697,0.057
209000,0.235,0.735,0.030
210000,0.095,0.855,0.050
211000,0.051,0.891,0.058
212000,0.068,0.900,0.032
213000,0.079,0.873,0.048
214000,0.098,0.876,0.026
215000,0.114,0.835,0.051
216000,0.110,0.845,0.045
217000,0.086,0.850,0.064
218000,0.093,0.869,0.038
219000,0.163,0.806,0.031
220000,0.192,0.784,0.024
221000,0.173,0.790,0.037
222000,0.236,0.729,0.035
223000,0.197,0.776,0.027
224000,0.127,0.828,0.045
225000,0.138,0.817,0.045
226000,0.074,0.862,0.064
227000,0.077,0.862,0.061
228000,0.053,0.912,0.035
229000,0.118,0.832,0.050
230000,0.087,0.852,0.061
231000,0.067,0.885,0.048
232000,0.076,0.883,0.041
233000,0.064,0.890,0.046
234000,0.068,0.873,0.059
235000,0.062,0.896,0.042
236000,0.091,0.834,0.075
237000,0.106,0.848,0.046
238000,0.071,0.893,0.036
239000,0.112,0.825,0.063
240000,0.100,0.842,0.058
241000,0.135,0.813,0.052
242000,0.080,0.888,0.032
243000,0.051,0.913,0.036
244000,0.053,0.906,0.041
245000,0.074,0.882,0.044
246000,0.081,0.853,0.066
247000,0.120,0.845,0.035
248000,0.110,0.848,0.042
249000,0.128,0.805,0.067
250000,0.093,0.857,0.050
251000,0.125,0.823,0.052
252000,0.040,0.917,0.043
253000,0.070,0.891,0.039
254000,0.046,0.917,0.037
255000,0.070,0.893,0.037
256000,0.075,0.890,0.035
257000,0.048,0.936,0.016
258000,0.075,0.901,0.024
259000,0.144,0.801,0.055
260000,0.140,0.822,0.038
261000,0.087,0.874,0.039
262000,0.054,0.921,0.025
263000,0.057,0.909,0.034
264000,0.099,0.863,0.038
265000,0.048,0.929,0.023
266000,0.047,0.917,0.036
267000,0.056,0.884,0.060
268000,0.097,0.851,0.052
269000,0.062,0.910,0.028
270000,0.044,0.926,0.030
271000,0.081,0.890,0.029
272000,0.037,0.917,0.046
273000,0.044,0.912,0.044
274000,0.061,0.897,0.042
275000,0.049,0.921,0.030
276000,0.049,0.930,0.021
277000,0.041,0.934,0.025
278000,0.070,0.894,0.036
279000,0.054,0.903,0.043
280000,0.071,0.891,0.038
281000,0.057,0.908,0.035
282000,0.055,0.910,0.035
283000,0.074,0.884,0.042
284000,0.192,0.761,0.047
285000,0.195,0.766,0.039
286000,0.159,0.771,0.070
287000,0.114,0.843,0.043
288000,0.065,0.895,0.040
289000,0.064,0.893,0.043
290000,0.067,0.876,0.057
291000,0.056,0.905,0.039
292000,0.097,0.871,0.032
293000,0.101,0.857,0.042
294000,0.063,0.886,0.051
295000,0.062,0.908,0.030
296000,0.063,0.891,0.046
297000,0.123,0.839,0.038
298000,0.127,0.805,0.068
299000,0.157,0.791,0.052
300000,0.255,0.691,0.054
301000,0.336,0.620,0.044
302000,0.614,0.363,0.023
303000,0.695,0.255,0.050
304000,0.847,0.119,0.034
305000,0.963,0.017,0.020
306000,0.999,0.000,0.001
307000,1.000,0.000,0.000
