time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.963,0.028
1000,0.009,0.949,0.041
1500,0.009,0.968,0.023
2000,0.009,0.982,0.009
2500,0.009,0.982,0.009
3000,0.009,0.968,0.023
3500,0.009,0.972,0.018
4000,0.009,0.977,0.014
4500,0.009,0.977,0.014
5000,0.009,0.968,0.023
5500,0.009,0.972,0.018
6000,0.009,0.945,0.046
6500,0.009,0.940,0.051
7000,0.014,0.935,0.051
7500,0.009,0.949,0.041
8000,0.023,0.931,0.046
8500,0.009,0.959,0.032
9000,0.009,0.982,0.009
9500,0.018,0.963,0.018
10000,0.009,0.959,0.032
10500,0.009,0.935,0.055
11000,0.014,0.949,0.037
11500,0.009,0.972,0.018
12000,0.018,0.968,0.014
12500,0.014,0.959,0.028
13000,0.014,0.949,0.037
13500,0.014,0.959,0.028
14000,0.014,0.940,0.046
14500,0.009,0.972,0.018
15000,0.023,0.935,0.041
15500,0.009,0.968,0.023
16000,0.014,0.963,0.023
16500,0.009,0.972,0.018
17000,0.009,0.986,0.005
17500,0.014,0.945,0.041
18000,0.009,0.959,0.032
18500,0.009,0.977,0.014
19000,0.009,0.986,0.005
19500,0.009,0.963,0.028
20000,0.009,0.959,0.032
20500,0.009,0.972,0.018
21000,0.009,0.982,0.009
21500,0.028,0.940,0.032
22000,0.023,0.917,0.060
22500,0.028,0.871,0.101
23000,0.009,0.876,0.115
23500,0.032,0.885,0.083
24000,0.018,0.917,0.065
24500,0.014,0.926,0.060
25000,0.009,0.935,0.055
25500,0.009,0.931,0.060
26000,0.009,0.935,0.055
26500,0.009,0.931,0.060
27000,0.009,0.954,0.037
27500,0.009,0.977,0.014
28000,0.009,0.954,0.037
28500,0.009,0.977,0.014
29000,0.009,0.968,0.023
29500,0.009,0.977,0.014
30000,0.009,0.963,0.028
30500,0.009,0.972,0.018
31000,0.009,0.968,0.023
31500,0.009,0.959,0.032
32000,0.009,0.954,0.037
32500,0.018,0.922,0.060
33000,0.009,0.945,0.046
33500,0.009,0.959,0.032
34000,0.009,0.963,0.028
34500,0.009,0.972,0.018
35000,0.009,0.926,0.065
35500,0.028,0.880,0.092
36000,0.014,0.908,0.078
36500,0.009,0.917,0.074
37000,0.009,0.949,0.041
37500,0.009,0.968,0.023
38000,0.009,0.954,0.037
38500,0.009,0.959,0.032
39000,0.014,0.949,0.037
39500,0.014,0.949,0.037
40000,0.014,0.940,0.046
40500,0.009,0.954,0.037
41000,0.014,0.935,0.051
41500,0.014,0.949,0.037
42000,0.009,0.949,0.041
42500,0.009,0.935,0.055
43000,0.009,0.982,0.009
43500,0.009,0.986,0.005
44000,0.009,0.982,0.009
44500,0.009,0.954,0.037
45000,0.009,0.954,0.037
45500,0.009,0.972,0.018
46000,0.009,0.959,0.032
46500,0.009,0.968,0.023
47000,0.009,0.963,0.028
47500,0.009,0.968,0.023
48000,0.009,0.945,0.046
48500,0.014,0.968,0.018
49000,0.014,0.917,0.069
49500,0.014,0.926,0.060
50000,0.028,0.899,0.074
50500,0.014,0.917,0.069
51000,0.009,0.954,0.037
51500,0.009,0.972,0.018
52000,0.009,0.935,0.055
52500,0.009,0.931,0.060
53000,0.009,0.940,0.051
53500,0.014,0.972,0.014
54000,0.009,0.977,0.014
54500,0.009,0.977,0.014
55000,0.009,0.982,0.009
