time,n_A+p,n_B,n_AB
100,0.392,0.469,0.139
200,0.342,0.424,0.233
300,0.335,0.400,0.266
400,0.320,0.392,0.288
500,0.320,0.402,0.278
600,0.325,0.345,0.330
700,0.300,0.335,0.365
800,0.293,0.305,0.402
900,0.283,0.303,0.414
1000,0.270,0.275,0.454
1100,0.261,0.251,0.489
1200,0.256,0.248,0.496
1300,0.241,0.263,0.496
1400,0.238,0.236,0.526
1500,0.263,0.231,0.506
1600,0.275,0.218,0.506
1700,0.243,0.236,0.521
1800,0.248,0.248,0.504
1900,0.251,0.248,0.501
2000,0.236,0.273,0.491
2100,0.223,0.263,0.514
2200,0.218,0.263,0.519
2300,0.208,0.266,0.526
2400,0.218,0.266,0.516
2500,0.223,0.258,0.519
2600,0.213,0.285,0.501
2700,0.216,0.293,0.491
2800,0.208,0.303,0.489
2900,0.191,0.300,0.509
3000,0.196,0.340,0.464
3100,0.186,0.328,0.486
3200,0.186,0.320,0.494
3300,0.189,0.305,0.506
3400,0.191,0.295,0.514
3500,0.201,0.290,0.509
3600,0.196,0.256,0.548
3700,0.186,0.293,0.521
3800,0.228,0.288,0.484
3900,0.233,0.275,0.491
4000,0.223,0.261,0.516
4100,0.208,0.266,0.526
4200,0.221,0.253,0.526
4300,0.241,0.253,0.506
4400,0.206,0.253,0.541
4500,0.216,0.241,0.543
4600,0.206,0.263,0.531
4700,0.196,0.256,0.548
4800,0.194,0.253,0.553
4900,0.184,0.253,0.563
5000,0.199,0.251,0.551
5100,0.184,0.263,0.553
5200,0.194,0.256,0.551
5300,0.194,0.263,0.543
5400,0.191,0.253,0.556
5500,0.203,0.253,0.543
5600,0.199,0.266,0.536
5700,0.216,0.261,0.524
5800,0.201,0.280,0.519
5900,0.211,0.273,0.516
6000,0.194,0.275,0.531
6100,0.186,0.256,0.558
6200,0.189,0.263,0.548
6300,0.169,0.256,0.576
6400,0.181,0.251,0.568
6500,0.166,0.246,0.588
6600,0.156,0.280,0.563
6700,0.164,0.313,0.524
6800,0.169,0.283,0.548
6900,0.161,0.290,0.548
7000,0.166,0.270,0.563
7100,0.184,0.253,0.563
7200,0.179,0.248,0.573
7300,0.186,0.253,0.561
7400,0.203,0.243,0.553
7500,0.236,0.233,0.531
7600,0.248,0.263,0.489
7700,0.238,0.261,0.501
7800,0.256,0.258,0.486
7900,0.266,0.243,0.491
8000,0.266,0.231,0.504
8100,0.273,0.216,0.511
8200,0.270,0.211,0.519
8300,0.263,0.199,0.538
8400,0.278,0.211,0.511
8500,0.305,0.206,0.489
8600,0.300,0.228,0.471
8700,0.268,0.236,0.496
8800,0.251,0.243,0.506
8900,0.236,0.199,0.566
9000,0.258,0.179,0.563
9100,0.275,0.171,0.553
9200,0.268,0.186,0.546
9300,0.261,0.174,0.566
9400,0.283,0.179,0.538
9500,0.268,0.199,0.533
9600,0.248,0.174,0.578
9700,0.243,0.176,0.581
9800,0.266,0.166,0.568
9900,0.293,0.171,0.536
10000,0.303,0.169,0.529
10100,0.285,0.169,0.546
10200,0.283,0.176,0.541
10300,0.280,0.171,0.548
10400,0.280,0.181,0.538
10500,0.273,0.174,0.553
10600,0.275,0.196,0.529
10700,0.268,0.199,0.533
10800,0.288,0.161,0.551
10900,0.280,0.171,0.548
11000,0.300,0.171,0.529
11100,0.310,0.151,0.538
11200,0.300,0.146,0.553
11300,0.288,0.151,0.561
11400,0.325,0.141,0.533
11500,0.305,0.136,0.558
11600,0.315,0.156,0.529
11700,0.280,0.189,0.531
11800,0.273,0.184,0.543
11900,0.261,0.179,0.561
12000,0.253,0.199,0.548
12100,0.241,0.184,0.576
12200,0.236,0.211,0.553
12300,0.223,0.213,0.563
12400,0.226,0.226,0.548
12500,0.231,0.221,0.548
12600,0.228,0.238,0.533
12700,0.201,0.251,0.548
12800,0.194,0.273,0.533
12900,0.218,0.268,0.514
13000,0.191,0.310,0.499
13100,0.211,0.288,0.501
13200,0.226,0.268,0.506
13300,0.218,0.231,0.551
13400,0.218,0.236,0.546
13500,0.208,0.248,0.543
13600,0.221,0.233,0.546
13700,0.236,0.241,0.524
13800,0.218,0.231,0.551
13900,0.258,0.231,0.511
14000,0.303,0.211,0.486
14100,0.290,0.203,0.506
14200,0.303,0.186,0.511
14300,0.315,0.176,0.509
14400,0.308,0.184,0.509
14500,0.278,0.174,0.548
14600,0.258,0.171,0.571
14700,0.266,0.184,0.551
14800,0.261,0.161,0.578
14900,0.283,0.161,0.556
15000,0.278,0.176,0.546
15100,0.290,0.203,0.506
15200,0.285,0.199,0.516
15300,0.288,0.221,0.491
15400,0.300,0.218,0.481
15500,0.280,0.186,0.533
15600,0.278,0.169,0.553
15700,0.283,0.186,0.531
15800,0.298,0.194,0.509
15900,0.293,0.191,0.516
16000,0.298,0.196,0.506
16100,0.268,0.191,0.541
16200,0.241,0.176,0.583
16300,0.228,0.191,0.581
16400,0.258,0.194,0.548
16500,0.280,0.213,0.506
16600,0.288,0.208,0.504
16700,0.280,0.206,0.514
16800,0.258,0.201,0.541
16900,0.261,0.169,0.571
17000,0.273,0.181,0.546
17100,0.248,0.216,0.536
17200,0.258,0.201,0.541
17300,0.295,0.206,0.499
17400,0.303,0.186,0.511
17500,0.320,0.176,0.504
17600,0.303,0.166,0.531
17700,0.323,0.191,0.486
17800,0.337,0.194,0.469
17900,0.355,0.196,0.449
18000,0.340,0.186,0.474
18100,0.342,0.201,0.457
18200,0.333,0.203,0.464
18300,0.347,0.218,0.434
18400,0.330,0.221,0.449
18500,0.303,0.199,0.499
18600,0.303,0.194,0.504
18700,0.290,0.199,0.511
18800,0.305,0.223,0.471
18900,0.303,0.213,0.484
19000,0.320,0.194,0.486
19100,0.340,0.199,0.462
19200,0.328,0.206,0.467
19300,0.325,0.191,0.484
19400,0.337,0.196,0.467
19500,0.352,0.191,0.457
19600,0.347,0.199,0.454
19700,0.340,0.179,0.481
19800,0.360,0.189,0.452
19900,0.357,0.189,0.454
20000,0.357,0.196,0.447
20100,0.340,0.208,0.452
20200,0.325,0.191,0.484
20300,0.293,0.191,0.516
20400,0.283,0.166,0.551
20500,0.300,0.159,0.541
20600,0.308,0.171,0.521
20700,0.313,0.164,0.524
20800,0.340,0.171,0.489
20900,0.342,0.176,0.481
21000,0.323,0.196,0.481
21100,0.308,0.206,0.486
21200,0.330,0.241,0.429
21300,0.313,0.241,0.447
21400,0.308,0.228,0.464
21500,0.293,0.213,0.494
21600,0.293,0.194,0.514
21700,0.285,0.208,0.506
21800,0.270,0.231,0.499
21900,0.228,0.238,0.533
22000,0.246,0.236,0.519
22100,0.246,0.243,0.511
22200,0.236,0.256,0.509
22300,0.221,0.315,0.464
22400,0.226,0.298,0.476
22500,0.226,0.288,0.486
22600,0.206,0.283,0.511
22700,0.201,0.288,0.511
22800,0.176,0.275,0.548
22900,0.191,0.285,0.524
23000,0.189,0.303,0.509
23100,0.213,0.305,0.481
23200,0.189,0.295,0.516
23300,0.203,0.310,0.486
23400,0.199,0.313,0.489
23500,0.228,0.290,0.481
23600,0.218,0.273,0.509
23700,0.201,0.258,0.541
23800,0.211,0.288,0.501
23900,0.226,0.261,0.514
24000,0.226,0.278,0.496
24100,0.199,0.283,0.519
24200,0.201,0.280,0.519
24300,0.206,0.273,0.521
24400,0.186,0.268,0.546
24500,0.196,0.278,0.526
24600,0.206,0.253,0.541
24700,0.211,0.241,0.548
24800,0.206,0.251,0.543
24900,0.206,0.278,0.516
25000,0.201,0.268,0.531
25100,0.203,0.280,0.516
25200,0.216,0.263,0.521
25300,0.221,0.308,0.471
25400,0.221,0.308,0.471
25500,0.238,0.283,0.479
25600,0.236,0.268,0.496
25700,0.241,0.278,0.481
25800,0.231,0.275,0.494
25900,0.228,0.283,0.489
26000,0.223,0.246,0.531
26100,0.226,0.261,0.514
26200,0.213,0.243,0.543
26300,0.201,0.233,0.566
26400,0.226,0.206,0.568
26500,0.216,0.186,0.598
26600,0.243,0.176,0.581
26700,0.258,0.179,0.563
26800,0.248,0.164,0.588
26900,0.251,0.174,0.576
27000,0.268,0.181,0.551
27100,0.243,0.174,0.583
27200,0.261,0.149,0.591
27300,0.268,0.144,0.588
27400,0.283,0.139,0.578
27500,0.278,0.159,0.563
27600,0.275,0.169,0.556
27700,0.273,0.189,0.538
27800,0.285,0.194,0.521
27900,0.285,0.206,0.509
28000,0.288,0.213,0.499
28100,0.290,0.208,0.501
28200,0.288,0.184,0.529
28300,0.270,0.196,0.533
28400,0.256,0.213,0.531
28500,0.248,0.218,0.533
28600,0.268,0.211,0.521
28700,0.256,0.211,0.533
28800,0.238,0.226,0.536
28900,0.246,0.238,0.516
29000,0.238,0.241,0.521
29100,0.243,0.256,0.501
29200,0.236,0.275,0.489
29300,0.228,0.251,0.521
29400,0.233,0.243,0.524
29500,0.213,0.251,0.536
29600,0.196,0.251,0.553
29700,0.211,0.251,0.538
29800,0.201,0.223,0.576
29900,0.201,0.216,0.583
30000,0.196,0.176,0.628
30100,0.199,0.199,0.603
30200,0.196,0.216,0.588
30300,0.171,0.238,0.591
30400,0.191,0.251,0.558
30500,0.174,0.248,0.578
30600,0.169,0.285,0.546
30700,0.176,0.295,0.529
30800,0.194,0.290,0.516
30900,0.179,0.310,0.511
31000,0.176,0.325,0.499
31100,0.189,0.313,0.499
31200,0.196,0.305,0.499
31300,0.179,0.303,0.519
31400,0.154,0.270,0.576
31500,0.166,0.295,0.538
31600,0.191,0.278,0.531
31700,0.191,0.273,0.536
31800,0.189,0.293,0.519
31900,0.176,0.305,0.519
32000,0.166,0.293,0.541
32100,0.179,0.295,0.526
32200,0.186,0.283,0.531
32300,0.186,0.278,0.536
32400,0.191,0.266,0.543
32500,0.218,0.256,0.526
32600,0.213,0.243,0.543
32700,0.216,0.221,0.563
32800,0.238,0.251,0.511
32900,0.258,0.236,0.506
33000,0.241,0.241,0.519
33100,0.261,0.218,0.521
33200,0.243,0.206,0.551
33300,0.258,0.199,0.543
33400,0.246,0.196,0.558
