time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.033,0.958,0.009
300,0.033,0.956,0.011
400,0.033,0.959,0.008
500,0.032,0.958,0.010
600,0.031,0.954,0.015
700,0.031,0.951,0.018
800,0.031,0.950,0.019
900,0.031,0.950,0.019
1000,0.030,0.949,0.021
1100,0.030,0.947,0.023
1200,0.030,0.943,0.027
1300,0.031,0.941,0.028
1400,0.030,0.935,0.035
1500,0.030,0.935,0.035
1600,0.030,0.931,0.039
1700,0.030,0.932,0.038
1800,0.030,0.929,0.041
1900,0.036,0.928,0.036
2000,0.035,0.921,0.044
2100,0.036,0.921,0.043
2200,0.036,0.918,0.046
2300,0.035,0.913,0.052
2400,0.035,0.914,0.051
2500,0.034,0.911,0.055
2600,0.034,0.913,0.053
2700,0.038,0.912,0.050
2800,0.037,0.912,0.051
2900,0.036,0.906,0.058
3000,0.036,0.907,0.057
3100,0.037,0.898,0.065
3200,0.037,0.904,0.059
3300,0.040,0.896,0.064
3400,0.039,0.890,0.071
3500,0.037,0.890,0.073
3600,0.037,0.894,0.069
3700,0.038,0.898,0.064
3800,0.038,0.897,0.065
3900,0.039,0.894,0.067
4000,0.042,0.887,0.071
4100,0.042,0.878,0.080
4200,0.039,0.870,0.091
4300,0.040,0.871,0.089
4400,0.038,0.871,0.091
4500,0.037,0.872,0.091
4600,0.037,0.870,0.093
4700,0.039,0.870,0.091
4800,0.039,0.874,0.087
4900,0.038,0.874,0.088
5000,0.036,0.878,0.086
5100,0.037,0.885,0.078
5200,0.036,0.886,0.078
5300,0.036,0.890,0.074
5400,0.038,0.891,0.071
5500,0.040,0.887,0.073
5600,0.043,0.883,0.074
5700,0.044,0.871,0.085
5800,0.042,0.879,0.079
5900,0.044,0.869,0.087
6000,0.045,0.870,0.085
6100,0.042,0.873,0.085
6200,0.040,0.877,0.083
6300,0.040,0.881,0.079
6400,0.041,0.874,0.085
6500,0.040,0.876,0.084
6600,0.042,0.882,0.076
6700,0.042,0.884,0.074
6800,0.043,0.884,0.073
6900,0.042,0.879,0.079
7000,0.046,0.883,0.071
7100,0.046,0.878,0.076
7200,0.047,0.881,0.072
7300,0.052,0.878,0.070
7400,0.052,0.875,0.073
7500,0.056,0.870,0.074
7600,0.056,0.874,0.070
7700,0.052,0.872,0.076
7800,0.051,0.878,0.071
7900,0.048,0.881,0.071
8000,0.047,0.885,0.068
8100,0.047,0.886,0.067
8200,0.044,0.893,0.063
8300,0.045,0.894,0.061
8400,0.043,0.895,0.062
8500,0.042,0.893,0.065
8600,0.042,0.885,0.073
8700,0.044,0.884,0.072
8800,0.043,0.885,0.072
8900,0.042,0.889,0.069
9000,0.040,0.887,0.073
9100,0.036,0.884,0.080
9200,0.037,0.884,0.079
9300,0.039,0.884,0.077
9400,0.038,0.879,0.083
9500,0.038,0.877,0.085
9600,0.038,0.884,0.078
9700,0.037,0.877,0.086
9800,0.038,0.879,0.083
9900,0.037,0.879,0.084
10000,0.040,0.878,0.082
10100,0.039,0.875,0.086
10200,0.038,0.877,0.085
10300,0.037,0.878,0.085
10400,0.037,0.874,0.089
10500,0.036,0.874,0.090
10600,0.036,0.872,0.092
10700,0.037,0.873,0.090
10800,0.038,0.866,0.096
10900,0.037,0.870,0.093
11000,0.038,0.874,0.088
11100,0.038,0.870,0.092
11200,0.040,0.868,0.092
11300,0.040,0.874,0.086
11400,0.043,0.867,0.090
11500,0.041,0.879,0.080
11600,0.041,0.881,0.078
11700,0.041,0.890,0.069
11800,0.040,0.888,0.072
11900,0.043,0.876,0.081
12000,0.044,0.876,0.080
12100,0.045,0.882,0.073
12200,0.040,0.881,0.079
12300,0.042,0.888,0.070
12400,0.045,0.884,0.071
12500,0.049,0.875,0.076
12600,0.046,0.870,0.084
12700,0.044,0.872,0.084
12800,0.042,0.874,0.084
12900,0.043,0.876,0.081
13000,0.046,0.881,0.073
13100,0.046,0.881,0.073
13200,0.046,0.876,0.078
13300,0.046,0.868,0.086
13400,0.042,0.866,0.092
13500,0.043,0.865,0.092
13600,0.042,0.870,0.088
13700,0.047,0.856,0.097
13800,0.047,0.855,0.098
13900,0.044,0.860,0.096
14000,0.043,0.856,0.101
14100,0.043,0.857,0.100
14200,0.045,0.857,0.098
14300,0.044,0.855,0.101
14400,0.044,0.850,0.106
14500,0.045,0.836,0.119
14600,0.049,0.836,0.115
14700,0.050,0.827,0.123
14800,0.048,0.831,0.121
14900,0.059,0.813,0.128
15000,0.058,0.812,0.130
15100,0.063,0.817,0.120
15200,0.057,0.811,0.132
15300,0.055,0.812,0.133
15400,0.055,0.814,0.131
15500,0.056,0.819,0.125
15600,0.055,0.827,0.118
15700,0.058,0.826,0.116
15800,0.058,0.823,0.119
15900,0.058,0.832,0.110
16000,0.054,0.835,0.111
16100,0.053,0.838,0.109
16200,0.060,0.841,0.099
16300,0.057,0.835,0.108
16400,0.058,0.835,0.107
16500,0.059,0.834,0.107
16600,0.058,0.833,0.109
16700,0.062,0.832,0.106
16800,0.071,0.823,0.106
16900,0.070,0.821,0.109
17000,0.072,0.823,0.105
17100,0.076,0.814,0.110
17200,0.079,0.807,0.114
17300,0.089,0.794,0.117
17400,0.082,0.796,0.122
17500,0.077,0.794,0.129
17600,0.079,0.796,0.125
17700,0.074,0.790,0.136
17800,0.068,0.796,0.136
17900,0.069,0.790,0.141
18000,0.065,0.786,0.149
18100,0.063,0.786,0.151
18200,0.060,0.787,0.153
18300,0.059,0.797,0.144
18400,0.060,0.796,0.144
18500,0.063,0.789,0.148
18600,0.062,0.795,0.143
18700,0.057,0.792,0.151
18800,0.055,0.792,0.153
18900,0.053,0.784,0.163
19000,0.055,0.782,0.163
19100,0.056,0.789,0.155
19200,0.059,0.780,0.161
19300,0.064,0.774,0.162
19400,0.074,0.770,0.156
19500,0.076,0.767,0.157
19600,0.079,0.763,0.158
19700,0.077,0.749,0.174
19800,0.075,0.745,0.180
19900,0.068,0.740,0.192
20000,0.069,0.741,0.190
20100,0.072,0.740,0.188
20200,0.067,0.748,0.185
20300,0.066,0.751,0.183
20400,0.068,0.747,0.185
20500,0.069,0.743,0.188
20600,0.075,0.756,0.169
20700,0.073,0.761,0.166
20800,0.065,0.755,0.180
20900,0.069,0.755,0.176
21000,0.069,0.749,0.182
21100,0.069,0.748,0.183
21200,0.073,0.749,0.178
21300,0.070,0.764,0.166
21400,0.069,0.760,0.171
21500,0.072,0.769,0.159
21600,0.071,0.767,0.162
21700,0.072,0.772,0.156
21800,0.069,0.777,0.154
21900,0.065,0.785,0.150
22000,0.065,0.779,0.156
22100,0.067,0.779,0.154
22200,0.067,0.780,0.153
22300,0.067,0.786,0.147
22400,0.066,0.788,0.146
22500,0.066,0.790,0.144
22600,0.064,0.795,0.141
22700,0.065,0.799,0.136
22800,0.060,0.800,0.140
22900,0.057,0.806,0.137
23000,0.056,0.812,0.132
23100,0.056,0.813,0.131
23200,0.054,0.821,0.125
23300,0.051,0.828,0.121
23400,0.053,0.824,0.123
23500,0.058,0.821,0.121
23600,0.057,0.825,0.118
23700,0.059,0.816,0.125
23800,0.061,0.827,0.112
23900,0.057,0.834,0.109
24000,0.055,0.835,0.110
24100,0.053,0.831,0.116
24200,0.050,0.835,0.115
24300,0.050,0.840,0.110
24400,0.051,0.849,0.100
24500,0.050,0.854,0.096
24600,0.048,0.849,0.103
24700,0.056,0.836,0.108
24800,0.055,0.832,0.113
24900,0.055,0.828,0.117
25000,0.052,0.826,0.122
25100,0.047,0.829,0.124
25200,0.050,0.826,0.124
25300,0.049,0.833,0.118
25400,0.053,0.837,0.110
25500,0.050,0.845,0.105
25600,0.052,0.840,0.108
25700,0.055,0.836,0.109
25800,0.058,0.838,0.104
25900,0.057,0.832,0.111
26000,0.057,0.833,0.110
26100,0.056,0.830,0.114
26200,0.054,0.826,0.120
26300,0.056,0.831,0.113
26400,0.055,0.841,0.104
26500,0.054,0.833,0.113
26600,0.052,0.820,0.128
26700,0.058,0.823,0.119
26800,0.057,0.821,0.122
26900,0.055,0.823,0.122
27000,0.053,0.816,0.131
27100,0.053,0.820,0.127
27200,0.053,0.820,0.127
27300,0.045,0.832,0.123
27400,0.044,0.841,0.115
27500,0.044,0.848,0.108
27600,0.045,0.854,0.101
27700,0.043,0.860,0.097
27800,0.045,0.863,0.092
27900,0.045,0.864,0.091
28000,0.043,0.861,0.096
28100,0.043,0.856,0.101
28200,0.043,0.848,0.109
28300,0.047,0.843,0.110
28400,0.046,0.852,0.102
28500,0.045,0.858,0.097
28600,0.048,0.861,0.091
28700,0.047,0.861,0.092
28800,0.047,0.863,0.090
28900,0.044,0.865,0.091
29000,0.048,0.870,0.082
29100,0.044,0.861,0.095
29200,0.043,0.874,0.083
29300,0.042,0.877,0.081
29400,0.040,0.875,0.085
29500,0.043,0.879,0.078
29600,0.042,0.875,0.083
29700,0.040,0.878,0.082
29800,0.040,0.873,0.087
29900,0.044,0.868,0.088
30000,0.046,0.869,0.085
30100,0.044,0.860,0.096
30200,0.044,0.855,0.101
30300,0.043,0.853,0.104
30400,0.051,0.848,0.101
30500,0.052,0.850,0.098
30600,0.046,0.859,0.095
30700,0.052,0.851,0.097
30800,0.052,0.854,0.094
30900,0.051,0.855,0.094
31000,0.051,0.852,0.097
31100,0.055,0.847,0.098
31200,0.060,0.849,0.091
31300,0.064,0.838,0.098
31400,0.067,0.840,0.093
31500,0.064,0.835,0.101
31600,0.062,0.834,0.104
31700,0.062,0.825,0.113
31800,0.062,0.831,0.107
31900,0.061,0.828,0.111
32000,0.060,0.827,0.113
32100,0.055,0.833,0.112
32200,0.049,0.834,0.117
32300,0.049,0.833,0.118
32400,0.046,0.835,0.119
32500,0.042,0.839,0.119
32600,0.042,0.842,0.116
32700,0.042,0.843,0.115
32800,0.041,0.839,0.120
32900,0.041,0.838,0.121
33000,0.040,0.839,0.121
33100,0.047,0.842,0.111
33200,0.046,0.839,0.115
33300,0.043,0.843,0.114
33400,0.041,0.852,0.107
33500,0.038,0.858,0.104
33600,0.038,0.865,0.097
33700,0.044,0.862,0.094
33800,0.046,0.859,0.095
33900,0.051,0.849,0.100
34000,0.047,0.848,0.105
34100,0.044,0.854,0.102
34200,0.044,0.859,0.097
34300,0.042,0.865,0.093
34400,0.040,0.866,0.094
34500,0.042,0.867,0.091
34600,0.042,0.876,0.082
34700,0.046,0.871,0.083
34800,0.043,0.865,0.092
34900,0.047,0.854,0.099
35000,0.047,0.850,0.103
35100,0.049,0.854,0.097
35200,0.046,0.850,0.104
35300,0.044,0.858,0.098
35400,0.045,0.860,0.095
35500,0.043,0.851,0.106
35600,0.045,0.851,0.104
35700,0.042,0.855,0.103
35800,0.041,0.853,0.106
35900,0.041,0.855,0.104
36000,0.043,0.857,0.100
36100,0.046,0.845,0.109
36200,0.046,0.842,0.112
36300,0.042,0.846,0.112
36400,0.040,0.849,0.111
36500,0.041,0.850,0.109
36600,0.039,0.844,0.117
36700,0.039,0.853,0.108
36800,0.037,0.851,0.112
36900,0.037,0.853,0.110
37000,0.039,0.853,0.108
37100,0.041,0.853,0.106
37200,0.041,0.853,0.106
37300,0.045,0.850,0.105
37400,0.050,0.850,0.100
37500,0.048,0.850,0.102
37600,0.047,0.850,0.103
37700,0.045,0.849,0.106
37800,0.043,0.845,0.112
37900,0.041,0.846,0.113
38000,0.046,0.855,0.099
38100,0.048,0.854,0.098
38200,0.045,0.848,0.107
38300,0.046,0.848,0.106
38400,0.044,0.847,0.109
38500,0.043,0.846,0.111
38600,0.042,0.848,0.110
38700,0.041,0.850,0.109
38800,0.043,0.855,0.102
38900,0.045,0.862,0.093
39000,0.049,0.865,0.086
39100,0.051,0.862,0.087
39200,0.051,0.864,0.085
39300,0.048,0.859,0.093
39400,0.050,0.859,0.091
39500,0.057,0.847,0.096
39600,0.056,0.839,0.105
39700,0.056,0.842,0.102
39800,0.055,0.846,0.099
39900,0.055,0.851,0.094
40000,0.053,0.850,0.097
40100,0.052,0.857,0.091
40200,0.050,0.859,0.091
40300,0.050,0.858,0.092
40400,0.052,0.858,0.090
40500,0.049,0.855,0.096
40600,0.047,0.847,0.106
40700,0.049,0.851,0.100
40800,0.047,0.852,0.101
40900,0.045,0.850,0.105
41000,0.045,0.850,0.105
41100,0.043,0.845,0.112
41200,0.043,0.852,0.105
41300,0.043,0.855,0.102
41400,0.042,0.851,0.107
41500,0.042,0.846,0.112
41600,0.042,0.847,0.111
41700,0.043,0.851,0.106
41800,0.044,0.862,0.094
41900,0.042,0.865,0.093
42000,0.044,0.874,0.082
42100,0.041,0.882,0.077
42200,0.041,0.881,0.078
42300,0.041,0.878,0.081
42400,0.043,0.881,0.076
42500,0.040,0.879,0.081
42600,0.039,0.878,0.083
42700,0.039,0.888,0.073
42800,0.047,0.878,0.075
42900,0.044,0.880,0.076
43000,0.043,0.884,0.073
43100,0.041,0.880,0.079
43200,0.043,0.879,0.078
43300,0.043,0.882,0.075
43400,0.043,0.877,0.080
43500,0.040,0.877,0.083
43600,0.042,0.870,0.088
43700,0.041,0.866,0.093
43800,0.040,0.872,0.088
43900,0.039,0.875,0.086
44000,0.040,0.875,0.085
44100,0.039,0.874,0.087
44200,0.040,0.873,0.087
44300,0.040,0.874,0.086
44400,0.041,0.877,0.082
44500,0.040,0.877,0.083
44600,0.038,0.881,0.081
44700,0.040,0.887,0.073
44800,0.043,0.885,0.072
44900,0.043,0.877,0.080
45000,0.040,0.877,0.083
45100,0.040,0.878,0.082
45200,0.040,0.882,0.078
45300,0.040,0.877,0.083
45400,0.039,0.882,0.079
45500,0.039,0.890,0.071
45600,0.037,0.894,0.069
45700,0.040,0.891,0.069
45800,0.041,0.886,0.073
45900,0.040,0.886,0.074
46000,0.039,0.875,0.086
46100,0.039,0.879,0.082
46200,0.040,0.883,0.077
46300,0.039,0.889,0.072
46400,0.036,0.885,0.079
46500,0.038,0.890,0.072
46600,0.040,0.890,0.070
46700,0.041,0.885,0.074
46800,0.040,0.893,0.067
