time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.967,0.003
300,0.030,0.962,0.008
400,0.030,0.959,0.011
500,0.030,0.953,0.017
600,0.030,0.951,0.019
700,0.030,0.948,0.022
800,0.030,0.942,0.028
900,0.030,0.941,0.029
1000,0.030,0.935,0.035
1100,0.030,0.928,0.042
1200,0.030,0.924,0.046
1300,0.030,0.925,0.045
1400,0.030,0.918,0.052
1500,0.030,0.913,0.057
1600,0.030,0.906,0.064
1700,0.030,0.900,0.070
1800,0.030,0.889,0.081
1900,0.030,0.880,0.090
2000,0.031,0.871,0.098
2100,0.031,0.864,0.105
2200,0.031,0.864,0.105
2300,0.031,0.864,0.105
2400,0.033,0.856,0.111
2500,0.034,0.846,0.120
2600,0.033,0.837,0.130
2700,0.032,0.830,0.138
2800,0.032,0.820,0.148
2900,0.032,0.812,0.156
3000,0.034,0.807,0.159
3100,0.037,0.802,0.161
3200,0.033,0.801,0.166
3300,0.034,0.786,0.180
3400,0.033,0.786,0.181
3500,0.035,0.784,0.181
3600,0.042,0.781,0.177
3700,0.046,0.770,0.184
3800,0.050,0.761,0.189
3900,0.049,0.752,0.199
4000,0.049,0.749,0.202
4100,0.047,0.743,0.210
4200,0.046,0.735,0.219
4300,0.044,0.722,0.234
4400,0.048,0.717,0.235
4500,0.052,0.711,0.237
4600,0.059,0.704,0.237
4700,0.059,0.690,0.251
4800,0.059,0.694,0.247
4900,0.056,0.688,0.256
5000,0.055,0.684,0.261
5100,0.054,0.676,0.270
5200,0.054,0.673,0.273
5300,0.052,0.672,0.276
5400,0.053,0.665,0.282
5500,0.053,0.650,0.297
5600,0.052,0.640,0.308
5700,0.063,0.635,0.302
5800,0.058,0.618,0.324
5900,0.059,0.621,0.320
6000,0.061,0.611,0.328
6100,0.062,0.604,0.334
6200,0.060,0.597,0.343
6300,0.059,0.603,0.338
6400,0.059,0.597,0.344
6500,0.057,0.593,0.350
6600,0.063,0.588,0.349
6700,0.063,0.575,0.362
6800,0.064,0.573,0.363
6900,0.061,0.571,0.368
7000,0.066,0.562,0.372
7100,0.074,0.548,0.378
7200,0.078,0.546,0.376
7300,0.076,0.544,0.380
7400,0.075,0.534,0.391
7500,0.072,0.536,0.392
7600,0.065,0.541,0.394
7700,0.065,0.537,0.398
7800,0.071,0.536,0.393
7900,0.074,0.523,0.403
8000,0.074,0.529,0.397
8100,0.071,0.529,0.400
8200,0.076,0.530,0.394
8300,0.073,0.522,0.405
8400,0.073,0.520,0.407
8500,0.070,0.509,0.421
8600,0.070,0.502,0.428
8700,0.069,0.489,0.442
8800,0.070,0.484,0.446
8900,0.075,0.478,0.447
9000,0.074,0.470,0.456
9100,0.080,0.466,0.454
9200,0.083,0.447,0.470
9300,0.081,0.451,0.468
9400,0.085,0.452,0.463
9500,0.088,0.452,0.460
9600,0.086,0.449,0.465
9700,0.084,0.441,0.475
9800,0.092,0.438,0.470
9900,0.099,0.436,0.465
10000,0.099,0.426,0.475
10100,0.106,0.415,0.479
10200,0.107,0.407,0.486
10300,0.107,0.398,0.495
10400,0.111,0.396,0.493
10500,0.112,0.409,0.479
10600,0.116,0.401,0.483
10700,0.120,0.402,0.478
10800,0.118,0.397,0.485
10900,0.116,0.395,0.489
11000,0.119,0.402,0.479
11100,0.117,0.397,0.486
11200,0.112,0.397,0.491
11300,0.114,0.404,0.482
11400,0.118,0.406,0.476
