time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.962,0.008
300,0.030,0.959,0.011
400,0.030,0.955,0.015
500,0.030,0.953,0.017
600,0.030,0.946,0.024
700,0.030,0.941,0.029
800,0.030,0.940,0.030
900,0.030,0.932,0.038
1000,0.030,0.925,0.045
1100,0.030,0.921,0.049
1200,0.030,0.919,0.051
1300,0.030,0.912,0.058
1400,0.030,0.910,0.060
1500,0.030,0.902,0.068
1600,0.031,0.898,0.071
1700,0.031,0.896,0.073
1800,0.033,0.895,0.072
1900,0.033,0.888,0.079
2000,0.032,0.881,0.087
2100,0.032,0.871,0.097
2200,0.032,0.862,0.106
2300,0.032,0.858,0.110
2400,0.032,0.852,0.116
2500,0.034,0.841,0.125
2600,0.033,0.837,0.130
2700,0.035,0.832,0.133
2800,0.035,0.822,0.143
2900,0.034,0.815,0.151
3000,0.032,0.810,0.158
3100,0.032,0.802,0.166
3200,0.032,0.796,0.172
3300,0.032,0.790,0.178
3400,0.035,0.785,0.180
3500,0.034,0.780,0.186
3600,0.034,0.774,0.192
3700,0.036,0.760,0.204
3800,0.036,0.754,0.210
3900,0.036,0.746,0.218
4000,0.035,0.729,0.236
4100,0.037,0.722,0.241
4200,0.041,0.709,0.250
4300,0.039,0.705,0.256
4400,0.041,0.684,0.275
4500,0.045,0.673,0.282
4600,0.041,0.665,0.294
4700,0.043,0.664,0.293
4800,0.047,0.642,0.311
4900,0.047,0.642,0.311
5000,0.048,0.641,0.311
5100,0.049,0.627,0.324
5200,0.053,0.612,0.335
5300,0.057,0.598,0.345
5400,0.056,0.581,0.363
5500,0.055,0.571,0.374
5600,0.055,0.563,0.382
5700,0.055,0.548,0.397
5800,0.058,0.545,0.397
5900,0.060,0.536,0.404
6000,0.060,0.526,0.414
6100,0.062,0.511,0.427
6200,0.060,0.503,0.437
6300,0.065,0.489,0.446
6400,0.063,0.476,0.461
6500,0.064,0.475,0.461
6600,0.062,0.462,0.476
6700,0.075,0.451,0.474
6800,0.080,0.444,0.476
6900,0.083,0.434,0.483
7000,0.089,0.417,0.494
7100,0.097,0.402,0.501
7200,0.094,0.393,0.513
7300,0.095,0.395,0.510
7400,0.090,0.382,0.528
7500,0.093,0.368,0.539
7600,0.095,0.357,0.548
7700,0.106,0.347,0.547
7800,0.111,0.346,0.543
7900,0.113,0.335,0.552
8000,0.110,0.334,0.556
8100,0.110,0.327,0.563
8200,0.111,0.320,0.569
8300,0.111,0.318,0.571
8400,0.116,0.301,0.583
8500,0.116,0.295,0.589
8600,0.111,0.288,0.601
8700,0.110,0.289,0.601
8800,0.115,0.288,0.597
8900,0.120,0.280,0.600
9000,0.130,0.270,0.600
9100,0.134,0.262,0.604
9200,0.133,0.260,0.607
9300,0.132,0.261,0.607
9400,0.134,0.257,0.609
9500,0.146,0.251,0.603
9600,0.148,0.250,0.602
9700,0.149,0.252,0.599
9800,0.151,0.253,0.596
9900,0.157,0.244,0.599
10000,0.154,0.245,0.601
10100,0.151,0.250,0.599
10200,0.147,0.247,0.606
10300,0.148,0.242,0.610
10400,0.147,0.235,0.618
10500,0.144,0.235,0.621
10600,0.146,0.225,0.629
10700,0.147,0.222,0.631
10800,0.151,0.217,0.632
10900,0.150,0.216,0.634
11000,0.153,0.210,0.637
11100,0.151,0.208,0.641
11200,0.145,0.214,0.641
11300,0.147,0.204,0.649
11400,0.156,0.198,0.646
11500,0.156,0.184,0.660
11600,0.159,0.183,0.658
11700,0.154,0.183,0.663
11800,0.160,0.193,0.647
11900,0.167,0.186,0.647
12000,0.164,0.188,0.648
12100,0.158,0.184,0.658
12200,0.162,0.180,0.658
12300,0.162,0.184,0.654
12400,0.170,0.190,0.640
12500,0.174,0.178,0.648
12600,0.178,0.170,0.652
12700,0.180,0.166,0.654
12800,0.173,0.170,0.657
12900,0.175,0.184,0.641
13000,0.173,0.186,0.641
13100,0.181,0.185,0.634
13200,0.200,0.178,0.622
13300,0.193,0.181,0.626
13400,0.187,0.185,0.628
13500,0.190,0.191,0.619
13600,0.190,0.196,0.614
13700,0.185,0.187,0.628
13800,0.186,0.188,0.626
13900,0.179,0.195,0.626
14000,0.183,0.191,0.626
14100,0.180,0.195,0.625
14200,0.185,0.186,0.629
14300,0.187,0.191,0.622
14400,0.186,0.195,0.619
14500,0.182,0.195,0.623
14600,0.175,0.189,0.636
14700,0.173,0.185,0.642
14800,0.175,0.180,0.645
14900,0.176,0.173,0.651
15000,0.175,0.163,0.662
15100,0.174,0.160,0.666
15200,0.186,0.153,0.661
15300,0.198,0.144,0.658
15400,0.196,0.155,0.649
15500,0.190,0.154,0.656
15600,0.180,0.156,0.664
15700,0.179,0.164,0.657
15800,0.174,0.176,0.650
15900,0.174,0.177,0.649
16000,0.171,0.169,0.660
16100,0.170,0.171,0.659
16200,0.172,0.178,0.650
16300,0.175,0.165,0.660
16400,0.184,0.160,0.656
16500,0.184,0.154,0.662
16600,0.191,0.148,0.661
16700,0.189,0.154,0.657
