time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.965,0.005
300,0.030,0.962,0.008
400,0.030,0.959,0.011
500,0.030,0.958,0.012
600,0.030,0.954,0.016
700,0.030,0.948,0.022
800,0.030,0.945,0.025
900,0.030,0.940,0.030
1000,0.030,0.938,0.032
1100,0.030,0.933,0.037
1200,0.030,0.927,0.043
1300,0.030,0.922,0.048
1400,0.030,0.916,0.054
1500,0.030,0.913,0.057
1600,0.031,0.904,0.065
1700,0.031,0.897,0.072
1800,0.030,0.896,0.074
1900,0.031,0.887,0.082
2000,0.031,0.881,0.088
2100,0.031,0.874,0.095
2200,0.031,0.867,0.102
2300,0.033,0.861,0.106
2400,0.036,0.857,0.107
2500,0.036,0.849,0.115
2600,0.035,0.855,0.110
2700,0.035,0.849,0.116
2800,0.035,0.843,0.122
2900,0.034,0.845,0.121
3000,0.035,0.836,0.129
3100,0.034,0.836,0.130
3200,0.035,0.835,0.130
3300,0.035,0.829,0.136
3400,0.035,0.822,0.143
3500,0.035,0.821,0.144
3600,0.034,0.827,0.139
3700,0.034,0.818,0.148
3800,0.034,0.814,0.152
3900,0.034,0.803,0.163
4000,0.038,0.815,0.147
4100,0.039,0.815,0.146
4200,0.038,0.808,0.154
4300,0.037,0.805,0.158
4400,0.036,0.797,0.167
4500,0.038,0.794,0.168
4600,0.040,0.782,0.178
4700,0.038,0.776,0.186
4800,0.041,0.770,0.189
4900,0.048,0.760,0.192
5000,0.048,0.753,0.199
5100,0.050,0.759,0.191
5200,0.055,0.740,0.205
5300,0.050,0.727,0.223
5400,0.052,0.727,0.221
5500,0.052,0.728,0.220
5600,0.057,0.718,0.225
5700,0.057,0.707,0.236
5800,0.060,0.701,0.239
5900,0.058,0.704,0.238
6000,0.054,0.698,0.248
6100,0.060,0.699,0.241
6200,0.057,0.693,0.250
6300,0.057,0.692,0.251
6400,0.055,0.693,0.252
6500,0.061,0.695,0.244
6600,0.058,0.690,0.252
6700,0.064,0.684,0.252
6800,0.067,0.692,0.241
6900,0.070,0.684,0.246
7000,0.073,0.681,0.246
7100,0.068,0.674,0.258
7200,0.080,0.670,0.250
7300,0.077,0.665,0.258
7400,0.076,0.662,0.262
7500,0.072,0.646,0.282
7600,0.081,0.623,0.296
7700,0.084,0.621,0.295
7800,0.087,0.620,0.293
7900,0.088,0.617,0.295
8000,0.093,0.621,0.286
8100,0.094,0.607,0.299
8200,0.091,0.596,0.313
8300,0.086,0.599,0.315
8400,0.089,0.595,0.316
8500,0.090,0.597,0.313
8600,0.099,0.588,0.313
8700,0.100,0.576,0.324
8800,0.101,0.574,0.325
8900,0.101,0.564,0.335
9000,0.099,0.567,0.334
9100,0.104,0.553,0.343
9200,0.102,0.548,0.350
9300,0.099,0.530,0.371
9400,0.093,0.533,0.374
9500,0.098,0.543,0.359
9600,0.103,0.539,0.358
9700,0.105,0.534,0.361
9800,0.105,0.532,0.363
9900,0.111,0.525,0.364
10000,0.108,0.519,0.373
10100,0.108,0.520,0.372
10200,0.110,0.526,0.364
10300,0.100,0.509,0.391
10400,0.103,0.511,0.386
10500,0.109,0.509,0.382
10600,0.118,0.501,0.381
10700,0.116,0.494,0.390
10800,0.122,0.486,0.392
10900,0.125,0.479,0.396
11000,0.127,0.471,0.402
11100,0.134,0.472,0.394
11200,0.129,0.466,0.405
11300,0.126,0.467,0.407
11400,0.125,0.462,0.413
11500,0.127,0.452,0.421
11600,0.135,0.441,0.424
11700,0.138,0.440,0.422
11800,0.152,0.426,0.422
11900,0.151,0.425,0.424
12000,0.149,0.437,0.414
12100,0.150,0.444,0.406
12200,0.160,0.436,0.404
12300,0.164,0.434,0.402
12400,0.161,0.426,0.413
12500,0.159,0.431,0.410
12600,0.169,0.435,0.396
12700,0.173,0.424,0.403
12800,0.176,0.416,0.408
12900,0.171,0.412,0.417
13000,0.170,0.411,0.419
13100,0.166,0.407,0.427
13200,0.174,0.399,0.427
13300,0.166,0.384,0.450
13400,0.166,0.390,0.444
13500,0.159,0.381,0.460
13600,0.162,0.377,0.461
13700,0.167,0.371,0.462
13800,0.173,0.374,0.453
13900,0.183,0.377,0.440
14000,0.182,0.376,0.442
14100,0.184,0.382,0.434
14200,0.171,0.380,0.449
14300,0.168,0.380,0.452
14400,0.178,0.376,0.446
14500,0.187,0.373,0.440
14600,0.185,0.362,0.453
14700,0.200,0.362,0.438
14800,0.200,0.351,0.449
14900,0.198,0.346,0.456
15000,0.195,0.343,0.462
15100,0.194,0.344,0.462
15200,0.197,0.352,0.451
15300,0.190,0.359,0.451
15400,0.193,0.369,0.438
15500,0.196,0.375,0.429
15600,0.188,0.373,0.439
15700,0.198,0.362,0.440
15800,0.196,0.366,0.438
15900,0.196,0.357,0.447
16000,0.203,0.348,0.449
16100,0.207,0.340,0.453
16200,0.201,0.344,0.455
16300,0.206,0.350,0.444
16400,0.204,0.345,0.451
16500,0.202,0.344,0.454
16600,0.203,0.345,0.452
16700,0.196,0.348,0.456
16800,0.193,0.351,0.456
16900,0.196,0.347,0.457
17000,0.191,0.342,0.467
17100,0.195,0.343,0.462
17200,0.191,0.348,0.461
17300,0.198,0.364,0.438
17400,0.194,0.372,0.434
17500,0.189,0.367,0.444
17600,0.195,0.362,0.443
17700,0.198,0.354,0.448
17800,0.203,0.348,0.449
17900,0.202,0.353,0.445
18000,0.217,0.352,0.431
18100,0.218,0.354,0.428
18200,0.214,0.350,0.436
18300,0.212,0.336,0.452
18400,0.217,0.327,0.456
18500,0.217,0.325,0.458
18600,0.214,0.312,0.474
18700,0.211,0.304,0.485
18800,0.211,0.308,0.481
18900,0.211,0.317,0.472
19000,0.201,0.312,0.487
19100,0.201,0.319,0.480
19200,0.212,0.311,0.477
19300,0.215,0.311,0.474
19400,0.217,0.313,0.470
19500,0.216,0.302,0.482
19600,0.217,0.319,0.464
19700,0.225,0.308,0.467
19800,0.231,0.308,0.461
19900,0.239,0.298,0.463
20000,0.237,0.311,0.452
20100,0.231,0.314,0.455
20200,0.244,0.310,0.446
20300,0.246,0.322,0.432
