time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.948,0.024,0.078707
1000,0.034,0.927,0.040,0.103564
1500,0.028,0.939,0.034,0.094145
2000,0.028,0.963,0.009,0.053576
2500,0.034,0.930,0.037,0.113400
3000,0.037,0.927,0.037,0.111910
3500,0.040,0.930,0.031,0.102819
4000,0.031,0.920,0.049,0.118388
4500,0.034,0.911,0.055,0.136536
5000,0.040,0.902,0.058,0.150165
5500,0.034,0.945,0.021,0.087022
6000,0.037,0.939,0.024,0.105672
6500,0.037,0.920,0.043,0.119160
7000,0.034,0.933,0.034,0.094645
7500,0.028,0.933,0.040,0.107305
8000,0.028,0.936,0.037,0.105078
8500,0.046,0.917,0.037,0.130208
9000,0.028,0.914,0.058,0.119512
9500,0.028,0.939,0.034,0.082978
10000,0.028,0.924,0.049,0.114856
10500,0.028,0.945,0.028,0.074893
11000,0.028,0.939,0.034,0.082880
11500,0.052,0.902,0.046,0.135687
12000,0.055,0.865,0.080,0.172204
12500,0.067,0.838,0.095,0.206118
13000,0.070,0.856,0.073,0.197093
13500,0.046,0.884,0.070,0.169947
14000,0.055,0.881,0.064,0.168759
14500,0.037,0.887,0.076,0.144586
15000,0.043,0.887,0.070,0.155413
15500,0.031,0.933,0.037,0.096800
16000,0.031,0.908,0.061,0.128584
16500,0.040,0.905,0.055,0.129517
17000,0.046,0.920,0.034,0.126880
17500,0.031,0.954,0.015,0.056818
18000,0.037,0.927,0.037,0.094331
18500,0.031,0.920,0.049,0.107591
19000,0.040,0.924,0.037,0.116114
19500,0.028,0.939,0.034,0.085316
20000,0.058,0.862,0.080,0.194166
20500,0.070,0.817,0.113,0.230656
21000,0.080,0.826,0.095,0.222578
21500,0.061,0.862,0.076,0.187871
22000,0.104,0.801,0.095,0.265636
22500,0.061,0.838,0.101,0.193571
23000,0.052,0.850,0.098,0.211468
23500,0.070,0.835,0.095,0.206144
24000,0.070,0.774,0.156,0.247771
24500,0.110,0.795,0.095,0.244003
25000,0.067,0.847,0.086,0.192499
25500,0.067,0.835,0.098,0.220123
26000,0.061,0.865,0.073,0.183983
26500,0.040,0.902,0.058,0.140816
27000,0.040,0.917,0.043,0.114531
27500,0.049,0.896,0.055,0.149798
28000,0.061,0.847,0.092,0.205292
28500,0.043,0.872,0.086,0.175716
29000,0.043,0.899,0.058,0.142259
29500,0.037,0.924,0.040,0.090783
30000,0.034,0.936,0.031,0.077937
30500,0.031,0.936,0.034,0.084459
31000,0.034,0.933,0.034,0.103720
31500,0.037,0.905,0.058,0.138784
32000,0.046,0.884,0.070,0.170168
32500,0.031,0.908,0.061,0.116112
33000,0.034,0.884,0.083,0.151349
33500,0.052,0.890,0.058,0.145645
34000,0.073,0.832,0.095,0.213511
34500,0.110,0.786,0.104,0.257274
35000,0.076,0.810,0.113,0.242428
35500,0.098,0.807,0.095,0.230286
36000,0.058,0.865,0.076,0.183417
36500,0.052,0.902,0.046,0.128549
37000,0.049,0.890,0.061,0.157789
37500,0.034,0.914,0.052,0.110331
38000,0.040,0.920,0.040,0.102671
38500,0.046,0.899,0.055,0.145900
39000,0.046,0.902,0.052,0.140832
39500,0.052,0.893,0.055,0.149406
40000,0.034,0.911,0.055,0.137019
40500,0.052,0.869,0.080,0.194298
41000,0.046,0.914,0.040,0.118457
41500,0.046,0.875,0.080,0.185392
42000,0.046,0.911,0.043,0.125446
42500,0.043,0.899,0.058,0.141203
43000,0.037,0.924,0.040,0.123522
43500,0.031,0.902,0.067,0.141266
44000,0.040,0.905,0.055,0.126478
44500,0.061,0.878,0.061,0.170350
45000,0.040,0.902,0.058,0.132472
45500,0.031,0.924,0.046,0.105727
46000,0.034,0.936,0.031,0.074040
46500,0.034,0.917,0.049,0.110315
47000,0.031,0.914,0.055,0.117363
47500,0.028,0.945,0.028,0.077230
48000,0.034,0.936,0.031,0.094784
48500,0.043,0.905,0.052,0.129688
49000,0.046,0.872,0.083,0.167240
49500,0.058,0.859,0.083,0.187669
50000,0.058,0.865,0.076,0.192050
50500,0.064,0.859,0.076,0.184931
51000,0.052,0.902,0.046,0.135137
51500,0.037,0.911,0.052,0.120643
52000,0.040,0.887,0.073,0.142106
52500,0.043,0.899,0.058,0.145657
53000,0.043,0.917,0.040,0.110995
53500,0.031,0.911,0.058,0.120406
54000,0.037,0.927,0.037,0.106201
54500,0.037,0.911,0.052,0.118154
55000,0.031,0.920,0.049,0.101718
55500,0.028,0.933,0.040,0.095531
56000,0.031,0.939,0.031,0.083076
56500,0.031,0.920,0.049,0.107092
57000,0.028,0.948,0.024,0.065431
57500,0.028,0.908,0.064,0.127529
58000,0.040,0.908,0.052,0.115526
58500,0.043,0.872,0.086,0.166513
59000,0.058,0.869,0.073,0.180546
59500,0.046,0.896,0.058,0.134866
60000,0.046,0.905,0.049,0.132102
60500,0.070,0.850,0.080,0.218660
61000,0.037,0.893,0.070,0.144058
61500,0.031,0.893,0.076,0.152168
62000,0.037,0.917,0.046,0.116635
62500,0.052,0.917,0.031,0.126304
63000,0.037,0.930,0.034,0.104848
63500,0.040,0.930,0.031,0.089752
64000,0.034,0.884,0.083,0.161559
64500,0.055,0.887,0.058,0.163684
65000,0.052,0.856,0.092,0.200694
65500,0.058,0.872,0.070,0.186320
66000,0.052,0.884,0.064,0.166453
66500,0.049,0.911,0.040,0.120175
67000,0.034,0.914,0.052,0.136980
67500,0.040,0.917,0.043,0.124015
68000,0.049,0.905,0.046,0.132859
68500,0.031,0.905,0.064,0.121128
69000,0.031,0.905,0.064,0.135087
69500,0.055,0.905,0.040,0.143088
70000,0.055,0.850,0.095,0.230007
70500,0.031,0.936,0.034,0.079524
71000,0.037,0.917,0.046,0.120903
71500,0.037,0.893,0.070,0.146464
72000,0.034,0.914,0.052,0.108775
72500,0.037,0.936,0.028,0.083091
73000,0.034,0.908,0.058,0.136303
73500,0.040,0.920,0.040,0.103984
74000,0.037,0.924,0.040,0.098318
74500,0.043,0.914,0.043,0.115508
75000,0.037,0.887,0.076,0.150906
75500,0.049,0.902,0.049,0.135165
76000,0.040,0.924,0.037,0.095888
76500,0.028,0.933,0.040,0.091135
77000,0.031,0.914,0.055,0.125902
77500,0.067,0.872,0.061,0.191936
78000,0.043,0.887,0.070,0.168838
78500,0.043,0.896,0.061,0.152775
79000,0.034,0.905,0.061,0.141515
79500,0.031,0.917,0.052,0.136747
80000,0.043,0.930,0.028,0.097612
80500,0.031,0.914,0.055,0.134286
81000,0.034,0.911,0.055,0.126797
81500,0.037,0.890,0.073,0.152145
82000,0.055,0.878,0.067,0.175099
82500,0.037,0.902,0.061,0.149375
83000,0.034,0.927,0.040,0.110314
83500,0.040,0.896,0.064,0.151218
84000,0.040,0.899,0.061,0.148030
84500,0.052,0.865,0.083,0.193303
85000,0.046,0.875,0.080,0.182839
85500,0.049,0.908,0.043,0.134348
86000,0.049,0.911,0.040,0.132617
86500,0.040,0.914,0.046,0.117257
87000,0.028,0.927,0.046,0.104724
87500,0.043,0.872,0.086,0.185205
88000,0.052,0.878,0.070,0.174864
88500,0.040,0.917,0.043,0.127586
89000,0.040,0.911,0.049,0.131024
89500,0.028,0.954,0.018,0.060809
90000,0.034,0.908,0.058,0.151669
90500,0.040,0.917,0.043,0.146153
91000,0.037,0.911,0.052,0.132254
91500,0.028,0.945,0.028,0.075450
92000,0.031,0.927,0.043,0.102734
92500,0.031,0.927,0.043,0.097831
93000,0.034,0.917,0.049,0.112461
93500,0.037,0.908,0.055,0.125621
94000,0.040,0.914,0.046,0.145049
94500,0.049,0.908,0.043,0.120711
95000,0.043,0.856,0.101,0.195599
95500,0.043,0.884,0.073,0.170724
96000,0.028,0.942,0.031,0.083067
96500,0.031,0.945,0.024,0.084907
97000,0.031,0.942,0.028,0.085199
97500,0.031,0.942,0.028,0.084760
98000,0.052,0.899,0.049,0.143729
98500,0.043,0.890,0.067,0.163197
99000,0.049,0.859,0.092,0.210553
99500,0.034,0.893,0.073,0.164438
100000,0.046,0.902,0.052,0.140515
