time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.939,0.034,0.078144
1000,0.028,0.933,0.040,0.086289
1500,0.034,0.853,0.113,0.182226
2000,0.040,0.807,0.153,0.241039
2500,0.061,0.780,0.159,0.258956
3000,0.061,0.734,0.205,0.307874
3500,0.073,0.664,0.263,0.383481
4000,0.080,0.682,0.239,0.340633
4500,0.116,0.627,0.257,0.380056
5000,0.116,0.621,0.263,0.371750
5500,0.098,0.664,0.239,0.349784
6000,0.076,0.670,0.254,0.333917
6500,0.110,0.676,0.214,0.357835
7000,0.131,0.554,0.315,0.451726
7500,0.135,0.544,0.321,0.438521
8000,0.119,0.538,0.343,0.451181
8500,0.135,0.523,0.343,0.460872
9000,0.147,0.498,0.355,0.476153
9500,0.187,0.477,0.336,0.455558
10000,0.214,0.514,0.272,0.432794
10500,0.263,0.407,0.330,0.484913
11000,0.199,0.401,0.401,0.494132
11500,0.239,0.410,0.352,0.525993
12000,0.245,0.373,0.382,0.508216
12500,0.226,0.398,0.376,0.503901
13000,0.303,0.297,0.401,0.499224
13500,0.401,0.254,0.346,0.503730
14000,0.391,0.245,0.364,0.512013
14500,0.416,0.260,0.324,0.506967
15000,0.413,0.202,0.385,0.497171
15500,0.532,0.092,0.376,0.433408
16000,0.596,0.089,0.315,0.400137
16500,0.645,0.095,0.260,0.367822
17000,0.706,0.055,0.239,0.338824
17500,0.709,0.040,0.251,0.321064
18000,0.700,0.043,0.257,0.331331
18500,0.749,0.070,0.180,0.286429
19000,0.780,0.037,0.183,0.260693
19500,0.823,0.028,0.150,0.199965
20000,0.893,0.012,0.095,0.126539
20500,0.893,0.012,0.095,0.131103
21000,0.911,0.006,0.083,0.101182
21500,0.896,0.006,0.098,0.132735
22000,0.920,0.000,0.080,0.095077
22500,0.933,0.000,0.067,0.076230
23000,0.927,0.000,0.073,0.087644
23500,0.930,0.006,0.064,0.079144
24000,0.936,0.000,0.064,0.084634
24500,0.963,0.000,0.037,0.034736
25000,0.957,0.003,0.040,0.049560
25500,0.985,0.003,0.012,0.012792
26000,0.991,0.000,0.009,0.011273
26500,0.994,0.000,0.006,0.006946
27000,0.994,0.000,0.006,0.003679
27500,0.994,0.000,0.006,0.003679
28000,0.994,0.000,0.006,0.003679
28500,1.000,0.000,0.000,0.000000
